date,canal discharge (m3/d)
2019-01-09,48.9314304
2019-01-10,24.4657152
2019-01-11,48.9314304
2019-01-12,48.9314304
2019-01-13,48.9314304
2019-01-14,24.4657152
2019-01-15,24.4657152
2019-01-16,24.4657152
2019-01-17,48.9314304
2019-01-18,48.9314304
2019-01-19,24.4657152
2019-01-20,24.4657152
2019-01-21,24.4657152
2019-01-22,24.4657152
2019-01-23,24.4657152
2019-01-24,24.4657152
2019-01-25,24.4657152
2019-01-26,24.4657152
2019-01-27,24.4657152
2019-01-28,24.4657152
2019-01-29,48.9314304
2019-01-30,24.4657152
2019-01-31,48.9314304
2019-02-01,24.4657152
2019-02-02,24.4657152
2019-02-03,24.4657152
2019-02-04,24.4657152
2019-02-05,24.4657152
2019-02-06,48.9314304
2019-02-07,24.4657152
2019-02-08,24.4657152
2019-02-09,24.4657152
2019-02-10,24.4657152
2019-02-11,24.4657152
2019-02-12,24.4657152
2019-02-13,24.4657152
2019-02-14,48.9314304
2019-02-15,48.9314304
2019-02-16,48.9314304
2019-02-17,24.4657152
2019-02-18,24.4657152
2019-02-19,24.4657152
2019-02-20,24.4657152
2019-02-21,48.9314304
2019-02-22,48.9314304
2019-02-23,24.4657152
2019-02-24,24.4657152
2019-02-25,48.9314304
2019-02-26,48.9314304
2019-02-27,48.9314304
2019-02-28,48.9314304
2019-03-01,24.4657152
2019-03-02,24.4657152
2019-03-03,24.4657152
2019-03-04,24.4657152
2019-03-05,48.9314304
2019-03-06,48.9314304
2019-03-07,48.9314304
2019-03-08,48.9314304
2019-03-09,48.9314304
2019-03-10,24.4657152
2019-03-11,24.4657152
2019-03-12,24.4657152
2019-03-13,48.9314304
2019-03-14,24.4657152
2019-03-15,24.4657152
2019-03-16,24.4657152
2019-03-17,48.9314304
2019-03-18,24.4657152
2019-03-19,24.4657152
2019-03-20,24.4657152
2019-03-21,24.4657152
2019-03-22,48.9314304
2019-03-23,48.9314304
2019-03-24,48.9314304
2019-03-25,48.9314304
2019-03-26,24.4657152
2019-03-27,48.9314304
2019-03-28,48.9314304
2019-03-29,48.9314304
2019-03-30,24.4657152
2019-03-31,48.9314304
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,24.4657152
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,11009.57184
2019-06-06,20551.200768
2019-06-07,20306.543616000003
2019-06-08,7584.371712
2019-06-09,0.0
2019-06-10,4403.828736
2019-06-11,9786.28608
2019-06-12,18593.943552
2019-06-13,20061.886464
2019-06-14,22019.14368
2019-06-15,29358.85824
2019-06-16,26912.28672
2019-06-17,24465.7152
2019-06-18,23731.743744
2019-06-19,19327.915008
2019-06-20,15168.743424
2019-06-21,12477.514752
2019-06-22,8318.343168
2019-06-23,7095.057408
2019-06-24,19817.229312
2019-06-25,19327.915008
2019-06-26,22508.457983999997
2019-06-27,22263.800831999997
2019-06-28,20551.200768
2019-06-29,10030.943232
2019-06-30,10030.943232
2019-07-01,6116.4288
2019-07-02,15413.400576
2019-07-03,14679.42912
2019-07-04,9786.28608
2019-07-05,4648.485888
2019-07-06,8073.686016
2019-07-07,0.0
2019-07-08,15413.400576
2019-07-09,11254.228991999998
2019-07-10,10764.914688
2019-07-11,9296.971776
2019-07-12,6361.085952
2019-07-13,17859.972095999998
2019-07-14,15168.743424
2019-07-15,10520.257536
2019-07-16,5627.114495999999
2019-07-17,17126.00064
2019-07-18,5137.800192
2019-07-19,9052.314624
2019-07-20,8318.343168
2019-07-21,11743.543296
2019-07-22,15902.71488
2019-07-23,20061.886464
2019-07-24,8318.343168
2019-07-25,22508.457983999997
2019-07-26,21529.829376
2019-07-27,26912.28672
2019-07-28,31805.42976
2019-07-29,22997.772288
2019-07-30,26912.28672
2019-07-31,23242.42944
2019-08-01,20061.886464
2019-08-02,8807.657472
2019-08-03,15902.71488
2019-08-04,18593.943552
2019-08-05,14434.771968000001
2019-08-06,10275.600384
2019-08-07,21529.829376
2019-08-08,11743.543296
2019-08-09,11743.543296
2019-08-10,18104.629248
2019-08-11,11988.200448000001
2019-08-12,20061.886464
2019-08-13,13456.14336
2019-08-14,14924.086271999999
2019-08-15,14924.086271999999
2019-08-16,7584.371712
2019-08-17,8073.686016
2019-08-18,0.0
2019-08-19,19083.257856
2019-08-20,19083.257856
2019-08-21,23242.42944
2019-08-22,19083.257856
2019-08-23,21040.515072
2019-08-24,12722.171904
2019-08-25,16881.343488000002
2019-08-26,4403.828736
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,24.4657152
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,24.4657152
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,24.4657152
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,24.4657152
2019-10-12,24.4657152
2019-10-13,24.4657152
2019-10-14,24.4657152
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,24.4657152
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,24.4657152
2019-10-26,24.4657152
2019-10-27,24.4657152
2019-10-28,24.4657152
2019-10-29,24.4657152
2019-10-30,24.4657152
2019-10-31,0.0
2019-11-01,24.4657152
2019-11-02,24.4657152
2019-11-03,48.9314304
2019-11-04,48.9314304
2019-11-05,24.4657152
2019-11-06,24.4657152
2019-11-07,24.4657152
2019-11-08,24.4657152
2019-11-09,24.4657152
2019-11-10,48.9314304
2019-11-11,24.4657152
2019-11-12,48.9314304
2019-11-13,24.4657152
2019-11-14,24.4657152
2019-11-15,48.9314304
2019-11-16,48.9314304
2019-11-17,48.9314304
2019-11-18,48.9314304
2019-11-19,73.3971456
2019-11-20,48.9314304
2019-11-21,24.4657152
2019-11-22,24.4657152
2019-11-23,24.4657152
2019-11-24,24.4657152
2019-11-25,24.4657152
2019-11-26,24.4657152
2019-11-27,24.4657152
2019-11-28,24.4657152
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,24.4657152
2019-12-02,24.4657152
2019-12-03,0.0
2019-12-04,48.9314304
2019-12-05,24.4657152
2019-12-06,24.4657152
2019-12-07,24.4657152
2019-12-08,0.0
2019-12-09,24.4657152
2019-12-10,24.4657152
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,24.4657152
2019-12-15,0.0
2019-12-16,24.4657152
2019-12-17,24.4657152
2019-12-18,24.4657152
2019-12-19,24.4657152
2019-12-20,24.4657152
2019-12-21,24.4657152
2019-12-22,48.9314304
2019-12-23,48.9314304
2019-12-24,48.9314304
2019-12-25,0.0
2019-12-26,24.4657152
2019-12-27,24.4657152
2019-12-28,24.4657152
2019-12-29,24.4657152
2019-12-30,24.4657152
2019-12-31,24.4657152
2020-01-01,24.4657152
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,24.4657152
2020-01-08,24.4657152
2020-01-09,0.0
2020-01-10,24.4657152
2020-01-11,24.4657152
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,24.4657152
2020-01-16,24.4657152
2020-01-17,24.4657152
2020-01-18,24.4657152
2020-01-19,24.4657152
2020-01-20,48.9314304
2020-01-21,48.9314304
2020-01-22,48.9314304
2020-01-23,24.4657152
2020-01-24,24.4657152
2020-01-25,24.4657152
2020-01-26,0.0
2020-01-27,24.4657152
2020-01-28,0.0
2020-01-29,24.4657152
2020-01-30,24.4657152
2020-01-31,24.4657152
2020-02-01,24.4657152
2020-02-02,48.9314304
2020-02-03,24.4657152
2020-02-04,24.4657152
2020-02-05,24.4657152
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,24.4657152
2020-02-10,24.4657152
2020-02-11,24.4657152
2020-02-12,24.4657152
2020-02-13,24.4657152
2020-02-14,24.4657152
2020-02-15,24.4657152
2020-02-16,0.0
2020-02-17,24.4657152
2020-02-18,24.4657152
2020-02-19,24.4657152
2020-02-20,24.4657152
2020-02-21,24.4657152
2020-02-22,24.4657152
2020-02-23,24.4657152
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,24.4657152
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,11254.228991999998
2020-05-17,14924.086271999999
2020-05-18,14190.114816
2020-05-19,14924.086271999999
2020-05-20,6116.4288
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,24.4657152
2020-05-26,24.4657152
2020-05-27,24.4657152
2020-05-28,24.4657152
2020-05-29,7584.371712
2020-05-30,7584.371712
2020-05-31,14924.086271999999
2020-06-01,26912.28672
2020-06-02,29358.85824
2020-06-03,18593.943552
2020-06-04,14924.086271999999
2020-06-05,24465.7152
2020-06-06,9052.314624
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,11254.228991999998
2020-06-12,18593.943552
2020-06-13,22019.14368
2020-06-14,22508.457983999997
2020-06-15,19083.257856
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,14924.086271999999
2020-06-20,23731.743744
2020-06-21,22019.14368
2020-06-22,18349.2864
2020-06-23,26912.28672
2020-06-24,29358.85824
2020-06-25,34252.00128
2020-06-26,23242.42944
2020-06-27,4403.828736
2020-06-28,11254.228991999998
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,15168.743424
2020-07-05,15168.743424
2020-07-06,16881.343488000002
2020-07-07,13456.14336
2020-07-08,11743.543296
2020-07-09,10520.257536
2020-07-10,12722.171904
2020-07-11,16147.372032
2020-07-12,15168.743424
2020-07-13,8073.686016
2020-07-14,10520.257536
2020-07-15,16881.343488000002
2020-07-16,18593.943552
2020-07-17,19327.915008
2020-07-18,16147.372032
2020-07-19,11254.228991999998
2020-07-20,14434.771968000001
2020-07-21,13700.800512
2020-07-22,23976.400896000003
2020-07-23,22263.800831999997
2020-07-24,23242.42944
2020-07-25,7095.057408
2020-07-26,39145.14432
2020-07-27,15658.057728
2020-07-28,24465.7152
2020-07-29,29358.85824
2020-07-30,29358.85824
2020-07-31,24465.7152
2020-08-01,22508.457983999997
2020-08-02,19083.257856
2020-08-03,31805.42976
2020-08-04,26912.28672
2020-08-05,22508.457983999997
2020-08-06,26912.28672
2020-08-07,22019.14368
2020-08-08,18593.943552
2020-08-09,29358.85824
2020-08-10,29358.85824
2020-08-11,29358.85824
2020-08-12,26912.28672
2020-08-13,29358.85824
2020-08-14,29358.85824
2020-08-15,29358.85824
2020-08-16,26912.28672
2020-08-17,22508.457983999997
2020-08-18,22508.457983999997
2020-08-19,18349.2864
2020-08-20,15168.743424
2020-08-21,15168.743424
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,24.4657152
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,24.4657152
2020-09-10,24.4657152
2020-09-11,24.4657152
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,24.4657152
2020-09-15,0.0
2020-09-16,24.4657152
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,7095.057408
2020-09-20,11743.543296
2020-09-21,7095.057408
2020-09-22,8073.686016
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,24.4657152
2020-10-12,24.4657152
2020-10-13,0.0
2020-10-14,24.4657152
2020-10-15,0.0
2020-10-16,24.4657152
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,24.4657152
2020-10-21,24.4657152
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,24.4657152
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,24.4657152
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,24.4657152
2020-11-07,48.9314304
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,24.4657152
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,24.4657152
2020-11-18,0.0
2020-11-19,24.4657152
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,24.4657152
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,24.4657152
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,24.4657152
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,24.4657152
2020-12-24,24.4657152
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,24.4657152
2021-01-10,0.0
2021-01-11,24.4657152
2021-01-12,0.0
2021-01-13,24.4657152
2021-01-14,0.0
2021-01-15,24.4657152
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,24.4657152
2021-01-25,24.4657152
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,24.4657152
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,24.4657152
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,24.4657152
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,24.4657152
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,24.4657152
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,24.4657152
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,24.4657152
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,24.4657152
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,24.4657152
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,24.4657152
2021-03-29,24.4657152
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,24.4657152
2021-04-05,24.4657152
2021-04-06,24.4657152
2021-04-07,0.0
2021-04-08,24.4657152
2021-04-09,0.0
2021-04-10,24.4657152
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,24.4657152
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,24.4657152
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,24.4657152
2021-04-26,24.4657152
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,24.4657152
2021-04-30,24.4657152
2021-05-01,24.4657152
2021-05-02,24.4657152
2021-05-03,24.4657152
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,24.4657152
2021-05-07,24.4657152
2021-05-08,24.4657152
2021-05-09,0.0
2021-05-10,24.4657152
2021-05-11,24.4657152
2021-05-12,24.4657152
2021-05-13,24.4657152
2021-05-14,24.4657152
2021-05-15,24.4657152
2021-05-16,24.4657152
2021-05-17,24.4657152
2021-05-18,0.0
2021-05-19,24.4657152
2021-05-20,24.4657152
2021-05-21,24.4657152
2021-05-22,24.4657152
2021-05-23,24.4657152
2021-05-24,24.4657152
2021-05-25,0.0
2021-05-26,24.4657152
2021-05-27,24.4657152
2021-05-28,11254.228991999998
2021-05-29,12722.171904
2021-05-30,10520.257536
2021-05-31,14924.086271999999
2021-06-01,14924.086271999999
2021-06-02,14924.086271999999
2021-06-03,18593.943552
2021-06-04,22508.457983999997
2021-06-05,23242.42944
2021-06-06,18593.943552
2021-06-07,26912.28672
2021-06-08,26912.28672
2021-06-09,19083.257856
2021-06-10,14924.086271999999
2021-06-11,22019.14368
2021-06-12,14924.086271999999
2021-06-13,14924.086271999999
2021-06-14,11988.200448000001
2021-06-15,14434.771968000001
2021-06-16,20795.85792
2021-06-17,22997.772288
2021-06-18,18838.600704
2021-06-19,18838.600704
2021-06-20,13700.800512
2021-06-21,15902.71488
2021-06-22,13700.800512
2021-06-23,17126.00064
2021-06-24,17615.314944
2021-06-25,13700.800512
2021-06-26,1957.257216
2021-06-27,11254.228991999998
2021-06-28,17615.314944
2021-06-29,15658.057728
2021-06-30,15658.057728
2021-07-01,7829.028864
2021-07-02,7339.71456
2021-07-03,15168.743424
2021-07-04,24221.058048
2021-07-05,19327.915008
2021-07-06,14924.086271999999
2021-07-07,18838.600704
2021-07-08,18838.600704
2021-07-09,20061.886464
2021-07-10,21774.486528
2021-07-11,15902.71488
2021-07-12,20795.85792
2021-07-13,24465.7152
2021-07-14,21774.486528
2021-07-15,23976.400896000003
2021-07-16,22508.457983999997
2021-07-17,26912.28672
2021-07-18,22019.14368
2021-07-19,26912.28672
2021-07-20,24465.7152
2021-07-21,
2021-07-22,14190.114816
2021-07-23,18104.629248
2021-07-24,17370.657791999998
2021-07-25,13456.14336
2021-07-26,12232.8576
2021-07-27,26912.28672
2021-07-28,16881.343488000002
2021-07-29,12232.8576
2021-07-30,12232.8576
2021-07-31,8807.657472
2021-08-01,6361.085952
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,3180.542976
2021-08-05,6361.085952
2021-08-06,8807.657472
2021-08-07,8807.657472
2021-08-08,15902.71488
2021-08-09,8807.657472
2021-08-10,3425.200128
2021-08-11,7095.057408
2021-08-12,3425.200128
2021-08-13,3425.200128
2021-08-14,7095.057408
2021-08-15,7095.057408
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,3425.200128
2021-09-18,3425.200128
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.0
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,782.9028864
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,24.4657152
2022-01-09,0.0
2022-01-10,24.4657152
2022-01-11,24.4657152
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,24.4657152
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,24.4657152
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,24.4657152
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,24.4657152
2022-02-28,0.0
2022-03-01,24.4657152
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,24.4657152
2022-03-05,24.4657152
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,24.4657152
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,24.4657152
2022-03-15,24.4657152
2022-03-16,24.4657152
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
