date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2019-02-28,917562.1828608001,2.194582000000004,8.444632000000006,-2.7721243999999974
2019-03-01,656048.1530879999,2.9223656000000027,9.839087600000003,-0.9609987999999987
2019-03-02,537022.44864,3.089033600000004,12.155772800000005,-2.1776751999999995
2019-03-03,459906.5143296,4.494600400000007,14.872461200000004,-2.7832355999999994
2019-03-04,419782.7414016,4.122375200000004,12.122439200000002,-1.149889199999997
2019-03-05,401873.83787519997,2.755697600000005,6.3112816000000045,-0.7109967999999967
2019-03-06,492568.2441216,5.600164800000002,9.716864400000006,3.227923600000004
2019-03-07,697052.6917632001,3.355702400000002,9.161304400000006,-1.0443327999999958
2019-03-08,555787.6521984,3.2445904000000034,9.605752400000004,-0.5776623999999977
2019-03-09,465240.04024319997,4.150153200000002,9.9279772,-0.9443319999999957
2019-03-10,410754.89249279996,5.639054000000002,13.111336000000005,-0.18877039999999567
2019-03-11,377090.0683776,5.066827200000002,16.005803600000007,-4.116579599999998
2019-03-12,411244.2067968,4.5168228000000035,7.900183200000004,1.3279084000000019
2019-03-13,399598.52636160003,4.839047600000004,11.144653600000005,-0.8276643999999962
2019-03-14,370631.1195648,4.700157600000004,16.466918400000004,-4.227691599999998
2019-03-15,353284.927488,7.294622800000006,20.100280800000007,-2.6332343999999974
2019-03-16,358080.2076672,7.111288000000002,20.528062000000006,-2.6387899999999984
2019-03-17,377138.999808,9.644641600000003,23.36697360000001,-1.0609995999999988
2019-03-18,447795.9853056,11.672435600000004,24.011423200000003,0.2334552000000052
2019-03-19,588131.3276928,15.9613588,24.055868000000004,3.366813600000004
2019-03-20,739818.7619328,12.655776800000005,19.27805200000001,5.911278400000004
2019-03-21,746008.5878784,9.061303600000006,17.422481600000005,2.994588400000005
2019-03-22,652451.6929536,6.661284400000003,14.405790800000005,-0.633218399999997
2019-03-23,595079.5908096,6.1557248000000016,11.983549200000002,2.4390284000000015
2019-03-24,556105.706496,6.866841600000004,16.789143200000005,-0.6221071999999985
2019-03-25,568338.564096,10.439092400000003,13.478005600000003,5.127938800000003
2019-03-26,560852.0552448,6.077946400000002,13.216892400000003,-0.5721067999999967
2019-03-27,539689.2115968,9.616863600000006,15.183574800000002,4.044596800000004
2019-03-28,521364.390912,7.789071200000006,14.200233600000004,1.6112440000000028
2019-03-29,497461.3871616,6.239058800000002,13.694674000000003,0.8834604000000041
2019-03-30,452786.9912064,6.666840000000004,18.889160000000004,-0.7276635999999961
2019-03-31,433508.0076288,9.583530000000003,21.283623600000006,-0.8943315999999975
2019-04-01,485840.1724416,11.0390972,14.755793600000004,8.589077600000003
2019-04-02,1170537.6780288,11.4779896,17.150257200000006,8.744634400000006
2019-04-03,1956205.1902464002,12.139106000000005,17.139146000000004,8.200185600000001
2019-04-04,1287924.1795583998,11.672435600000004,17.116923600000007,7.827960400000006
2019-04-05,1163834.072064,9.761309200000003,14.055788000000003,5.327940400000006
2019-04-06,1022520.1010688,10.150201200000005,17.783595600000005,5.589053600000003
2019-04-07,1198942.373376,12.089105600000003,16.3724732,9.555752000000005
2019-04-08,2667374.59968,11.700213600000005,14.539125200000008,8.372409200000003
2019-04-09,4028573.5962623996,7.683514800000001,11.7557696,3.7390387999999994
2019-04-10,2705027.3353728,7.877960800000004,12.811333600000005,3.4723700000000015
2019-04-11,2284021.3082112,7.677959200000004,9.439084400000006,6.277948000000002
2019-04-12,2367718.5199104,10.027978000000001,16.7946988,5.450163600000003
2019-04-13,1821350.168064,9.522418400000003,17.466926400000006,1.4001312000000041
2019-04-14,1625086.2007296,7.8557384000000035,10.716872400000003,5.089049600000003
2019-04-15,1505717.9762688002,5.9168340000000015,8.033517600000003,3.1612564000000027
2019-04-16,1341553.0272768,10.016866800000003,16.322472800000007,4.7501580000000025
2019-04-17,1101617.7583104,13.239114800000003,22.02807400000001,5.955723200000001
2019-04-18,967031.8589952,15.428021200000003,27.55034040000001,4.800158400000004
2019-04-19,897940.6792704,16.300250400000003,26.572554800000006,7.100176800000003
2019-04-20,1179908.0469503999,11.366877600000006,14.461346800000001,6.833508000000002
2019-04-21,1200263.5219967999,11.4779896,19.844723200000004,6.739062800000006
2019-04-22,1007449.2205055999,13.566895200000005,24.294758800000004,2.7890312000000037
2019-04-23,883138.9215744,16.611364000000002,26.278108000000003,7.344623200000001
2019-04-24,813387.1675391999,17.278036000000007,25.811437600000005,11.211320800000003
2019-04-25,723475.6641792,15.433576800000004,26.889224000000006,6.083502000000006
2019-04-26,655558.8387839999,13.339115600000003,23.200305600000007,4.683490800000001
2019-04-27,596718.793728,11.366877600000006,21.372513200000007,2.000136000000005
2019-04-28,541475.2088064,10.816873200000003,22.472522000000005,0.2001216000000028
2019-04-29,479625.88078079995,10.2057572,21.139178,-0.638773999999998
2019-04-30,436639.6191744,11.361322000000005,20.478061600000004,2.055692000000004
2019-05-01,367401.64515839994,10.427981200000005,21.333624000000007,-0.9943323999999976
2019-05-02,312916.497408,10.694650000000003,22.894747600000002,-0.488772799999996
2019-05-03,268437.8271744,12.427997200000004,26.667,0.04456479999999985
2019-05-04,252706.37230080002,14.278012000000004,27.411450400000007,2.044580800000002
2019-05-05,242699.894784,15.061351600000002,27.694786,3.4723700000000015
2019-05-06,202380.39613439998,15.3669096,28.161456400000006,3.2445904000000034
2019-05-07,171798.25213439998,16.039137200000006,25.500324000000006,5.983501200000006
2019-05-08,136934.6079744,15.622467200000003,27.805898000000006,4.400155200000004
2019-05-09,123600.7931904,18.011375200000003,29.889248000000002,5.994612400000001
2019-05-10,106964.1068544,18.055820000000004,30.311473600000006,5.305718000000002
2019-05-11,77042.5371648,18.089153600000003,30.32814040000001,5.966834400000003
2019-05-12,91746.432,17.7891512,28.022566400000002,6.805730000000004
2019-05-13,90621.0091008,15.1280188,25.339211600000006,5.300162400000001
2019-05-14,90254.0233728,12.950223600000005,18.139154000000005,8.761301200000005
2019-05-15,95098.2349824,14.628014800000003,19.7002776,10.6224272
2019-05-16,95758.8092928,13.550228400000005,18.6724916,8.772412400000004
2019-05-17,81691.0230528,11.327988400000002,17.200257600000008,7.527958000000002
2019-05-18,85336.4146176,11.261321200000005,15.883580400000007,4.933492800000003
2019-05-19,87856.38328319999,10.177979200000003,17.739150800000004,3.272368400000005
2019-05-20,88663.7518848,11.639102000000005,19.216940400000006,7.316845200000003
2019-05-21,132286.1220864,9.183526800000003,11.922437600000006,7.911294400000003
2019-05-22,155063.7029376,12.633554400000005,18.47804560000001,8.755745600000001
2019-05-23,129227.9076864,15.694690000000001,22.278076,10.411314400000006
2019-05-24,120982.961664,14.333568,22.283631600000007,6.805730000000004
2019-05-25,106621.5868416,10.877984800000004,17.078034400000007,6.722396000000003
2019-05-26,168788.9691648,10.355758400000003,16.889144,4.9112704000000065
2019-05-27,168006.06627840002,15.194686000000004,21.305846000000003,9.911310400000005
2019-05-28,154574.3886336,15.805802000000007,24.800318400000002,8.672411600000004
2019-05-29,133484.9421312,16.083582000000007,27.189226400000003,6.627950800000004
2019-05-30,116995.0500864,17.08359,28.26145720000001,7.127954800000001
2019-05-31,101606.1152256,18.5113792,28.594793200000005,8.733523200000004
2019-06-01,79538.0401152,20.472506000000003,30.85592240000001,10.727983600000005
2019-06-02,73886.459904,20.5336176,31.48926080000001,10.561315600000004
2019-06-03,62632.230912,19.028050000000007,29.711468800000006,9.227971600000004
2019-06-04,61090.89085439999,18.022486400000005,29.394799600000006,7.1890664000000015
2019-06-05,62142.91660799999,18.32248880000001,29.305910000000004,6.883508400000004
2019-06-06,72761.03700479999,14.666904000000002,19.750278,11.083542000000005
2019-06-07,72027.0655488,11.344655200000005,17.92248560000001,5.294606800000004
2019-06-08,58252.867891199996,13.189114400000005,24.739206800000005,1.444576000000005
2019-06-09,54534.0791808,18.105820400000006,33.57261080000001,2.9668104000000035
2019-06-10,53261.8619904,20.572506800000006,35.17262360000001,7.489068800000002
2019-06-11,53261.8619904,22.761413200000007,36.3670776,9.777976000000006
2019-06-12,56271.14496,23.989200800000006,35.4115144,12.222440000000002
2019-06-13,55732.899225600006,22.6503012,33.328164400000006,11.639102000000005
2019-06-14,54240.49059840001,21.150289200000003,31.71704040000001,11.044652800000005
2019-06-15,61115.3565696,20.016946800000007,30.989256800000007,8.094629200000004
2019-06-16,58668.7850496,20.272504400000003,31.250370000000004,8.977969600000002
2019-06-17,56417.9392512,20.294726800000007,31.339259600000005,8.7946348
2019-06-18,60332.4536832,20.46695040000001,30.8281444,9.6890864
2019-06-19,66766.9367808,18.078042400000008,27.467006400000002,8.239074800000001
2019-06-20,69409.2340224,14.022454400000004,21.794738800000005,6.689062400000001
2019-06-21,62191.84803840001,14.089121600000002,23.555864000000007,3.3890360000000044
2019-06-22,53066.1362688,17.289147200000002,28.317013200000005,6.089057600000004
2019-06-23,54020.29916159999,17.894707600000004,28.400347200000006,6.422393600000003
2019-06-24,60772.8365568,17.9113744,27.255893600000007,7.572402800000006
2019-06-25,60332.4536832,17.000256000000007,25.68365880000001,7.944628000000002
2019-06-26,64883.0767104,14.189122400000002,24.478093600000008,5.144605600000002
2019-06-27,58766.647910399995,14.528014000000006,21.094733200000007,7.300178400000004
2019-06-28,51818.3847936,15.583578000000003,25.15587680000001,4.5223784000000045
2019-06-29,59500.6193664,17.478037600000008,27.078114400000004,7.272400400000006
2019-06-30,67280.7168,19.028050000000007,29.317021200000006,8.122407200000001
2019-07-01,62265.245184,18.933604800000005,26.75033400000001,11.544656800000006
2019-07-02,63194.94236159999,18.5947132,25.5503244,13.166892000000004
2019-07-03,64638.419558400004,18.083598000000002,26.87255720000001,8.272408400000003
2019-07-04,63464.065228800006,19.133606400000005,30.5948092,7.850182800000006
2019-07-05,59158.099353599995,20.555840000000003,31.583706,9.005747600000003
2019-07-06,57543.3621504,18.739158800000006,28.3281244,8.900191200000005
2019-07-07,55194.6534912,18.00026400000001,28.7336832,7.266844800000001
2019-07-08,53090.601984,18.889160000000004,29.472578000000006,7.5779584000000035
2019-07-09,56784.924979200005,18.072486800000007,24.45031560000001,10.605760400000005
2019-07-10,63806.5852416,20.589173600000002,30.267028800000006,11.961326800000005
2019-07-11,63243.873792000006,21.82807240000001,31.383704400000006,12.122439200000002
2019-07-12,59329.35936,22.22807560000001,32.205933200000004,12.694666000000005
2019-07-13,55806.2963712,21.822516800000002,31.0781464,13.1446696
2019-07-14,55219.1192064,22.1280748,31.817041200000006,10.505759600000001
2019-07-15,56687.062118400005,21.400291200000005,29.0114632,13.289115200000005
2019-07-16,56344.542105600005,21.622515200000002,29.25035400000001,14.866905600000003
2019-07-17,58962.373632,20.82250880000001,30.089249600000002,10.294646800000002
2019-07-18,55463.776358400006,22.3280764,30.133694400000003,15.244686400000006
2019-07-19,53702.244864,19.222496,29.750358000000006,9.522418400000003
2019-07-20,51989.6448,20.039169200000003,31.6337064,8.494632400000004
2019-07-21,53751.17629439999,22.444744000000007,34.10594840000001,10.0668672
2019-07-22,55928.6249472,23.611420000000003,33.411498400000006,14.405790800000005
2019-07-23,52063.0419456,21.694738,32.04482080000001,11.605768400000002
2019-07-24,54191.55916799999,20.483617200000005,32.97816160000001,8.727967600000003
2019-07-25,52870.4105472,22.4502996,35.92262960000001,10.522426400000004
2019-07-26,51084.413337599995,23.044748800000008,34.86706560000001,12.583554000000003
2019-07-27,58155.005030399996,21.994740400000005,32.972606000000006,11.072430800000003
2019-07-28,58717.71648,22.05585200000001,33.66150040000001,11.250210000000003
2019-07-29,59843.1393792,21.083622000000005,31.05592400000001,10.327980400000005
2019-07-30,63953.3795328,20.355838400000003,31.4281492,11.044652800000005
2019-07-31,67476.4425216,20.361394000000004,32.133710400000005,7.900183200000004
2019-08-01,71537.75124479999,23.29475080000001,34.244838400000006,11.866881600000003
2019-08-02,66473.34819840001,22.150297200000004,32.35037880000001,11.189098400000002
2019-08-03,62901.3537792,23.7614212,34.96706640000001,13.105780400000004
2019-08-04,58203.936460799996,25.139210000000006,36.105964400000005,14.455791200000007
2019-08-05,55365.9134976,25.572546800000005,36.422633600000005,14.889128
2019-08-06,54240.49059840001,24.544760800000006,36.03929720000001,14.955795200000004
2019-08-07,53188.46484479999,23.64475360000001,35.57818240000001,14.028010000000005
2019-08-08,53261.8619904,19.694722000000006,28.433680800000012,12.133550400000004
2019-08-09,51108.8790528,17.850262800000003,25.772548400000005,10.872429200000003
2019-08-10,64320.3652608,17.050256400000002,23.022526400000004,11.611324000000003
2019-08-11,67305.18251520001,18.55582400000001,26.589221600000002,13.2835596
2019-08-12,59549.5507968,18.978049600000006,31.2281476,9.089081600000004
2019-08-13,49861.1275776,20.672507600000003,32.8170492,9.394639600000001
2019-08-14,50301.510451199996,22.0947412,34.48928480000001,11.311321600000003
2019-08-15,53775.6420096,21.555848000000005,32.811493600000006,11.366877600000006
2019-08-16,52381.0962432,19.966946400000005,31.472594000000008,9.050192400000004
2019-08-17,46729.516032,19.083606000000003,31.789263200000008,7.777960000000004
2019-08-18,43720.2330624,21.139178,33.42816520000001,9.683530800000003
2019-08-19,39487.6643328,21.889184000000007,32.944828,11.783547600000006
2019-08-20,40686.4843776,21.983629200000003,33.111496,11.872437200000004
2019-08-21,51965.179084799995,16.605808400000008,24.333648000000004,11.089097600000006
2019-08-22,50325.9761664,20.166948000000005,27.655896800000008,15.472466000000004
2019-08-23,51524.796211199995,20.472506000000003,32.90038320000001,10.427981200000005
2019-08-24,54460.6820352,21.533625600000008,33.9503916,10.683538800000001
2019-08-25,51647.124787199995,20.928065200000006,33.4226096,9.883532400000004
2019-08-26,47952.801792000006,21.42251360000001,35.905962800000005,10.322424800000004
2019-08-27,41689.5787008,23.278084000000007,39.26710080000001,10.089089600000001
2019-08-28,42105.495859200004,22.683634800000007,34.18372680000001,13.589117600000005
2019-08-29,43377.7130496,22.311409600000005,34.68928640000001,13.139114000000003
2019-08-30,54852.13347840001,22.05585200000001,32.5392692,15.594689200000005
2019-08-31,50962.084761599996,21.033621600000004,32.850382800000006,10.950207600000002
2019-09-01,50130.250444799996,20.889176,31.511483200000008,11.083542000000005
2019-09-02,52185.370521599994,20.150281200000002,31.222592000000006,10.655760800000003
2019-09-03,47047.5703296,20.38917200000001,31.3559264,11.211320800000003
2019-09-04,42448.015872,21.283623600000006,34.58928560000001,10.000200000000003
2019-09-05,41689.5787008,24.3447592,36.139298000000004,17.528038000000002
2019-09-06,47390.0903424,20.750286000000003,31.233703200000008,12.383552400000003
2019-09-07,50277.044736,18.505823600000006,27.394783600000004,12.000216000000005
2019-09-08,52576.821964799994,17.3224808,23.800310400000008,13.628006800000005
2019-09-09,56075.419238400005,16.866921600000005,23.355862400000007,9.916866000000006
2019-09-10,51451.3990656,15.744690400000003,21.47251400000001,12.583554000000003
2019-09-11,47023.1046144,17.022478400000004,25.466990400000007,11.016874800000004
2019-09-12,42154.427289600004,17.022478400000004,30.383696400000005,6.655728800000002
2019-09-13,42007.632998400004,17.550260400000006,29.344799200000004,7.444624000000001
