date,outflow(m3/d),inflow(m3/d),spill(m3/d),avg_temp(C),wse_tail(m)
2019-12-04,198759470.28479996,195089613.0048,0.0,9.22,187.455048
2019-12-05,214808979.45599997,233623114.4448,3645391.5648,9.09,187.580016
2019-12-06,241574471.8848,241623403.3152,0.0,9.16,187.77204
2019-12-07,219163876.76159996,217598070.98879996,0.0,9.13,187.62268799999998
2019-12-08,196557555.91680002,200227413.1968,0.0,9.17,187.39104
2019-12-09,244950740.58240002,240302254.6944,0.0,9.17,187.71412800000002
2019-12-10,215322759.47520003,231372268.64639997,6312154.5216,9.05,187.63488
2019-12-11,245464520.60159996,248082352.12800002,15927180.595199998,8.85,187.77813600000002
2019-12-12,228265122.816,215102568.0384,1149888.6143999998,8.64,187.60135200000002
2019-12-13,211897559.3472,210551945.0112,0.0,8.54,187.55868
2019-12-14,207738387.7632,200374207.48799998,2471037.2352,8.41,187.43980800000003
2019-12-15,195652324.4544,182465303.9616,0.0,8.13,187.24778400000002
2019-12-16,187847761.3056,203163299.02080005,9737354.6496,7.88,187.266072
2019-12-17,212900653.67039996,221439188.2752,18814134.9888,7.61,187.445904
2019-12-18,172679017.8816,169082557.74719998,5260128.767999999,7.47,187.13500800000003
2019-12-19,173486386.4832,175663835.13599998,17688712.0896,7.33,187.354464
2019-12-20,160225968.84479997,152201214.2592,5064403.046399999,7.21,186.997848
2019-12-21,150831134.20799997,149999299.8912,0.0,7.13,187.10757600000002
2019-12-22,167957134.84800002,161033337.44639996,0.0,7.05,187.32703200000003
2019-12-23,179309226.7008,184300232.6016,13480609.0752,6.98,187.34532000000002
2019-12-24,233280594.43199998,245342192.02560002,50448304.7424,6.85,187.66536000000002
2019-12-25,165412700.46719998,146060319.74400002,2764625.8175999993,6.93,187.17158400000002
2019-12-26,209475453.54240003,207591593.47199997,13725266.2272,6.97,187.41237600000002
2019-12-27,205120556.2368,228167259.95520002,8318343.168,6.97,187.415424
2019-12-28,212166682.2144,199884893.18400002,3058214.4,6.84,187.3758
2019-12-29,183737521.15199998,171724854.98880002,0.0,6.66,187.186824
2019-12-30,207738387.7632,222319954.0224,9517163.2128,6.5,187.348368
2019-12-31,191175098.57279998,173119400.7552,6483414.528,6.35,187.369704
2020-01-01,115160121.44639999,119319293.03040001,0.0,6.15,186.83935200000002
2020-01-02,174146960.79360002,179382623.84639996,0.0,6.16,187.28740800000003
2020-01-03,185254395.4944,197756375.96159998,0.0,6.12,187.378848
2020-01-04,197389390.23360002,205438610.5344,9296971.775999999,6.1,187.311792
2020-01-05,205512007.67999998,179235829.5552,905231.4624,6.13,187.430664
2020-01-06,211090190.74560001,226161071.30879998,2886954.3935999996,6.02,187.32703200000003
2020-01-07,226258934.1696,224057019.80159998,5357991.628799999,5.9,187.60135200000002
2020-01-08,207958579.20000002,214270733.72159997,0.0,5.83,187.366656
2020-01-09,233892237.31199998,245660246.32319996,7119523.1232,5.68,187.56172800000002
2020-01-10,254908286.66879997,243189209.088,20869255.0656,5.56,187.692792
2020-01-11,174293755.08479998,158146383.0528,0.0,5.44,187.217304
2020-01-12,190954907.13599998,195701255.88479996,11621214.72,5.27,187.354464
2020-01-13,278346441.8304,303228074.1887999,41493852.979200006,5.03,187.961016
2020-01-14,295888359.62880003,287227496.448,59231496.4992,4.62,188.146944
2020-01-15,268682484.3264,272572533.04319996,32123484.057600003,4.15,187.79337600000002
2020-01-16,280523890.48319995,284340542.0544,40221635.7888,3.88,187.921392
2020-01-17,296426605.3632,282407750.5536,41004538.67520001,3.97,188.101224
2020-01-18,238124806.0416,244143371.9808,15144277.708800001,3.9,187.65012000000002
2020-01-19,213830350.84800002,207004416.30719998,1712600.0639999998,3.86,187.3758
2020-01-20,276046664.6016,288548645.06880003,39487664.3328,3.93,187.96711200000001
2020-01-21,286958373.5808,285881882.11200005,38704761.4464,4.04,187.976256
2020-01-22,301711199.84639996,290701628.0063999,62118450.8928,4.1,188.15304
2020-01-23,287570016.4608,289943190.8352,53579916.287999995,4.13,187.997592
2020-01-24,257672912.48639998,260780058.31680003,23487086.591999996,4.1,187.79337600000002
2020-01-25,279276139.008,292365296.64,28575955.3536,4.14,187.994544
2020-01-26,226699317.04320002,212093285.0688,2813557.2479999997,4.17,187.576968
2020-01-27,278003921.8176,290970750.8736,37579338.5472,4.22,188.052456
2020-01-28,277490141.79840004,280548356.1984,29481186.816000003,4.14,187.994544
2020-01-29,284120350.6176,266235912.80639997,30924664.0128,4.16,187.997592
2020-01-30,246467614.9248,261122578.32959998,31120389.7344,4.17,187.77813600000002
2020-01-31,240253323.264,208031976.34559998,6777003.1104,4.16,187.750704
2020-02-01,166562589.08159998,171651457.8432,0.0,4.2,187.25083200000003
2020-02-02,245293260.59520003,266431638.52800003,1565805.7728,4.17,187.86652800000002
2020-02-03,285857416.39680004,272376807.32159996,8244946.022400001,4.08,188.101224
2020-02-04,287741276.4672,290456970.85440004,7266317.4144,3.95,188.12256000000002
2020-02-05,280132439.03999996,289478342.24639994,6116428.8,3.74,188.10732000000002
2020-02-06,300512379.8016,309050914.4064,22043609.3952,3.75,188.23228799999998
2020-02-07,288401850.77759993,284805390.6432,2104051.5072,3.7,188.217048
2020-02-08,226895042.76479995,207713922.04800004,0.0,3.73,187.71108
2020-02-09,266040187.08479998,268339964.31360003,1541340.0576,3.73,187.93053600000002
2020-02-10,276438116.0448,278101784.6784,0.0,3.65,188.034168
2020-02-11,249427966.464,253587138.048,0.0,3.66,187.833
2020-02-12,278737893.27360004,286444593.56159997,6556811.6736,3.7,188.067696
2020-02-13,303448265.6256,313283483.13600004,18471614.975999996,3.7,188.28715200000002
2020-02-14,325858860.7488,238296066.048,58179470.7456,3.64,188.50356000000002
2020-02-15,306359685.7344,397812529.15199995,10544723.2512,3.59,188.293248
2020-02-16,295203319.6032,294689539.584,31756498.329600003,3.59,188.19571200000001
2020-02-17,338556566.93759996,244901809.152,40686484.3776,3.57,188.573664
2020-02-18,333345369.59999996,336281255.42399997,65005405.2864,3.55,188.47612800000002
2020-02-19,290285710.848,357566427.648,24661440.9216,3.53,188.055504
2020-02-20,286322264.98559994,298530656.87039995,22092540.825600002,3.48,188.070744
2020-02-21,287839139.328,272401273.03679997,1590271.488,3.44,188.00064
2020-02-22,265453009.92,262566055.52639997,0.0,3.42,187.884816
2020-02-23,221047736.83199996,227922602.80319998,0.0,3.45,187.610496
2020-02-24,279814384.7424,289307082.23999995,73397.1456,3.52,188.00978400000002
2020-02-25,315363068.92800003,321308237.72160006,9076780.339200001,3.51,188.262768
2020-02-26,283435310.59199995,276242390.3232,807368.6016,3.5,188.0616
2020-02-27,290261245.13280004,291044148.01919997,0.0,3.55,188.21095200000002
2020-02-28,289869793.6896,293319459.5328,0.0,3.58,188.189616
2020-02-29,265428544.20479998,240130994.688,0.0,3.57,187.997592
2020-03-01,246369752.064,246541012.0704,0.0,3.57,187.81471200000001
2020-03-02,224644196.9664,230956351.488,0.0,3.67,187.66536000000002
2020-03-03,259287649.68960002,266480569.95839998,0.0,3.77,187.96711200000001
2020-03-04,248082352.12800002,232399828.6848,0.0,3.93,187.762896
2020-03-05,241794663.3216,249183309.31199998,0.0,4.05,187.683648
2020-03-06,230173448.6016,224424005.52960002,0.0,4.09,187.69584
2020-03-07,221683845.4272,247250517.8112,1003094.3231999999,4.13,187.64097600000002
2020-03-08,220509491.09759995,199811496.03840002,0.0,4.13,187.64097600000002
2020-03-09,248571666.43199998,253782863.7696,0.0,4.17,187.79032800000002
2020-03-10,194869421.56800002,193058958.64319998,0.0,4.21,187.366656
2020-03-11,153155377.152,146329442.6112,0.0,4.26,187.150248
2020-03-12,190074141.3888,185768175.51360002,0.0,4.32,187.342272
2020-03-13,175981889.4336,179529418.1376,0.0,4.41,187.41237600000002
2020-03-14,175663835.13599998,165608426.18879998,0.0,4.28,187.40628
2020-03-15,131160699.1872,153546828.5952,0.0,4.26,186.891168
2020-03-16,214441993.72800002,188704061.3376,195725.7216,4.12,187.567824
2020-03-17,158733560.21759996,168715572.0192,0.0,4.12,187.16244
2020-03-18,151173654.2208,141632025.29279998,0.0,4.05,187.159392
2020-03-19,171504663.552,179700678.144,0.0,4.21,187.305696
2020-03-20,185499052.64639997,194282244.40319997,0.0,4.39,187.25692800000002
2020-03-21,171504663.552,177082846.61759996,0.0,4.63,187.24778400000002
2020-03-22,165975411.91680002,174293755.08479998,0.0,4.77,187.18377600000002
2020-03-23,196582021.632,184398095.46240002,0.0,4.95,187.51600800000003
2020-03-24,201181576.08960003,212019887.9232,0.0,5.09,187.433712
2020-03-25,213389967.9744,189707155.6608,4770814.464,5.11,187.570872
2020-03-26,153693622.8864,159222874.5216,0.0,5.15,187.235592
2020-03-27,143442488.21760002,145081691.136,0.0,5.19,187.18072800000002
2020-03-28,150684339.9168,148286699.8272,0.0,5.23,187.01308799999998
2020-03-29,123233807.4624,127295116.18560001,0.0,5.4,186.924696
2020-03-30,199346647.4496,200227413.1968,19156655.0016,5.68,187.40628
2020-03-31,203114367.5904,197022404.5056,0.0,5.79,187.458096
2020-04-01,176715860.88960004,186208558.38719997,0.0,5.83,187.308744
2020-04-02,164116017.5616,160764214.5792,0.0,5.78,187.18072800000002
2020-04-03,135662390.784,131136233.47200002,0.0,5.74,187.03137600000002
2020-04-04,167688011.9808,171920580.7104,0.0,5.69,187.226448
2020-04-05,139894959.5136,132750970.67519999,0.0,5.73,187.049664
2020-04-06,136249567.9488,140433205.24800003,0.0,5.79,186.970416
2020-04-07,152910720.0,155063702.9376,0.0,5.98,187.156344
2020-04-08,150562011.34080002,144298788.2496,0.0,6.16,187.17158400000002
2020-04-09,151687434.24,160274900.27519998,0.0,6.34,187.05576000000002
2020-04-10,146794291.20000002,133338147.83999999,0.0,6.55,187.04052000000001
2020-04-11,126805801.88159998,148115439.8208,0.0,6.72,187.034424
2020-04-12,152299077.12,130989439.18079999,195725.7216,6.88,187.214256
2020-04-13,168568777.72800002,169865460.63360003,0.0,6.98,187.293504
2020-04-14,179064569.54879996,172948140.74879998,0.0,7.05,187.266072
2020-04-15,182930152.5504,191468687.1552,0.0,7.2,187.32093600000002
2020-04-16,226772714.18879995,236485603.12319997,562711.4496,7.25,187.692792
2020-04-17,255079546.6752,255226340.96639997,4085774.4384,7.19,187.89091200000001
2020-04-18,190220935.68,185327792.64,0.0,7.16,187.3758
2020-04-19,197218130.2272,204044064.768,0.0,7.11,187.442856
2020-04-20,209769042.12479997,215469553.7664,0.0,7.2,187.55258400000002
2020-04-21,207958579.20000002,202404861.84960002,1565805.7728,7.37,187.607448
2020-04-22,240351186.1248,251507552.25599998,0.0,7.65,187.79337600000002
2020-04-23,268780347.18719995,254981683.8144,0.0,7.76,187.997592
2020-04-24,228876765.69599998,227433288.4992,0.0,7.91,187.692792
2020-04-25,178673118.10559997,164947851.8784,0.0,7.95,187.32093600000002
2020-04-26,217255550.976,255740120.9856,0.0,8.0,187.647072
2020-04-27,297870082.56,286444593.56159997,0.0,8.27,188.27191200000001
2020-04-28,292242968.064,294958662.4512,0.0,8.2,188.15913600000002
2020-04-29,305650179.9936,300145394.0736,0.0,8.16,188.268864
2020-04-30,278982550.42560005,290603765.14559996,0.0,8.19,188.034168
2020-05-01,328060775.1168,246785669.22240004,0.0,8.18,188.51575200000002
2020-05-02,286860510.72,354581610.3936,0.0,8.26,188.04331200000001
2020-05-03,276902964.63360006,283606570.5984,0.0,8.04,187.964064
2020-05-04,363658390.73279995,290701628.0063999,16661152.051199999,8.25,188.665104
2020-05-05,398668829.18399996,399060280.62719995,42839467.3152,8.63,189.0522
2020-05-06,342911464.24319994,343669901.4144,13627403.3664,8.62,188.567568
2020-05-07,379194119.8848001,378484614.144,23266895.1552,8.85,188.85712800000002
2020-05-08,367768630.8864,367426110.8736,31560772.608,9.01,188.756544
2020-05-09,419611481.39519995,421666601.47199994,74204514.2016,9.28,189.22593600000002
2020-05-10,420834767.15519994,421593204.3264,85899126.06719999,9.68,189.22898400000003
2020-05-11,431770941.84959996,427831961.7024,88492491.87839998,9.7,189.35395200000002
2020-05-12,428052153.1392001,431232696.1152,91330514.8416,10.02,189.35395200000002
2020-05-13,439526573.568,441067913.6256,93556894.9248,10.35,189.42100800000003
2020-05-14,472726549.0944,471454331.904,105667423.94879998,10.36,189.69532800000002
2020-05-15,470035320.4224,470059786.1376,87905314.7136,10.33,189.673992
2020-05-16,471234140.46720004,474390217.72800004,80198614.42559999,10.23,189.75628799999998
2020-05-17,459466131.45600003,457044025.65120006,74473637.0688,10.35,189.64960800000003
2020-05-18,456897231.35999995,454548522.7008,59769742.233600006,10.49,189.637416
2020-05-19,487968689.664,490831178.34239995,90621009.10080001,10.72,189.79896000000002
2020-05-20,474439149.15839994,473607314.8416,107551284.0192,10.89,189.67704
2020-05-21,428370207.4368,425825773.05600005,57959279.308800004,11.01,189.350904
2020-05-22,431379490.4064,435856716.28800005,65617048.16640001,11.01,189.38748
2020-05-23,446401439.53920007,447428999.57759994,69017782.57920001,10.94,189.521592
2020-05-24,476274077.7984,473925369.1392,87171343.25760001,11.08,189.73495200000002
2020-05-25,455649479.8848,453667756.95360005,72712105.5744,11.19,189.591696
2020-05-26,430425327.5136,432235790.4384,81446365.90079999,11.32,189.41491200000002
2020-05-27,483564860.92800003,484421160.96000004,121912658.8416,11.6,189.83553600000002
2020-05-28,508813479.0144,509987833.344,110169115.54560001,11.8,190.006224
2020-05-29,518795490.81600004,522685539.5327999,121814795.9808,11.95,190.07937600000002
2020-05-30,516593576.448,513241773.46559995,147112345.49760002,12.05,190.07023200000003
2020-05-31,480286455.09119993,480139660.79999995,117729021.54239999,11.97,189.8142
2020-06-01,479405689.34400004,478818512.1792,115845161.47199999,12.2,189.83248799999998
2020-06-02,555224940.7488,558454415.1551999,166097740.49280003,12.28,190.390272
2020-06-03,547762897.6128,548276677.632,168813434.88,12.23,190.338456
2020-06-04,588645107.712,589183353.4464,216448182.3744,12.3,190.624968
2020-06-05,565182486.8352,558185292.288,181462209.63840002,12.35,190.42075200000002
2020-06-06,560411672.3712,560949918.1056,187970089.88159996,12.2,190.37503200000003
2020-06-07,567188675.4816,566210046.8736,218723493.888,12.27,190.36893600000002
2020-06-08,482806423.7568,484372229.5296,153742554.3168,12.36,189.747144
2020-06-09,492250189.82399994,491051369.7792,150048231.32159996,12.61,189.84163200000003
2020-06-10,500739792.9984,502207735.9104,138402550.88639998,12.5,189.91173600000002
2020-06-11,488727126.83519995,489730221.15839994,109263884.0832,12.52,189.87211200000002
2020-06-12,465655957.4016,462035031.552,87709588.99199998,12.63,189.64960800000003
2020-06-13,422327175.78239995,425091801.6,62191848.0384,12.9,189.26860800000003
2020-06-14,444786702.33599997,442168870.8096,100113706.5984,13.1,189.38138400000003
2020-06-15,439012793.5488,439942490.7264,165632891.90399998,13.05,189.292992
2020-06-16,409874126.74560004,410828289.63839996,167198697.67679998,13.0,189.04915200000002
2020-06-17,444223990.8864,443954868.01919997,206466170.57279998,12.95,189.292992
2020-06-18,471038414.7456,471478797.6192,223494308.352,13.12,189.46672800000002
2020-06-19,475246517.76,472824411.95519996,204215324.77440003,13.43,189.53378400000003
2020-06-20,439061724.9792,442951773.696,101092335.20639999,13.79,189.320424
2020-06-21,445227085.2095999,443441088.0,112762481.3568,13.93,189.37528799999998
2020-06-22,440603065.03679997,441924213.6576,131503219.19999999,14.12,189.2808
2020-06-23,454524056.9856,453839016.96,161375857.4592,14.35,189.350904
2020-06-24,468249323.21279997,469570471.83360004,173779975.06559998,14.53,189.485016
2020-06-25,490146138.3168,489950412.5952,193474875.80159998,14.71,189.64656000000002
2020-06-26,538612720.128,538465925.8368,249623692.18559998,14.85,189.99403200000003
2020-06-27,505853127.4752,507370001.8176,260559866.88000003,14.91,189.73495200000002
2020-06-28,543946246.0416,544606820.352,291117545.1647999,14.55,190.051944
2020-06-29,545903503.2576,545903503.2576,254051986.63680002,14.48,190.048896
2020-06-30,547273583.3088,546490680.4224,257477186.76479998,14.3,190.07937600000002
2020-07-01,501229107.30240005,503528884.5312,171260006.39999998,14.08,189.83858400000003
2020-07-02,524104551.0144,520434693.7344,140237479.5264,14.3,190.07023200000003
2020-07-03,492103395.53279996,491711944.08959997,106670518.272,14.71,189.85077600000002
2020-07-04,454621919.84639996,451930691.1744,71146299.8016,14.82,189.53988
2020-07-05,437887370.64959997,437691644.92800003,57323170.713599995,14.97,189.424056
2020-07-06,432676173.312,431330558.9760001,109728732.67199999,15.2,189.363096
2020-07-07,359817273.4463999,360820367.7696,69776219.75039999,15.48,188.64072000000002
2020-07-08,405714955.16160005,406351063.7568,127025993.31840001,15.44,189.04000800000003
2020-07-09,389861171.7119999,389322925.97760004,75109745.664,15.59,188.92723200000003
2020-07-10,391867360.3584,391524840.3456,45237107.40479999,15.75,188.969904
2020-07-11,377970834.12479997,376747548.36480004,37505941.4016,15.95,188.88760800000003
2020-07-12,333565561.0368,336574844.0064,34325398.4256,16.04,188.50051200000001
2020-07-13,389127200.25600004,387145477.3248,76528757.1456,16.07,188.92113600000002
2020-07-14,381640691.4048,382227868.5696,83330225.9712,16.17,188.86932000000002
2020-07-15,393164043.264,392356674.6624,104297343.89760001,16.3,188.951616
2020-07-16,400136772.096,399671923.5072,122646630.29760002,16.42,188.954664
2020-07-17,315314137.4976,393555494.70720005,56271144.96000001,16.4,188.30848799999998
2020-07-18,309735954.432,324415383.552,32050086.911999997,16.6,188.32068
2020-07-19,333296438.16959995,239935268.96639997,41298127.257599995,17.02,188.47003200000003
2020-07-20,360282122.03519994,359694944.8704001,55316982.0672,17.25,188.790072
2020-07-21,345064447.18079996,344991050.03519994,56002022.0928,17.33,188.70168
2020-07-22,358545056.256,358545056.256,83428088.832,17.13,188.814456
2020-07-23,335791941.11999995,334446326.784,67036059.647999994,17.28,188.561472
2020-07-24,295374579.6096,384968028.672,70412328.34560001,17.37,188.21095200000002
