date,canal discharge (m3/d)
2018-03-11,1174.3543296
2018-03-12,1345.614336
2018-03-13,2373.1743744
2018-03-14,2373.1743744
2018-03-15,1761.5314944
2018-03-16,1590.271488
2018-03-17,1590.271488
2018-03-18,1516.8743424
2018-03-19,1541.3400576
2018-03-20,1639.2029184
2018-03-21,2397.6400896
2018-03-22,6140.8945152
2018-03-23,4624.020172799999
2018-03-24,4477.2258816
2018-03-25,3645.3915647999997
2018-03-26,3669.85728
2018-03-27,3767.7201408
2018-03-28,4844.2116096
2018-03-29,9835.217510399998
2018-03-30,11768.009011199998
2018-03-31,13994.3890944
2018-04-01,17786.574950399998
2018-04-02,24906.0980736
2018-04-03,24049.7980416
2018-04-04,24906.0980736
2018-04-05,31511.841177600003
2018-04-06,49958.990438400004
2018-04-07,77849.9057664
2018-04-08,78706.2057984
2018-04-09,73910.9256192
2018-04-10,73421.6113152
2018-04-11,73274.817024
2018-04-12,72614.2427136
2018-04-13,68724.1939968
2018-04-14,67476.4425216
2018-04-15,71488.81981439999
2018-04-16,74767.2256512
2018-04-17,71244.1626624
2018-04-18,68870.988288
2018-04-19,65470.253875200004
2018-04-20,62216.3137536
2018-04-21,62974.7509248
2018-04-22,62509.902336
2018-04-23,62779.0252032
2018-04-24,61408.945152
2018-04-25,61164.288
2018-04-26,60944.0965632
2018-04-27,62314.1766144
2018-04-28,68724.1939968
2018-04-29,72173.85984
2018-04-30,70656.98549759999
2018-05-01,67109.4567936
2018-05-02,63194.94236159999
2018-05-03,58008.2107392
2018-05-04,54509.6134656
2018-05-05,51818.3847936
2018-05-06,49176.087552000005
2018-05-07,45677.4902784
2018-05-08,43010.727321599996
2018-05-09,41053.470105600005
2018-05-10,36820.901376
2018-05-11,31022.5268736
2018-05-12,28527.0239232
2018-05-13,26618.6981376
2018-05-14,22068.075110399997
2018-05-15,11205.2975616
2018-05-16,5113.3344768
2018-05-17,4819.7458944
2018-05-18,3327.3372672
2018-05-19,2422.1058048
2018-05-20,1957.257216
2018-05-21,1785.9972096
2018-05-22,1345.614336
2018-05-23,1467.942912
2018-05-24,1761.5314944
2018-05-25,1663.6686336
2018-05-26,2519.9686656
2018-05-27,1810.4629247999999
2018-05-28,1223.28576
2018-05-29,1076.4914688
2018-05-30,1076.4914688
2018-05-31,1076.4914688
2018-06-01,978.628608
2018-06-02,856.300032
2018-06-03,856.300032
2018-06-04,856.300032
2018-06-05,856.300032
2018-06-06,856.300032
2018-06-07,856.300032
2018-06-08,856.300032
2018-06-09,1003.0943232
2018-06-10,1003.0943232
2018-06-11,856.300032
2018-06-12,856.300032
2018-06-13,856.300032
2018-06-14,856.300032
2018-06-15,856.300032
2018-06-16,856.300032
2018-06-17,856.300032
2018-06-18,856.300032
2018-06-19,856.300032
2018-06-20,856.300032
2018-06-21,856.300032
2018-06-22,856.300032
2018-06-23,856.300032
2018-06-24,856.300032
2018-06-25,856.300032
2018-06-26,856.300032
2018-06-27,856.300032
2018-06-28,856.300032
2018-06-29,856.300032
2018-06-30,856.300032
2018-07-01,856.300032
2018-07-02,905.2314623999999
2018-07-03,856.300032
2018-07-04,880.7657472
2018-07-05,954.1628928
2018-07-06,856.300032
2018-07-07,758.4371712
2018-07-08,636.1085952
2018-07-09,636.1085952
2018-07-10,636.1085952
2018-07-11,636.1085952
2018-07-12,636.1085952
2018-07-13,636.1085952
2018-07-14,636.1085952
2018-07-15,636.1085952
2018-07-16,636.1085952
2018-07-17,636.1085952
2018-07-18,636.1085952
2018-07-19,636.1085952
2018-07-20,636.1085952
2018-07-21,636.1085952
2018-07-22,660.5743104000001
2018-07-23,636.1085952
2018-07-24,636.1085952
2018-07-25,782.9028864
2018-07-26,856.300032
2018-07-27,831.8343168
2018-07-28,709.5057407999999
2018-07-29,636.1085952
2018-07-30,636.1085952
2018-07-31,856.300032
2018-08-01,831.8343168
2018-08-02,831.8343168
2018-08-03,807.3686016
2018-08-04,880.7657472
2018-08-05,856.300032
2018-08-06,905.2314623999999
2018-08-07,929.6971776
2018-08-08,1076.4914688
2018-08-09,1076.4914688
2018-08-10,1076.4914688
2018-08-11,1052.0257536
2018-08-12,1076.4914688
2018-08-13,1076.4914688
2018-08-14,1027.5600384
2018-08-15,1076.4914688
2018-08-16,1052.0257536
2018-08-17,929.6971776
2018-08-18,856.300032
2018-08-19,856.300032
2018-08-20,856.300032
2018-08-21,880.7657472
2018-08-22,856.300032
2018-08-23,856.300032
2018-08-24,856.300032
2018-08-25,856.300032
2018-08-26,856.300032
2018-08-27,856.300032
2018-08-28,905.2314623999999
2018-08-29,905.2314623999999
2018-08-30,856.300032
2018-08-31,758.4371712
2018-09-01,709.5057407999999
2018-09-02,636.1085952
2018-09-03,636.1085952
2018-09-04,709.5057407999999
2018-09-05,807.3686016
2018-09-06,831.8343168
2018-09-07,856.300032
2018-09-08,856.300032
2018-09-09,856.300032
2018-09-10,856.300032
2018-09-11,856.300032
2018-09-12,856.300032
2018-09-13,856.300032
2018-09-14,856.300032
2018-09-15,856.300032
2018-09-16,856.300032
2018-09-17,856.300032
2018-09-18,856.300032
2018-09-19,856.300032
2018-09-20,856.300032
2018-09-21,880.7657472
2018-09-22,929.6971776
2018-09-23,1076.4914688
2018-09-24,905.2314623999999
2018-09-25,856.300032
2018-09-26,856.300032
2018-09-27,905.2314623999999
2018-09-28,978.628608
2018-09-29,1027.5600384
2018-09-30,905.2314623999999
2018-10-01,856.300032
2018-10-02,856.300032
2018-10-03,905.2314623999999
2018-10-04,905.2314623999999
2018-10-05,905.2314623999999
2018-10-06,856.300032
2018-10-07,856.300032
2018-10-08,905.2314623999999
2018-10-09,856.300032
2018-10-10,856.300032
2018-10-11,856.300032
2018-10-12,856.300032
2018-10-13,856.300032
2018-10-14,1296.6829056000001
2018-10-15,1590.271488
2018-10-16,1590.271488
2018-10-17,1590.271488
2018-10-18,1590.271488
2018-10-19,1590.271488
2018-10-20,1590.271488
2018-10-21,1590.271488
2018-10-22,1590.271488
2018-10-23,1590.271488
2018-10-24,1321.1486208000001
2018-10-25,1370.0800512
2018-10-26,1590.271488
2018-10-27,1590.271488
2018-10-28,1590.271488
2018-10-29,1516.8743424
2018-10-30,1321.1486208000001
2018-10-31,1370.0800512
2018-11-01,1541.3400576
2018-11-02,1321.1486208000001
2018-11-03,1321.1486208000001
2018-11-04,1321.1486208000001
2018-11-05,1321.1486208000001
2018-11-06,1321.1486208000001
2018-11-07,1321.1486208000001
2018-11-08,1247.7514752
2018-11-09,1198.8200448
2018-11-10,1321.1486208000001
2018-11-11,1198.8200448
2018-11-12,1321.1486208000001
2018-11-13,1321.1486208000001
2018-11-14,1321.1486208000001
2018-11-15,1321.1486208000001
2018-11-16,1321.1486208000001
2018-11-17,1321.1486208000001
2018-11-18,1345.614336
2018-11-19,1321.1486208000001
2018-11-20,1247.7514752
2018-11-21,1419.0114815999998
2018-11-22,1467.942912
2018-11-23,1541.3400576
2018-11-24,1345.614336
2018-11-25,1321.1486208000001
2018-11-26,1321.1486208000001
2018-11-27,1590.271488
2018-11-28,1394.5457663999998
2018-11-29,1516.8743424
2018-11-30,1516.8743424
2018-12-01,1516.8743424
2018-12-02,1321.1486208000001
2018-12-03,1321.1486208000001
2018-12-04,1321.1486208000001
2018-12-05,1321.1486208000001
2018-12-06,1321.1486208000001
2018-12-07,1321.1486208000001
2018-12-08,1321.1486208000001
2018-12-09,1370.0800512
2018-12-10,1321.1486208000001
2018-12-11,1394.5457663999998
2018-12-12,1394.5457663999998
2018-12-13,1321.1486208000001
2018-12-14,1345.614336
2018-12-15,1321.1486208000001
2018-12-16,1394.5457663999998
2018-12-17,1100.957184
2018-12-18,1565.8057728
2018-12-19,1639.2029184
2018-12-20,1712.600064
2018-12-21,1590.271488
2018-12-22,1590.271488
2018-12-23,1590.271488
2018-12-24,1688.1343487999998
2018-12-25,1541.3400576
2018-12-26,1467.942912
2018-12-27,1492.4086272
2018-12-28,1565.8057728
2018-12-29,1590.271488
2018-12-30,1712.600064
2018-12-31,1590.271488
2019-01-01,1590.271488
2019-01-02,1590.271488
2019-01-03,1590.271488
2019-01-04,1590.271488
2019-01-05,1614.7372032
2019-01-06,1639.2029184
2019-01-07,1590.271488
2019-01-08,1639.2029184
2019-01-09,1688.1343487999998
2019-01-10,1785.9972096
2019-01-11,1712.600064
2019-01-12,1614.7372032
2019-01-13,1590.271488
2019-01-14,1590.271488
2019-01-15,1614.7372032
2019-01-16,1761.5314944
2019-01-17,1590.271488
2019-01-18,1639.2029184
2019-01-19,2740.1601024
2019-01-20,3205.0086912
2019-01-21,2373.1743744
2019-01-22,1908.3257856
2019-01-23,2348.7086592
2019-01-24,2471.0372352
2019-01-25,2201.914368
2019-01-26,2177.4486528
2019-01-27,2201.914368
2019-01-28,2201.914368
2019-01-29,2177.4486528
2019-01-30,2201.914368
2019-01-31,2250.8457984
2019-02-01,2715.6943872
2019-02-02,2862.4886783999996
2019-02-03,2813.5572479999996
2019-02-04,2593.3658112000003
2019-02-05,2617.8315264000003
2019-02-06,2666.7629568
2019-02-07,2201.914368
2019-02-08,2201.914368
2019-02-09,2201.914368
2019-02-10,2055.1200768
2019-02-11,1908.3257856
2019-02-12,1883.8600704
2019-02-13,1932.7915008
2019-02-14,3180.542976
2019-02-15,3351.8029824
2019-02-16,3205.0086912
2019-02-17,2960.3515392
2019-02-18,2862.4886783999996
2019-02-19,2862.4886783999996
2019-02-20,2862.4886783999996
2019-02-21,2862.4886783999996
2019-02-22,2544.4343808
2019-02-23,2519.9686656
2019-02-24,2617.8315264000003
2019-02-25,2740.1601024
2019-02-26,2519.9686656
2019-02-27,2593.3658112000003
2019-02-28,2519.9686656
2019-03-01,2642.2972416000002
2019-03-02,2862.4886783999996
2019-03-03,2838.0229631999996
2019-03-04,2862.4886783999996
2019-03-05,2862.4886783999996
2019-03-06,2984.8172544
2019-03-07,3205.0086912
2019-03-08,3205.0086912
2019-03-09,3205.0086912
2019-03-10,3205.0086912
2019-03-11,3033.7486848
2019-03-12,3229.4744064
2019-03-13,3033.7486848
2019-03-14,2960.3515392
2019-03-15,3180.542976
2019-03-16,3474.1315584
2019-03-17,3523.0629888
2019-03-18,3865.5830016
2019-03-19,3571.9944192
2019-03-20,2740.1601024
2019-03-21,3131.6115456
2019-03-22,3131.6115456
2019-03-23,3058.2144
2019-03-24,3474.1315584
2019-03-25,5749.443072
2019-03-26,8709.7946112
2019-03-27,14092.2519552
2019-03-28,12477.514752
2019-03-29,11890.337587200002
2019-03-30,12134.9947392
2019-03-31,13798.6633728
2019-04-01,19743.8321664
2019-04-02,48172.993228800005
2019-04-03,66693.53963520001
2019-04-04,71415.4226688
2019-04-05,79709.3001216
2019-04-06,80223.0801408
2019-04-07,90156.160512
2019-04-08,139112.05662719999
2019-04-09,203726.01047039998
2019-04-10,198661.60742400002
2019-04-11,200936.91893759998
2019-04-12,200472.07034879999
2019-04-13,196949.00736
2019-04-14,192471.7814784
2019-04-15,178355.063808
2019-04-16,162770.4032256
2019-04-17,153669.1571712
2019-04-18,163577.7718272
2019-04-19,181511.1410688
2019-04-20,205463.0762496
2019-04-21,207983.0449152
2019-04-22,205120.5562368
2019-04-23,203261.16188159998
2019-04-24,204239.7904896
2019-04-25,203652.61332479998
2019-04-26,201108.178944
2019-04-27,194135.450112
2019-04-28,182587.63253759997
2019-04-29,168324.120576
2019-04-30,157510.2744576
2019-05-01,148653.6855552
2019-05-02,142341.5310336
2019-05-03,136494.2251008
2019-05-04,132897.7649664
2019-05-05,130231.0020096
2019-05-06,127857.8276352
2019-05-07,125142.133248
2019-05-08,121716.93312
2019-05-09,117264.17295359999
2019-05-10,111808.31846400001
2019-05-11,94755.7149696
2019-05-12,64222.5024
2019-05-13,59647.413657599995
2019-05-14,56491.3363968
2019-05-15,55561.6392192
2019-05-16,70069.8083328
2019-05-17,92040.02058239999
2019-05-18,78999.7943808
2019-05-19,78094.5629184
2019-05-20,65347.925299200004
2019-05-21,59084.702207999995
2019-05-22,68675.2625664
2019-05-23,62436.5051904
2019-05-24,50056.853299200004
2019-05-25,43059.658752
2019-05-26,47292.22748159999
2019-05-27,48515.5132416
2019-05-28,46044.4760064
2019-05-29,41983.1672832
2019-05-30,39438.7329024
2019-05-31,46729.516032
2019-06-01,54069.230592
2019-06-02,50986.550476799996
2019-06-03,38655.830016
2019-06-04,26887.8210048
2019-06-05,15976.1120256
2019-06-06,9639.4917888
2019-06-07,1590.271488
2019-06-08,1590.271488
2019-06-09,1516.8743424
2019-06-10,1321.1486208000001
2019-06-11,1321.1486208000001
2019-06-12,1321.1486208000001
2019-06-13,1321.1486208000001
2019-06-14,1321.1486208000001
2019-06-15,1321.1486208000001
2019-06-16,1321.1486208000001
2019-06-17,1076.4914688
2019-06-18,1076.4914688
2019-06-19,1076.4914688
2019-06-20,1076.4914688
2019-06-21,1076.4914688
2019-06-22,1076.4914688
2019-06-23,1076.4914688
2019-06-24,1076.4914688
2019-06-25,1076.4914688
2019-06-26,1076.4914688
2019-06-27,1076.4914688
2019-06-28,1076.4914688
2019-06-29,1076.4914688
2019-06-30,1076.4914688
2019-07-01,1076.4914688
2019-07-02,1076.4914688
2019-07-03,1076.4914688
2019-07-04,1174.3543296
2019-07-05,1321.1486208000001
2019-07-06,1321.1486208000001
2019-07-07,1321.1486208000001
2019-07-08,1321.1486208000001
2019-07-09,1321.1486208000001
2019-07-10,1419.0114815999998
2019-07-11,1492.4086272
2019-07-12,1541.3400576
2019-07-13,1590.271488
2019-07-14,1590.271488
2019-07-15,1590.271488
2019-07-16,1321.1486208000001
2019-07-17,1321.1486208000001
2019-07-18,1321.1486208000001
2019-07-19,1321.1486208000001
2019-07-20,1321.1486208000001
2019-07-21,1321.1486208000001
2019-07-22,1198.8200448
2019-07-23,1076.4914688
2019-07-24,1076.4914688
2019-07-25,1076.4914688
2019-07-26,1076.4914688
2019-07-27,1076.4914688
2019-07-28,1076.4914688
2019-07-29,1076.4914688
2019-07-30,1076.4914688
2019-07-31,1076.4914688
2019-08-01,1076.4914688
2019-08-02,1076.4914688
2019-08-03,1076.4914688
2019-08-04,1076.4914688
2019-08-05,1076.4914688
2019-08-06,1076.4914688
2019-08-07,1076.4914688
2019-08-08,1100.957184
2019-08-09,1247.7514752
2019-08-10,1272.2171904
2019-08-11,1321.1486208000001
2019-08-12,1272.2171904
2019-08-13,1321.1486208000001
2019-08-14,1321.1486208000001
2019-08-15,1198.8200448
2019-08-16,1125.4228992
2019-08-17,1076.4914688
2019-08-18,1076.4914688
2019-08-19,1076.4914688
2019-08-20,929.6971776
2019-08-21,905.2314623999999
2019-08-22,856.300032
2019-08-23,856.300032
2019-08-24,880.7657472
2019-08-25,1076.4914688
2019-08-26,856.300032
2019-08-27,856.300032
2019-08-28,856.300032
2019-08-29,856.300032
2019-08-30,856.300032
2019-08-31,856.300032
2019-09-01,856.300032
2019-09-02,856.300032
2019-09-03,856.300032
2019-09-04,856.300032
2019-09-05,856.300032
2019-09-06,856.300032
2019-09-07,856.300032
2019-09-08,856.300032
2019-09-09,856.300032
2019-09-10,856.300032
2019-09-11,856.300032
2019-09-12,856.300032
2019-09-13,856.300032
2019-09-14,905.2314623999999
2019-09-15,1027.5600384
2019-09-16,905.2314623999999
2019-09-17,905.2314623999999
2019-09-18,978.628608
2019-09-19,905.2314623999999
2019-09-20,856.300032
2019-09-21,856.300032
2019-09-22,954.1628928
2019-09-23,880.7657472
2019-09-24,856.300032
2019-09-25,856.300032
2019-09-26,856.300032
2019-09-27,856.300032
2019-09-28,1027.5600384
2019-09-29,905.2314623999999
2019-09-30,954.1628928
2019-10-01,856.300032
2019-10-02,856.300032
2019-10-03,880.7657472
2019-10-04,905.2314623999999
2019-10-05,856.300032
2019-10-06,954.1628928
2019-10-07,1076.4914688
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,1076.4914688
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,293.5885824
2020-02-12,318.0542976
2020-02-13,318.0542976
2020-02-14,293.5885824
2020-02-15,293.5885824
2020-02-16,366.985728
2020-02-17,318.0542976
2020-02-18,293.5885824
2020-02-19,171.2600064
2020-02-20,171.2600064
2020-02-21,220.1914368
2020-02-22,269.1228672
2020-02-23,293.5885824
2020-02-24,269.1228672
2020-02-25,318.0542976
2020-02-26,440.3828736
2020-02-27,489.314304
2020-02-28,538.2457344
2020-02-29,489.314304
2020-03-01,342.5200128
2020-03-02,318.0542976
2020-03-03,391.4514432
2020-03-04,464.8485888
2020-03-05,366.985728
2020-03-06,318.0542976
2020-03-07,489.314304
2020-03-08,415.9171584
2020-03-09,660.5743104000001
2020-03-10,1247.7514752
2020-03-11,2201.914368
2020-03-12,3058.2144
2020-03-13,3571.9944192
2020-03-14,4354.8973056
2020-03-15,4061.3087232
2020-03-16,3743.2544256
2020-03-17,3890.0487168
2020-03-18,3571.9944192
2020-03-19,3327.3372672
2020-03-20,3131.6115456
2020-03-21,3205.0086912
2020-03-22,3205.0086912
2020-03-23,3425.200128
2020-03-24,3718.7887104
2020-03-25,4085.7744384
2020-03-26,3816.6515712
2020-03-27,3816.6515712
2020-03-28,3205.0086912
2020-03-29,7021.6602624
2020-03-30,7633.3031424
2020-03-31,13235.9519232
2020-04-01,16122.9063168
2020-04-02,14434.771968000001
2020-04-03,14312.443392
2020-04-04,15413.400576
2020-04-05,15878.2491648
2020-04-06,15609.1262976
2020-04-07,15291.072
2020-04-08,19009.8607104
2020-04-09,23217.9637248
2020-04-10,28869.543936000002
2020-04-11,35744.409907199995
2020-04-12,41077.9358208
2020-04-13,43964.890214399995
2020-04-14,44600.9988096
2020-04-15,47169.8989056
2020-04-16,51426.933350399995
2020-04-17,55365.9134976
2020-04-18,57225.307852800004
2020-04-19,60185.659392
2020-04-20,61702.53373439999
2020-04-21,63733.188096
2020-04-22,74424.7056384
2020-04-23,99355.2694272
2020-04-24,100309.43231999999
2020-04-25,101410.389504
2020-04-26,101361.45807359999
2020-04-27,100284.9666048
2020-04-28,98817.0236928
2020-04-29,97642.6693632
2020-04-30,96664.0407552
2020-05-01,90792.2691072
2020-05-02,86021.45464319999
2020-05-03,94193.00352
2020-05-04,79978.4229888
2020-05-05,71953.6684032
2020-05-06,65910.6367488
2020-05-07,60332.4536832
2020-05-08,52845.944832
2020-05-09,43377.7130496
2020-05-10,39609.9929088
2020-05-11,28796.1467904
2020-05-12,13602.937651199998
2020-05-13,3914.514432
2020-05-14,1639.2029184
2020-05-15,1565.8057728
2020-05-16,1321.1486208000001
2020-05-17,1614.7372032
2020-05-18,11914.8033024
2020-05-19,36820.901376
2020-05-20,35793.3413376
2020-05-21,32686.1955072
2020-05-22,30900.1982976
2020-05-23,28478.092492800002
2020-05-24,26055.986688
2020-05-25,14728.360550399999
2020-05-26,1125.4228992
2020-05-27,1076.4914688
2020-05-28,1076.4914688
2020-05-29,1076.4914688
2020-05-30,1296.6829056000001
2020-05-31,1394.5457663999998
2020-06-01,1321.1486208000001
2020-06-02,1149.8886143999998
2020-06-03,1076.4914688
2020-06-04,1076.4914688
2020-06-05,1076.4914688
2020-06-06,1149.8886143999998
2020-06-07,1467.942912
2020-06-08,1785.9972096
2020-06-09,1590.271488
2020-06-10,1443.4771968
2020-06-11,1467.942912
2020-06-12,1590.271488
2020-06-13,1590.271488
2020-06-14,1590.271488
2020-06-15,1590.271488
2020-06-16,1834.92864
2020-06-17,1639.2029184
2020-06-18,11058.503270399999
2020-06-19,11547.8175744
2020-06-20,11107.4347008
2020-06-21,10740.448972799999
2020-06-22,10177.7375232
2020-06-23,8416.2060288
2020-06-24,1370.0800512
2020-06-25,1321.1486208000001
2020-06-26,1321.1486208000001
2020-06-27,1321.1486208000001
2020-06-28,1321.1486208000001
2020-06-29,1321.1486208000001
2020-06-30,1321.1486208000001
2020-07-01,1321.1486208000001
2020-07-02,1321.1486208000001
2020-07-03,1321.1486208000001
2020-07-04,1321.1486208000001
2020-07-05,1321.1486208000001
2020-07-06,1321.1486208000001
2020-07-07,1321.1486208000001
2020-07-08,1345.614336
2020-07-09,1516.8743424
2020-07-10,1443.4771968
2020-07-11,1321.1486208000001
2020-07-12,1321.1486208000001
2020-07-13,1321.1486208000001
2020-07-14,1076.4914688
2020-07-15,1076.4914688
2020-07-16,1076.4914688
