date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2016-11-21,56393473.536,51867316.224,0.0,164.39388000000002,
2016-11-22,53286327.7056,56760459.264,0.0,164.25672,
2016-11-23,66326553.9072,65812773.888,0.0,164.31463200000002,
2016-11-24,44356341.65759999,45750887.424,0.0,164.381688,
2016-11-25,66766936.78079999,63855516.672000006,0.0,164.3634,
2016-11-26,43475575.9104,45016915.968,0.0,164.2872,
2016-11-27,48172993.2288,48686773.248,0.0,164.335968,
2016-11-28,58106073.6,58228402.176,0.0,164.372544,
2016-11-29,46558256.0256,46974173.18399999,0.0,164.372544,
2016-11-30,46362530.304,45261573.12,0.0,164.39083200000002,
2016-12-01,52919341.97759999,53335259.136,0.0,164.36644800000002,
2016-12-02,51965179.084800005,51622659.072,0.0,164.351208,
2016-12-03,41811907.2768,41347058.688,0.0,164.329872,
2016-12-04,47390090.3424,45995544.576,0.0,164.381688,
2016-12-05,46338064.5888,42081030.144,0.0,164.22624,
2016-12-06,50766359.04000001,51622659.072,0.0,164.110416,
2016-12-07,51255673.344,51867316.224,0.0,164.20490400000003,
2016-12-08,59255962.21439999,56026487.80799999,0.0,164.14699199999998,
2016-12-09,46289133.1584,47952801.792,0.0,164.110416,
2016-12-10,32539401.216,36209258.496,0.0,164.16528000000002,
2016-12-11,39145144.32,38166515.712,0.0,164.259768,
2016-12-12,57078513.5616,54803202.04799999,0.0,164.08603200000002,
2016-12-13,51329070.4896,53335259.136,0.0,164.12870400000003,
2016-12-14,59304893.64479999,58228402.176,0.0,164.15004,
2016-12-15,44845655.96159999,44038287.36,0.0,164.168328,
2016-12-16,47463487.48799999,49665401.856,0.0,164.16223200000002,
2016-12-17,56564733.5424,52356630.528000005,0.0,164.244528,
2016-12-18,48050664.65280001,49176087.552,0.0,164.18052,
2016-12-19,54167093.4528,54069230.592,0.0,164.14699199999998,
2016-12-20,56026487.80799999,58473059.328,0.0,164.17442400000002,
2016-12-21,53335259.136,48442116.09600001,0.0,164.168328,
2016-12-22,59892070.8096,59451687.936,0.0,164.04031200000003,
2016-12-23,61873793.74079999,65078802.432,0.0,164.02202400000002,
2016-12-24,28600421.0688,32539401.216,0.0,164.198808,
2016-12-25,43867027.3536,45261573.12,0.0,164.29024800000002,
2016-12-26,45065847.3984,41591715.84,0.0,164.18052,
2016-12-27,54240490.5984,56760459.264,0.0,164.14699199999998,
2016-12-28,57176376.4224,56760459.264,0.0,164.131752,
2016-12-29,53800107.72479999,55292516.352000006,0.0,164.131752,
2016-12-30,50203647.5904,50888687.616,0.0,164.247576,
2016-12-31,43793630.208,48931430.4,0.0,164.3634,
2017-01-01,49616470.42560001,47708144.64000001,0.0,164.396928,
2017-01-02,43769164.492800005,44038287.36,0.0,164.35425600000002,
2017-01-03,53653313.43359999,52111973.376,0.0,164.25672,
2017-01-04,55414844.928,56271144.96000001,0.0,164.34816000000004,
2017-01-05,63904448.102400005,59941002.24,0.0,164.339016,
2017-01-06,62754559.488,64834145.28,0.0,164.189664,
2017-01-07,56099884.9536,56760459.264,0.0,164.253672,
2017-01-08,55365913.4976,54313887.744,0.0,164.30244,
2017-01-09,50423839.027200006,50888687.616,0.0,164.27805600000002,
2017-01-10,63757653.81119999,63121545.216,0.0,164.247576,
2017-01-11,72491914.1376,78290288.64,0.0,164.34511200000003,
2017-01-12,68601865.4208,65568116.73600001,0.0,164.329872,
2017-01-13,58766647.9104,60185659.392000005,0.0,164.329872,
2017-01-14,77385057.1776,75843717.12,0.0,164.33292,
2017-01-15,68210413.9776,68504002.55999999,0.0,164.265864,
2017-01-16,74204514.2016,72173859.84,0.0,164.320728,
2017-01-17,76895742.8736,76333031.424,0.0,164.18052,
2017-01-18,52601287.68,51867316.224,0.0,164.20490400000003,
2017-01-19,43157521.6128,45261573.12,0.0,164.30853600000003,
2017-01-20,64662885.2736,64344830.976,0.0,164.35425600000002,
2017-01-21,51867316.224,55292516.352000006,0.0,164.372544,
2017-01-22,73861994.1888,74865088.51200001,0.0,164.42131200000003,
2017-01-23,76895742.8736,70216602.62400001,0.0,164.189664,
2017-01-24,73935391.33439998,77311660.032,0.0,164.25062400000002,
2017-01-25,64858610.99519999,64834145.28,0.0,164.34511200000003,
2017-01-26,69066714.00960001,70705916.928,0.0,164.29939199999998,
2017-01-27,72247256.9856,71929202.688,0.0,164.39083200000002,
2017-01-28,70510191.2064,68993316.864,0.0,164.30853600000003,
2017-01-29,63023682.3552,65078802.432,0.0,164.296344,
2017-01-30,88761614.7456,88321231.87200001,0.0,164.33292,
2017-01-31,89446654.7712,80247545.85599999,0.0,164.20185600000002,
2017-02-01,69066714.00960001,70216602.62400001,0.0,163.991544,
2017-02-02,64295899.5456,69237974.01599999,0.0,164.17442400000002,
2017-02-03,81128311.6032,84162060.28799999,0.0,164.23233600000003,
2017-02-04,67892359.68,72663174.144,0.0,164.34511200000003,
2017-02-05,90841200.5376,88565889.024,0.0,164.37559199999998,
2017-02-06,89642380.4928,84162060.28799999,0.0,164.23843200000002,
2017-02-07,94290866.3808,95905603.584,0.0,164.198808,
2017-02-08,101532718.08,98107517.952,0.0,164.000688,
2017-02-09,86388440.37120001,97128889.344,0.0,163.9824,
2017-02-10,158268711.6288,164164948.99199998,24465.7152,164.43350400000003,
2017-02-11,195114078.72000003,194991750.144,0.0,164.37559199999998,
2017-02-12,190783647.1296,188141349.888,0.0,164.369496,
2017-02-13,169816529.20319998,165877549.056,0.0,164.220144,
2017-02-14,145864594.02240002,150219491.328,0.0,164.253672,
2017-02-15,148971739.8528,147772919.80799997,0.0,164.427408,
2017-02-16,155430688.6656,155357291.52,0.0,164.293296,
2017-02-17,199762564.608,202331464.70400003,4721883.0336,164.42436000000004,
2017-02-18,198294621.696,198906264.576,0.0,164.37559199999998,
2017-02-19,196875610.2144,195970378.752,0.0,164.34511200000003,
2017-02-20,197731910.2464,192055864.32,0.0,164.27805600000002,
2017-02-21,194942818.7136,199884893.184,19694900.736,164.284152,
2017-02-22,240497980.416,245880437.76,70485725.49119999,164.436552,
2017-02-23,242039320.47360003,238785380.352,45163710.2592,164.35730400000003,
2017-02-24,232057308.672,228020465.664,32074552.6272,164.36644800000002,
2017-02-25,210869999.3088,202820779.008,12575377.612799998,164.107368,
2017-02-26,201915547.5456,215053636.608,2422105.8048,164.26891200000003,
2017-02-27,191517618.5856,184471492.60800004,4085774.4384,164.24148000000002,
2017-02-28,188655129.9072,187896692.736,3816651.5712,164.25672,
2017-03-01,182905686.83520004,181780263.936,0.0,164.14699199999998,
2017-03-02,172385429.29919997,170036720.64000002,0.0,164.168328,
2017-03-03,172532223.59039998,174929863.68,0.0,164.113464,
2017-03-04,164531934.72,167834806.27199998,0.0,164.16223200000002,
2017-03-05,179871938.1504,180067663.87199998,0.0,164.14699199999998,
2017-03-06,203750476.1856,206001321.984,5994100.224,164.320728,
2017-03-07,217133222.4,218968151.04,14141183.3856,164.29939199999998,
2017-03-08,205291816.2432,205512007.68,4379363.0208,164.20490400000003,
2017-03-09,243556194.816,235360180.224,37750598.5536,164.02202400000002,
2017-03-10,309638091.5712,328819212.28800005,102560278.1184,164.16223200000002,
2017-03-11,394607520.4608,386802957.312,189022115.6352,164.406072,
2017-03-12,358471659.1104,362092584.96,153106445.72159997,164.207952,
2017-03-13,349590604.49279994,349615070.208,146892154.0608,164.34816000000004,
2017-03-14,359817273.4463999,359156699.1360001,162158760.34559998,164.29024800000002,
2017-03-15,397298749.1328,403928957.952,194135450.112,164.360352,5.86
2017-03-16,484934940.9792,476102817.792,283679967.744,164.26891200000003,6.13
2017-03-17,524618331.0336,516715905.024,325124889.29279995,163.85743200000002,6.51
2017-03-18,429055247.4624,430841244.672,232644485.8368,163.85133600000003,6.7
2017-03-19,496482758.5536,500813190.14399993,299117834.0352,163.93363200000002,6.67
2017-03-20,477179309.2608,472677617.664,287227496.448,163.83304800000002,6.64
2017-03-21,497510318.592,498366618.624,333174109.59360003,163.84524,6.93
2017-03-22,471821317.632,472677617.664,318396817.6128,163.83,7.21
2017-03-23,480213057.9456,478304732.16,303741854.208,163.872672,7.31
2017-03-24,447428999.5776,444052730.88,244730549.1456,163.81476000000004,7.58
2017-03-25,432015599.0016,432309187.58399993,227359891.35360003,163.726368,7.9
2017-03-26,424773747.3024,424969473.024,220509491.09759995,163.805616,8.1
2017-03-27,413225929.728,412247301.12,209695644.9792,163.82390400000003,8.22
2017-03-28,390497280.3072,395121300.48,188043487.0272,163.85743200000002,8.22
2017-03-29,375842316.9024,374570099.712,176226546.58560002,163.854384,8.28
2017-03-30,391231251.7632,391206786.048,199615770.31680003,163.89096000000004,8.33
2017-03-31,440847722.1888,440627530.752,276046664.6016,163.884864,8.44
2017-11-01,53849039.155200005,53579916.288,0.0,164.265864,
2017-11-02,47536884.6336,49665401.856,0.0,164.30244,
2017-11-03,57421033.5744,56026487.80799999,0.0,164.296344,
2017-11-04,42986261.6064,44038287.36,0.0,164.31463200000002,
2017-11-05,50277044.736,48442116.09600001,0.0,164.293296,
2017-11-06,56222213.5296,51622659.072,0.0,164.122608,
2017-11-07,34594521.292799994,45016915.968,0.0,164.19576000000004,
2017-11-08,59207030.784,55781830.656,0.0,164.24148000000002,
2017-11-09,54093696.3072,50399373.31200001,0.0,164.311584,
2017-11-10,52234301.952,52845944.832,0.0,164.16528000000002,
2017-11-11,59158099.3536,65812773.888,0.0,164.296344,
2017-11-12,73372679.8848,75599059.968,0.0,164.406072,
2017-11-13,53800107.72479999,49176087.552,0.0,164.29939199999998,
2017-11-14,59818673.664,57005116.416,0.0,164.3634,
2017-11-15,43867027.3536,43059658.752,0.0,164.275008,
2017-11-16,46460393.1648,42815001.6,0.0,164.22319199999998,
2017-11-17,30166226.8416,33028715.52,0.0,164.131752,
2017-11-18,38973884.3136,39145144.32,0.0,164.211,
2017-11-19,51378001.92,52111973.376,0.0,164.25672,
2017-11-20,42863933.03039999,45261573.12,0.0,164.275008,
2017-11-21,60772836.5568,57983745.024,0.0,164.27805600000002,
2017-11-22,55757364.9408,54803202.04799999,0.0,164.20490400000003,
2017-11-23,82571788.8,88076574.72,0.0,164.265864,
2017-11-24,94144072.08959998,100064775.168,0.0,164.262816,
2017-11-25,129423633.408,123307204.608,0.0,164.26891200000003,
2017-11-26,107233229.72159998,107649146.88,0.0,164.19271200000003,
2017-11-27,105006849.6384,109361746.944,0.0,164.311584,
2017-11-28,92235746.30400002,87831917.56799999,0.0,164.27805600000002,
2017-11-29,103979289.6,106425861.12,0.0,164.37559199999998,
2017-11-30,104003755.3152,96150260.736,0.0,164.198808,
2017-12-01,78901931.52,78779602.944,513780.0192,164.15613600000003,
2017-12-02,77482920.0384,81470831.616,0.0,164.217096,
2017-12-03,71733476.96640001,72418516.992,0.0,164.28110400000003,
2017-12-04,74204514.2016,77067002.88,0.0,164.323776,
2017-12-05,78755137.2288,76577688.576,0.0,164.24148000000002,
2017-12-06,71366491.23840001,70705916.928,0.0,164.323776,
2017-12-07,80981517.31199999,75843717.12,0.0,164.064696,
2017-12-08,85630003.19999999,86363974.65599999,0.0,163.954968,
2017-12-09,89006271.89760002,88076574.72,0.0,164.08603200000002,
2017-12-10,76284099.9936,74620431.35999998,0.0,164.034216,
2017-12-11,80638997.2992,87342603.264,0.0,164.07384,
2017-12-12,82694117.376,81715488.76799999,0.0,164.131752,
2017-12-13,77825440.0512,80247545.85599999,0.0,164.15613600000003,
2017-12-14,78363685.78559999,78534945.792,0.0,164.177472,
2017-12-15,79660368.6912,79268917.248,0.0,164.16528000000002,
2017-12-16,90376351.94879998,89055203.32800001,0.0,164.177472,
2017-12-17,90107229.08159998,79268917.248,0.0,163.954968,
2017-12-18,59329359.36,69727288.32,0.0,164.02812,
2017-12-19,83990800.2816,78779602.944,0.0,164.07079199999998,
2017-12-20,77678645.76,77311660.032,0.0,164.04945600000002,
2017-12-21,79807162.9824,80002888.70400001,0.0,164.05250400000003,
2017-12-22,79513574.39999999,86363974.65599999,0.0,164.092128,
2017-12-23,79513574.39999999,81715488.76799999,0.0,164.08908000000002,
2017-12-24,90033831.93599999,88810546.17599998,0.0,163.99764,
2017-12-25,86877754.6752,84896031.744,0.0,164.067744,
2017-12-26,88835011.8912,88565889.024,0.0,164.02202400000002,
2017-12-27,84235457.43360001,80492203.008,0.0,164.05250400000003,
2017-12-28,94584454.9632,100798746.624,0.0,163.924488,
2017-12-29,96345986.4576,93214374.912,0.0,164.02812,
2017-12-30,107355558.2976,117435432.96,10667051.8272,164.217096,
2017-12-31,135295405.056,132604176.38400002,39805718.6304,164.47008000000002,
2018-01-01,120591510.22079998,116212147.2,24441249.4848,164.34816000000004,
2018-01-02,108652241.2032,108872432.64,12501980.467200002,164.253672,
2018-01-03,100284966.6048,87831917.56799999,16098440.6016,163.970208,
2018-01-04,86975617.53599998,92480403.456,15168743.424,163.958016,
2018-01-05,90009366.22079998,90523146.24,43720233.062400006,163.970208,
2018-01-06,90156160.512,85385346.048,43793630.208,163.970208,
2018-01-07,86070386.0736,89055203.32800001,39634458.624,163.970208,
2018-01-08,92945252.0448,94926974.97599998,47757076.07039999,163.98544800000002,
2018-01-09,103122989.568,102022032.384,43157521.6128,163.99459199999998,
2018-01-10,113007138.5088,118903375.872,21921280.8192,164.055552,
2018-01-11,126683473.3056,131870204.928,36086929.92,164.36644800000002,
2018-01-12,120322387.3536,121349947.392,29676912.537600003,164.320728,
2018-01-13,144078596.81280002,144103062.52799997,54044764.8768,164.3634,
2018-01-14,146427305.472,139209919.48799998,55977556.37759999,164.32682400000002,
2018-01-15,147063414.0672,143858405.376,56222213.5296,164.07993600000003,
2018-01-16,128860921.9584,129912947.712,37628269.9776,163.99459199999998,
2018-01-17,116628064.3584,118903375.872,31511841.1776,163.988496,
2018-01-18,118609787.28959998,121349947.392,41518318.6944,164.122608,
2018-01-19,125802707.5584,126977061.888,37921858.56,164.217096,
2018-01-20,141436299.57119998,135784719.36,49910059.008,164.101272,
2018-01-21,127735499.0592,121105290.24,36062464.2048,163.939728,
2018-01-22,113618781.3888,122083918.848,22826512.2816,164.101272,
2018-01-23,118169404.416,122328576.0,44331875.9424,164.13784800000002,
2018-01-24,117704555.8272,110585032.704,26300643.84,164.02202400000002,
2018-01-25,108774569.7792,110340375.552,5015471.615999999,164.12870400000003,
2018-01-26,116383407.2064,120615975.936,6507880.2432,164.20490400000003,
2018-01-27,116530201.4976,112786947.072,0.0,163.99764,
2018-01-28,123943313.20319998,122083918.848,5137800.192000001,164.055552,
2018-01-29,117092912.9472,112542289.92000002,1052025.7536,163.961064,
2018-01-30,115037792.8704,120371318.784,0.0,164.018976,
2018-01-31,122548767.43680002,117924747.264,0.0,163.912296,
2018-02-01,140702328.11519998,141411833.856,0.0,163.970208,
2018-02-02,111637058.4576,109606404.096,0.0,163.94582400000002,
2018-02-03,135760253.6448,142879776.768,0.0,164.01288000000002,
2018-02-04,161326926.02879998,153644691.456,4305965.8752,164.01288000000002,
2018-02-05,207420333.4656,212362407.936,47854938.93119999,163.894008,
2018-02-06,201108178.944,202820779.008,44698861.67039999,163.91839199999998,
2018-02-07,182024921.088,184226835.456,33518029.824,164.23843200000002,
2018-02-08,176715860.88960004,177376435.2,12991294.7712,164.143944,
2018-02-09,166366863.35999998,170281377.792,0.0,164.28110400000003,
2018-02-10,167736943.41120002,159271805.952,0.0,164.22319199999998,
2018-02-11,137913236.5824,145081691.136,0.0,164.16223200000002,
2018-02-12,142879776.768,141901148.16000003,9541628.928,164.23233600000003,
2018-02-13,150170559.8976,144347719.68,22337197.9776,164.055552,
2018-02-14,125215530.3936,127955690.496,17492986.368,164.101272,
2018-02-15,144470048.256,137741976.57599998,17126000.639999997,164.04945600000002,
2018-02-16,127001527.6032,133827462.144,0.0,164.064696,
2018-02-17,151442777.088,147038948.352,25052892.3648,164.168328,
2018-02-18,155381757.2352,165143577.6,28600421.0688,164.159184,
2018-02-19,143809473.94559997,136763347.968,15902714.88,164.110416,
2018-02-20,140359808.10239998,142145805.312,13089157.632,164.101272,
2018-02-21,128567333.376,135540062.20799997,1908325.7856,164.207952,
2018-02-22,127197253.3248,126243090.432,2838022.9632,164.23843200000002,
2018-02-23,130573522.02239998,127711033.344,5186731.622400001,164.29939199999998,
2018-02-24,125044270.38719998,127221719.04,0.0,164.29939199999998,
2018-02-25,125264461.824,124530490.368,195725.7216,164.23843200000002,
2018-02-26,124457093.22239998,123551861.76,0.0,164.207952,
2018-02-27,125215530.3936,118658718.72,7486508.8512,164.229288,
2018-02-28,110511635.5584,118658718.72,2030654.3616,164.23233600000003,
2018-03-01,138573810.89279997,133338147.84,12183926.1696,164.22319199999998,
2018-03-02,130524590.592,132359519.232,2935885.824,164.055552,
2018-03-03,120542578.7904,115478175.744,0.0,164.10432,
2018-03-04,121252084.5312,115722832.89599998,0.0,164.031168,
2018-03-05,116065352.9088,120126661.632,146794.2912,163.97630400000003,
2018-03-06,118634253.0048,120371318.784,0.0,163.96411200000003,
2018-03-07,117435432.96,121105290.24,0.0,164.177472,
2018-03-08,123943313.20319998,124041176.064,73397.1456,164.171376,
2018-03-09,138035565.15840003,145081691.136,0.0,164.32682400000002,
2018-03-10,154158471.4752,148262234.11200002,0.0,164.30244,
2018-03-11,160299365.9904,154867977.216,24465.7152,164.17442400000002,
2018-03-12,151295982.79680002,156825234.432,0.0,164.183568,
2018-03-13,156874165.86240003,142390462.46400002,1003094.3232,164.064696,
2018-03-14,161375857.4592,163675634.68800002,4672951.6032,163.86048000000002,
2018-03-15,174685206.528,170281377.792,3620925.8496,163.60444800000002,
2018-03-16,157999588.7616,168813434.88,0.0,163.729416,
2018-03-17,134659296.4608,140188548.096,48931.4304,164.189664,
2018-03-18,168642174.8736,174929863.68,24465.7152,164.25672,
2018-03-19,164752126.1568,156580577.28,4599554.457599999,164.16528000000002,
2018-03-20,150757737.0624,156335920.128,4208103.0144,164.220144,
2018-03-21,154549922.9184,153644691.456,9517163.2128,164.189664,
2018-03-22,149265328.43519998,146549634.048,1370080.0512,164.1348,
2018-03-23,170844089.2416,175908492.28800002,2984817.2543999995,164.20185600000002,
2018-03-24,180214458.1632,175419177.98399997,11865871.871999998,164.143944,
2018-03-25,167247629.1072,157069891.584,733971.4559999999,163.988496,
2018-03-26,154525457.2032,165143577.6,5871771.647999999,164.122608,
2018-03-27,148384562.688,145815662.592,0.0,164.101272,
2018-03-28,157754931.6096,156335920.128,0.0,164.140896,
2018-03-29,149118534.144,150708805.632,24465.7152,164.183568,6.61
2018-03-30,157363480.16639996,158782491.648,0.0,164.22319199999998,6.82
2018-03-31,167761409.1264,160005777.40800002,0.0,164.07079199999998,6.96
2018-11-01,48735704.6784,51133344.76799999,0.0,164.122608,
2018-11-02,35499752.755200006,43548973.056,0.0,164.07079199999998,
2018-11-03,72051531.26399998,73886459.90399998,0.0,164.31463200000002,
2018-11-04,73470542.7456,70705916.928,0.0,164.30853600000003,
2018-11-05,59378290.7904,59696345.08799999,0.0,164.28110400000003,
2018-11-06,64516090.9824,64100173.82399999,0.0,164.311584,
2018-11-07,65078802.432,65323459.584,0.0,164.30244,
2018-11-08,61947190.8864,64589488.128,0.0,164.235384,
2018-11-09,53139533.4144,48442116.09600001,0.0,164.247576,
2018-11-10,50228113.3056,51133344.76799999,0.0,164.20490400000003,
2018-11-11,50521701.888,49910059.008,0.0,164.217096,
2018-11-12,45261573.12,47463487.48799999,0.0,164.207952,
2018-11-13,47903870.36159999,49176087.552,0.0,164.2872,
2018-11-14,48809101.824,46974173.18399999,0.0,164.311584,
2018-11-15,45457298.84159999,45995544.576,0.0,164.32682400000002,
2018-11-16,43255384.47359999,44282944.512,0.0,164.30244,
2018-11-17,44258478.7968,45261573.12,0.0,164.35730400000003,
2018-11-18,46753981.7472,43793630.208,0.0,164.35730400000003,
2018-11-19,54827667.7632,54313887.744,0.0,164.21404800000002,
