date,canal discharge (m3/d)
2016-06-09,396344.58624
2016-06-10,376772.01408
2016-06-11,376772.01408
2016-06-12,376772.01408
2016-06-13,384111.72864
2016-06-14,384111.72864
2016-06-15,384111.72864
2016-06-16,381665.15712
2016-06-17,384111.72864
2016-06-18,381665.15712
2016-06-19,374325.44256
2016-06-20,374325.44256
2016-06-21,359646.01344
2016-06-22,364539.15648
2016-06-23,384111.72864
2016-06-24,384111.72864
2016-06-25,384111.72864
2016-06-26,371878.87104
2016-06-27,379218.5856
2016-06-28,332733.72672
2016-06-29,371878.87104
2016-06-30,396344.58624
2016-07-01,413470.58688
2016-07-02,423256.87296
2016-07-03,435489.73056
2016-07-04,440407.3393152
2016-07-05,442829.44512
2016-07-06,442829.44512
2016-07-07,420810.30144
2016-07-08,376772.01408
2016-07-09,376772.01408
2016-07-10,379218.5856
2016-07-11,332733.72672
2016-07-12,308268.01152
2016-07-13,308268.01152
2016-07-14,298481.72544
2016-07-15,305821.44
2016-07-16,305821.44
2016-07-17,303374.86848
2016-07-18,300928.29696
2016-07-19,298481.72544
2016-07-20,286248.86784
2016-07-21,281355.72479999997
2016-07-22,269122.8672
2016-07-23,259336.58112
2016-07-24,249550.29504
2016-07-25,235604.83737599998
2016-07-26,225084.57984
2016-07-27,196215.03590400002
2016-07-28,170526.034944
2016-07-29,173461.920768
2016-07-30,219702.122496
2016-07-31,231445.66579199999
2016-08-01,183248.206848
2016-08-02,190832.57856
2016-08-03,198172.29312
2016-08-04,205512.00768
2016-08-05,216766.23667199997
2016-08-06,209915.83641599998
2016-08-07,214319.66515199997
2016-08-08,206490.636288
2016-08-09,172972.606464
2016-08-10,173706.57792
2016-08-11,181780.263936
2016-08-12,149240.86272
2016-08-13,210160.493568
2016-08-14,281355.72479999997
2016-08-15,269122.8672
2016-08-16,221659.379712
2016-08-17,158537.834496
2016-08-18,203799.40761599998
2016-08-19,217010.893824
2016-08-20,203065.43615999998
2016-08-21,186673.406976
2016-08-22,274016.01024
2016-08-23,243678.52339199997
2016-08-24,216032.265216
2016-08-25,217010.893824
2016-08-26,271569.43872
2016-08-27,271569.43872
2016-08-28,269122.8672
2016-08-29,249550.29504
2016-08-30,190343.264256
2016-08-31,156580.57728
2016-09-01,145571.00544
2016-09-02,147772.919808
2016-09-03,148262.234112
2016-09-04,150708.805632
2016-09-05,151687.43424
2016-09-06,151687.43424
2016-09-07,151198.119936
2016-09-08,151442.777088
2016-09-09,149485.519872
2016-09-10,150464.14848
2016-09-11,152421.405696
2016-09-12,169058.092032
2016-09-13,176153.14944
2016-09-14,171260.00639999998
2016-09-15,172727.94931199998
2016-09-16,171993.97785599998
2016-09-17,172972.606464
2016-09-18,172972.606464
2016-09-19,171260.00639999998
2016-09-20,171260.00639999998
2016-09-21,169058.092032
2016-09-22,161718.377472
2016-09-23,150708.805632
2016-09-24,150708.805632
2016-09-25,148751.548416
2016-09-26,120126.661632
2016-09-27,91991.089152
2016-09-28,93214.374912
2016-09-29,94437.660672
2016-09-30,94437.660672
2016-10-01,95416.28928
2016-10-02,94926.974976
2016-10-03,88565.889024
2016-10-04,81470.831616
2016-10-05,80981.517312
2016-10-06,79513.5744
2016-10-07,79513.5744
2016-10-08,80247.545856
2016-10-09,79513.5744
2016-10-10,80247.545856
2016-10-11,80736.86016
2016-10-12,79024.260096
2016-10-13,79268.917248
2016-10-14,80247.545856
2016-10-15,80247.545856
2016-10-16,80981.517312
2016-10-17,80981.517312
2016-10-18,80981.517312
2016-10-19,81226.17446400001
2016-10-20,80981.517312
2016-10-21,80736.86016
2016-10-22,79268.917248
2016-10-23,79268.917248
2016-10-24,80002.88870400001
2016-10-25,80247.545856
2016-10-26,80736.86016
2016-10-27,80736.86016
2016-10-28,47952.801792000006
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,50888.687616
2017-05-10,76577.688576
2017-05-11,86363.97465599999
2017-05-12,137986.633728
2017-05-13,170526.034944
2017-05-14,173461.920768
2017-05-15,183737.52115199997
2017-05-16,228020.46566400002
2017-05-17,256890.0096
2017-05-18,256890.0096
2017-05-19,259336.58112
2017-05-20,259336.58112
2017-05-21,261783.15264
2017-05-22,305821.44
2017-05-23,357199.44192
2017-05-24,359646.01344
2017-05-25,349859.72736
2017-05-26,384111.72864
2017-05-27,403684.30079999997
2017-05-28,428150.016
2017-05-29,437936.30208
2017-05-30,455062.30272
2017-05-31,462402.01728
2017-06-01,452615.7312
2017-06-02,467295.16031999997
2017-06-03,462402.01728
2017-06-04,472188.30336
2017-06-05,472188.30336
2017-06-06,425703.44448
2017-06-07,425703.44448
2017-06-08,450169.15968
2017-06-09,418363.72992
2017-06-10,418363.72992
2017-06-11,371878.87104
2017-06-12,340073.44127999997
2017-06-13,283802.29632
2017-06-14,241965.923328
2017-06-15,215542.95091199997
2017-06-16,206735.29344
2017-06-17,183003.549696
2017-06-18,182269.57824
2017-06-19,182514.23539199997
2017-06-20,212362.407936
2017-06-21,303374.86848
2017-06-22,359646.01344
2017-06-23,362092.58496
2017-06-24,357199.44192
2017-06-25,362092.58496
2017-06-26,364539.15648
2017-06-27,362092.58496
2017-06-28,354752.8704
2017-06-29,371878.87104
2017-06-30,276462.58176
2017-07-01,349859.72736
2017-07-02,366985.728
2017-07-03,371878.87104
2017-07-04,374325.44256
2017-07-05,379218.5856
2017-07-06,371878.87104
2017-07-07,371878.87104
2017-07-08,408577.44384
2017-07-09,396344.58624
2017-07-10,381665.15712
2017-07-11,347413.15584
2017-07-12,391451.4432
2017-07-13,354752.8704
2017-07-14,371878.87104
2017-07-15,332733.72672
2017-07-16,366985.728
2017-07-17,401237.72927999997
2017-07-18,359646.01344
2017-07-19,335180.29824
2017-07-20,354752.8704
2017-07-21,374325.44256
2017-07-22,393898.01472
2017-07-23,403684.30079999997
2017-07-24,403684.30079999997
2017-07-25,379218.5856
2017-07-26,320500.86912
2017-07-27,300928.29696
2017-07-28,293588.5824
2017-07-29,291142.01088
2017-07-30,259336.58112
2017-07-31,202086.80755199998
2017-08-01,194991.750144
2017-08-02,249550.29504
2017-08-03,269122.8672
2017-08-04,286248.86784
2017-08-05,283802.29632
2017-08-06,283802.29632
2017-08-07,283802.29632
2017-08-08,283802.29632
2017-08-09,286248.86784
2017-08-10,283802.29632
2017-08-11,291142.01088
2017-08-12,310714.58304
2017-08-13,271569.43872
2017-08-14,271569.43872
2017-08-15,269122.8672
2017-08-16,269122.8672
2017-08-17,281355.72479999997
2017-08-18,308268.01152
2017-08-19,308268.01152
2017-08-20,308268.01152
2017-08-21,308268.01152
2017-08-22,308268.01152
2017-08-23,239274.69465599998
2017-08-24,271569.43872
2017-08-25,300928.29696
2017-08-26,325394.01216
2017-08-27,340073.44127999997
2017-08-28,337626.86976
2017-08-29,335180.29824
2017-08-30,349859.72736
2017-08-31,366985.728
2017-09-01,332733.72672
2017-09-02,310714.58304
2017-09-03,310714.58304
2017-09-04,254443.43808
2017-09-05,237806.751744
2017-09-06,210649.80787199998
2017-09-07,211628.43648
2017-09-08,212851.72224
2017-09-09,213585.693696
2017-09-10,214588.78801919997
2017-09-11,212117.750784
2017-09-12,207713.922048
2017-09-13,210649.80787199998
2017-09-14,211628.43648
2017-09-15,213585.693696
2017-09-16,214564.322304
2017-09-17,215542.95091199997
2017-09-18,188141.349888
2017-09-19,179089.035264
2017-09-20,189609.2928
2017-09-21,190343.264256
2017-09-22,185205.464064
2017-09-23,181535.606784
2017-09-24,182514.23539199997
2017-09-25,183003.549696
2017-09-26,184960.80691199997
2017-09-27,188141.349888
2017-09-28,190098.607104
2017-09-29,191566.550016
2017-09-30,194013.121536
2017-10-01,196215.03590400002
2017-10-02,195970.378752
2017-10-03,194013.121536
2017-10-04,190587.92140800002
2017-10-05,164654.263296
2017-10-06,151687.43424
2017-10-07,151956.5571072
2017-10-08,147772.919808
2017-10-09,145815.662592
2017-10-10,144103.06252799998
2017-10-11,144103.06252799998
2017-10-12,143858.40537599998
2017-10-13,143613.748224
2017-10-14,142390.462464
2017-10-15,140922.519552
2017-10-16,140433.20524799998
2017-10-17,140677.86239999998
2017-10-18,141411.83385599998
2017-10-19,140922.519552
2017-10-20,141925.61387519998
2017-10-21,138231.29088
2017-10-22,138720.60518400001
2017-10-23,139699.233792
2017-10-24,138475.94803200001
2017-10-25,139234.38520319998
2017-10-26,137252.66227200002
2017-10-27,137252.66227200002
2017-10-28,137252.66227200002
2017-10-29,137008.00512
2017-10-30,137008.00512
2017-10-31,91257.11769599999
2017-11-01,220.1914368
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,660.5743104000001
2018-04-12,61653.602304
2018-04-13,64100.173824
2018-04-14,46974.173184
2018-04-15,56760.459264
2018-04-16,55537.173504
2018-04-17,55537.173504
2018-04-18,57494.43072
2018-04-19,60185.659392
2018-04-20,57983.745023999996
2018-04-21,50154.716159999996
2018-04-22,49665.401856000004
2018-04-23,60674.973696
2018-04-24,39145.14432
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,27401.601024
2018-04-28,45506.230272
2018-04-29,45261.57312
2018-04-30,51378.00192
2018-05-01,57005.116416000004
2018-05-02,55292.516352000006
2018-05-03,55047.8592
2018-05-04,55047.8592
2018-05-05,55047.8592
2018-05-06,55047.8592
2018-05-07,55047.8592
2018-05-08,55047.8592
2018-05-09,91746.432
2018-05-10,134561.4336
2018-05-11,152910.72
2018-05-12,152666.062848
2018-05-13,152910.72
2018-05-14,175419.177984
2018-05-15,201842.15039999998
2018-05-16,254443.43808
2018-05-17,300928.29696
2018-05-18,313161.15456
2018-05-19,315607.72608
2018-05-20,330287.1552
2018-05-21,347413.15584
2018-05-22,347413.15584
2018-05-23,344966.58432
2018-05-24,320500.86912
2018-05-25,310714.58304
2018-05-26,310714.58304
2018-05-27,293588.5824
2018-05-28,278909.15327999997
2018-05-29,278909.15327999997
2018-05-30,259336.58112
2018-05-31,243189.209088
2018-06-01,244657.152
2018-06-02,242944.551936
2018-06-03,243433.86624
2018-06-04,243433.86624
2018-06-05,244657.152
2018-06-06,274016.01024
2018-06-07,335180.29824
2018-06-08,347413.15584
2018-06-09,442829.44512
2018-06-10,445276.01664
2018-06-11,413470.58688
2018-06-12,401237.72927999997
2018-06-13,403684.30079999997
2018-06-14,386558.30016
2018-06-15,389004.87168
2018-06-16,386558.30016
2018-06-17,364539.15648
2018-06-18,266676.29568
2018-06-19,254443.43808
2018-06-20,254443.43808
2018-06-21,251996.86656
2018-06-22,249550.29504
2018-06-23,247103.72352
2018-06-24,247103.72352
2018-06-25,264229.72416
2018-06-26,303374.86848
2018-06-27,327840.58368
2018-06-28,379218.5856
2018-06-29,411024.01536
2018-06-30,359646.01344
2018-07-01,386558.30016
2018-07-02,379218.5856
2018-07-03,335180.29824
2018-07-04,332733.72672
2018-07-05,327840.58368
2018-07-06,354752.8704
2018-07-07,393898.01472
2018-07-08,452615.7312
2018-07-09,447722.58816
2018-07-10,403684.30079999997
2018-07-11,389004.87168
2018-07-12,313161.15456
2018-07-13,398791.15776
2018-07-14,455062.30272
2018-07-15,459955.44576
2018-07-16,462402.01728
2018-07-17,457508.87424
2018-07-18,464848.58879999997
2018-07-19,423256.87296
2018-07-20,391451.4432
2018-07-21,391451.4432
2018-07-22,393898.01472
2018-07-23,389004.87168
2018-07-24,349859.72736
2018-07-25,310714.58304
2018-07-26,364539.15648
2018-07-27,308268.01152
2018-07-28,288695.43936
2018-07-29,288695.43936
2018-07-30,286248.86784
2018-07-31,241476.609024
2018-08-01,204533.37907199998
2018-08-02,203310.09331199998
2018-08-03,256890.0096
2018-08-04,288695.43936
2018-08-05,271569.43872
2018-08-06,271569.43872
2018-08-07,281355.72479999997
2018-08-08,251996.86656
2018-08-09,196704.35020800002
2018-08-10,216032.265216
2018-08-11,214564.322304
2018-08-12,234136.894464
2018-08-13,249550.29504
2018-08-14,264229.72416
2018-08-15,305821.44
2018-08-16,305821.44
2018-08-17,310714.58304
2018-08-18,325394.01216
2018-08-19,337626.86976
2018-08-20,330287.1552
2018-08-21,313161.15456
2018-08-22,274016.01024
2018-08-23,247103.72352
2018-08-24,238296.066048
2018-08-25,176153.14944
2018-08-26,276462.58176
2018-08-27,281355.72479999997
2018-08-28,242455.23763199997
2018-08-29,266676.29568
2018-08-30,276462.58176
2018-08-31,236094.15168
2018-09-01,231934.98009599998
2018-09-02,229977.72288
2018-09-03,229733.06572800002
2018-09-04,226063.20844800002
2018-09-05,237072.780288
2018-09-06,222882.665472
2018-09-07,247103.72352
2018-09-08,322947.44064
2018-09-09,332733.72672
2018-09-10,305821.44
2018-09-11,291142.01088
2018-09-12,288695.43936
2018-09-13,281355.72479999997
2018-09-14,310714.58304
2018-09-15,291142.01088
2018-09-16,200129.550336
2018-09-17,189119.978496
2018-09-18,207224.607744
2018-09-19,207224.607744
2018-09-20,207958.5792
2018-09-21,191077.235712
2018-09-22,165143.5776
2018-09-23,166122.20620800002
2018-09-24,166122.20620800002
2018-09-25,166122.20620800002
2018-09-26,166856.17766400002
2018-09-27,167100.834816
2018-09-28,167100.834816
2018-09-29,166856.17766400002
2018-09-30,166611.520512
2018-10-01,166856.17766400002
2018-10-02,167810.34055680002
2018-10-03,151932.091392
2018-10-04,137741.976576
2018-10-05,137032.4708352
2018-10-06,136763.347968
2018-10-07,136274.03366400002
2018-10-08,136763.347968
2018-10-09,137008.00512
2018-10-10,136763.347968
2018-10-11,136763.347968
2018-10-12,137032.4708352
2018-10-13,137252.66227200002
2018-10-14,137008.00512
2018-10-15,94682.31782400001
2018-10-16,7388.6459904
2018-10-17,3327.3372672
2018-10-18,2960.3515392
2018-10-19,2960.3515392
2018-10-20,2960.3515392
2018-10-21,2691.228672
2018-10-22,2568.900096
2018-10-23,1859.3943552
2018-10-24,97.8628608
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,76088.374272
2019-05-04,124530.490368
2019-05-05,123307.204608
2019-05-06,122817.890304
2019-05-07,120860.63308799999
2019-05-08,121105.29024
2019-05-09,113765.57568
2019-05-10,204288.72192
2019-05-11,249550.29504
2019-05-12,249550.29504
2019-05-13,261783.15264
2019-05-14,291142.01088
2019-05-15,342520.01279999997
2019-05-16,379218.5856
2019-05-17,352306.29888
2019-05-18,313161.15456
2019-05-19,291142.01088
2019-05-20,325394.01216
2019-05-21,318054.2976
2019-05-22,305821.44
2019-05-23,291142.01088
2019-05-24,278909.15327999997
2019-05-25,276462.58176
2019-05-26,276462.58176
2019-05-27,274016.01024
2019-05-28,274016.01024
2019-05-29,274016.01024
2019-05-30,274016.01024
2019-05-31,274016.01024
2019-06-01,274016.01024
2019-06-02,274016.01024
2019-06-03,288695.43936
2019-06-04,352306.29888
2019-06-05,398791.15776
2019-06-06,408577.44384
2019-06-07,408577.44384
