date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),outflow(m3/d)
2013-04-20,10.522426400000004,9.883532400000004,11.633546400000004,11647662.1581312,7559905.9968
2013-04-21,9.572418800000001,9.116859600000002,10.022422400000004,14426600.419123199,12306254.7456
2013-04-22,9.983533200000004,9.516862800000006,10.400203200000004,9569275.186176,7853494.5792
2013-04-23,9.677975200000006,9.155748800000001,10.150201200000005,7116978.6888192,5945168.7935999995
2013-04-24,9.661308400000003,8.422409600000002,10.844651200000005,5491158.516633599,4624020.1728
2013-04-25,11.550212400000003,9.922421600000003,13.105780400000004,4360402.09152,3694322.9952
2013-04-26,13.461338800000004,11.916882000000005,14.889128,3564140.9246207997,3033748.6848
2013-04-27,13.678007200000003,13.189114400000005,14.466902400000002,3073823.5262976,2666762.9568
2013-04-28,13.600228800000004,12.600220800000002,14.655792800000008,2848274.0978688,2495502.9504
2013-04-29,13.539117200000003,12.844667200000004,14.189122400000002,2617831.5264,2321796.37248
2013-04-30,12.083550000000002,11.416878,12.822444800000003,2333466.5186304,2106498.07872
2013-05-01,11.572434800000003,10.216868400000003,12.850222800000004,1776504.5121024,1592718.05952
2013-05-02,12.961334800000003,11.577990400000004,14.344679200000002,1317796.8178176,1132762.61376
2013-05-03,14.950239600000003,13.305782000000004,16.366917600000008,1016379.2065536,888105.46176
2013-05-04,16.178027200000002,14.578014400000008,17.389148000000006,926981.4832128,812261.7446399999
2013-05-05,16.80581,14.994684400000004,18.1169316,906161.1595776,792689.17248
2013-05-06,17.489148800000002,15.672467600000004,18.778048000000005,883799.4958848,812261.7446399999
2013-05-07,18.20026560000001,16.322472800000007,19.55583200000001,843357.6686592,785373.9236352
2013-05-08,19.133606400000005,17.316925200000007,20.572506800000006,846978.5945088,790242.60096
2013-05-09,19.83361200000001,18.105820400000006,21.166956,428223.4131456,714398.88384
2013-05-10,20.289171200000006,18.3113776,21.65584880000001,684673.039872,645894.88128
2013-05-11,20.933620800000007,19.111384000000008,22.18363080000001,679363.9796736,641001.73824
2013-05-12,21.078066400000004,19.7058332,21.950295600000004,694018.9430784,655681.16736
2013-05-13,19.35583040000001,18.1613764,20.905842800000002,702728.7376896,689933.16864
2013-05-14,17.666928000000006,16.383584400000004,18.405822800000003,692355.2744448,692355.2744448
2013-05-15,17.172479600000003,16.078026400000006,17.96693040000001,650788.02432,650788.02432
2013-05-16,17.478037600000008,16.266916800000004,18.433600800000008,629869.8378239999,643448.30976
2013-05-17,17.728039600000002,17.172479600000003,18.405822800000003,423525.9958272,538245.7344
2013-05-18,16.883588400000008,16.433584800000006,17.466926400000006,265550.87278080004,550478.592
2013-05-19,17.050256400000002,15.811357600000008,18.01693080000001,286346.7307008,570051.16416
2013-05-20,18.128042800000003,17.328036400000002,18.80027040000001,200251.878912,540692.30592
2013-05-21,17.666928000000006,15.800246400000006,19.0669392,237317.43744,533352.59136
2013-05-22,15.216908400000001,14.644681600000006,16.1335824,435024.8819712,645894.88128
2013-05-23,15.078018400000005,13.616895600000003,16.4891408,519700.7222784,714398.88384
2013-05-24,16.0502484,15.116907600000005,16.822476800000004,477644.15784959996,638555.16672
2013-05-25,16.889144,15.905802800000004,18.172487600000004,526061.8082304,631215.45216
2013-05-26,17.178035200000004,16.416918000000003,18.1891544,448774.6139136,631215.45216
2013-05-27,16.578030400000003,16.278028,17.128034800000002,406571.2551936,592070.30784
2013-05-28,17.189146400000006,16.178027200000002,18.144709600000006,511039.8590976,663020.88192
2013-05-29,17.5224824,16.750254000000005,18.128042800000003,705591.2263679999,733971.456
2013-05-30,17.150257200000006,16.083582000000007,17.994708400000007,795820.7840256,711952.31232
2013-05-31,17.472482000000007,15.872469200000005,18.8224928,892362.4962048,822048.03072
2013-06-01,18.350266800000007,16.722476000000007,19.8280564,796823.8783488,741311.17056
2013-06-02,19.266940800000008,18.139154000000005,20.072502800000002,593171.265024,606749.73696
2013-06-03,19.8558344,18.905826800000007,20.555840000000003,370826.8452864,496654.01856
2013-06-04,20.678063200000004,19.805834000000004,21.27251240000001,214319.66515199997,479528.01792
2013-06-05,21.55029240000001,20.578062400000007,22.489188800000008,77409.5228928,479528.01792
2013-06-06,22.589189600000005,21.766960800000007,23.344751200000005,22924.375142399997,506440.30464
2013-06-07,22.844747200000008,22.083630000000007,23.69475400000001,-24000.8666112,511333.44768
2013-06-08,21.97807360000001,21.2891792,22.622523200000003,-26422.972416,506440.30464
2013-06-09,21.866961600000003,21.305846000000003,22.4502996,-30092.829696,499076.1243648
2013-06-10,21.47251400000001,20.911398400000003,22.272520400000005,-137350.5251328,496654.01856
2013-06-11,19.928057200000005,18.5947132,21.055844000000008,-208937.207808,501547.1616
2013-06-12,18.57249080000001,17.950263600000007,19.1447176,-158513.36878080002,518673.16224
2013-06-13,18.378044800000005,17.705817200000006,19.05027240000001,-143466.9539328,489314.304
2013-06-14,18.650269200000004,17.861374000000005,19.455831200000006,-203995.13333759998,501547.1616
2013-06-15,19.466942400000008,18.505823600000006,20.100280800000007,-178037.00951039998,494207.44704
2013-06-16,20.722508000000005,19.955835200000003,21.466958400000003,-168201.792,496654.01856
2013-06-17,21.533625600000008,20.9391764,22.339187600000002,-159369.6688128,474634.87488
2013-06-18,20.550284400000002,18.611380000000004,21.694738,-152592.6657024,401237.72927999997
2013-06-19,17.905818800000006,16.761365200000007,18.711380800000008,-31438.444032,366985.728
2013-06-20,16.978033600000003,16.183582800000003,18.389156,120273.45592319999,369432.29952
2013-06-21,17.383592400000005,16.866921600000005,18.3947116,287570.0164608,423256.87296
2013-06-22,18.539157200000005,16.839143600000007,20.63917400000001,145155.08828159998,342520.01279999997
2013-06-23,19.533609600000005,18.694714000000005,20.789175200000003,81152.7773184,327840.58368
2013-06-24,19.2724964,18.461378800000006,19.78916720000001,95636.48071680001,364539.15648
2013-06-25,18.528046000000003,18.100264800000005,19.611388000000005,276364.7188992,435489.73056
2013-06-26,18.444712000000003,18.111376,18.700269600000006,570369.2184576,533352.59136
2013-06-27,19.494720400000006,18.072486800000007,20.800286400000005,630701.6721408,545585.44896
2013-06-28,21.972518,20.655840800000007,23.211416800000002,595128.52224,521119.73376
2013-06-29,24.139202000000004,23.250306000000002,25.166988000000003,472506.35765759996,435489.73056
2013-06-30,25.344767200000007,24.100312800000005,27.0614476,329969.1009024,366985.728
2013-07-01,26.244774400000004,24.733651200000004,28.161456400000006,203065.43615999998,349859.72736
2013-07-02,27.011447200000006,25.466990400000007,29.2892432,76381.9628544,308268.01152
2013-07-03,26.4614428,25.028098,28.439236400000006,36845.3670912,315607.72608
2013-07-04,25.122543200000003,22.855858400000002,27.561451600000005,-48050.6646528,288695.43936
2013-07-05,23.33919560000001,21.8502948,25.655880800000006,-93703.689216,291142.01088
2013-07-06,23.150305200000005,21.37806880000001,25.644769600000004,-45579.62741759999,288695.43936
2013-07-07,23.433640800000006,21.5225144,26.000328000000003,-27108.0124416,293588.5824
2013-07-08,24.1614244,22.316965200000006,26.800334400000004,-91012.460544,264229.72416
2013-07-09,24.555872000000008,22.344743200000003,27.478117600000004,-130964.97346560001,234136.894464
2013-07-10,24.544760800000006,22.705857200000004,27.02811400000001,-135270.9393408,216276.922368
2013-07-11,24.133646400000003,22.30585400000001,27.250338000000006,-167883.73770240002,193523.807232
2013-07-12,23.316973200000007,21.111400000000003,26.7836676,-226381.2627456,168324.120576
2013-07-13,22.7280796,20.43917240000001,26.283663600000004,-240889.43185919998,162452.34892800002
2013-07-14,22.422521600000003,19.616943600000006,26.178107200000007,-222197.6254464,167590.14912
2013-07-15,22.528078,20.366949600000005,25.622547200000007,-226772.7141888,183982.178304
2013-07-16,22.694746000000002,20.416950000000007,26.178107200000007,-248840.78929919997,169302.74918400001
2013-07-17,23.394751600000006,20.878064800000004,27.133670400000007,-306212.8914432,155112.634368
2013-07-18,24.072534800000007,20.91695400000001,28.21701240000001,-308879.6544,148751.548416
2013-07-19,24.566983200000003,21.466958400000003,28.628126800000004,-334960.1068032,142390.462464
2013-07-20,24.772540400000004,21.928073200000007,28.561459600000006,-310127.4058752,152421.405696
2013-07-21,24.766984800000003,22.189186400000004,28.317013200000005,-330433.9494912,161718.377472
2013-07-22,24.983653200000006,22.439188400000006,28.49479240000001,-334177.2039168,166611.520512
2013-07-23,25.144765600000007,22.250298,29.078130400000006,-408308.32097279996,151687.43424
2013-07-24,25.011431200000004,22.511411200000005,28.222568000000003,-415134.2555136,142390.462464
2013-07-25,25.061431600000006,22.211408800000008,28.994796400000006,-423892.98155519995,127466.376192
2013-07-26,24.922541600000002,21.944740000000003,28.944796000000004,-449239.4625024,119392.69017599999
2013-07-27,24.339203600000005,22.161408400000006,28.044788800000006,-452322.1426176,132359.519232
2013-07-28,23.49475240000001,21.044732800000006,27.050336400000006,-427880.89313279995,130891.57632
2013-07-29,23.1614164,20.700285600000008,26.711444800000002,-395610.614784,137252.66227200002
2013-07-30,23.16697200000001,20.844731200000005,26.622555200000008,-380172.74849279993,119392.69017599999
2013-07-31,22.494744400000002,20.683618800000005,24.644761600000002,-386264.7115776,109606.404096
2013-08-01,21.5669592,20.061391600000007,24.711428800000007,-427831.9617024,125998.43328
2013-08-02,20.38917200000001,19.3502748,22.528078,-316733.1489792,233402.923008
2013-08-03,20.961398800000005,19.339163600000006,23.150305200000005,-244118.9062656,281355.72479999997
2013-08-04,22.211408800000008,20.378060800000007,24.92809720000001,-314213.1803136,228509.77996800002
2013-08-05,22.966970400000008,21.094733200000007,25.689214400000004,-332538.0009984,234870.86592
2013-08-06,23.578086400000004,21.8002944,26.1058844,-374252.0454144,237562.09459199998
2013-08-07,23.85031080000001,21.944740000000003,26.494776400000006,-404540.60083199997,233158.26585599998
2013-08-08,23.528086000000002,22.3558544,25.6281028,-335180.29824,256890.0096
2013-08-09,23.1614164,22.10585240000001,25.322544800000003,-289796.396544,288695.43936
2013-08-10,23.072526800000006,22.044740800000007,24.87809680000001,-228216.1913856,298481.72544
2013-08-11,23.01141520000001,22.033629600000005,24.711428800000007,-218332.0424448,296035.15392
2013-08-12,22.866969600000004,21.65584880000001,24.828096400000007,-268609.08718080004,261783.15264
2013-08-13,22.8836364,21.55029240000001,24.911430400000008,-279643.12473599997,254443.43808
2013-08-14,22.900303200000003,21.6169596,24.889208000000004,-337675.80119040003,230956.35148800001
2013-08-15,22.822524800000004,21.266956800000003,25.061431600000006,-323045.3035008,222148.694016
2013-08-16,23.039193200000007,21.805850000000007,25.316989200000002,-279912.24760319997,227041.837056
2013-08-17,23.072526800000006,21.900295200000002,25.28365560000001,-273428.83307520003,247103.72352
2013-08-18,22.966970400000008,21.728071600000007,25.061431600000006,-274138.338816,243923.180544
2013-08-19,22.833636,21.555848000000005,24.95587520000001,-304329.0313728,254443.43808
2013-08-20,22.900303200000003,21.344735200000002,25.500324000000006,-345700.555776,217989.52243199997
2013-08-21,22.116963600000005,20.7669528,24.389204000000007,-331755.098112,229488.408576
2013-08-22,21.794738800000005,20.51695080000001,23.983645200000005,-338629.9640832,226307.8656
2013-08-23,21.544736800000003,20.572506800000006,23.711420800000006,-294420.4167168,249550.29504
2013-08-24,21.666960000000003,20.555840000000003,23.661420400000004,-227898.13708800002,261783.15264
2013-08-25,21.444736,20.2113928,23.461418800000004,-235237.851648,251996.86656
2013-08-26,20.833620000000003,19.889168000000005,22.86141400000001,-239078.9689344,269122.8672
2013-08-27,21.033621600000004,19.800278400000003,22.983637200000004,-183859.849728,305821.44
2013-08-28,21.77807200000001,20.378060800000007,24.178091200000004,-232791.280128,254443.43808
2013-08-29,21.900295200000002,20.683618800000005,23.955867200000007,-245048.6034432,247103.72352
2013-08-30,22.25585360000001,20.9669544,24.555872000000008,-246247.423488,243433.86624
2013-08-31,22.111408000000004,20.861398,24.25031400000001,-229048.02570240002,249550.29504
2013-09-01,21.872517200000004,20.472506000000003,24.105868400000006,-203310.09331199998,271569.43872
2013-09-02,21.8002944,21.07251080000001,23.4391964,-149265.3284352,298481.72544
2013-09-03,22.272520400000005,21.0113992,24.366981600000003,-225500.4969984,269122.8672
2013-09-04,22.483633200000007,21.322512800000005,24.40031520000001,-148066.5083904,300928.29696
2013-09-05,22.02807400000001,20.878064800000004,23.950311600000006,-31242.7183104,344966.58432
2013-09-06,20.200281600000004,18.972494000000005,21.233623200000004,48564.444672000005,389004.87168
2013-09-07,19.133606400000005,18.216932400000005,20.355838400000003,78192.4257792,386558.30016
2013-09-08,20.06694720000001,19.028050000000007,21.950295600000004,-36992.161382399994,293588.5824
2013-09-09,20.3836164,19.116939600000002,22.46141080000001,-77580.7828992,281355.72479999997
2013-09-10,20.5391732,19.166940000000004,22.7280796,-142855.3110528,269122.8672
2013-09-11,20.978065600000008,19.611388000000005,23.066971200000005,-163895.8261248,276462.58176
2013-09-12,21.172511600000007,20.155836800000003,23.44475200000001,-177376.4352,266676.29568
2013-09-13,21.02251040000001,20.044724800000004,22.672523600000005,-108725.6383488,318054.2976
2013-09-14,21.250290000000007,20.416950000000007,23.105860400000005,-101239.1294976,305821.44
2013-09-15,21.37806880000001,20.555840000000003,23.2336392,-107526.818304,320500.86912
2013-09-16,20.4613948,19.822500800000007,21.250290000000007,-1052.0257536,423256.87296
2013-09-17,19.061383600000006,17.6447056,19.9058348,-6850.400256,376772.01408
2013-09-18,17.666928000000006,17.066923200000005,18.916938000000002,-56050.9535232,362092.58496
2013-09-19,17.233591200000006,16.533585600000002,18.494712400000004,-79513.5744,364539.15648
2013-09-20,17.139146000000004,16.505807600000004,18.27804400000001,-29138.6668032,389004.87168
2013-09-21,17.466926400000006,16.978033600000003,18.505823600000006,-36527.3127936,386558.30016
2013-09-22,17.061367600000004,16.578030400000003,18.00026400000001,-14459.2376832,403684.30079999997
2013-09-23,16.305806000000004,15.978025600000002,16.9280332,33371.2355328,435489.73056
2013-09-24,16.044692800000007,15.511355200000004,16.678031200000007,83844.00599040001,447722.58816
2013-09-25,15.444688,14.961350800000005,16.1335824,199615.77031680002,469741.73184
2013-09-26,15.322464800000006,14.816905200000008,15.811357600000008,275802.00744960003,503993.73312
2013-09-27,14.478013600000004,14.072454800000003,15.105796400000003,246565.4777856,459955.44576
2013-09-28,14.644681600000006,14.311345600000003,14.966906400000006,279594.1933056,491760.87552
2013-09-29,14.644681600000006,14.439124400000004,14.878016800000005,295399.0453248,521119.73376
2013-09-30,14.283567600000005,13.955787200000003,14.889128,273012.91591680003,543138.87744
2013-10-01,13.705785200000005,13.4224496,14.072454800000003,405347.9694336,648341.4528
2013-10-02,13.028002000000004,12.283551600000003,13.528006000000005,486133.76102399995,721738.5984
2013-10-03,13.483561200000004,12.7279996,13.933564800000003,487430.44392959995,714398.88384
