date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
2014-06-20,21383.0350848,1556.0466720000002,85279797.5088,165143.5776
2014-06-21,76357.4971392,1556.0314320000002,85190518.22639999,165632.89190400002
2014-06-22,58521.9907584,1556.013144,85082921.766,166122.20620800002
2014-06-23,41469.387264,1555.991808,84958031.916,166366.86336
2014-06-24,23389.2237312,1555.9674240000002,84815059.24919999,166366.86336
2014-06-25,23878.5380352,1555.94304,84672320.94360001,166611.520512
2014-06-26,42912.864460799996,1555.9217039999999,84548121.84240001,167100.834816
2014-06-27,60307.987967999994,1555.903416,84441327.14400001,167100.834816
2014-06-28,61775.93088,1555.885128,84334779.1416,168324.120576
2014-06-29,8636.3974656,1555.8576960000003,84175573.878,167834.806272
2014-06-30,42937.330176,1555.83636,84051177.42,167345.49196800002
2014-07-01,8905.5203328,1555.808928,83892502.5528,167590.14912
2014-07-02,26422.972416,1555.784544,83751330.7668,167590.14912
2014-07-03,-8367.2745984,1555.7540640000002,83575140.4836,167834.806272
2014-07-04,27866.449612800003,1555.7296800000001,83435411.86919999,167590.14912
2014-07-05,-8905.5203328,1555.6992,83259887.66520001,166611.520512
2014-07-06,13260.4176384,1555.671768,83106541.4316,166611.520512
2014-07-07,-1957.257216,1555.6412880000003,82937727.3588,166856.17766400002
2014-07-08,14361.3748224,1555.6138560000002,82784985.5304,167100.834816
2014-07-09,-52870.4105472,1555.5742320000002,82565759.13,166366.86336
2014-07-10,-2886.9543936,1555.543752,82397228.7576,165632.89190400002
2014-07-11,14434.771968000001,1555.51632,82246275.47520001,165388.234752
2014-07-12,-18569.4778368,1555.482792,82062079.9068,165632.89190400002
2014-07-13,14728.360550399999,1555.45536,81910941.6024,165877.549056
2014-07-14,47512.418918400006,1555.4340240000001,81794291.3988,164164.948992
2014-07-15,30802.3354368,1555.40964,81660680.8452,164409.606144
2014-07-16,-2519.9686656,1555.37916,81493988.35800001,164164.948992
2014-07-17,-51280.1390592,1555.339536,81278289.7104,164409.606144
2014-07-18,-1027.5600384,1555.309056,81112374.31560001,164898.92044800002
2014-07-19,-18545.0121216,1555.275528,80930633.3724,163186.320384
2014-07-20,-68455.0711296,1555.232856,80699491.5552,162697.00608
2014-07-21,-83525.9516928,1555.187136,80453017.5816,162941.663232
2014-07-22,31267.1840256,1555.162752,80321590.28760001,162697.00608
2014-07-23,-18398.217830399997,1555.129224,80141711.8992,161473.72032
2014-07-24,-85287.48318719999,1555.083504,79895447.6172,160984.406016
2014-07-25,-9248.040345599999,1555.053024,79725449.4036,160739.748864
2014-07-26,-43524.507340799995,1555.016448,79521925.2036,160005.77740800002
2014-07-27,-43230.9187584,1554.9798720000001,79318931.4,159761.120256
2014-07-28,-60356.9193984,1554.940248,79100025.7044,158537.834496
2014-07-29,7217.3859840000005,1554.912816,78948961.40879999,158293.177344
2014-07-30,-25884.7266816,1554.879288,78764543.81400001,158537.834496
2014-07-31,-42521.413017599996,1554.842712,78563474.2392,158537.834496
2014-08-01,-9345.9032064,1554.8122320000002,78396313.0296,157803.86304
2014-08-02,-10715.983257599999,1554.781752,78229509.5292,156091.262976
2014-08-03,-60038.865100799994,1554.7421279999999,78013613.5248,155846.605824
2014-08-04,7095.057408,1554.7146960000002,77864621.4756,156091.262976
2014-08-05,106425.86112,1554.7055520000001,77814455.84400001,156580.57728
2014-08-06,207469.26489599998,1554.7146960000002,77864621.4756,157314.548736
2014-08-07,124163.50464,1554.7086000000002,77831465.5332,157314.548736
2014-08-08,40686.4843776,1554.6872640000001,77715074.3604,157069.891584
2014-08-09,8416.2060288,1554.659832,77566662.0468,156825.234432
2014-08-10,-8709.7946112,1554.629352,77401622.4228,156335.920128
2014-08-11,-8367.2745984,1554.5988720000003,77236928.1732,156335.920128
2014-08-12,8587.4660352,1554.5714400000002,77089416.3,156091.262976
2014-08-13,8783.191756799999,1554.544008,76942114.11840001,156091.262976
2014-08-14,9884.1489408,1554.516576,76795181.9808,156825.234432
2014-08-15,-6336.6202367999995,1554.4860960000003,76631770.5504,157069.891584
2014-08-16,-11768.009011199998,1554.4556160000002,76462931.808,157069.891584
2014-08-17,-12820.0347648,1554.425136,76293032.2728,157069.891584
2014-08-18,-96248.12359680001,1554.379416,76039219.0932,157559.20588800003
2014-08-19,395023.43761920003,1554.4220880000003,76276441.9668,157803.86304
2014-08-20,39707.8557696,1554.400752,76157361.8076,158782.49164800002
2014-08-21,74962.9513728,1554.385512,76073041.1148,159271.805952
2014-08-22,24245.5237632,1554.361128,75937765.3632,159516.463104
2014-08-23,161229.06316800002,1554.361128,75937765.3632,161229.06316800002
2014-08-24,59989.9336704,1554.34284,75836533.6596,161229.06316800002
2014-08-25,10887.243264,1554.3154080000002,75685222.668,162207.691776
2014-08-26,64149.1052544,1554.29712,75584237.6604,165143.5776
2014-08-27,30508.7468544,1554.272736,75449837.6796,164898.92044800002
2014-08-28,30973.5954432,1554.248352,75315672.06,165143.5776
2014-08-29,15119.811993599998,1554.22092,75165409.5264,165388.234752
2014-08-30,-1149.8886143999998,1554.19044,74998383.9996,165877.549056
2014-08-31,33493.5641088,1554.1660560000003,74865020.142,166856.17766400002
2014-09-01,1345.614336,1554.1355760000001,74699499.4608,166856.17766400002
2014-09-02,1345.614336,1554.1050960000002,74533510.0572,167345.49196800002
2014-09-03,-46656.1188864,1554.0654720000002,74317786.74,169058.092032
2014-09-04,19621.5035904,1554.0380400000001,74169584.118,167834.806272
2014-09-05,3449.6658432,1554.00756,74004704.84640001,168324.120576
2014-09-06,-11670.146150399998,1553.974032,73824209.718,168813.43488
2014-09-07,38288.844288,1553.9496480000003,73692942.7764,169547.406336
2014-09-08,6287.6888063999995,1553.9191680000001,73529198.3064,170036.72063999998
2014-09-09,8929.986047999999,1553.8886880000002,73366613.3076,171504.66355199998
2014-09-10,-55683.967795200006,1553.8002960000001,72892562.274,418363.72992
2014-09-11,-31878.8269056,1553.696664,72339568.5204,521119.73376
2014-09-12,2740.1601024,1553.599128,71823640.8408,518673.16224
2014-09-13,21994.6779648,1553.50464,71326967.78400001,518673.16224
2014-09-14,-8734.260326399999,1553.404056,70802011.0308,516226.59072
2014-09-15,26643.1638528,1553.3095680000001,70312418.1492,516226.59072
2014-09-16,10936.174694399999,1553.2120320000001,69809565.3576,513780.0192
2014-09-17,13089.157631999999,1553.1144960000001,69308871.156,513780.0192
2014-09-18,-15070.8805632,1553.010864,68780028.9408,513780.0192
2014-09-19,51280.1390592,1552.9194240000002,68317535.6148,513780.0192
2014-09-20,23780.675174400003,1552.8218880000002,67827535.6848,513780.0192
2014-09-21,26569.766707199997,1552.724352,67340323.4196,513780.0192
2014-09-22,45090.3131136,1552.6298640000002,66871638.024000004,513780.0192
2014-09-23,47487.9532032,1552.535376,66405357.9144,513780.0192
2014-09-24,32294.744064,1552.43784,65926323.6216,511333.44768
2014-09-25,36478.3813632,1552.3403039999998,65451458.49120001,511333.44768
2014-09-26,39169.61003520001,1552.242768,64979307.01680001,511333.44768
2014-09-27,221145.5996928,1552.181808,64686676.221599996,513780.0192
2014-09-28,120151.1273472,1552.099512,64293048.08400001,513780.0192
2014-09-29,192471.7814784,1552.0324560000001,63971751.2136,513780.0192
2014-09-30,136298.4993792,1551.9562560000002,63594281.664000005,513780.0192
2014-10-01,108578.8440576,1551.8739600000001,63189071.1492,513780.0192
2014-10-02,66913.73107200001,1551.78252,62742193.68,513780.0192
2014-10-03,99624.3922944,1551.6971760000001,62328028.10040001,513780.0192
2014-10-04,72247.2569856,1551.605736,61886491.599599995,513780.0192
2014-10-05,76112.8399872,1551.5142960000003,61448828.225999996,513780.0192
2014-10-06,64075.708108800005,1551.419808,60999113.7528,513780.0192
2014-10-07,79611.4372608,1551.328368,60564941.12760001,513780.0192
2014-10-08,80908.1201664,1551.236928,60134505.94680001,511333.44768
2014-10-09,58032.676454399996,1551.139392,59678747.4216,513780.0192
2014-10-10,75134.2113792,1551.0449039999999,59240109.598799996,513780.0192
2014-10-11,36160.327065599995,1550.9412720000003,58762481.47319999,513780.0192
2014-10-12,110389.3069824,1550.8528800000001,58359084.174,513780.0192
2014-10-13,101850.7723776,1550.7644880000003,57944708.9028,516226.59072
2014-10-14,69164.5768704,1550.67,57497658.7464,516226.59072
2014-10-15,44136.150220799995,1550.569416,57025568.945999995,516226.59072
2014-10-16,76259.6342784,1550.474928,56585611.2996,516226.59072
2014-10-17,66032.9653248,1550.377392,56135428.104,516226.59072
2014-10-18,83134.5002496,1550.282904,55702328.6064,516226.59072
2014-10-19,83428.08883200001,1550.1884160000002,55271979.769200005,513780.0192
2014-10-20,71513.2855296,1550.0908800000002,54829715.5152,513780.0192
2014-10-21,88370.16330239999,1549.996392,54404312.9328,513780.0192
2014-10-22,62093.9851776,1549.895808,53955067.182000004,511333.44768
2014-10-23,92773.9920384,1549.80132,53536510.4136,511333.44768
2014-10-24,93507.9634944,1549.706832,53121136.0236,508886.87616
2014-10-25,134414.6393088,1549.6214880000002,52749106.1208,506440.30464
2014-10-26,5700.5116416,1549.5056640000003,52245920.2896,508886.87616
2014-10-27,100162.6380288,1549.411176,51839648.982,506440.30464
2014-10-28,126292.0218624,1549.322784,51461957.405999996,503993.73312
2014-10-29,100749.81519359999,1549.2282960000002,51061162.74959999,501547.1616
2014-10-30,103881.4267392,1549.133808,50663501.1324,501547.1616
2014-10-31,91550.7062784,1549.0362720000003,50255959.3404,499100.59008
2014-11-01,56931.7192704,1548.9326400000002,49813781.43,499100.59008
2014-11-02,90645.47481599999,1548.838152,49405314.528,499100.59008
2014-11-03,82816.44595200001,1548.8259600000001,49352829.954,135295.405056
2014-11-04,65935.102464,1548.8412,49418771.794800006,0.0
2014-11-05,52552.3562496,1548.853392,49471318.0428,0.0
2014-11-06,91844.2948608,1548.874728,49563150.6288,0.0
2014-11-07,52748.081971199994,1548.88692,49615906.5684,0.0
2014-11-08,52772.5476864,1548.899112,49668674.8428,0.0
2014-11-09,65763.8424576,1548.914352,49734431.6616,0.0
2014-11-10,119392.69017599999,1548.941784,49853832.5256,0.0
2014-11-11,12917.8976256,1548.9448320000001,49866747.0612,0.0
2014-11-12,53090.601984,1548.957024,49919836.040400006,0.0
2014-11-13,39463.1986176,1548.966168,49959307.400400005,0.0
2014-11-14,106352.4639744,1548.990552,50065670.3808,0.0
2014-11-15,76577.688576,1549.0088400000002,50142257.15400001,0.0
2014-11-16,12942.3633408,1549.0118880000002,50155196.3592,0.0
2014-11-17,63023.682355200006,1549.027128,50218227.1872,0.0
2014-11-18,37726.1328384,1549.0362720000003,50255959.3404,0.0
2014-11-19,50790.8247552,1549.0484640000002,50306754.0468,0.0
2014-11-20,63831.0509568,1549.063704,50370586.636800006,0.0
2014-11-21,63243.873792000006,1549.078944,50433839.4912,0.0
2014-11-22,127466.376192,1549.1094240000002,50561307.3144,0.0
2014-11-23,89128.6004736,1549.13076,50650426.2444,0.0
2014-11-24,25591.1380992,1549.136856,50676020.9544,0.0
2014-11-25,102413.48382719999,1549.1612400000001,50778436.7988,0.0
2014-11-26,38778.158592,1549.170384,50817205.0752,0.0
2014-11-27,89520.0519168,1549.19172,50906718.7188,0.0
2014-11-28,167002.97195520002,1549.231344,51073731.9108,0.0
2014-11-29,116481.27006719999,1549.2587760000001,51190221.762,0.0
2014-11-30,0.0,1549.2587760000001,51190221.762,0.0
2014-12-01,141999.01102079998,1549.292304,51332219.9796,0.0
2014-12-02,77776.5086208,1549.310592,51410003.2284,0.0
2014-12-03,103905.89245439999,1549.334976,51513911.5836,0.0
2014-12-04,90792.2691072,1549.356312,51604708.0464,0.0
2014-12-05,90914.59768319999,1549.3776480000001,51695615.5224,0.0
2014-12-06,91746.432,1549.3989840000002,51787361.764800005,0.0
2014-12-07,117435.43296,1549.426416,51904801.3956,0.0
2014-12-08,52454.4933888,1549.4386080000002,51957261.300000004,0.0
2014-12-09,105006.8496384,1549.462992,52062267.4524,0.0
2014-12-10,65445.78816,1549.4782320000002,52127703.5664,0.0
2014-12-11,105373.8353664,1549.502616,52233067.427999996,0.0
2014-12-12,79146.588672,1549.520904,52312207.50480001,0.0
2014-12-13,92162.3491584,1549.5422400000002,52404360.795600004,0.0
2014-12-14,93018.6491904,1549.563576,52497377.5224,0.0
2014-12-15,92529.3348864,1549.584912,52589900.8572,0.0
2014-12-16,39512.130048,1549.5940560000001,52629421.5564,0.0
2014-12-17,79562.50583040001,1549.612344,52708981.0164,0.0
2014-12-18,79586.9715456,1549.630632,52788565.146,0.0
2014-12-19,79758.231552,1549.6489199999999,52868321.9628,0.0
2014-12-20,119417.1558912,1549.676352,52987747.4964,0.0
2014-12-21,120395.7844992,1549.703784,53108135.1444,0.0
2014-12-22,79538.0401152,1549.7220720000003,53187669.93480001,0.0
2014-12-23,40441.827225600005,1549.7312160000001,53228103.409200005,0.0
2014-12-24,107159.83257599999,1549.7556000000002,53335268.151599996,0.0
2014-12-25,80516.6687232,1549.7738880000002,53415789.725999996,0.0
2014-12-26,66913.73107200001,1549.789128,53482693.681200005,0.0
2014-12-27,66938.1967872,1549.804368,53549622.305999994,0.0
2014-12-28,80834.7230208,1549.822656,53630464.5852,0.0
2014-12-29,80957.05159680001,1549.840944,53711430.2124,0.0
2014-12-30,81079.3801728,1549.859232,53792519.1876,0.0
2014-12-31,54118.1620224,1549.8714240000002,53846644.29,0.0
2015-01-01,40343.9643648,1549.880568,53886979.085999995,0.0
2015-01-02,54216.0248832,1549.89276,53941202.8668,0.0
2015-01-03,68210.4139776,1549.9080000000001,54009414.3108,0.0
2015-01-04,81544.2287616,1549.926288,54090959.6736,0.0
2015-01-05,67696.63395840001,1549.941528,54158653.055999994,0.0
2015-01-06,81764.42019840001,1549.959816,54240408.110400006,0.0
2015-01-07,122573.233152,1549.9872480000001,54362991.352800004,0.0
2015-01-08,27352.6695936,1549.993344,54390337.6044,0.0
2015-01-09,96101.3293056,1550.0146800000002,54486450.366,0.0
2015-01-10,68234.8796928,1550.02992,54554686.4796,0.0
2015-01-11,95734.34357760001,1550.0512560000002,54650429.1972,0.0
2015-01-12,82498.3916544,1550.069544,54732936.6744,0.0
2015-01-13,82620.72023040001,1550.0878320000002,54815567.49959999,0.0
2015-01-14,68650.7968512,1550.103072,54884222.9964,0.0
2015-01-15,55243.58492159999,1550.1152640000003,54939458.2308,0.0
2015-01-16,110609.4984192,1550.139648,55050076.7172,0.0
2015-01-17,69531.5625984,1550.1548880000003,55119620.31959999,0.0
2015-01-18,69042.2482944,1550.170128,55188658.195199996,0.0
2015-01-19,96859.76647680001,1550.1914640000002,55285511.044800006,0.0
2015-01-20,55635.0363648,1550.2036560000001,55341140.992800005,0.0
2015-01-21,83379.1574016,1550.221944,55424511.905999996,0.0
2015-01-22,41885.304422400004,1550.2310880000002,55466400.886800006,0.0
2015-01-23,69042.2482944,1550.246328,55535438.7624,0.0
2015-01-24,41347.058688,1550.2554720000003,55576797.34680001,0.0
2015-01-25,69849.616896,1550.270712,55646649.3192,0.0
2015-01-26,69262.4397312,1550.285952,55715921.555999994,0.0
2015-01-27,83623.8145536,1550.3042400000002,55799539.165199995,0.0
2015-01-28,111734.9213184,1550.3286240000002,55911280.1184,0.0
2015-01-29,97618.203648,1550.34996,56008910.0604,0.0
2015-01-30,84064.1974272,1550.3682480000002,56092971.722399995,0.0
2015-01-31,70510.1912064,1550.3834880000002,56163477.4392,0.0
2015-02-01,98083.05223680001,1550.4048240000002,56261551.43400001,0.0
2015-02-02,84455.64887040001,1550.423112,56345995.474800006,0.0
2015-02-03,197560.65024,1550.465784,56543561.9664,0.0
2015-02-04,197585.11595520002,1550.5084560000003,56741140.7928,0.0
2015-02-05,170452.6377984,1550.5450320000002,56911595.394,0.0
2015-02-06,156433.7829888,1550.57856,57068037.6624,0.0
2015-02-07,157485.8087424,1550.6120880000003,57225516.054000005,0.0
2015-02-08,171284.4721152,1550.648664,57396809.4216,0.0
2015-02-09,215983.3337856,1550.6943840000001,57612804.1044,0.0
2015-02-10,216105.6623616,1550.740104,57828909.800400004,0.0
2015-02-11,158953.7516544,1550.7736320000001,57987856.033199996,0.0
2015-02-12,174195.892224,1550.810208,58162060.4136,0.0
2015-02-13,127221.71904,1550.8376400000002,58289281.5408,0.0
2015-02-14,138965.26233599999,1550.8681199999999,58428257.7324,0.0
2015-02-15,167223.163392,1550.9046960000003,58595492.9508,0.0
2015-02-16,139650.30236159998,1550.935176,58735135.221599996,0.0
2015-02-17,111343.4698752,1550.95956,58846481.46120001,0.0
2015-02-18,112199.7699072,1550.983944,58958691.136800006,0.0
2015-02-19,140579.9995392,1551.0144240000002,59099270.8524,0.0
2015-02-20,126414.3504384,1551.041856,59225677.8828,0.0
2015-02-21,56466.8706816,1551.0540480000002,59282146.5972,0.0
2015-02-22,99208.475136,1551.075384,59381355.3936,0.0
2015-02-23,56613.6649728,1551.0875760000001,59437972.1256,0.0
2015-02-24,84308.85457920001,1551.105864,59522280.4836,0.0
2015-02-25,128053.55335680001,1551.1332960000002,59650328.042399995,0.0
2015-02-26,70705.91692799999,1551.148536,59721031.116,0.0
2015-02-27,71513.2855296,1551.163776,59792548.2864,0.0
2015-02-28,70877.17693439999,1551.179016,59863424.0472,0.0
2015-03-01,70950.57408,1551.1942560000002,59934386.151599996,0.0
2015-03-02,100309.43231999999,1551.215592,60034692.7452,0.0
2015-03-03,57225.307852800004,1551.2277840000002,60091926.2172,0.0
2015-03-04,57225.307852800004,1551.239976,60149159.6892,0.0
2015-03-05,71317.55980799999,1551.255216,60220467.168,0.0
2015-03-06,86143.7832192,1551.273504,60306613.4112,0.0
2015-03-07,57421.0335744,1551.2856960000001,60364044.24,0.0
2015-03-08,86363.97465599999,1551.3039840000001,60450400.1748,0.0
2015-03-09,71660.07982079999,1551.319224,60522065.3628,0.0
2015-03-10,100603.02090239999,1551.34056,60622680.326400004,0.0
2015-03-11,86657.5632384,1551.358848,60709344.6312,0.0
2015-03-12,86779.89181439999,1551.377136,60796119.949200004,0.0
2015-03-13,130108.6734336,1551.404568,60926227.419599995,0.0
2015-03-14,145204.019712,1551.435048,61071420.35040001,0.0
2015-03-15,173853.3722112,1551.471624,61245279.3564,0.0
2015-03-16,145350.81400319998,1551.502104,61390632.639599994,0.0
2015-03-17,276633.8417664,1551.5600160000001,61667277.534,0.0
2015-03-18,204875.89908479998,1551.6026880000002,61872158.562,0.0
2015-03-19,263813.8070016,1551.6575520000001,62135962.9296,0.0
2015-03-20,236020.75453439998,1551.70632,62371976.992800005,0.0
2015-03-21,221732.7768576,1551.75204,62593707.3576,0.0
2015-03-22,252314.9208576,1551.8038560000002,62846028.0264,0.0
2015-03-23,253269.0837504,1551.8556720000001,63099286.14,0.0
