date,storage(m3),wse(m)
2015-05-30,41938320.0,2.0726400000000003
2015-05-31,42555060.0,2.10312
2015-06-01,42986778.0,2.124456
2015-06-02,43171800.0,2.1336
2015-06-03,43541844.0,2.151888
2015-06-04,43480170.0,2.14884
2015-06-05,43418496.0,2.145792
2015-06-06,43480170.0,2.14884
2015-06-07,43480170.0,2.14884
2015-06-08,43356822.0,2.142744
2015-06-09,43480170.0,2.14884
2015-06-10,43418496.0,2.145792
2015-06-11,43295148.0,2.139696
2015-06-12,43233474.0,2.136648
2015-06-13,43171800.0,2.1336
2015-06-14,43110126.0,2.1305520000000002
2015-06-15,43048452.0,2.127504
2015-06-16,42863430.0,2.11836
2015-06-17,42740082.0,2.112264
2015-06-18,42678408.0,2.109216
2015-06-19,42431712.0,2.097024
2015-06-20,42370038.0,2.093976
2015-06-21,42246690.0,2.08788
2015-06-22,42061668.0,2.078736
2015-06-23,41938320.0,2.0726400000000003
2015-06-24,41814972.0,2.0665440000000004
2015-06-25,41629950.0,2.0574
2015-06-26,41568276.0,2.054352
2015-06-27,41383254.0,2.045208
2015-06-28,41259906.0,2.0391120000000003
2015-06-29,41074884.0,2.029968
2015-06-30,40889862.0,2.020824
2015-07-01,40643166.0,2.008632
2015-07-02,40396470.0,1.99644
2015-07-03,40149774.0,1.984248
2015-07-04,39903078.0,1.972056
2015-07-05,39779730.0,1.9659600000000002
2015-07-06,39409686.0,1.947672
2015-07-07,39162990.0,1.93548
2015-07-08,38977968.0,1.9263360000000003
2015-07-09,38731272.0,1.914144
2015-07-10,38731272.0,1.914144
2015-07-11,38731272.0,1.914144
2015-07-12,38546250.0,1.905
2015-07-13,38792946.0,1.917192
2015-07-14,38669598.0,1.911096
2015-07-15,38607924.0,1.908048
2015-07-16,38361228.0,1.895856
2015-07-17,38176206.0,1.8867120000000002
2015-07-18,37867836.0,1.871472
2015-07-19,37621140.0,1.85928
2015-07-20,37559466.0,1.856232
2015-07-21,37189422.0,1.8379440000000002
2015-07-22,37127748.0,1.8348959999999999
2015-07-23,37066074.0,1.831848
2015-07-24,36881052.0,1.8227040000000003
2015-07-25,36572682.0,1.807464
2015-07-26,36387660.0,1.7983200000000001
2015-07-27,36140964.0,1.7861280000000002
2015-07-28,35955942.0,1.7769840000000001
2015-07-29,35770920.0,1.76784
2015-07-30,35524224.0,1.755648
2015-07-31,35400876.0,1.7495520000000002
2015-08-01,35154180.0,1.7373600000000002
2015-08-02,35030832.0,1.731264
2015-08-03,34660788.0,1.712976
2015-08-04,34475766.0,1.703832
2015-08-05,34475766.0,1.703832
2015-08-06,34229070.0,1.69164
2015-08-07,34044048.0,1.682496
2015-08-08,33859026.0,1.6733520000000002
2015-08-09,33612330.0,1.6611600000000002
2015-08-10,33427308.0,1.6520160000000002
2015-08-11,33180612.0,1.639824
2015-08-12,33057264.0,1.633728
2015-08-13,32872242.0,1.624584
2015-08-14,32748894.0,1.618488
2015-08-15,32625546.0,1.612392
2015-08-16,32502198.0,1.606296
2015-08-17,32317176.0,1.5971520000000001
2015-08-18,32132154.0,1.588008
2015-08-19,31947132.0,1.578864
2015-08-20,31885458.0,1.575816
2015-08-21,31762110.0,1.5697200000000002
2015-08-22,31577088.0,1.5605760000000002
2015-08-23,31453740.0,1.5544799999999999
2015-08-24,31330392.0,1.5483840000000002
2015-08-25,31268718.0,1.5453360000000003
2015-08-26,31145370.0,1.53924
2015-08-27,30960348.0,1.530096
2015-08-28,30960348.0,1.530096
2015-08-29,30898674.0,1.527048
2015-08-30,30651978.0,1.514856
2015-08-31,30651978.0,1.514856
2015-09-01,30528630.0,1.50876
2015-09-02,30343608.0,1.499616
2015-09-03,30220260.0,1.4935200000000002
2015-09-04,30528630.0,1.50876
2015-09-05,30220260.0,1.4935200000000002
2015-09-06,30158586.0,1.490472
2015-09-07,30035238.0,1.4843760000000001
2015-09-08,29911890.0,1.47828
2015-09-09,29788542.0,1.4721840000000002
2015-09-10,29603520.0,1.4630400000000001
2015-09-11,29480172.0,1.4569440000000002
2015-09-12,29541846.0,1.4599920000000002
2015-09-13,29356824.0,1.450848
2015-09-14,29171802.0,1.441704
2015-09-15,29233476.0,1.444752
2015-09-16,29356824.0,1.450848
2015-09-17,29541846.0,1.4599920000000002
2015-09-18,29418498.0,1.4538959999999999
2015-09-19,29295150.0,1.4478
2015-09-20,29171802.0,1.441704
2015-09-21,29048454.0,1.435608
2015-09-22,28925106.0,1.4295120000000001
2015-09-23,28740084.0,1.420368
2015-09-24,28616736.0,1.414272
2015-09-25,28431714.0,1.4051280000000002
2015-09-26,27383256.0,1.3533120000000003
2015-09-27,26519820.0,1.31064
2015-09-28,25594710.0,1.2649200000000003
2015-09-29,24731274.0,1.222248
2015-09-30,23744490.0,1.17348
2015-10-01,22881054.0,1.130808
2015-10-02,21894270.0,1.08204
2015-10-03,21092508.0,1.042416
2015-10-04,20105724.0,0.993648
2015-10-05,19180614.0,0.947928
2015-10-06,18317178.0,0.9052560000000001
2015-10-07,17515416.0,0.865632
2015-10-08,16775328.0,0.8290560000000001
2015-10-09,15911892.0,0.7863840000000001
2015-10-10,14986782.0,0.7406640000000001
2015-10-11,14123346.0,0.6979920000000001
2015-10-12,13444932.0,0.664464
2015-10-13,12766518.0,0.6309359999999999
2015-10-14,12211452.0,0.603504
2015-10-15,11718060.0,0.57912
2015-10-16,11101320.0,0.54864
2015-10-17,10731276.0,0.530352
2015-10-18,10422906.0,0.515112
2015-10-19,10484580.0,0.5181600000000001
2015-10-20,10114536.0,0.499872
2015-10-21,9682818.0,0.478536
2015-10-22,9497796.0,0.46939200000000003
2015-10-23,9189426.0,0.454152
2015-10-24,8881056.0,0.438912
2015-10-25,8696034.0,0.429768
2015-10-26,8634360.0,0.42672
2015-10-27,8387664.0,0.41452800000000006
2015-10-28,8325990.0,0.41148000000000007
2015-10-29,8202642.0,0.405384
2015-10-30,8387664.0,0.41452800000000006
2015-10-31,8449338.0,0.41757600000000006
2015-11-01,8634360.0,0.42672
2015-11-02,8757708.0,0.432816
2015-11-03,8572686.0,0.423672
2015-11-04,8387664.0,0.41452800000000006
2015-11-05,8511012.0,0.420624
2015-11-06,8387664.0,0.41452800000000006
2015-11-07,8202642.0,0.405384
2015-11-08,8079294.0,0.39928800000000003
2015-11-09,8325990.0,0.41148000000000007
2015-11-10,8387664.0,0.41452800000000006
2015-11-11,8202642.0,0.405384
2015-11-12,7955946.0,0.39319200000000004
2015-11-13,8017620.0,0.39624000000000004
2015-11-14,7894272.0,0.39014400000000005
2015-11-15,7770924.0,0.384048
2015-11-16,7462554.0,0.368808
2015-11-17,7709250.0,0.381
2015-11-18,7524228.0,0.371856
2015-11-19,7770924.0,0.384048
2015-11-20,7770924.0,0.384048
2015-11-21,7462554.0,0.368808
2015-11-22,7277532.0,0.359664
2015-11-23,7339206.0,0.362712
2015-11-24,7339206.0,0.362712
2015-11-25,7215858.0,0.356616
2015-11-26,7092510.0,0.35052
2015-11-27,6969162.0,0.344424
2015-11-28,6845814.0,0.3383280000000001
2015-11-29,6784140.0,0.33528
2015-11-30,6722466.0,0.332232
2015-12-01,6599118.0,0.32613600000000004
2015-12-02,6599118.0,0.32613600000000004
2015-12-03,6599118.0,0.32613600000000004
2015-12-04,6907488.0,0.34137600000000007
2015-12-05,6784140.0,0.33528
2015-12-06,6969162.0,0.344424
2015-12-07,8079294.0,0.39928800000000003
2015-12-08,8202642.0,0.405384
2015-12-09,8511012.0,0.420624
2015-12-10,8819382.0,0.43586400000000003
2015-12-11,9066078.0,0.448056
2015-12-12,9312774.0,0.46024800000000005
2015-12-13,9744492.0,0.48158400000000007
2015-12-14,9682818.0,0.478536
2015-12-15,9497796.0,0.46939200000000003
2015-12-16,9497796.0,0.46939200000000003
2015-12-17,9682818.0,0.478536
2015-12-18,10052862.0,0.496824
2015-12-19,10052862.0,0.496824
2015-12-20,9867840.0,0.48768000000000006
2015-12-21,10052862.0,0.496824
2015-12-22,9929514.0,0.49072800000000005
2015-12-23,9929514.0,0.49072800000000005
2015-12-24,9867840.0,0.48768000000000006
2015-12-25,9744492.0,0.48158400000000007
2015-12-26,9621144.0,0.475488
2015-12-27,9374448.0,0.46329600000000004
2015-12-28,9251100.0,0.45720000000000005
2015-12-29,9189426.0,0.454152
2015-12-30,9127752.0,0.451104
2015-12-31,8942730.0,0.44196
2016-01-01,8757708.0,0.432816
2016-01-02,8757708.0,0.432816
2016-01-03,8696034.0,0.429768
2016-01-04,8696034.0,0.429768
2016-01-05,8511012.0,0.420624
2016-01-06,8572686.0,0.423672
2016-01-07,8511012.0,0.420624
2016-01-08,8387664.0,0.41452800000000006
2016-01-09,8387664.0,0.41452800000000006
2016-01-10,8325990.0,0.41148000000000007
2016-01-11,8264316.0,0.408432
2016-01-12,8017620.0,0.39624000000000004
2016-01-13,8387664.0,0.41452800000000006
2016-01-14,8387664.0,0.41452800000000006
2016-01-15,8387664.0,0.41452800000000006
2016-01-16,8572686.0,0.423672
2016-01-17,8696034.0,0.429768
2016-01-18,8696034.0,0.429768
2016-01-19,8757708.0,0.432816
2016-01-20,8819382.0,0.43586400000000003
2016-01-21,8634360.0,0.42672
2016-01-22,8634360.0,0.42672
2016-01-23,8696034.0,0.429768
2016-01-24,8696034.0,0.429768
2016-01-25,8634360.0,0.42672
2016-01-26,8511012.0,0.420624
2016-01-27,8449338.0,0.41757600000000006
2016-01-28,8511012.0,0.420624
2016-01-29,8634360.0,0.42672
2016-01-30,8634360.0,0.42672
2016-01-31,8572686.0,0.423672
2016-02-01,8511012.0,0.420624
2016-02-02,8387664.0,0.41452800000000006
2016-02-03,8325990.0,0.41148000000000007
2016-02-04,8449338.0,0.41757600000000006
2016-02-05,8325990.0,0.41148000000000007
2016-02-06,8202642.0,0.405384
2016-02-07,8140968.0,0.402336
2016-02-08,8140968.0,0.402336
2016-02-09,8079294.0,0.39928800000000003
2016-02-10,8079294.0,0.39928800000000003
2016-02-11,8079294.0,0.39928800000000003
2016-02-12,7955946.0,0.39319200000000004
2016-02-13,8017620.0,0.39624000000000004
2016-02-14,8264316.0,0.408432
2016-02-15,8572686.0,0.423672
2016-02-16,8634360.0,0.42672
2016-02-17,8757708.0,0.432816
2016-02-18,9066078.0,0.448056
2016-02-19,9127752.0,0.451104
2016-02-20,9189426.0,0.454152
2016-02-21,9189426.0,0.454152
2016-02-22,9189426.0,0.454152
2016-02-23,9066078.0,0.448056
2016-02-24,9066078.0,0.448056
2016-02-25,8942730.0,0.44196
2016-02-26,8881056.0,0.438912
2016-02-27,8942730.0,0.44196
2016-02-28,9004404.0,0.445008
2016-02-29,9004404.0,0.445008
2016-03-01,9066078.0,0.448056
2016-03-02,9066078.0,0.448056
2016-03-03,9004404.0,0.445008
2016-03-04,9066078.0,0.448056
2016-03-05,9312774.0,0.46024800000000005
2016-03-06,10299558.0,0.509016
2016-03-07,10916298.0,0.5394960000000001
2016-03-08,11101320.0,0.54864
2016-03-09,11471364.0,0.5669280000000001
2016-03-10,12211452.0,0.603504
2016-03-11,13013214.0,0.643128
2016-03-12,13753302.0,0.679704
2016-03-13,14246694.0,0.704088
2016-03-14,14431716.0,0.713232
2016-03-15,14370042.0,0.710184
2016-03-16,14370042.0,0.710184
2016-03-17,14061672.0,0.694944
2016-03-18,13814976.0,0.6827520000000001
2016-03-19,13568280.0,0.67056
2016-03-20,13506606.0,0.667512
2016-03-21,13506606.0,0.667512
2016-03-22,13876650.0,0.6858000000000001
2016-03-23,13814976.0,0.6827520000000001
2016-03-24,13629954.0,0.673608
2016-03-25,13629954.0,0.673608
2016-03-26,13444932.0,0.664464
2016-03-27,13383258.0,0.661416
2016-03-28,13136562.0,0.649224
2016-03-29,12951540.0,0.6400800000000001
2016-03-30,12745955.8884,0.6309359999999999
2016-03-31,12704844.0,0.627888
2016-04-01,12766518.0,0.6309359999999999
2016-04-02,12951540.0,0.6400800000000001
2016-04-03,13568280.0,0.67056
2016-04-04,14431716.0,0.713232
2016-04-05,14801760.0,0.7315200000000001
2016-04-06,15048456.0,0.743712
2016-04-07,15541848.0,0.768096
2016-04-08,16590306.0,0.819912
2016-04-09,17947134.0,0.8869680000000001
2016-04-10,19550658.0,0.9662160000000001
2016-04-11,21092508.0,1.042416
2016-04-12,22572684.0,1.1155680000000001
2016-04-13,24299556.0,1.200912
2016-04-14,24361230.0,1.2039600000000001
2016-04-15,23744490.0,1.17348
2016-04-16,22819380.0,1.12776
2016-04-17,22140966.0,1.094232
2016-04-18,22202640.0,1.09728
2016-04-19,22942728.0,1.1338560000000002
2016-04-20,24114534.0,1.1917680000000002
2016-04-21,25718058.0,1.2710160000000001
2016-04-22,27814974.0,1.374648
2016-04-23,29603520.0,1.4630400000000001
2016-04-24,29603520.0,1.4630400000000001
2016-04-25,28678410.0,1.4173200000000001
2016-04-26,27691626.0,1.3685520000000002
2016-04-27,27383256.0,1.3533120000000003
2016-04-28,26766516.0,1.322832
2016-04-29,26026428.0,1.286256
2016-04-30,25286340.0,1.24968
2016-05-01,25224666.0,1.246632
2016-05-02,26026428.0,1.286256
2016-05-03,27383256.0,1.3533120000000003
2016-05-04,28863432.0,1.426464
2016-05-05,30220260.0,1.4935200000000002
2016-05-06,32502198.0,1.606296
2016-05-07,34722462.0,1.716024
2016-05-08,37127748.0,1.8348959999999999
2016-05-09,37066074.0,1.831848
2016-05-10,34352418.0,1.6977360000000001
2016-05-11,31823784.0,1.5727680000000002
2016-05-12,30466956.0,1.5057120000000002
2016-05-13,30466956.0,1.5057120000000002
2016-05-14,31207044.0,1.5422879999999999
2016-05-15,32378850.0,1.6002
2016-05-16,32193828.0,1.591056
2016-05-17,32563872.0,1.609344
2016-05-18,33797352.0,1.6703040000000002
2016-05-19,35524224.0,1.755648
2016-05-20,35709246.0,1.7647920000000001
2016-05-21,35154180.0,1.7373600000000002
2016-05-22,35092506.0,1.7343120000000003
2016-05-23,34969158.0,1.728216
2016-05-24,35277528.0,1.7434560000000001
2016-05-25,36140964.0,1.7861280000000002
2016-05-26,37374444.0,1.847088
2016-05-27,38546250.0,1.905
2016-05-28,39409686.0,1.947672
2016-05-29,40211448.0,1.987296
2016-05-30,40766514.0,2.0147280000000003
2016-05-31,41259906.0,2.0391120000000003
2016-06-01,41691624.0,2.060448
2016-06-02,42431712.0,2.097024
2016-06-03,42801756.0,2.1153120000000003
2016-06-04,43048452.0,2.127504
2016-06-05,42863430.0,2.11836
2016-06-06,42616734.0,2.1061680000000003
2016-06-07,42740082.0,2.112264
2016-06-08,43171800.0,2.1336
2016-06-09,42616734.0,2.1061680000000003
2016-06-10,42678408.0,2.109216
2016-06-11,43110126.0,2.1305520000000002
2016-06-12,43295148.0,2.139696
2016-06-13,43356822.0,2.142744
2016-06-14,43911888.0,2.170176
2016-06-15,43541844.0,2.151888
2016-06-16,43233474.0,2.136648
2016-06-17,43295148.0,2.139696
2016-06-18,43295148.0,2.139696
2016-06-19,43541844.0,2.151888
2016-06-20,43418496.0,2.145792
2016-06-21,43110126.0,2.1305520000000002
2016-06-22,43233474.0,2.136648
2016-06-23,43171800.0,2.1336
2016-06-24,43233474.0,2.136648
2016-06-25,43233474.0,2.136648
2016-06-26,43110126.0,2.1305520000000002
2016-06-27,43048452.0,2.127504
2016-06-28,42740082.0,2.112264
2016-06-29,42493386.0,2.100072
2016-06-30,42308364.0,2.0909280000000003
2016-07-01,41999994.0,2.075688
2016-07-02,41691624.0,2.060448
2016-07-03,41383254.0,2.045208
2016-07-04,41074884.0,2.029968
2016-07-05,40951536.0,2.023872
2016-07-06,41013210.0,2.02692
2016-07-07,41013210.0,2.02692
2016-07-08,40889862.0,2.020824
2016-07-09,40828188.0,2.017776
2016-07-10,41691624.0,2.060448
2016-07-11,42061668.0,2.078736
2016-07-12,42308364.0,2.0909280000000003
2016-07-13,42246690.0,2.08788
2016-07-14,42246690.0,2.08788
2016-07-15,42061668.0,2.078736
2016-07-16,41753298.0,2.0634959999999998
2016-07-17,41691624.0,2.060448
2016-07-18,41506602.0,2.051304
2016-07-19,41321580.0,2.04216
2016-07-20,41198232.0,2.036064
2016-07-21,41013210.0,2.02692
2016-07-22,40766514.0,2.0147280000000003
2016-07-23,40643166.0,2.008632
2016-07-24,40458144.0,1.999488
2016-07-25,40273122.0,1.9903440000000001
2016-07-26,40088100.0,1.9812
2016-07-27,39964752.0,1.9751040000000002
2016-07-28,39779730.0,1.9659600000000002
2016-07-29,39533034.0,1.9537680000000002
2016-07-30,39286338.0,1.9415760000000002
2016-07-31,39101316.0,1.9324320000000001
2016-08-01,38854620.0,1.92024
2016-08-02,38607924.0,1.908048
2016-08-03,38361228.0,1.895856
2016-08-04,38176206.0,1.8867120000000002
2016-08-05,37991184.0,1.8775680000000001
2016-08-06,37929510.0,1.8745200000000002
2016-08-07,37682814.0,1.8623280000000002
2016-08-08,37497792.0,1.8531840000000002
2016-08-09,37312770.0,1.8440400000000001
2016-08-10,37127748.0,1.8348959999999999
2016-08-11,36881052.0,1.8227040000000003
2016-08-12,36757704.0,1.816608
2016-08-13,36572682.0,1.807464
2016-08-14,36449334.0,1.801368
2016-08-15,36325986.0,1.795272
2016-08-16,36140964.0,1.7861280000000002
2016-08-17,36079290.0,1.78308
2016-08-18,36017616.0,1.780032
2016-08-19,35709246.0,1.7647920000000001
2016-08-20,35585898.0,1.758696
2016-08-21,35462550.0,1.7526000000000002
2016-08-22,35277528.0,1.7434560000000001
2016-08-23,35092506.0,1.7343120000000003
2016-08-24,34845810.0,1.72212
2016-08-25,34722462.0,1.716024
2016-08-26,34537440.0,1.70688
2016-08-27,34414092.0,1.700784
2016-08-28,34414092.0,1.700784
2016-08-29,34229070.0,1.69164
2016-08-30,34167396.0,1.688592
2016-08-31,34044048.0,1.682496
2016-09-01,33982374.0,1.679448
2016-09-02,33797352.0,1.6703040000000002
2016-09-03,33550656.0,1.6581120000000003
2016-09-04,33365634.0,1.6489680000000002
2016-09-05,33365634.0,1.6489680000000002
2016-09-06,33180612.0,1.639824
2016-09-07,32995590.0,1.63068
2016-09-08,32810568.0,1.621536
2016-09-09,32625546.0,1.612392
2016-09-10,32502198.0,1.606296
2016-09-11,32502198.0,1.606296
2016-09-12,32008806.0,1.5819120000000002
2016-09-13,31823784.0,1.5727680000000002
2016-09-14,31638762.0,1.5636240000000001
2016-09-15,31453740.0,1.5544799999999999
2016-09-16,31268718.0,1.5453360000000003
2016-09-17,31083696.0,1.536192
2016-09-18,31083696.0,1.536192
2016-09-19,30960348.0,1.530096
2016-09-20,30590304.0,1.511808
2016-09-21,30775326.0,1.520952
2016-09-22,30960348.0,1.530096
2016-09-23,30590304.0,1.511808
2016-09-24,29850216.0,1.475232
2016-09-25,28925106.0,1.4295120000000001
2016-09-26,28246692.0,1.3959840000000001
2016-09-27,27568278.0,1.362456
2016-09-28,26889864.0,1.328928
2016-09-29,26149776.0,1.2923520000000002
2016-09-30,25409688.0,1.255776
2016-10-01,24422904.0,1.207008
2016-10-02,23436120.0,1.15824
2016-10-03,22757706.0,1.124712
2016-10-04,22017618.0,1.088136
2016-10-05,21277530.0,1.05156
2016-10-06,20599116.0,1.018032
2016-10-07,19920702.0,0.984504
2016-10-08,19057266.0,0.941832
2016-10-09,18193830.0,0.8991600000000001
2016-10-10,17392068.0,0.859536
2016-10-11,16651980.0,0.8229600000000001
2016-10-12,15911892.0,0.7863840000000001
2016-10-13,15480174.0,0.765048
2016-10-14,14925108.0,0.737616
2016-10-15,14678412.0,0.725424
2016-10-16,14246694.0,0.704088
2016-10-17,13999998.0,0.6918960000000001
2016-10-18,13629954.0,0.673608
2016-10-19,13136562.0,0.649224
2016-10-20,12581496.0,0.621792
2016-10-21,12273126.0,0.606552
2016-10-22,12026430.0,0.59436
2016-10-23,11779734.0,0.582168
2016-10-24,11533038.0,0.569976
2016-10-25,11594712.0,0.573024
2016-10-26,11656386.0,0.576072
2016-10-27,11779734.0,0.582168
2016-10-28,11779734.0,0.582168
2016-10-29,11903082.0,0.588264
2016-10-30,11471364.0,0.5669280000000001
2016-10-31,12273126.0,0.606552
2016-11-01,12396474.0,0.612648
2016-11-02,12273126.0,0.606552
2016-11-03,12088104.0,0.597408
2016-11-04,11964756.0,0.5913120000000001
2016-11-05,11779734.0,0.582168
2016-11-06,11594712.0,0.573024
2016-11-07,11348016.0,0.560832
2016-11-08,11162994.0,0.5516880000000001
2016-11-09,10977972.0,0.542544
2016-11-10,10792950.0,0.5334
2016-11-11,10546254.0,0.521208
2016-11-12,10422906.0,0.515112
2016-11-13,10299558.0,0.509016
2016-11-14,10299558.0,0.509016
2016-11-15,11656386.0,0.576072
2016-11-16,12643170.0,0.62484
2016-11-17,12828192.0,0.6339840000000001
2016-11-18,12766518.0,0.6309359999999999
2016-11-19,12519822.0,0.618744
2016-11-20,12519822.0,0.618744
2016-11-21,12273126.0,0.606552
2016-11-22,12026430.0,0.59436
2016-11-23,11964756.0,0.5913120000000001
2016-11-24,11779734.0,0.582168
2016-11-25,11594712.0,0.573024
2016-11-26,11224668.0,0.554736
2016-11-27,11162994.0,0.5516880000000001
2016-11-28,11224668.0,0.554736
2016-11-29,11039646.0,0.5455920000000001
2016-11-30,10854624.0,0.536448
2016-12-01,10731276.0,0.530352
2016-12-02,10546254.0,0.521208
2016-12-03,10361232.0,0.512064
2016-12-04,10422906.0,0.515112
2016-12-05,10237884.0,0.505968
2016-12-06,10176210.0,0.50292
2016-12-07,9991188.0,0.49377600000000005
2016-12-08,9929514.0,0.49072800000000005
2016-12-09,10052862.0,0.496824
2016-12-10,9991188.0,0.49377600000000005
2016-12-11,9991188.0,0.49377600000000005
2016-12-12,9929514.0,0.49072800000000005
2016-12-13,9806166.0,0.48463200000000006
2016-12-14,9991188.0,0.49377600000000005
2016-12-15,10114536.0,0.499872
2016-12-16,9991188.0,0.49377600000000005
2016-12-17,9806166.0,0.48463200000000006
2016-12-18,9621144.0,0.475488
2016-12-19,9621144.0,0.475488
2016-12-20,9744492.0,0.48158400000000007
2016-12-21,9497796.0,0.46939200000000003
2016-12-22,9374448.0,0.46329600000000004
2016-12-23,9436122.0,0.46634400000000004
2016-12-24,9497796.0,0.46939200000000003
2016-12-25,9374448.0,0.46329600000000004
2016-12-26,9189426.0,0.454152
2016-12-27,9189426.0,0.454152
2016-12-28,9251100.0,0.45720000000000005
2016-12-29,9189426.0,0.454152
2016-12-30,9127752.0,0.451104
2016-12-31,9004404.0,0.445008
2017-01-01,9004404.0,0.445008
2017-01-02,9004404.0,0.445008
2017-01-03,8881056.0,0.438912
2017-01-04,8819382.0,0.43586400000000003
2017-01-05,8757708.0,0.432816
2017-01-06,8696034.0,0.429768
2017-01-07,8572686.0,0.423672
2017-01-08,8942730.0,0.44196
2017-01-09,9066078.0,0.448056
2017-01-10,9312774.0,0.46024800000000005
2017-01-11,9251100.0,0.45720000000000005
2017-01-12,9189426.0,0.454152
