date,wse(m),storage(m3),avg air temperature (C),max air temperature (C),min air temperature (C),inflow(m3/d)
2023-02-26,1283.3908800000002,10990306.8,-0.888776,7.277956000000003,-6.444375999999998,60430.316543999994
2023-02-27,1283.4061199999999,11033478.6,-2.766568799999998,3.3890360000000044,-9.777735999999997,43181.987327999996
2023-02-28,1283.418312,11069249.52,-3.2999063999999994,0.8890160000000051,-7.722163999999998,35768.875622399995
2023-03-01,1283.430504,11103786.96,-3.788799199999998,0.6667920000000045,-8.111056,34545.5898624
2023-03-02,1283.4457439999999,11146958.76,-0.6665519999999958,2.9445879999999995,-3.4443519999999967,43181.987327999996
2023-03-03,1283.460984,11191364.040000001,-3.405462799999997,-1.166556,-9.499955999999997,44405.273087999994
2023-03-04,1283.473176,11225901.48,-4.966586399999999,2.9445879999999995,-13.666656,34545.5898624
2023-03-05,1283.4884160000001,11269073.28,-3.499907999999998,-0.7221079999999986,-5.444367999999999,43181.987327999996
2023-03-06,1283.503656,11313478.56,-3.4499075999999977,3.0557000000000016,-7.333271999999997,44405.273087999994
2023-03-07,1283.5158480000002,11348016.0,-4.4721379999999975,3.6112600000000015,-13.888879999999999,34545.5898624
2023-03-08,1283.524992,11375152.56,-2.711012799999997,5.444608000000002,-9.499955999999997,27132.4781568
2023-03-09,1283.540232,11418324.36,-1.9165619999999972,3.6112600000000015,-7.499939999999999,43181.987327999996
2023-03-10,1283.55852,11471364.0,-1.6165595999999987,2.5556960000000046,-3.7776879999999977,53041.6705536
2023-03-11,1283.570712,11507134.92,-0.5387731999999978,4.555712000000003,-5.277699999999998,35768.875622399995
2023-03-12,1283.5829039999999,11542905.84,1.444576000000005,9.389084000000004,-3.9999119999999966,35768.875622399995
2023-03-13,1283.5950960000002,11578676.76,4.961270800000001,10.722428,-1.0554439999999978,35768.875622399995
2023-03-14,1283.61948,11648985.120000001,3.2334792000000014,8.777968000000001,0.055676000000001835,70314.46548479999
2023-03-15,1283.640816,11710659.120000001,-0.36654959999999903,2.7779200000000017,-2.111007999999998,61678.0680192
2023-03-16,1283.653008,11746430.040000001,-0.5443287999999988,5.2779400000000045,-7.888831999999997,35768.875622399995
2023-03-17,1283.6652000000001,11782200.96,-0.9887767999999966,9.389084000000004,-10.555519999999998,35768.875622399995
2023-03-18,1283.68044,11825372.76,1.3890200000000021,11.111320000000003,-6.999935999999998,43181.987327999996
2023-03-19,1283.692632,11861143.68,2.505695600000003,11.944660000000002,-5.444367999999999,35768.875622399995
2023-03-20,1283.7078720000002,11905548.96,2.739030800000002,6.555728000000002,-2.388787999999998,44405.273087999994
2023-03-21,1283.723112,11949954.24,2.155692800000004,6.944620000000004,-1.999895999999998,44405.273087999994
2023-03-22,1283.738352,11993126.040000001,0.7834596000000005,8.055740000000004,-6.388819999999997,43181.987327999996
2023-03-23,1283.75664,12046165.68,1.5112432000000027,8.666856000000003,-3.833243999999997,53041.6705536
2023-03-24,1283.774928,12100438.8,-0.7332191999999971,0.777904000000003,-2.5554559999999977,54264.9563136
2023-03-25,1283.790168,12143610.6,-1.5554479999999984,0.8890160000000051,-2.611011999999997,43181.987327999996
2023-03-26,1283.8084560000002,12196650.24,-2.238786799999998,0.3890120000000046,-5.611035999999999,53041.6705536
2023-03-27,1283.8236960000002,12242289.0,-1.2665567999999965,6.222392000000006,-8.166611999999997,45628.55884799999
2023-03-28,1283.8389359999999,12286694.28,0.005675600000000003,6.333504000000001,-4.6110279999999975,44405.273087999994
2023-03-29,1283.857224,12340967.4,0.2779000000000025,3.555704000000002,-1.9443399999999968,54264.9563136
2023-03-30,1283.8846560000002,12421143.6,0.6779032000000029,2.111248,-0.1665479999999988,80174.14871040001
2023-03-31,1283.902944,12475416.72,1.6056884000000018,5.166828000000002,-0.9443319999999957,54264.9563136
2023-04-01,1283.9242800000002,12538324.2,0.8112376000000019,3.3334800000000016,-1.999895999999998,62901.3537792
2023-04-02,1283.93952,12583962.96,-0.22765959999999907,4.0001520000000035,-3.277683999999997,45628.55884799999
2023-04-03,1283.966952,12664139.16,-1.9832291999999985,0.2223440000000032,-3.7221319999999967,80174.14871040001
2023-04-04,1283.982192,12709777.92,-0.8998871999999984,3.0557000000000016,-3.333239999999998,45628.55884799999
2023-04-05,1284.0004800000002,12762817.56,-0.6554407999999974,3.777928000000003,-4.166579999999998,53041.6705536
2023-04-06,1284.0157199999999,12808456.32,2.0223584000000017,11.944660000000002,-6.888823999999998,45628.55884799999
2023-04-07,1284.034008,12862729.44,5.183494800000002,14.555792000000004,-2.1665639999999975,54264.9563136
2023-04-08,1284.0522960000003,12915769.08,5.872389200000004,10.944652000000005,1.3890200000000021,53041.6705536
2023-04-09,1284.0766800000001,12988544.4,8.405742800000006,16.833588000000006,-0.499883999999998,72785.50272
2023-04-10,1284.1224,13122993.72,13.189114400000005,22.111408000000004,4.444600000000001,134439.10502400002
2023-04-11,1284.2168880000002,13405460.64,6.4335048000000015,11.666880000000003,1.666800000000002,282456.681984
2023-04-12,1284.308328,13678059.72,1.2723524000000026,5.222384000000002,-0.3887719999999959,272596.9987584
2023-04-13,1284.387576,13914887.88,0.6945700000000024,3.8890400000000014,-1.8332279999999983,236828.12313599998
2023-04-14,1284.4576800000002,14125812.96,1.4056868000000016,9.166860000000003,-5.5554799999999975,210918.93073919998
2023-04-15,1284.5186400000002,14310834.96,4.655712800000003,12.500220000000002,-4.499915999999999,185034.2040576
2023-04-16,1284.582648,14504491.32,9.405750800000003,18.166932000000003,1.3334640000000029,193646.13580800002
2023-04-17,1284.649704,14708015.52,4.955715200000004,11.833548,1.3334640000000029,203530.28474879998
2023-04-18,1284.71676,14911539.72,1.4223536000000045,3.8890400000000014,-0.6109959999999965,203530.28474879998
2023-04-19,1284.7716240000002,15079293.0,1.8834684000000017,5.166828000000002,-1.166556,167761.4091264
2023-04-20,1284.8234400000001,15238411.92,2.505695600000003,6.833508000000002,-1.0554439999999978,159125.01166080002
2023-04-21,1284.875256,15397530.84,2.7612532000000023,5.611276000000004,0.5001240000000031,159125.01166080002
2023-04-22,1284.9240240000001,15546781.92,4.227931600000002,10.389092000000005,-0.22210399999999808,149240.86272
2023-04-23,1284.972792,15697266.48,6.761285200000003,14.778016000000008,-2.111007999999998,150488.6141952
2023-04-24,1285.0368,15893389.8,5.900167200000002,8.333520000000004,3.6112600000000015,196117.1730432
2023-04-25,1285.0916640000003,16063610.040000001,6.677951200000006,12.833556000000005,3.555704000000002,170232.44636159998
2023-04-26,1285.134336,16195592.4,9.394639600000001,16.111360000000005,0.055676000000001835,288573.110784
2023-04-27,1285.198344,16394182.68,11.544656800000006,14.778016000000008,6.611284000000001,355168.78755839996
2023-04-28,1285.2958800000001,16696385.28,12.366885600000003,21.278068000000005,2.111248,458781.09143040003
2023-04-29,1285.445232,17162640.72,14.166900000000005,22.444744000000007,4.111264000000002,622848.1775616
2023-04-30,1285.682976,17908896.12,16.511363200000005,26.833668000000003,5.833500000000004,902833.8223104
2023-05-01,1286.0060640000002,18931451.04,17.466926400000006,27.889232000000007,7.722404000000001,1318579.720704
2023-05-02,1286.4602160000002,20385723.96,17.622483200000005,26.889224000000006,8.777968000000001,1870183.7356031998
2023-05-03,1286.981424,22078058.52,17.778040000000004,26.333664000000006,8.166852000000006,2120492.4678144
2023-05-04,1287.4660560000002,23670481.2,16.744698400000004,24.500316000000005,7.500180000000004,2074399.0603776
2023-05-05,1287.9384960000002,25245635.16,13.722452000000004,19.611388000000005,7.444624000000001,2069359.1230464
2023-05-06,1288.3225439999999,26537088.72,8.905746800000003,11.500212000000005,5.7779440000000015,1792994.4041472
2023-05-07,1288.590768,27446163.48,8.005739600000002,15.111352000000004,2.111248,1422852.5988864
2023-05-08,1288.764504,28038233.88,9.716864400000006,15.889136000000008,3.222368000000003,1113190.0415999999
2023-05-09,1288.90776,28527925.44,8.383520400000005,11.444656000000005,5.611276000000004,1010801.0234879999
2023-05-10,1289.020536,28912771.2,9.944644000000004,16.055804000000002,2.7779200000000017,905965.433856
2023-05-11,1289.1119760000001,29228542.080000002,12.127994800000003,18.722492000000003,3.6668160000000043,871150.7211263999
2023-05-12,1289.2278000000001,29626956.12,13.916898000000003,20.500284000000008,4.555712000000003,953795.9070720001
2023-05-13,1289.401536,30226427.400000002,13.033557600000005,19.722500000000004,6.000168000000002,1154855.1545856
2023-05-14,1289.6636640000002,31135502.16,15.755801600000005,21.278068000000005,8.444632000000006,1466890.8862464002
2023-05-15,1290.1178160000002,32720523.96,16.822476800000004,24.055868000000004,8.889080000000003,2155062.5233920002
2023-05-16,1290.5475840000001,34232770.44,16.483585200000007,22.555856,9.166860000000003,2351424.3535872
2023-05-17,1290.8340960000003,35249157.96,14.2557896,20.500284000000008,9.166860000000003,1855553.2379136
2023-05-18,1291.080984,36127395.72,15.550244400000004,22.944748000000004,7.277956000000003,2130890.3967744
2023-05-19,1291.294344,36890919.84,18.4669344,26.444776000000005,8.944636000000003,2043082.9449216002
2023-05-20,1291.5320880000002,37745721.480000004,20.216948400000007,28.167012000000007,11.944660000000002,2134364.5283328
2023-05-21,1291.78812,38668364.52,19.3780528,27.50034000000001,11.722436000000005,2211994.2426624
2023-05-22,1292.2056960000002,40181844.480000004,14.550236400000003,20.278060000000004,11.389100000000003,2819942.7996671996
2023-05-23,1292.498304,41250038.160000004,12.505775600000003,17.444704,5.000160000000005,1961196.1961472
2023-05-24,1292.6324160000001,41740963.2,13.400227200000003,19.333608000000005,8.833524000000004,1391267.3605632
2023-05-25,1292.784816,42299729.64,12.144661600000003,16.500252000000003,6.666840000000004,1251152.2096128
2023-05-26,1292.9616,42949773.6,12.950223600000005,17.389148000000006,9.555752000000005,1247017.5037439999
2023-05-27,1293.184104,43777438.68,13.194670000000002,18.389156,9.277972000000005,1402619.452416
2023-05-28,1293.38832,44571799.8,13.583562000000004,18.444712000000003,9.055748000000001,1369297.1483135999
2023-05-29,1293.565104,45184839.36,17.089145600000002,23.055860000000003,8.889080000000003,1192874.8760064
2023-05-30,1293.7784640000002,45977967.0,18.261377200000005,23.944756000000005,10.500204000000004,1348501.2903935998
2023-05-31,1294.0070640000001,46831535.160000004,15.166908,18.389156,12.055772000000005,1408931.6069376
2023-06-01,1294.2234720000001,47643165.0,13.989120800000002,18.166932000000003,11.111320000000003,1374337.0856448
2023-06-02,1294.345392,48100786.08,14.344679200000002,18.111376,11.333544000000003,1135331.513856
2023-06-03,1294.4215920000001,48386953.44,15.555800000000005,20.555840000000003,12.277996000000005,1086204.3577344
2023-06-04,1294.433784,48432592.2,17.811373600000003,23.111416,10.277980000000003,1151478.885888
2023-06-05,1294.4520720000003,48501667.08,15.722468,20.833620000000003,11.889104000000003,1174917.0410496
2023-06-06,1294.4551199999999,48512768.4,18.094709200000004,24.833652000000008,9.666864000000004,1129190.6193408
2023-06-07,1294.3606320000001,48157526.160000004,20.094725200000006,26.833668000000003,11.389100000000003,1631373.8895359999
2023-06-08,1294.3118640000002,47974971.12,16.028026000000004,19.000272000000002,13.555784000000003,908607.7310976
2023-06-09,1294.290528,47894794.92,17.5613716,25.333656000000005,12.055772000000005,981637.8909696001
2023-06-10,1294.2630960000001,47792416.08,17.9891528,23.500308000000004,9.666864000000004,959423.021568
2023-06-11,1294.269192,47814618.72,17.028034000000005,22.778080000000003,12.000216000000005,1071794.0514816
2023-06-12,1294.2752880000003,47838054.84,14.822460800000002,20.833620000000003,11.500212000000005,857719.0434816
2023-06-13,1294.278336,47849156.160000004,17.739150800000004,25.555880000000002,10.500204000000004,845388.3230208
2023-06-14,1294.3332,48055147.32,15.0891296,17.389148000000006,11.111320000000003,957098.7786239999
2023-06-15,1294.30272,47940433.68,11.261321200000005,15.722468,6.555728000000002,636377.7180672
2023-06-16,1294.269192,47814618.72,15.655800800000002,22.111408000000004,5.722388000000002,458903.4200064
2023-06-17,1294.250904,47745543.84,16.633586400000006,20.555840000000003,12.833556000000005,503431.0216704
2023-06-18,1294.305768,47951535.0,11.0390972,13.500228000000003,7.500180000000004,778499.057664
2023-06-19,1294.3118640000002,47974971.12,8.455743200000004,12.277996000000005,4.111264000000002,681565.8940415999
2023-06-20,1294.2813840000001,47860257.480000004,9.7890872,14.222456000000008,2.4445840000000025,543408.0003072
2023-06-21,1294.2630960000001,47792416.08,11.511323200000003,16.778032000000003,4.444600000000001,389665.44599040004
2023-06-22,1294.257,47768979.96,14.072454800000003,21.666960000000003,4.777936000000004,421837.86147839995
2023-06-23,1294.2448080000001,47723341.2,15.178019200000001,21.889184000000007,7.555736000000003,399647.457792
2023-06-24,1294.232616,47677702.44,17.80026240000001,23.111416,8.944636000000003,399647.457792
2023-06-25,1294.2234720000001,47643165.0,16.483585200000007,21.666960000000003,10.722428,361798.9963776
2023-06-26,1294.217376,47619728.88,16.6502532,23.500308000000004,11.000208,372906.43107839994
2023-06-27,1294.229568,47665367.64,15.455799200000001,20.889176,9.333528000000001,441973.145088
2023-06-28,1294.2478560000002,47734442.52,16.0113592,21.50029200000001,12.000216000000005,465411.30024959997
2023-06-29,1294.250904,47745543.84,19.028050000000007,25.222544000000006,11.444656000000005,456383.4513408
2023-06-30,1294.2478560000002,47734442.52,22.3558544,28.167012000000007,14.000232000000004,434168.5819392
2023-07-01,1294.2478560000002,47734442.52,21.678071200000005,27.055892000000007,15.944692000000003,445276.01664
2023-07-02,1294.232616,47677702.44,21.4947364,26.611444000000006,12.277996000000005,388540.0230912
2023-07-03,1294.2082320000002,47585191.44,20.061391600000007,26.500332000000007,12.722444000000003,303839.7170688
2023-07-04,1294.156416,47391535.08,17.400259200000008,22.444744000000007,11.055764000000003,280988.73907199997
2023-07-05,1294.07412,47083165.08,18.683602800000003,25.000320000000002,9.722420000000003,254345.5752192
2023-07-06,1293.961344,46661314.92,19.916946000000003,25.722548000000003,12.666888000000004,197120.2673664
2023-07-07,1293.827232,46159288.56,19.9780576,27.000336000000004,11.222432000000005,116946.11865599999
2023-07-08,1293.6717840000001,45580786.44,21.455847200000008,28.278124000000005,12.611332000000004,148139.90553599998
2023-07-09,1293.516336,45015852.6,23.861422000000005,30.111472000000006,14.500236000000008,161693.9117568
2023-07-10,1293.354792,44455852.68,21.511403200000004,29.333688000000002,17.111368000000006,161742.8431872
2023-07-11,1293.193248,43818143.52,21.466958400000003,27.22256000000001,15.166908,98719.16083200001
2023-07-12,1293.02256,43174266.96,21.789183200000004,28.05590000000001,11.555768,85189.62032639999
2023-07-13,1292.8457760000001,42524223.0,21.872517200000004,26.555888000000003,14.333568,79024.260096
2023-07-14,1292.6720400000002,41885280.36,21.47251400000001,27.50034000000001,12.889112000000004,90131.6947968
2023-07-15,1292.4922080000001,41227835.52,22.744746400000004,29.167020000000008,13.889120000000005,71635.6141056
2023-07-16,1292.3062800000002,40548188.04,24.978097599999998,32.000376,15.666912000000004,49420.744704
2023-07-17,1292.1234000000002,39883342.32,22.672523600000005,27.055892000000007,16.778032000000003,56882.78784
2023-07-18,1291.931376,39186426.12,22.161408400000006,26.555888000000003,16.333584000000002,46851.844608
2023-07-19,1291.739352,38491976.88,22.18363080000001,29.444800000000008,11.555768,49298.416128
2023-07-20,1291.541232,37777791.96,24.12253520000001,31.88926400000001,13.500228000000003,39365.3357568
2023-07-21,1291.349208,37088276.64,26.233663200000002,34.000392000000005,16.278028,64026.776678400005
2023-07-22,1291.14804,36366690.84,26.633666400000003,33.111496,18.055820000000004,31952.2240512
2023-07-23,1290.9438240000002,35638937.64,25.666992000000008,33.222608,15.722468,23340.292300799996
2023-07-24,1290.745704,34934620.56,26.433664800000003,33.00038400000001,19.500276,54118.1620224
2023-07-25,1290.5292960000002,34168629.480000004,23.672531600000006,27.22256000000001,18.83360400000001,-10006.4775168
2023-07-26,1290.32508,33449510.64,22.289187200000008,27.833676000000004,14.555792000000004,24636.9752064
