date,canal discharge (m3/d)
2019-05-23,87538.3289856
2019-05-24,87171.3432576
2019-05-25,86755.4260992
2019-05-26,86315.0432256
2019-05-27,86021.45464319999
2019-05-28,86437.37180159999
2019-05-29,86070.38607359999
2019-05-30,86266.11179519999
2019-05-31,87073.4803968
2019-06-01,87391.53469439999
2019-06-02,87856.38328319999
2019-06-03,87464.93184
2019-06-04,88125.5061504
2019-06-05,90033.83193599999
2019-06-06,90254.0233728
2019-06-07,90572.0776704
2019-06-08,91257.11769599999
2019-06-09,91257.11769599999
2019-06-10,91208.1862656
2019-06-11,91452.8434176
2019-06-12,91942.1577216
2019-06-13,92235.746304
2019-06-14,93067.5806208
2019-06-15,93018.6491904
2019-06-16,92431.4720256
2019-06-17,91624.103424
2019-06-18,91281.5834112
2019-06-19,91428.37770239999
2019-06-20,92162.3491584
2019-06-21,92407.0063104
2019-06-22,93018.6491904
2019-06-23,93140.9777664
2019-06-24,93043.1149056
2019-06-25,92651.66346239999
2019-06-26,92040.02058239999
2019-06-27,102095.42952959999
2019-06-28,123184.876032
2019-06-29,122671.0960128
2019-06-30,122646.6302976
2019-07-01,122720.02744319999
2019-07-02,155748.7429632
2019-07-03,179358.1581312
2019-07-04,179015.6381184
2019-07-05,178722.04953599998
2019-07-06,178428.4609536
2019-07-07,178134.8723712
2019-07-08,177963.61236479998
2019-07-09,178722.04953599998
2019-07-10,180777.1696128
2019-07-11,181217.55248639997
2019-07-12,181021.82676479997
2019-07-13,181682.4010752
2019-07-14,181609.0039296
2019-07-15,180826.10104319997
2019-07-16,180165.5267328
2019-07-17,180116.5953024
2019-07-18,179774.0752896
2019-07-19,197340.4588032
2019-07-20,208741.48208639998
2019-07-21,209157.39924479998
2019-07-22,217010.893824
2019-07-23,220705.2168192
2019-07-24,220338.2310912
2019-07-25,220485.0253824
2019-07-26,240204.3918336
2019-07-27,247103.72352
2019-07-28,233647.58015999998
2019-07-29,251996.86656
2019-07-30,251287.36081919997
2019-07-31,251874.537984
2019-08-01,253733.9323392
2019-08-02,255960.31242240002
2019-08-03,255617.7924096
2019-08-04,255226.3409664
2019-08-05,254492.3695104
2019-08-06,253782.8637696
2019-08-07,261171.50976
2019-08-08,263813.8070016
2019-08-09,262957.5069696
2019-08-10,261734.22120960001
2019-08-11,258284.5553664
2019-08-12,259728.0325632
2019-08-13,259385.5125504
2019-08-14,257795.24106240002
2019-08-15,257305.9267584
2019-08-16,260975.7840384
2019-08-17,262076.7412224
2019-08-18,261489.5640576
2019-08-19,260706.66117120002
2019-08-20,260413.0725888
2019-08-21,262884.109824
2019-08-22,264180.7927296
2019-08-23,263764.8755712
2019-08-24,263153.2326912
2019-08-25,262003.34407680001
2019-08-26,261514.0297728
2019-08-27,260559.86688
2019-08-28,259948.224
2019-08-29,259801.4297088
2019-08-30,260877.9211776
2019-08-31,261342.7697664
2019-09-01,261587.4269184
2019-09-02,261734.22120960001
2019-09-03,263520.2184192
2019-09-04,262835.1783936
2019-09-05,261293.838336
2019-09-06,259997.1554304
2019-09-07,259189.7868288
2019-09-08,258260.0896512
2019-09-09,256253.9010048
2019-09-10,218576.6995968
2019-09-11,197242.59594240002
2019-09-12,195187.4758656
2019-09-13,193303.61579520002
2019-09-14,190123.0728192
2019-09-15,180605.90960639998
2019-09-16,174049.0979328
2019-09-17,169033.62631680002
2019-09-18,148237.7683968
2019-09-19,141632.0252928
2019-09-20,139919.42522879998
2019-09-21,137497.31942400002
2019-09-22,137326.05941760002
2019-09-23,137644.1137152
2019-09-24,138182.3594496
2019-09-25,138133.4280192
2019-09-26,138231.29088
2019-09-27,138035.56515840002
2019-09-28,138060.0308736
2019-09-29,137619.648
2019-09-30,132604.176384
2019-10-01,124603.8875136
2019-10-02,116530.2014976
2019-10-03,105031.3153536
2019-10-04,102682.60669439999
2019-10-05,
2019-10-06,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-12,
2019-10-13,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-02,
2019-11-03,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-09,
2019-11-10,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-16,
2019-11-17,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-23,
2019-11-24,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-14,
2019-12-15,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-21,
2019-12-22,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-28,
2019-12-29,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-01,
2020-02-02,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-08,
2020-02-09,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-22,
2020-02-23,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-07,
2020-03-08,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-14,
2020-03-15,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-21,
2020-03-22,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,127613.1704832
2020-03-27,128689.661952
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,65861.7053184
2020-04-14,66595.6767744
2020-04-15,64711.816704
2020-04-16,63806.5852416
2020-04-17,63733.188096
2020-04-18,63733.188096
2020-04-19,64711.816704
2020-04-20,64638.419558400004
2020-04-21,64442.6938368
2020-04-22,64980.9395712
2020-04-23,65103.2681472
2020-04-24,64980.9395712
2020-04-25,65250.062438400004
2020-04-26,65641.5138816
2020-04-27,65984.0338944
2020-04-28,66179.759616
2020-04-29,66228.6910464
2020-04-30,66106.3624704
2020-05-01,65910.6367488
2020-05-02,66179.759616
2020-05-03,66253.1567616
2020-05-04,66155.2939008
2020-05-05,66351.0196224
2020-05-06,66448.8824832
2020-05-07,67036.059648
2020-05-08,67574.3053824
2020-05-09,67672.1682432
2020-05-10,67403.045376
2020-05-11,67011.5939328
2020-05-12,66644.6082048
2020-05-13,66644.6082048
2020-05-14,66766.9367808
2020-05-15,66693.53963520001
2020-05-16,66155.2939008
2020-05-17,65347.925299200004
2020-05-18,65421.3224448
2020-05-19,65176.665292800004
2020-05-20,64393.7624064
2020-05-21,63268.3395072
2020-05-22,66815.8682112
2020-05-23,69360.30259200001
2020-05-24,69115.64544
2020-05-25,69042.2482944
2020-05-26,64173.5709696
2020-05-27,60846.2337024
2020-05-28,61800.3965952
2020-05-29,62607.7651968
2020-05-30,63537.4623744
2020-05-31,63488.530944
2020-06-01,63537.4623744
2020-06-02,63879.9823872
2020-06-03,64002.3109632
2020-06-04,63953.3795328
2020-06-05,63928.9138176
2020-06-06,63561.9280896
2020-06-07,63317.2709376
2020-06-08,63170.4766464
2020-06-09,63317.2709376
2020-06-10,63733.188096
2020-06-11,63757.6538112
2020-06-12,63855.516672000005
2020-06-13,71757.94268159999
2020-06-14,80027.3544192
2020-06-15,80883.65445120001
2020-06-16,81739.9544832
2020-06-17,81470.831616
2020-06-18,80761.3258752
2020-06-19,80908.1201664
2020-06-20,102022.032384
2020-06-21,113153.9328
2020-06-22,123111.4788864
2020-06-23,132065.9306496
2020-06-24,134243.3793024
2020-06-25,136641.019392
2020-06-26,135026.2821888
2020-06-27,133484.9421312
2020-06-28,134047.6535808
2020-06-29,134316.776448
2020-06-30,134781.62503680002
2020-07-01,135491.13077760002
2020-07-02,136078.3079424
2020-07-03,137081.4022656
2020-07-04,137301.5937024
2020-07-05,138867.39947519999
2020-07-06,147136.8112128
2020-07-07,161424.7888896
2020-07-08,172654.55216639998
2020-07-09,173046.0036096
2020-07-10,181584.5382144
2020-07-11,199150.92172800002
2020-07-12,199664.7017472
2020-07-13,199566.8388864
2020-07-14,198955.1960064
2020-07-15,198539.27884800002
2020-07-16,198098.8959744
2020-07-17,198221.2245504
2020-07-18,198098.8959744
2020-07-19,208447.893504
2020-07-20,212949.5851008
2020-07-21,212386.8736512
2020-07-22,212117.750784
2020-07-23,212240.07936
2020-07-24,211970.9564928
2020-07-25,222833.7340416
2020-07-26,226625.9198976
2020-07-27,225916.41415680002
2020-07-28,226772.7141888
2020-07-29,226895.0427648
2020-07-30,228069.3970944
2020-07-31,227702.4113664
2020-08-01,226576.9884672
2020-08-02,225671.7570048
2020-08-03,225353.7027072
2020-08-04,233647.58015999998
2020-08-05,241598.9376
2020-08-06,241134.0890112
2020-08-07,239984.2003968
2020-08-08,238858.77749759998
2020-08-09,238026.9431808
2020-08-10,236583.465984
2020-08-11,235262.31736319998
2020-08-12,232815.74584319998
2020-08-13,231714.78865919998
2020-08-14,234259.22303999998
2020-08-15,238149.2717568
2020-08-16,239935.26896639998
2020-08-17,239641.680384
2020-08-18,239127.90036479998
2020-08-19,238614.1203456
2020-08-20,238002.4774656
2020-08-21,236534.5345536
2020-08-22,234993.19449599998
2020-08-23,233207.19728639998
2020-08-24,232399.82868479998
2020-08-25,231225.4743552
2020-08-26,226968.4399104
2020-08-27,224424.00552960002
2020-08-28,223543.23978240002
2020-08-29,225745.1541504
2020-08-30,231470.13150719999
2020-08-31,231127.6114944
2020-09-01,230515.9686144
2020-09-02,230002.18859520002
2020-09-03,234112.42874879998
2020-09-04,238687.5174912
2020-09-05,239519.351808
2020-09-06,239127.90036479998
2020-09-07,238956.6403584
2020-09-08,238565.1889152
2020-09-09,238296.066048
2020-09-10,237195.108864
2020-09-11,237953.5460352
2020-09-12,237831.21745919998
2020-09-13,237513.16316159998
2020-09-14,232399.82868479998
2020-09-15,218943.6853248
2020-09-16,209842.43927039998
2020-09-17,207444.7991808
2020-09-18,203236.69616639998
2020-09-19,203995.13333759998
2020-09-20,204117.4619136
2020-09-21,203579.21617919998
2020-09-22,201744.28753919998
2020-09-23,195334.27015680002
2020-09-24,192569.6443392
2020-09-25,188997.64992
2020-09-26,167932.6691328
2020-09-27,155797.6743936
2020-09-28,155381.7572352
2020-09-29,155308.3600896
2020-09-30,154990.305792
2020-10-01,145081.69113599998
2020-10-02,130891.57632
2020-10-03,
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-10,
2020-10-11,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-17,
2020-10-18,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-24,
2020-10-25,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-07,
2020-11-08,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-14,
2020-11-15,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-21,
2020-11-22,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-19,
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-09,
2021-01-10,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-23,
2021-01-24,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-01-30,
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-02-27,
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-13,
2021-03-14,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,13309.3490688
2021-03-19,13382.7462144
2021-03-20,
2021-03-21,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,16416.4948992
2021-03-26,16954.7406336
2021-03-27,17248.329216
2021-03-28,16514.35776
2021-03-29,15780.386304
2021-03-30,15682.5234432
2021-03-31,16025.043456
2021-04-01,16954.7406336
2021-04-02,17811.0406656
2021-04-03,17908.9035264
2021-04-04,17957.834956799998
2021-04-05,17835.5063808
2021-04-06,17786.574950399998
2021-04-07,17713.1778048
2021-04-08,17664.246374399998
2021-04-09,17664.246374399998
2021-04-10,17615.314944
2021-04-11,17859.972095999998
2021-04-12,17615.314944
2021-04-13,17223.8635008
2021-04-14,17223.8635008
2021-04-15,17199.397785600002
2021-04-16,17126.00064
2021-04-17,17199.397785600002
2021-04-18,17444.054937599998
2021-04-19,36894.2985216
2021-04-20,49004.827545600005
2021-04-21,49176.087552000005
2021-04-22,49763.2647168
2021-04-23,49934.5247232
2021-04-24,50105.7847296
2021-04-25,50056.853299200004
2021-04-26,49861.1275776
2021-04-27,49812.1961472
2021-04-28,49689.8675712
2021-04-29,49567.538995200004
2021-04-30,49592.0047104
2021-05-01,49371.8132736
2021-05-02,49812.1961472
2021-05-03,50595.099033599996
2021-05-04,51011.016192
2021-05-05,51108.8790528
2021-05-06,51329.0704896
2021-05-07,51500.330496
2021-05-08,51598.1933568
2021-05-09,51891.7819392
2021-05-10,51989.6448
2021-05-11,54974.4620544
2021-05-12,57616.759296000004
2021-05-13,58203.936460799996
2021-05-14,59207.030783999995
2021-05-15,59745.2765184
2021-05-16,59769.7422336
2021-05-17,59598.482227199995
2021-05-18,59182.5650688
2021-05-19,59060.2364928
2021-05-20,54460.6820352
2021-05-21,50301.510451199996
2021-05-22,51549.2619264
2021-05-23,52478.959103999994
2021-05-24,52381.0962432
2021-05-25,51622.659072
2021-05-26,51500.330496
2021-05-27,51500.330496
2021-05-28,51329.0704896
2021-05-29,51378.00192
2021-05-30,51769.4533632
2021-05-31,51940.7133696
2021-06-01,51891.7819392
2021-06-02,51989.6448
2021-06-03,52332.1648128
2021-06-04,52527.890534399994
2021-06-05,52625.7533952
2021-06-06,52430.0276736
2021-06-07,52136.439091199994
2021-06-08,51989.6448
2021-06-09,51818.3847936
2021-06-10,51916.247654399995
2021-06-11,51989.6448
2021-06-12,51842.8505088
2021-06-13,51818.3847936
2021-06-14,51989.6448
2021-06-15,52014.1105152
2021-06-16,52111.973376
2021-06-17,52136.439091199994
2021-06-18,52014.1105152
2021-06-19,51598.1933568
2021-06-20,51206.741913599995
2021-06-21,51108.8790528
2021-06-22,67231.7853696
2021-06-23,77091.4685952
2021-06-24,77507.3857536
2021-06-25,77752.0429056
2021-06-26,84529.046016
2021-06-27,96712.9721856
2021-06-28,111490.2641664
2021-06-29,122671.0960128
2021-06-30,122720.02744319999
2021-07-01,122304.1102848
2021-07-02,132750.9706752
2021-07-03,137154.79941120002
2021-07-04,137399.4565632
2021-07-05,137252.66227200002
2021-07-06,137277.1279872
2021-07-07,136665.4851072
2021-07-08,135515.5964928
2021-07-09,136004.91079680002
2021-07-10,136151.705088
2021-07-11,136029.376512
2021-07-12,136053.8422272
2021-07-13,133166.8878336
2021-07-14,128151.41621760001
2021-07-15,128616.2648064
2021-07-16,128322.67622400001
2021-07-17,128224.8133632
2021-07-18,127882.29335040001
2021-07-19,127931.2247808
2021-07-20,127662.1019136
2021-07-21,
2021-07-22,
2021-07-23,127539.77333760001
2021-07-24,126585.6104448
2021-07-25,126561.1447296
2021-07-26,128347.1419392
2021-07-27,129717.22199040001
2021-07-28,131503.2192
2021-07-29,130793.7134592
2021-07-30,131038.3706112
2021-07-31,132530.7792384
2021-08-01,133289.2164096
2021-08-02,132848.833536
2021-08-03,132261.6563712
2021-08-04,132114.86208
2021-08-05,131478.7534848
2021-08-06,130940.50775040001
2021-08-07,130402.262016
2021-08-08,130231.0020096
2021-08-09,129741.6877056
2021-08-10,129350.2362624
2021-08-11,129766.1534208
2021-08-12,130377.7963008
2021-08-13,130353.33058560001
2021-08-14,129766.1534208
2021-08-15,129056.64768
2021-08-16,128273.7447936
2021-08-17,127980.15621120001
2021-08-18,126879.1990272
2021-08-19,129815.08485120001
2021-08-20,129912.94771200001
2021-08-21,127980.15621120001
2021-08-22,126120.761856
2021-08-23,127001.5276032
2021-08-24,131429.8220544
2021-08-25,132065.9306496
2021-08-26,131894.6706432
2021-08-27,131185.1649024
2021-08-28,130377.7963008
2021-08-29,129961.8791424
2021-08-30,130108.6734336
2021-08-31,129766.1534208
2021-09-01,129741.6877056
2021-09-02,129276.83911680001
2021-09-03,129423.633408
2021-09-04,129521.4962688
2021-09-05,129472.56483840001
2021-09-06,129570.4276992
2021-09-07,129374.70197760001
2021-09-08,129717.22199040001
2021-09-09,129497.0305536
2021-09-10,129276.83911680001
2021-09-11,129619.3591296
2021-09-12,129252.3734016
2021-09-13,129056.64768
2021-09-14,128983.2505344
2021-09-15,129081.1133952
2021-09-16,128689.661952
2021-09-17,128763.05909760001
2021-09-18,128493.93623040001
2021-09-19,128689.661952
2021-09-20,128616.2648064
2021-09-21,128714.1276672
2021-09-22,128469.4705152
2021-09-23,127613.1704832
2021-09-24,127295.1161856
2021-09-25,127074.9247488
2021-09-26,125655.9132672
2021-09-27,125068.7361024
2021-09-28,103269.7838592
2021-09-29,88663.7518848
2021-09-30,88419.0947328
2021-10-01,90523.14624
2021-10-02,90254.0233728
2021-10-03,89226.4633344
2021-10-04,88908.4090368
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,
2021-10-16,
2021-10-17,
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-06,
2021-11-07,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,
2021-11-17,19327.915008
2021-11-18,19988.4893184
2021-11-19,21260.706508799998
2021-11-20,
2021-11-21,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-27,
2021-11-28,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-18,
2021-12-19,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,24685.9066368
2022-03-30,24392.318054400002
2022-03-31,24172.126617600003
2022-04-01,25101.823795199998
2022-04-02,27695.1896064
2022-04-03,28013.243904
2022-04-04,28208.9696256
2022-04-05,21725.5550976
2022-04-06,20061.886464
2022-04-07,22312.732262399997
2022-04-08,22508.457983999997
2022-04-09,24343.386624
2022-04-10,26202.7809792
2022-04-11,26545.300992
2022-04-12,26447.4381312
2022-04-13,26129.383833599997
2022-04-14,26080.4524032
2022-04-15,25860.2609664
2022-04-16,25909.1923968
2022-04-17,25909.1923968
2022-04-18,34398.795571200004
2022-04-19,39389.80147200001
2022-04-20,39340.87004159999
2022-04-21,54705.3391872
2022-04-22,65788.3081728
2022-04-23,65568.116736
2022-04-24,65127.733862400004
2022-04-25,64393.7624064
2022-04-26,64785.2138496
2022-04-27,50325.9761664
2022-04-28,39536.5957632
2022-04-29,40270.5672192
2022-04-30,40392.895795200006
2022-05-01,40221.635788800006
2022-05-02,40441.827225600005
2022-05-03,40882.210099200005
2022-05-04,41298.1272576
2022-05-05,41371.5244032
2022-05-06,41811.9072768
2022-05-07,41811.9072768
2022-05-08,41787.4415616
2022-05-09,42007.632998400004
2022-05-10,41738.5101312
2022-05-11,41347.058688
2022-05-12,41420.4558336
2022-05-13,41493.852979200004
2022-05-14,41689.5787008
2022-05-15,42423.550156799996
2022-05-16,42325.687296000004
2022-05-17,42301.2215808
2022-05-18,42741.604454399996
2022-05-19,26961.2181504
2022-05-20,17590.8492288
2022-05-21,17884.437811199998
2022-05-22,17908.9035264
2022-05-23,17884.437811199998
2022-05-24,17908.9035264
2022-05-25,18226.957824
2022-05-26,18471.614976
2022-05-27,18471.614976
2022-05-28,18373.7521152
2022-05-29,18349.2864
2022-05-30,18202.4921088
2022-05-31,17664.246374399998
2022-06-01,17272.7949312
2022-06-02,17150.4663552
2022-06-03,17003.672064
2022-06-04,16979.206348800002
2022-06-05,16954.7406336
2022-06-06,16734.5491968
2022-06-07,16514.35776
2022-06-08,16196.3034624
2022-06-09,16196.3034624
2022-06-10,16245.2348928
2022-06-11,16147.372032
2022-06-12,16122.9063168
2022-06-13,16025.043456
2022-06-14,15462.3320064
2022-06-15,15560.1948672
2022-06-16,15706.9891584
2022-06-17,15780.386304
