date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3),outflow(m3/d)
2020-10-03,13.305782000000004,12.277996000000005,14.166900000000005,34545.5898624,14.389124000000002,28.667016000000004,2.1668040000000026,1156.139928,6557179.68,28380.229632
2020-10-04,12.811333600000005,12.222440000000002,13.389116000000005,35034.9041664,12.716888400000006,24.222536000000005,2.055692000000004,1156.142976,6563347.08,28869.543936000002
2020-10-05,13.116891600000002,12.666888000000004,13.722452000000004,35524.218470399996,13.872453200000002,28.111456000000004,2.000136000000005,1156.1460240000001,6569514.48,29358.85824
2020-10-06,12.7279996,12.277996000000005,13.500228000000003,52797.013401599994,13.205781200000004,29.000352000000007,0.8890160000000051,1156.158216,6592950.600000001,29358.85824
2020-10-07,12.261329200000002,11.889104000000003,12.833556000000005,47854.9389312,11.389100000000003,23.889200000000002,0.777904000000003,1156.16736,6611452.8,29358.85824
2020-10-08,11.961326800000005,11.500212000000005,12.444664000000003,54020.29916159999,11.061319600000001,25.000320000000002,0.4445680000000003,1156.179552,6636122.4,29358.85824
2020-10-09,12.177995200000005,11.666880000000003,12.778000000000002,53530.9848576,11.344655200000005,24.055868000000004,0.4445680000000003,1156.1917440000002,6659558.5200000005,30092.829696
2020-10-10,11.383544400000005,11.166876000000006,11.722436000000005,69042.2482944,7.127954800000001,13.111336000000005,2.6668079999999996,1156.2100320000002,6695329.44,33273.372672
2020-10-11,10.877984800000004,10.611316000000006,11.166876000000006,65078.802432000004,7.789071200000006,11.333544000000003,4.333488000000003,1156.2252720000001,6726166.44,34252.00128
2020-10-12,10.783539600000001,10.277980000000003,11.277988,58913.442201599995,11.139098,16.778032000000003,4.277932000000003,1156.237464,6749602.5600000005,35475.28704
2020-10-13,10.9002072,10.500204000000004,11.222432000000005,71757.94268159999,8.961302800000006,17.944708000000006,2.5556960000000046,1156.255752,6786606.96,34741.315583999996
2020-10-14,10.650205200000006,10.333536000000006,11.055764000000003,57934.813593599996,7.827960400000006,11.889104000000003,3.0001440000000024,1156.2679440000002,6811276.5600000005,33273.372672
2020-10-15,10.005755600000004,9.611308000000001,10.389092000000005,51280.1390592,6.4501716000000044,14.833572000000004,-1.8887839999999976,1156.277088,6828545.28,34007.344128
2020-10-16,10.039089200000003,9.555752000000005,10.444648,65078.802432000004,9.700197600000003,21.444736,-2.7221239999999973,1156.292328,6859382.28,34252.00128
2020-10-17,10.533537600000002,10.166868000000001,10.944652000000005,58913.442201599995,14.178011200000007,17.333592000000003,9.889088000000001,1156.3045200000001,6884051.88,34252.00128
2020-10-18,10.127978800000001,9.722420000000003,10.611316000000006,59402.7565056,13.933564800000003,18.389156,9.944644000000004,1156.316712,6908721.48,34741.315583999996
2020-10-19,10.327980400000005,9.944644000000004,10.833540000000003,58913.442201599995,13.078002400000003,17.555816000000007,7.222400000000004,1156.328904,6932157.600000001,35475.28704
2020-10-20,10.083534000000004,9.777976000000006,10.500204000000004,67770.031104,11.033541600000003,14.333568,9.000192000000006,1156.3441440000001,6962994.600000001,36943.229952
2020-10-21,9.844643200000004,9.166860000000003,10.277980000000003,55439.3106432,7.500180000000004,10.777984000000004,1.555688,1156.353288,6981496.8,36943.229952
2020-10-22,8.855746400000001,8.500188000000001,9.389084000000004,61604.6708736,2.6556968000000047,8.000184,-3.9999119999999966,1156.36548,7006166.4,36943.229952
2020-10-23,8.027962000000006,7.722404000000001,8.555744000000004,62093.9851776,2.050136400000003,12.666888000000004,-8.166611999999997,1156.377672,7030836.0,37432.544256
2020-10-24,7.7168484000000035,7.055732000000006,8.222408000000001,75672.4571136,3.050144400000004,6.777952000000006,-3.7221319999999967,1156.39596,7067840.4,38655.830016
2020-10-25,6.555728000000002,5.9446120000000064,7.111288000000002,56907.253555200004,-2.083229999999997,3.6668160000000043,-5.8888159999999985,1156.4051040000002,7086342.600000001,38411.172864
2020-10-26,5.477941600000001,5.111272000000003,5.9446120000000064,57396.567859200004,-1.261001199999999,10.555760000000003,-10.611075999999997,1156.414248,7104844.8,38900.487168
2020-10-27,5.2779400000000045,4.777936000000004,5.7779440000000015,70216.60262399999,3.844595200000004,17.611372000000003,-7.499939999999999,1156.429488,7135681.8,39389.80147200001
2020-10-28,5.511275200000004,5.166828000000002,6.055724000000001,69237.97401600001,5.672387600000004,21.77807200000001,-5.444367999999999,1156.4447280000002,7166518.8,38411.172864
2020-10-29,5.505719600000003,5.111272000000003,6.222392000000006,76161.7714176,4.5057116000000015,18.83360400000001,-5.4999239999999965,1156.4630160000002,7203523.2,39145.14432
2020-10-30,5.066827200000002,4.611268000000003,5.500164000000002,64295.899545600005,4.277932000000003,16.333584000000002,-5.277699999999998,1156.475208,7228192.8,39634.458624
2020-10-31,4.9112704000000065,4.500156000000004,5.555720000000004,70705.91692799999,3.9057068000000044,14.111344000000003,-4.3332479999999975,1156.490448,7259029.8,39879.115776
2020-11-01,4.589045600000002,4.277932000000003,5.333496000000004,70950.57408,2.0168028000000042,14.333568,-7.611051999999997,1156.505688,7289866.8,40123.772928
2020-11-02,4.233487200000003,3.8890400000000014,4.944604000000002,71953.6684032,2.7168084000000015,18.00026400000001,-6.611043999999998,1156.5209280000001,7321937.28,39879.115776
2020-11-03,4.072374800000002,3.6668160000000043,4.555712000000003,65519.1853056,2.566807200000003,16.166916000000008,-7.166603999999998,1156.53312,7346606.88,40857.744384
2020-11-04,4.2445984000000045,3.944596000000004,4.8890480000000025,72173.85984,6.961286800000003,19.111384000000008,-2.1665639999999975,1156.54836,7377443.88,41347.058688
2020-11-05,4.316821200000003,4.055708000000003,4.944604000000002,66864.7996416,8.039073200000004,19.889168000000005,-1.999895999999998,1156.5666480000002,7415681.76,28624.886784
2020-11-06,4.566823200000002,4.277932000000003,4.944604000000002,74033.2541952,5.761277200000002,8.944636000000003,2.055692000000004,1156.591032,7466254.44,23462.6208768
2020-11-07,4.122375200000004,3.555704000000002,4.555712000000003,67109.4567936,2.044580800000002,4.444600000000001,0.0001200000000025625,1156.612368,7509426.24,23927.4694656
2020-11-08,3.0557000000000016,2.500140000000002,3.555704000000002,55977.5563776,-2.0276739999999975,0.16678800000000038,-4.388803999999997,1156.627608,7541496.72,23903.0037504
2020-11-09,2.3001384000000016,2.000136000000005,3.0557000000000016,68308.27683840001,-2.4165659999999978,0.8890160000000051,-5.666591999999998,1156.648944,7585902.0,23903.0037504
2020-11-10,2.0168028000000042,1.666800000000002,2.500140000000002,73054.6255872,-0.6776631999999978,3.4445920000000037,-4.833251999999998,1156.673328,7636474.68,22483.992268799997
2020-11-11,1.9779136000000044,1.555688,2.6668079999999996,92798.4577536,-2.133230399999997,1.8890240000000027,-11.777751999999998,1156.706856,7705549.5600000005,23731.743744
2020-11-12,1.1445736000000046,0.777904000000003,1.6112440000000028,69507.09688319999,-6.994380399999997,0.055676000000001835,-13.999991999999999,1156.728192,7751188.32,23878.5380352
2020-11-13,1.066795200000005,0.6667920000000045,1.6112440000000028,106523.7239808,-0.6109959999999965,2.3890279999999997,-6.666599999999999,1156.767816,7833831.48,23878.5380352
2020-11-14,0.9667944000000048,0.5001240000000031,1.6112440000000028,100358.3637504,1.2112408000000023,4.0001520000000035,-1.0554439999999978,1156.804392,7910307.24,23878.5380352
2020-11-15,1.022350400000004,0.5001240000000031,1.6112440000000028,115135.65573120001,0.48345720000000014,1.444576000000005,-0.3332159999999966,1156.847064,8001584.76,23854.07232
2020-11-16,1.189018400000002,1.0001280000000001,1.5001320000000042,122646.6302976,1.7279116000000023,3.777928000000003,0.2779000000000025,1156.8927840000001,8099029.68,25199.686656
2020-11-17,1.2501300000000022,1.1112400000000022,1.7223560000000049,109826.5955328,3.8112616000000017,8.111296000000003,-0.499883999999998,1156.9324080000001,8184139.8,24710.372352
2020-11-18,1.3723532000000027,1.1112400000000022,2.222360000000002,130035.276288,3.605704400000004,9.111304000000004,-1.8887839999999976,1156.981176,8288985.600000001,25199.686656
2020-11-19,1.2667968000000016,0.8890160000000051,2.111248,114328.2871296,0.9779056000000033,5.889056000000004,-4.444359999999998,1157.023848,8381496.600000001,21823.4179584
2020-11-20,1.0723508000000024,0.8334600000000023,2.1668040000000026,92113.417728,-2.9110143999999973,5.000160000000005,-7.9999439999999975,1157.057376,8454271.92,19327.915008
2020-11-21,1.0390172,0.6667920000000045,2.055692000000004,85948.0574976,-4.133246399999999,3.500148000000003,-8.499947999999998,1157.087856,8520879.84,19327.915008
2020-11-22,1.0890176000000018,0.7223480000000002,2.111248,85972.5232128,-4.166579999999998,2.000136000000005,-9.166619999999998,1157.118336,8587487.76,19352.3807232
2020-11-23,1.277908,0.8890160000000051,2.111248,93361.16920319998,-0.4054387999999989,5.9446120000000064,-5.444367999999999,1157.151864,8661496.56,19352.3807232
2020-11-24,1.289019200000002,0.777904000000003,2.500140000000002,100211.5694592,-0.11099199999999598,4.944604000000002,-5.444367999999999,1157.1884400000001,8741672.76,20037.4207488
2020-11-25,1.3223528000000044,1.0001280000000001,2.111248,101630.58094079999,-0.08321399999999812,3.1112560000000045,-8.777727999999998,1157.225016,8823082.44,20208.6807552
2020-11-26,1.0612396000000004,0.6112360000000017,1.7779120000000042,95440.7549952,-2.7721243999999974,3.555704000000002,-9.222175999999997,1157.258544,8898324.72,20208.6807552
2020-11-27,0.8779048000000031,0.6112360000000017,1.2223520000000043,88052.1090048,-4.6110279999999975,-0.7221079999999986,-10.333295999999997,1157.2890240000002,8966166.120000001,20208.6807552
2020-11-28,0.8779048000000031,0.5556800000000024,1.5001320000000042,95440.7549952,-3.655464799999997,2.222360000000002,-9.166619999999998,1157.322552,9041408.4,20208.6807552
2020-11-29,0.7945708000000025,0.4445680000000003,1.277908,81886.7487744,-6.305485999999998,-0.888776,-10.777743999999998,1157.349984,9103082.4,20208.6807552
2020-11-30,0.6612364,0.3890120000000046,0.9445720000000044,89275.3947648,-4.111023999999997,2.1668040000000026,-10.666631999999998,1157.380464,9172157.28,20208.6807552
2020-12-01,0.6279028000000046,0.3890120000000046,1.2223520000000043,89275.3947648,-4.905474799999997,5.9446120000000064,-11.055523999999998,1157.4109440000002,9241232.16,20208.6807552
2020-12-02,0.5612355999999998,0.2779000000000025,1.166796000000005,83574.8831232,-6.8999352,3.0001440000000024,-13.777767999999998,1157.438376,9304139.64,20673.529344
2020-12-03,0.5279020000000045,0.2223440000000032,1.055684000000003,76651.0857216,-6.722155999999998,3.1668120000000037,-14.111104,1157.46276,9359646.24,21138.377932800002
2020-12-04,0.5723468000000018,0.2779000000000025,1.1112400000000022,84039.73171200001,-6.333263999999998,6.000168000000002,-12.444423999999998,1157.490192,9422553.72,21138.377932800002
2020-12-05,0.550124400000005,0.2779000000000025,1.0001280000000001,76651.0857216,-7.138825999999998,3.0557000000000016,-14.722219999999998,1157.514576,9478060.32,21138.377932800002
2020-12-06,0.7056812000000043,0.4445680000000003,1.166796000000005,84039.73171200001,-1.5776703999999988,5.111272000000003,-8.722171999999999,1157.5420080000001,9540967.8,21138.377932800002
2020-12-07,0.772348400000002,0.5001240000000031,1.1112400000000022,85287.48318719999,-3.127682799999997,1.3334640000000029,-7.666607999999998,1157.5694400000002,9605108.76,21138.377932800002
2020-12-08,0.7834596000000005,0.5556800000000024,1.2223520000000043,91452.8434176,-3.172127599999998,5.833500000000004,-9.611068,1157.59992,9675417.120000001,21138.377932800002
2020-12-09,0.8334600000000023,0.5556800000000024,1.3890200000000021,85923.59178239999,-1.8276723999999973,5.500164000000002,-7.388827999999998,1157.627352,9739558.08,21774.486528
2020-12-10,0.8112376000000019,0.5001240000000031,1.444576000000005,93556.8949248,-5.083253999999997,2.4445840000000025,-11.333303999999998,1157.657832,9811099.92,22019.14368
2020-12-11,0.8723492000000022,0.5556800000000024,1.444576000000005,85972.5232128,-1.4221135999999959,4.444600000000001,-7.888831999999997,1157.685264,9875240.88,21823.4179584
2020-12-12,0.8112376000000019,0.5556800000000024,1.7223560000000049,93165.4434816,-5.6999255999999985,4.666824000000002,-10.444408,1157.715744,9946782.72,21627.692236799998
2020-12-13,0.6834588000000004,0.5556800000000024,0.8334600000000023,92994.1834752,-4.694361999999998,-2.4998999999999985,-10.944411999999998,1157.746224,10018324.56,21456.432230399998
2020-12-14,0.789015200000005,0.6112360000000017,1.1112400000000022,86682.02895359999,-4.127690799999998,2.7223640000000024,-9.166619999999998,1157.773656,10083699.0,21309.6379392
2020-12-15,0.7501260000000052,0.4445680000000003,0.9445720000000044,100040.3094528,-4.922141599999998,-0.7776639999999979,-11.999975999999998,1157.807184,10162641.72,21089.4465024
2020-12-16,0.8279044000000049,0.7223480000000002,1.0001280000000001,94535.5235328,-2.0776743999999976,0.055676000000001835,-3.888799999999998,1157.837664,10235417.040000001,21750.0208128
2020-12-17,0.9890168000000017,0.7223480000000002,1.666800000000002,94706.7835392,0.5445688000000004,3.1668120000000037,-1.3332239999999977,1157.868144,10308192.36,21921.2808192
2020-12-18,0.9779056000000033,0.6667920000000045,1.555688,95587.5492864,-2.127674799999996,2.889032000000004,-7.9999439999999975,1157.8986240000002,10380967.68,22802.0465664
2020-12-19,0.8834604000000041,0.6667920000000045,1.277908,96737.4379008,-2.477677599999998,3.0557000000000016,-8.888839999999998,1157.929104,10454976.48,22728.649420799997
2020-12-20,0.9834612000000043,0.6667920000000045,1.444576000000005,110242.5126912,1.2556856000000032,3.777928000000003,-0.7776639999999979,1157.96568,10542553.56,22655.2522752
2020-12-21,1.1167956000000032,0.8334600000000023,1.7223560000000049,119784.1416192,3.0445887999999997,9.000192000000006,0.5556800000000024,1158.005304,10638765.0,23560.483737600003
2020-12-22,0.772348400000002,0.5556800000000024,1.055684000000003,106156.7382528,-0.10543639999999854,4.0001520000000035,-2.7221239999999973,1158.0388320000002,10721408.16,23511.5523072
2020-12-23,0.6390140000000031,0.3890120000000046,1.5001320000000042,89740.2433536,-5.811037599999999,2.5556960000000046,-10.777743999999998,1158.066264,10788016.08,23120.100863999996
2020-12-24,0.5445688000000004,0.2223440000000032,1.3334640000000029,82106.94021120001,-7.122159199999999,-0.6109959999999965,-12.666647999999999,1158.090648,10847223.120000001,22899.909427199997
2020-12-25,0.6056804000000042,0.2779000000000025,0.9445720000000044,83110.0345344,-6.222151999999998,-1.8332279999999983,-11.444415999999999,1158.1150320000002,10907663.64,22679.7179904
