date,pump discharge (m3/d),canal discharge (m3/d)
2018-12-21,,0.0
2018-12-22,,0.0
2018-12-23,,0.0
2018-12-24,,0.0
2018-12-25,,0.0
2018-12-26,,0.0
2018-12-27,,0.0
2018-12-28,,0.0
2018-12-29,,0.0
2018-12-30,,0.0
2018-12-31,,0.0
2019-01-01,,0.0
2019-01-02,,0.0
2019-01-03,,0.0
2019-01-04,,0.0
2019-01-05,,0.0
2019-01-06,,0.0
2019-01-07,,0.0
2019-01-08,,0.0
2019-01-09,,0.0
2019-01-10,,0.0
2019-01-11,,0.0
2019-01-12,,0.0
2019-01-13,,0.0
2019-01-14,,0.0
2019-01-15,,0.0
2019-01-16,,0.0
2019-01-17,,0.0
2019-01-18,,0.0
2019-01-19,,0.0
2019-01-20,,0.0
2019-01-21,,0.0
2019-01-22,,0.0
2019-01-23,,0.0
2019-01-24,,0.0
2019-01-25,,0.0
2019-01-26,,0.0
2019-01-27,,0.0
2019-01-28,,0.0
2019-01-29,,0.0
2019-01-30,,0.0
2019-01-31,,0.0
2019-02-01,,0.0
2019-02-02,,0.0
2019-02-03,,0.0
2019-02-04,,0.0
2019-02-05,,0.0
2019-02-06,,0.0
2019-02-07,,0.0
2019-02-08,,0.0
2019-02-09,,0.0
2019-02-10,,0.0
2019-02-11,,0.0
2019-02-12,,0.0
2019-02-13,,0.0
2019-02-14,,0.0
2019-02-15,,0.0
2019-02-16,,0.0
2019-02-17,,0.0
2019-02-18,,0.0
2019-02-19,,0.0
2019-02-20,,0.0
2019-02-21,,0.0
2019-02-22,,0.0
2019-02-23,,0.0
2019-02-24,,0.0
2019-02-25,,0.0
2019-02-26,,0.0
2019-02-27,,38093.1185664
2019-02-28,,146.7942912
2019-03-01,,48.9314304
2019-03-02,,48.9314304
2019-03-03,,24.4657152
2019-03-04,,0.0
2019-03-05,,0.0
2019-03-06,,0.0
2019-03-07,,0.0
2019-03-08,,0.0
2019-03-09,,0.0
2019-03-10,,0.0
2019-03-11,,0.0
2019-03-12,,0.0
2019-03-13,,0.0
2019-03-14,,0.0
2019-03-15,,0.0
2019-03-16,,0.0
2019-03-17,,0.0
2019-03-18,,0.0
2019-03-19,,0.0
2019-03-20,,0.0
2019-03-21,,0.0
2019-03-22,,0.0
2019-03-23,,0.0
2019-03-24,,0.0
2019-03-25,,0.0
2019-03-26,,0.0
2019-03-27,,0.0
2019-03-28,,0.0
2019-03-29,,0.0
2019-03-30,,0.0
2019-03-31,,0.0
2019-04-01,,0.0
2019-04-02,,24.4657152
2019-04-03,,24.4657152
2019-04-04,,0.0
2019-04-05,,0.0
2019-04-06,,0.0
2019-04-07,,0.0
2019-04-08,,0.0
2019-04-09,,1859.3943552
2019-04-10,,68944.3854336
2019-04-11,171.2600064,26202.7809792
2019-04-12,24.4657152,709.5057407999999
2019-04-13,73.3971456,122.328576
2019-04-14,24.4657152,0.0
2019-04-15,195.7257216,0.0
2019-04-16,171.2600064,0.0
2019-04-17,97.8628608,807.3686016
2019-04-18,48.9314304,10079.8746624
2019-04-19,48.9314304,220.1914368
2019-04-20,48.9314304,269.1228672
2019-04-21,48.9314304,73.3971456
2019-04-22,48.9314304,7437.5774208
2019-04-23,48.9314304,318.0542976
2019-04-24,73.3971456,146.7942912
2019-04-25,48.9314304,48.9314304
2019-04-26,48.9314304,3890.0487168
2019-04-27,48.9314304,318.0542976
2019-04-28,48.9314304,171.2600064
2019-04-29,48.9314304,587.1771648
2019-04-30,48.9314304,19572.57216
2019-05-01,48.9314304,24.4657152
2019-05-02,48.9314304,4844.2116096
2019-05-03,48.9314304,24.4657152
2019-05-04,73.3971456,0.0
2019-05-05,48.9314304,0.0
2019-05-06,73.3971456,6214.2916608
2019-05-07,73.3971456,48.9314304
2019-05-08,73.3971456,24.4657152
2019-05-09,73.3971456,0.0
2019-05-10,73.3971456,13578.471936
2019-05-11,73.3971456,0.0
2019-05-12,73.3971456,3131.6115456
2019-05-13,73.3971456,24.4657152
2019-05-14,48.9314304,48.9314304
2019-05-15,48.9314304,3963.4458624000004
2019-05-16,73.3971456,6140.8945152
2019-05-17,24.4657152,122.328576
2019-05-18,73.3971456,48.9314304
2019-05-19,48.9314304,5994.100224000001
2019-05-20,48.9314304,73.3971456
2019-05-21,97.8628608,48.9314304
2019-05-22,73.3971456,48.9314304
2019-05-23,73.3971456,5480.3202048
2019-05-24,48.9314304,48.9314304
2019-05-25,48.9314304,4012.3772928
2019-05-26,73.3971456,48.9314304
2019-05-27,48.9314304,3792.185856
2019-05-28,73.3971456,48.9314304
2019-05-29,48.9314304,1052.0257536
2019-05-30,73.3971456,4208.1030144
2019-05-31,73.3971456,464.8485888
2019-06-01,73.3971456,2422.1058048
2019-06-02,73.3971456,6238.757376
2019-06-03,48.9314304,17248.329216
2019-06-04,111759.3870336,1761.5314944
2019-06-05,150831.134208,60723.9051264
2019-06-06,256009.2438528,45579.62741759999
2019-06-07,244706.08343039997,43695.767347199995
2019-06-08,269465.3872128,28160.0381952
2019-06-09,282040.7648256,34105.2069888
2019-06-10,294909.7310208,24123.1951872
2019-06-11,300292.1883648,30190.6925568
2019-06-12,315460.9317888,28478.092492800002
2019-06-13,315778.9860864,50154.716159999996
2019-06-14,296769.125376,131209.6306176
2019-06-15,288157.1936256,123160.4103168
2019-06-16,269538.7843584,133729.5992832
2019-06-17,277343.3475072,112346.5641984
2019-06-18,293515.1852544,71806.874112
2019-06-19,298163.6711424,48906.9646848
2019-06-20,271814.095872,70118.7397632
2019-06-21,251752.20940800002,78730.6715136
2019-06-22,245048.6034432,71855.8055424
2019-06-23,224815.4569728,73715.1998976
2019-06-24,246810.13493759997,75990.5114112
2019-06-25,258382.4182272,72638.7084288
2019-06-26,232130.70581759998,82155.8716416
2019-06-27,200325.2760576,97960.7236608
2019-06-28,191884.60431360002,102022.032384
2019-06-29,194820.4901376,87269.2061184
2019-06-30,200887.98750719998,70877.17693439999
2019-07-01,212411.33936639997,63121.545216
2019-07-02,215665.279488,57861.416447999996
2019-07-03,213365.50225919997,61751.46516479999
2019-07-04,213683.5565568,65103.2681472
2019-07-05,200545.46749439999,63561.9280896
2019-07-06,195921.4473216,106425.86112
2019-07-07,205854.5276928,67696.63395840001
2019-07-08,220778.6139648,53628.8477184
2019-07-09,249085.4464512,60259.056537599994
2019-07-10,237611.0260224,67990.2225408
2019-07-11,254051.9866368,43181.987327999996
2019-07-12,251752.20940800002,45530.6959872
2019-07-13,220533.9568128,65739.3767424
2019-07-14,216130.1280768,77213.7971712
2019-07-15,228950.1628416,66302.088192
2019-07-16,245733.6434688,67990.2225408
2019-07-17,236705.79456,73299.2827392
2019-07-18,240277.78897919998,71219.69694719999
2019-07-19,252021.3322752,65665.9795968
2019-07-20,248914.1864448,79342.3143936
2019-07-21,231005.28291840001,81666.55733760001
2019-07-22,223885.75979520002,81568.69447680001
2019-07-23,230711.694336,84577.9774464
2019-07-24,233525.251584,69678.3568896
2019-07-25,244388.0291328,61849.3280256
2019-07-26,246541.0120704,64662.8852736
2019-07-27,247201.5863808,106915.175424
2019-07-28,227751.34279680002,73005.6941568
2019-07-29,240057.5975424,59329.35936
2019-07-30,259703.56684800002,54998.9277696
2019-07-31,255764.58670080002,68357.20826880001
2019-08-01,252314.9208576,73225.8855936
2019-08-02,244094.44055039997,98694.69511680001
2019-08-03,215078.1023232,119735.21018879999
2019-08-04,227922.6028032,96125.7950208
2019-08-05,239397.02323199998,80223.0801408
2019-08-06,264939.2299008,65152.1995776
2019-08-07,252290.4551424,69556.02831359999
2019-08-08,237953.5460352,116774.85864959999
2019-08-09,225255.8398464,146647.49690879998
2019-08-10,202747.3818624,166097.7404928
2019-08-11,182024.921088,151222.5856512
2019-08-12,182294.0439552,96908.6979072
2019-08-13,198123.36168960002,72785.50272
2019-08-14,219702.122496,64026.776678400005
2019-08-15,232228.5686784,77531.8514688
2019-08-16,220191.4368,146256.0454656
2019-08-17,197707.44453120002,163846.8946944
2019-08-18,208545.75636479998,139112.05662719999
2019-08-19,215445.0880512,144616.8425472
2019-08-20,232179.637248,163308.64896
2019-08-21,247128.1892352,190318.79854080002
2019-08-22,236510.0688384,200887.98750719998
2019-08-23,232644.4858368,202037.87612159998
2019-08-24,211603.97076479997,220166.9710848
2019-08-25,212925.1193856,218258.64529919997
2019-08-26,229439.4771456,199224.31887360002
2019-08-27,272401.2730368,161693.9117568
2019-08-28,261049.18118400002,173951.23507199998
2019-08-29,238491.7917696,182171.71537919997
2019-08-30,211579.5050496,197071.335936
2019-08-31,207469.26489599998,187382.9127168
2019-09-01,194796.02442240002,195016.2158592
2019-09-02,202698.45043199998,187627.5698688
2019-09-03,211408.24504319998,179235.8295552
2019-09-04,211652.9021952,175663.83513599998
2019-09-05,209769.04212479998,175688.3008512
2019-09-06,203456.88760319998,184251.3011712
2019-09-07,191297.4271488,183150.3439872
2019-09-08,154990.305792,193205.7529344
2019-09-09,141362.9024256,177376.4352
2019-09-10,136592.0879616,180092.1295872
2019-09-11,124946.4075264,193181.2872192
2019-09-12,133313.6821248,173853.3722112
2019-09-13,132286.1220864,167834.806272
2019-09-14,115698.36718079999,184398.0954624
2019-09-15,102022.032384,170599.4320896
2019-09-16,76993.6057344,178868.8438272
2019-09-17,65298.993868800004,163161.8546688
2019-09-18,63146.0109312,142341.5310336
2019-09-19,76871.2771584,50007.921868800004
2019-09-20,78779.60294400001,62045.0537472
2019-09-21,48148.5275136,91257.11769599999
2019-09-22,57127.444992000004,72589.7769984
2019-09-23,59060.2364928,59280.4279296
2019-09-24,84039.73171200001,46607.187456
2019-09-25,81984.6116352,59671.8793728
2019-09-26,73837.5284736,57151.9107072
2019-09-27,69653.89117439999,61017.4937088
2019-09-28,74302.3770624,59598.482227199995
2019-09-29,62436.5051904,68919.91971840001
2019-09-30,63733.188096,68479.5368448
2019-10-01,66351.0196224,64687.350988800004
2019-10-02,83256.82882560001,56173.2820992
2019-10-03,76088.374272,66399.9510528
2019-10-04,67525.37395200001,62730.0937728
2019-10-05,73152.48844799999,56295.610675200005
2019-10-06,73764.13132799999,56564.733542400005
2019-10-07,90621.0091008,52576.821964799994
2019-10-08,103294.24957439999,65396.8567296
2019-10-09,90009.3662208,54142.6277376
2019-10-10,88957.3404672,63341.7366528
2019-10-11,58301.799321599996,74816.15708159999
2019-10-12,61751.46516479999,61555.7394432
2019-10-13,63733.188096,58350.730752
2019-10-14,84431.1831552,45995.544576
2019-10-15,104395.2067584,41200.2643968
2019-10-16,104052.6867456,42350.1530112
2019-10-17,100113.70659840001,40662.018662400005
2019-10-18,89764.70906879999,52968.273407999994
2019-10-19,64026.776678400005,69091.1797248
2019-10-20,52699.150540799994,82449.46022400001
2019-10-21,45065.8473984,36233.7242112
2019-10-22,220.1914368,709.5057407999999
2019-10-23,391.4514432,293.5885824
2019-10-24,244.657152,0.0
2019-10-25,24.4657152,342.5200128
2019-10-26,,342.5200128
2019-10-27,,97.8628608
2019-10-28,366.985728,0.0
2019-10-29,48.9314304,0.0
2019-10-30,293.5885824,0.0
2019-10-31,,0.0
2019-11-01,,0.0
2019-11-02,,0.0
2019-11-03,24.4657152,0.0
2019-11-04,122.328576,0.0
2019-11-05,391.4514432,0.0
2019-11-06,146.7942912,0.0
2019-11-07,,0.0
2019-11-08,48.9314304,0.0
2019-11-09,220.1914368,0.0
2019-11-10,269.1228672,0.0
2019-11-11,73.3971456,0.0
2019-11-12,97.8628608,0.0
2019-11-13,366.985728,0.0
2019-11-14,97.8628608,0.0
2019-11-15,269.1228672,0.0
2019-11-16,391.4514432,0.0
2019-11-17,146.7942912,0.0
2019-11-18,,0.0
2019-11-19,48.9314304,0.0
2019-11-20,415.9171584,0.0
2019-11-21,342.5200128,0.0
2019-11-22,24.4657152,0.0
2019-11-23,24.4657152,0.0
2019-11-24,660.5743104000001,0.0
2019-11-25,,0.0
2019-11-26,,0.0
2019-11-27,293.5885824,0.0
2019-11-28,244.657152,0.0
2019-11-29,24.4657152,0.0
2019-11-30,318.0542976,0.0
2019-12-01,269.1228672,0.0
2019-12-02,97.8628608,0.0
2019-12-03,269.1228672,0.0
2019-12-04,220.1914368,0.0
2019-12-05,489.314304,0.0
2019-12-06,513.7800192,0.0
2019-12-07,366.985728,0.0
2019-12-08,,0.0
2019-12-09,,0.0
2019-12-10,,0.0
2019-12-11,,0.0
2019-12-12,464.8485888,0.0
2019-12-13,97.8628608,0.0
2019-12-14,611.64288,0.0
2019-12-15,24.4657152,0.0
2019-12-16,709.5057407999999,0.0
2019-12-17,220.1914368,0.0
2019-12-18,,0.0
2019-12-19,440.3828736,0.0
2019-12-20,,0.0
2019-12-21,24.4657152,0.0
2019-12-22,440.3828736,0.0
2019-12-23,,0.0
2019-12-24,220.1914368,0.0
2019-12-25,97.8628608,0.0
2019-12-26,,0.0
2019-12-27,,0.0
2019-12-28,366.985728,0.0
2019-12-29,562.7114496,0.0
2019-12-30,415.9171584,0.0
2019-12-31,24.4657152,0.0
2020-01-01,24.4657152,0.0
2020-01-02,24.4657152,0.0
2020-01-03,,0.0
2020-01-04,,0.0
2020-01-05,146.7942912,0.0
2020-01-06,171.2600064,0.0
2020-01-07,24.4657152,0.0
2020-01-08,24.4657152,0.0
2020-01-09,122.328576,0.0
2020-01-10,220.1914368,0.0
2020-01-11,538.2457344,0.0
2020-01-12,,0.0
2020-01-13,,0.0
2020-01-14,24.4657152,0.0
2020-01-15,,0.0
2020-01-16,,0.0
2020-01-17,685.0400256,0.0
2020-01-18,538.2457344,0.0
2020-01-19,195.7257216,0.0
2020-01-20,,0.0
2020-01-21,293.5885824,0.0
2020-01-22,611.64288,0.0
2020-01-23,,0.0
2020-01-24,,0.0
2020-01-25,122.328576,0.0
2020-01-26,220.1914368,0.0
2020-01-27,,0.0
2020-01-28,171.2600064,0.0
2020-01-29,709.5057407999999,0.0
2020-01-30,440.3828736,0.0
2020-01-31,73.3971456,0.0
2020-02-01,97.8628608,0.0
2020-02-02,,0.0
2020-02-03,464.8485888,0.0
2020-02-04,464.8485888,0.0
2020-02-05,,0.0
2020-02-06,,0.0
2020-02-07,24.4657152,0.0
2020-02-08,24.4657152,0.0
2020-02-09,73.3971456,0.0
2020-02-10,220.1914368,0.0
2020-02-11,440.3828736,0.0
2020-02-12,24.4657152,0.0
2020-02-13,,0.0
2020-02-14,489.314304,0.0
2020-02-15,,0.0
2020-02-16,122.328576,0.0
2020-02-17,24.4657152,0.0
2020-02-18,733.971456,0.0
2020-02-19,48.9314304,0.0
2020-02-20,,0.0
2020-02-21,,0.0
2020-02-22,73.3971456,0.0
2020-02-23,122.328576,0.0
2020-02-24,97.8628608,0.0
2020-02-25,220.1914368,0.0
2020-02-26,,0.0
2020-02-27,24.4657152,0.0
2020-02-28,24.4657152,0.0
2020-02-29,24.4657152,0.0
2020-03-01,195.7257216,0.0
2020-03-02,,0.0
2020-03-03,366.985728,0.0
2020-03-04,24.4657152,0.0
2020-03-05,48.9314304,6874.8659712
2020-03-06,24.4657152,0.0
2020-03-07,,0.0
2020-03-08,24.4657152,0.0
2020-03-09,171.2600064,0.0
2020-03-10,97.8628608,0.0
2020-03-11,73.3971456,0.0
2020-03-12,293.5885824,0.0
2020-03-13,73.3971456,0.0
2020-03-14,,0.0
2020-03-15,73.3971456,0.0
2020-03-16,195.7257216,0.0
2020-03-17,73.3971456,0.0
2020-03-18,24.4657152,0.0
2020-03-19,97.8628608,0.0
2020-03-20,97.8628608,0.0
2020-03-21,24.4657152,0.0
2020-03-22,195.7257216,0.0
2020-03-23,73.3971456,0.0
2020-03-24,97.8628608,0.0
2020-03-25,220.1914368,0.0
2020-03-26,48.9314304,48.9314304
2020-03-27,146.7942912,13015.7604864
2020-03-28,24.4657152,48.9314304
2020-03-29,48.9314304,48.9314304
2020-03-30,24.4657152,2617.8315264000003
2020-03-31,97.8628608,48.9314304
2020-04-01,318.0542976,1100.957184
2020-04-02,24.4657152,0.0
2020-04-03,146.7942912,33762.686976000005
2020-04-04,24.4657152,48.9314304
2020-04-05,48.9314304,0.0
2020-04-06,171.2600064,2935.885824
2020-04-07,48.9314304,24.4657152
2020-04-08,97.8628608,8049.2203008
2020-04-09,73.3971456,0.0
2020-04-10,48.9314304,8049.2203008
2020-04-11,73.3971456,0.0
2020-04-12,24.4657152,0.0
2020-04-13,24.4657152,9003.3831936
2020-04-14,73.3971456,73.3971456
2020-04-15,48.9314304,10397.92896
2020-04-16,73.3971456,97.8628608
2020-04-17,48.9314304,7731.1660032
2020-04-18,48.9314304,146.7942912
2020-04-19,73.3971456,0.0
2020-04-20,97.8628608,20697.995059200002
2020-04-21,73.3971456,3718.7887104
2020-04-22,48.9314304,6728.07168
2020-04-23,171.2600064,1370.0800512
2020-04-24,73.3971456,25077.358079999998
2020-04-25,97.8628608,538.2457344
2020-04-26,48.9314304,489.314304
2020-04-27,48.9314304,97642.6693632
2020-04-28,73.3971456,259581.238272
2020-04-29,48.9314304,172385.42929919998
2020-04-30,24.4657152,150146.0941824
2020-05-01,48.9314304,106499.2582656
2020-05-02,48.9314304,24.4657152
2020-05-03,97.8628608,0.0
2020-05-04,48.9314304,105716.3553792
2020-05-05,48.9314304,168666.6405888
2020-05-06,48.9314304,130206.5362944
2020-05-07,97.8628608,117043.9815168
2020-05-08,48.9314304,125851.6389888
2020-05-09,48.9314304,0.0
2020-05-10,48.9314304,0.0
2020-05-11,73.3971456,113031.60422400001
2020-05-12,97.8628608,176838.1894656
2020-05-13,97.8628608,171235.54068479998
2020-05-14,122.328576,171945.0464256
2020-05-15,48.9314304,135809.1850752
2020-05-16,48.9314304,73.3971456
2020-05-17,48.9314304,0.0
2020-05-18,73.3971456,64002.3109632
2020-05-19,73.3971456,274138.338816
2020-05-20,24.4657152,433238.8847616
2020-05-21,146.7942912,397885.9262976
2020-05-22,24.4657152,376013.5769088
2020-05-23,97.8628608,375744.45404160005
2020-05-24,48.9314304,357272.8390656
2020-05-25,48.9314304,354092.29608959996
2020-05-26,48.9314304,356587.79904
2020-05-27,73.3971456,371242.7624448
2020-05-28,73.3971456,370777.913856
2020-05-29,73.3971456,369921.61382399994
2020-05-30,1345.614336,286933.9078656
2020-05-31,48.9314304,229415.0114304
2020-06-01,73.3971456,342006.23278079997
2020-06-02,73.3971456,354165.69323519996
2020-06-03,35230.629888,339828.784128
2020-06-04,220533.9568128,214955.7737472
2020-06-05,235188.92021759998,200545.46749439999
2020-06-06,222026.36544,195334.27015680002
2020-06-07,221390.2568448,93507.9634944
2020-06-08,227604.5485056,89715.7776384
2020-06-09,251727.7436928,164238.3461376
2020-06-10,254296.6437888,215445.0880512
2020-06-11,255984.7781376,180459.1153152
2020-06-12,260364.1411584,178991.17240319998
2020-06-13,185229.92977919997,254076.452352
2020-06-14,166635.9862272,274334.0645376
2020-06-15,185180.9983488,253146.7551744
2020-06-16,210038.16499199998,227384.3570688
2020-06-17,223249.6512,220044.6425088
2020-06-18,273428.83307520003,192178.192896
2020-06-19,278419.83897599997,199517.907456
2020-06-20,261220.4411904,217377.87955199997
2020-06-21,224326.1426688,230540.43432960002
2020-06-22,234895.3316352,194649.2301312
2020-06-23,279545.2618752,185425.6555008
2020-06-24,269563.25007360004,196215.03590400002
2020-06-25,266774.15854080004,184398.0954624
2020-06-26,297356.3025408,168740.0377344
2020-06-27,254688.095232,225916.41415680002
2020-06-28,226674.85132800002,255250.8066816
2020-06-29,230148.9828864,244657.152
2020-06-30,213438.89940479997,267752.7871488
2020-07-01,218087.3852928,262884.109824
2020-07-02,220876.4768256,259507.8411264
2020-07-03,231152.07720960001,247372.8463872
2020-07-04,213585.693696,264939.2299008
2020-07-05,209108.4678144,268829.2786176
2020-07-06,222760.336896,256156.038144
2020-07-07,232326.43153919998,248449.337856
2020-07-08,221610.4482816,259091.92396800002
2020-07-09,255348.66954240002,223249.6512
2020-07-10,249599.2264704,229194.81999360002
2020-07-11,250553.3893632,227947.0685184
2020-07-12,255837.9838464,223053.9254784
2020-07-13,268364.4300288,210625.3421568
2020-07-14,277808.19609599997,197952.1016832
2020-07-15,294175.75956479996,182979.0839808
2020-07-16,186428.749824,186012.8326656
2020-07-17,10324.5318144,209353.12496639998
2020-07-18,42129.9615744,203040.97044479998
2020-07-19,17297.260646400002,201083.71322879998
2020-07-20,8587.4660352,200105.08462080001
2020-07-21,245904.9034752,198563.7445632
2020-07-22,307142.5886208,143271.2282112
2020-07-23,300732.5712384,129741.6877056
2020-07-24,291484.5308928,169645.2691968
2020-07-25,287692.3450368,192227.1243264
2020-07-26,275948.80174080003,170403.706368
2020-07-27,290872.8880128,172825.8121728
2020-07-28,301442.0769792,179994.26672639998
2020-07-29,303815.2513536,148042.0426752
2020-07-30,304133.3056512,124726.21608959998
2020-07-31,279153.81043199997,181021.82676479997
2020-08-01,254003.0552064,199126.4560128
2020-08-02,242969.0176512,186795.73555199997
2020-08-03,252706.37230080002,197413.8559488
2020-08-04,258382.4182272,217891.6595712
2020-08-05,277269.9503616,152666.062848
2020-08-06,234112.42874879998,195848.050176
2020-08-07,219359.6024832,208741.48208639998
2020-08-08,236167.5488256,190587.92140800002
2020-08-09,225133.5112704,201573.02753279998
2020-08-10,230124.51717120002,197536.1845248
2020-08-11,235580.3716608,193841.86152960002
2020-08-12,231861.58295039998,197854.23882240002
2020-08-13,242528.63477759997,187089.3241344
2020-08-14,252999.9608832,178281.6666624
2020-08-15,258529.2125184,172042.90928639998
2020-08-16,272792.72448,156605.0429952
2020-08-17,256645.35244800002,159222.8745216
2020-08-18,268633.552896,159198.4088064
2020-08-19,266725.2271104,159663.25739520002
2020-08-20,262223.5355136,166831.7119488
2020-08-21,258798.3353856,170893.02067199998
2020-08-22,244436.9605632,183737.52115199997
2020-08-23,220485.0253824,205512.00768
2020-08-24,236338.80883199998,192887.6986368
2020-08-25,237831.21745919998,192300.521472
2020-08-26,245170.93201919997,179578.349568
2020-08-27,245073.0691584,179969.8010112
2020-08-28,240130.994688,189486.964224
2020-08-29,228852.29998080002,198881.79886080002
2020-08-30,200031.68747520001,203921.73619199998
2020-08-31,215102.5680384,162427.8832128
2020-09-01,223616.63692800002,150562.0113408
2020-09-02,225524.96271360002,178624.1866752
2020-09-03,238393.92890879998,184422.5611776
2020-09-04,223200.7197696,195823.58446080002
2020-09-05,204949.29623039998,211701.8336256
2020-09-06,180532.5124608,224228.27980800002
2020-09-07,182073.8525184,156874.1658624
2020-09-08,180483.58103039998,122206.247424
2020-09-09,191297.4271488,169351.6806144
2020-09-10,196508.6244864,176348.87516159998
2020-09-11,166905.1090944,201842.15039999998
2020-09-12,142635.11961599998,188067.9527424
2020-09-13,119906.47019519999,166562.5890816
2020-09-14,131919.1363584,181951.5239424
2020-09-15,122132.8502784,209279.7278208
2020-09-16,125509.118976,181437.7439232
2020-09-17,124065.6417792,181070.7581952
2020-09-18,117239.7072384,185596.9155072
2020-09-19,94633.3863936,205634.33625599998
