date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
2019-02-23,-77385.0571776,1063.654464,2163523.92,4036.843008
2019-02-24,50913.153331199996,1063.6879920000001,2210396.16,4061.3087232
2019-02-25,157339.0144512,1063.794672,2363347.68,4379.3630208
2019-02-26,111710.4556032,1063.8678240000002,2470660.44,4403.828736
2019-02-27,17957.834956799998,1063.876968,2484228.72,4379.3630208
2019-02-28,75941.5799808,1063.9257360000001,2555770.56,4403.828736
2019-03-01,-36307.1213568,1063.898304,2515065.72,4403.828736
2019-03-02,4403.828736,1063.898304,2515065.72,4403.828736
2019-03-03,26594.232422399997,1063.913544,2537268.36,4403.828736
2019-03-04,45090.3131136,1063.940976,2577973.2,4403.828736
2019-03-05,21676.623667199998,1063.953168,2595241.92,4403.828736
2019-03-06,-169522.94062080001,1063.834296,2421321.24,4403.828736
2019-03-07,125288.9275392,1063.916592,2542202.2800000003,4403.828736
2019-03-08,-5480.3202048,1063.910496,2532334.44,4403.828736
2019-03-09,72247.2569856,1063.956216,2600175.84,4403.828736
2019-03-10,31536.3068928,1063.974504,2627312.4,4403.828736
2019-03-11,26594.232422399997,1063.9897440000002,2649515.04,4403.828736
2019-03-12,48686.773248,1064.020224,2693920.32,4281.50016
2019-03-13,31169.3211648,1064.038512,2721056.88,4036.843008
2019-03-14,31169.3211648,1064.0568,2748193.44,4036.843008
2019-03-15,-148922.8084224,1063.953168,2595241.92,4036.843008
2019-03-16,99012.7494144,1064.017176,2690219.88,4036.843008
2019-03-17,34765.7812992,1064.038512,2721056.88,3938.9801472000004
2019-03-18,-18520.5464064,1064.023272,2698854.24,3669.85728
2019-03-19,12281.7890304,1064.029368,2707488.6,3669.85728
2019-03-20,90009.3662208,1064.08728,2793832.2,3669.85728
2019-03-21,-167761.4091264,1063.971456,2622378.48,3694.3229952
2019-03-22,27108.0124416,1063.986696,2645814.6,3669.85728
2019-03-23,51891.7819392,1064.020224,2693920.32,3767.7201408
2019-03-24,71611.1483904,1064.0659440000002,2761761.72,3792.185856
2019-03-25,82620.72023040001,1064.11776,2840704.44,3669.85728
2019-03-26,-65396.8567296,1064.07204,2771629.56,3669.85728
2019-03-27,30826.801152,1064.090328,2798766.12,3669.85728
2019-03-28,36992.161382399994,1064.111664,2832070.08,3669.85728
2019-03-29,-61604.6708736,1064.068992,2766695.64,3767.7201408
2019-03-30,81739.9544832,1064.1208080000001,2844404.88,4012.3772928
2019-03-31,-65103.2681472,1064.075088,2775330.0,3987.9115776
2019-04-01,161914.10319360002,1064.17872,2933215.44,4036.843008
2019-04-02,-14483.703398399999,1064.1665280000002,2914713.24,4036.843008
2019-04-03,110120.1841152,1064.236632,3020792.52,4036.843008
2019-04-04,-19401.3121536,1064.2213920000002,2997356.4,4036.843008
2019-04-05,79317.8486784,1064.27016,3072598.68,4085.7744384
2019-04-06,58301.799321599996,1064.306736,3126871.8,4036.843008
2019-04-07,168226.25771520002,1064.413416,3290924.64,4159.171584
2019-04-08,155797.6743936,1064.510952,3442642.68,4061.3087232
2019-04-09,122524.3017216,1064.587152,3561056.7600000002,4110.2401536
2019-04-10,180434.6496,1064.699928,3737444.4,4036.843008
2019-04-11,192765.37006080002,1064.8188,3926166.84,4036.843008
2019-04-12,134806.090752,1064.901096,4056915.72,4061.3087232
2019-04-13,23756.209459200003,1064.913288,4076651.4,4036.843008
2019-04-14,-277172.08750080003,1064.736504,3795417.96,4061.3087232
2019-04-15,168079.46342400002,1064.840136,3959470.8000000003,4036.843008
2019-04-16,144665.7739776,1064.9285280000001,4100087.52,4036.843008
2019-04-17,160495.091712,1065.026064,4256739.48,3841.1172864
2019-04-18,-30680.006860799997,1065.0047280000001,4222202.04,3841.1172864
2019-04-19,466585.6545792,1065.29124,4684757.04,4036.843008
2019-04-20,59525.085081599995,1065.324768,4740263.64,4036.843008
2019-04-21,-30508.7468544,1065.3034320000002,4705726.2,4036.843008
2019-04-22,-76137.3057024,1065.254664,4625550.0,4036.843008
2019-04-23,328427.76084480004,1065.452784,4949955.24,4036.843008
2019-04-24,108994.76121599998,1065.5167920000001,5054801.04,4159.171584
2019-04-25,279422.93329919997,1065.681384,5329867.08,4354.8973056
2019-04-26,-62216.3137536,1065.64176,5263259.16,4403.828736
2019-04-27,-153595.7600256,1065.547272,5105373.72,4305.9658752
2019-04-28,115184.5871616,1065.6143280000001,5216386.92,4183.6372992
2019-04-29,296720.1939456,1065.788064,5508721.68,4403.828736
2019-04-30,-153742.5543168,1065.6935760000001,5350836.24,4134.7058688
2019-05-01,54118.1620224,1065.724056,5401408.92,3547.528704
2019-05-02,23682.8123136,1065.7362480000002,5422378.08,2715.6943872
2019-05-03,105104.7124992,1065.797208,5524756.92,2715.6943872
2019-05-04,114964.39572480001,1065.864264,5637003.6,2715.6943872
2019-05-05,142096.87388159998,1065.94656,5776386.84,2715.6943872
2019-05-06,143418.02250239998,1066.028856,5917003.5600000005,2813.5572479999996
2019-05-07,-1915102.7887104,1064.86452,3998942.16,2960.3515392
2019-05-08,-263471.2869888,1064.69688,3732510.48,2960.3515392
2019-05-09,70632.5197824,1064.739552,3800351.88,2813.5572479999996
2019-05-10,22630.78656,1064.7517440000001,3820087.56,2886.9543936
2019-05-11,17541.917798399998,1064.760888,3834889.32,2740.1601024
2019-05-12,98963.81798400001,1064.821848,3931100.7600000002,2740.1601024
2019-05-13,75501.1971072,1064.8675680000001,4003876.08,2715.6943872
2019-05-14,-195872.5158912,1064.7426,3805285.8000000003,2715.6943872
2019-05-15,148262.234112,1064.8340400000002,3950836.44,2715.6943872
2019-05-16,-74987.417088,1064.785272,3873127.2,2715.6943872
2019-05-17,80418.8058624,1064.8340400000002,3950836.44,2715.6943872
2019-05-18,113838.9728256,1064.904144,4061849.64,2813.5572479999996
2019-05-19,75647.9913984,1064.949864,4134624.96,2886.9543936
2019-05-20,36013.5327744,1064.9712,4167928.92,2715.6943872
2019-05-21,17517.4520832,1064.980344,4182730.68,2715.6943872
2019-05-22,-73666.2684672,1064.931576,4106254.92,2813.5572479999996
2019-05-23,-138818.4680448,1064.843184,3964404.72,3009.2829696
2019-05-24,148678.1512704,1064.934624,4109955.36,3131.6115456
2019-05-25,-26447.4381312,1064.916336,4080351.84,3156.0772608
2019-05-26,32319.209779200002,1064.934624,4109955.36,2715.6943872
2019-05-27,22459.5265536,1064.9468160000001,4129691.04,2715.6943872
2019-05-28,791123.3667072001,1065.4223040000002,4900616.04,20208.6807552
2019-05-29,5064.4030464,1065.410112,4879646.88,26031.5209728
2019-05-30,71660.07982079999,1065.4375440000001,4925285.64,26007.0552576
2019-05-31,80296.4772864,1065.471072,4979558.76,26007.0552576
2019-06-01,96272.589312,1065.513744,5049867.12,25982.589542399997
2019-06-02,46680.58460159999,1065.525936,5070836.28,25713.466675199998
2019-06-03,-74522.5684992,1065.464976,4970924.4,25395.4123776
2019-06-04,84455.64887040001,1065.501552,5030131.44,25248.6180864
2019-06-05,44943.5188224,1065.513744,5049867.12,25199.686656
2019-06-06,-440236.0793088,1065.2211360000001,4571276.88,38362.2414336
2019-06-07,-171945.0464256,1065.0870240000002,4354184.4,45139.244544
2019-06-08,95563.0835712,1065.117504,4404757.08,44992.4502528
2019-06-09,-162281.0889216,1064.989488,4197532.44,44943.5188224
2019-06-10,10153.271808000001,1064.968152,4162995.0,44674.3959552
2019-06-11,-71293.0940928,1064.895,4047047.88,44649.93024
2019-06-12,-23266.8951552,1064.8523280000002,3979206.48,44576.533094399994
2019-06-13,-22753.115136,1064.809656,3911365.08,45090.3131136
2019-06-14,49787.730432000004,1064.8127040000002,3916299.0,44845.655961599994
2019-06-15,6214.2916608,1064.78832,3878061.12,44454.2045184
2019-06-16,62950.2852096,1064.800512,3896563.32,44454.2045184
2019-06-17,204826.96765439998,1064.901096,4056915.72,44478.6702336
2019-06-18,49396.278988800004,1064.904144,4061849.64,44478.6702336
2019-06-19,117215.24152319999,1064.949864,4134624.96,44454.2045184
2019-06-20,122255.1788544,1064.998632,4212334.2,44527.601663999994
2019-06-21,-316537.4232576,1064.7700320000001,3848457.6,47341.158912000006
2019-06-22,21994.6779648,1064.7517440000001,3820087.56,50374.907596799996
2019-06-23,30435.349708799997,1064.739552,3800351.88,50154.716159999996
2019-06-24,112835.8785024,1064.779176,3863259.36,49934.5247232
2019-06-25,79219.9858176,1064.797464,3892862.88,49616.470425600004
2019-06-26,-106009.94396159999,1064.699928,3737444.4,49396.278988800004
2019-06-27,49151.6218368,1064.699928,3737444.4,49151.6218368
2019-06-28,-1524923.5627008,1063.654464,2163523.92,48980.3618304
2019-06-29,-27621.792460799996,1063.5996,2087048.16,48858.0332544
2019-06-30,86608.63180799999,1063.627032,2125286.04,48368.7189504
2019-07-01,121227.61881599999,1063.678848,2198061.36,48466.5818112
2019-07-02,137277.1279872,1063.742856,2286871.92,48466.5818112
2019-07-03,-259263.1839744,1063.5234,1979735.4000000001,47879.4046464
2019-07-04,172507.7578752,1063.6117920000002,2104316.88,47903.8703616
2019-07-05,167345.49196800002,1063.697136,2223964.44,47683.6789248
2019-07-06,186966.9955584,1063.794672,2363347.68,47585.816064
2019-07-07,145815.662592,1063.861728,2462026.08,47120.96747520001
2019-07-08,-417923.34704639995,1063.535592,1997004.12,47096.50176
2019-07-09,273697.95594240003,1063.697136,2223964.44,46753.9817472
2019-07-10,163675.63468800002,1063.779432,2341145.04,46484.85888
2019-07-11,246785.6692224,1063.916592,2542202.2800000003,45750.887424
2019-07-12,205952.3905536,1064.0263200000002,2702554.68,45604.0931328
2019-07-13,-433116.5561856,1063.697136,2223964.44,45457.29884159999
2019-07-14,125068.7361024,1063.7550480000002,2304140.64,44894.587392
2019-07-15,380074.885632,1063.9836480000001,2639647.2,44552.0673792
2019-07-16,32099.0183424,1063.974504,2627312.4,44454.2045184
2019-07-17,249403.5007488,1064.111664,2832070.08,44649.93024
2019-07-18,-512997.1163136,1063.733712,2274537.12,44527.601663999994
2019-07-19,56784.924979200005,1063.742856,2286871.92,44454.2045184
2019-07-20,245122.0005888,1063.880016,2487929.16,44062.7530752
2019-07-21,372955.3625088,1064.1025200000001,2817268.32,43597.9044864
2019-07-22,214857.91088639997,1064.215296,2988722.04,43402.178764799995
2019-07-23,-609000.5827584,1063.776384,2336211.12,43524.507340799995
2019-07-24,159443.0659584,1063.855632,2452158.24,43500.0416256
2019-07-25,482366.0408832,1064.151288,2891277.12,43230.9187584
2019-07-26,669626.625024,1064.55972,3517884.96,43010.727321599996
2019-07-27,811283.116032,1065.044352,4286343.0,42815.001599999996
2019-07-28,-1747414.7767296,1063.8861120000001,2496563.52,42374.618726400004
2019-07-29,437006.6049024,1064.151288,2891277.12,42276.755865600004
2019-07-30,783465.5978496,1064.632872,3632598.6,42154.427289600004
2019-07-31,509253.861888,1064.9285280000001,4100087.52,41762.9758464
2019-08-01,561781.7524224,1065.251616,4620616.08,41273.661542400005
2019-08-02,-1885572.6704640002,1064.020224,2693920.32,41126.8672512
2019-08-03,154109.5400448,1064.096424,2807400.48,40637.5529472
2019-08-04,-51011.016192,1064.035464,2716122.96,40246.101504
2019-08-05,168299.65486080002,1064.1208080000001,2844404.88,40025.9100672
2019-08-06,198857.3331456,1064.2244400000002,3003523.8,39756.7872
2019-08-07,-520703.81660160003,1063.8495360000002,2443523.88,39291.9386112
2019-08-08,70069.8083328,1063.870872,2474360.88,39243.0071808
2019-08-09,-148311.1655424,1063.742856,2286871.92,39169.61003520001
2019-08-10,146500.7026176,1063.816008,2394184.68,39194.0757504
2019-08-11,-54656.4077568,1063.752,2300440.2,39096.2128896
2019-08-12,-388491.0916608,1063.4472,1873656.12,38288.844288
2019-08-13,332366.740992,1063.657512,2168457.84,37554.872832
2019-08-14,187652.035584,1063.764192,2318942.4,37163.4213888
2019-08-15,-36943.229952,1063.712376,2244933.6,37065.558528
2019-08-16,88443.56044799999,1063.748952,2296739.7600000002,36649.6413696
2019-08-17,-211726.2993408,1063.572168,2048810.28,36209.258496
2019-08-18,193695.0672384,1063.684944,2206695.72,35793.3413376
2019-08-19,9027.8489088,1063.666656,2180792.64,34937.041305599996
2019-08-20,-1320708.2379264,1062.5480400000001,827665.08,32417.07264
2019-08-21,-476689.9949568,1062.048168,321938.28,29016.338227199998
2019-08-22,-255422.06668800002,1061.523912,39718.056000000004,26789.958143999997
2019-08-23,128200.347648,1061.792136,145550.64,22361.6636928
2019-08-24,-74277.9113472,1061.590968,50079.288,21187.309363200002
2019-08-25,-7731.1660032,1061.42028,23806.164,18545.0121216
2019-08-26,31071.458303999996,1061.52696,40211.448000000004,14654.9634048
2019-08-27,-22973.3065728,1061.2099680000001,4884.5808,12355.186176
2019-08-28,15144.2777088,1061.29836,7018.501200000001,13015.7604864
2019-08-29,34374.329856000004,1061.453808,28863.431999999997,12526.4461824
2019-08-30,24098.729472,1061.533056,41074.884,11890.337587200002
2019-08-31,56858.3221248,1061.6824080000001,87453.732,10471.326105600001
2019-09-01,-68308.27683840001,1061.325792,9288.1044,9859.6832256
2019-09-02,1515724.4537856,1063.175928,1519647.36,5357.9916287999995
2019-09-03,164727.6604416,1063.300896,1682466.72,1908.3257856
2019-09-04,57396.567859200004,1063.343568,1737973.32,1883.8600704
2019-09-05,158513.36878080002,1063.46244,1894625.28,1859.3943552
2019-09-06,-289453.8765312,1063.2399360000002,1603524.0,1639.2029184
2019-09-07,247103.72352,1063.428912,1848986.52,1639.2029184
2019-09-08,13969.9233792,1063.438056,1861321.32,1639.2029184
2019-09-09,-21798.9522432,1063.419768,1837885.2,1639.2029184
2019-09-10,92920.78632959999,1063.486824,1929162.72,1639.2029184
2019-09-11,-157485.8087424,1063.367952,1770043.8,1639.2029184
2019-09-12,-997442.7429887999,1062.496224,770925.0,1663.6686336
2019-09-13,25199.686656,1062.51756,794361.12,1761.5314944
2019-09-14,48760.1703936,1062.560232,841233.36,1883.8600704
2019-09-15,82058.0087808,1062.633384,921409.56,1883.8600704
2019-09-16,-154770.1143552,1062.4901280000001,764757.6,1883.8600704
2019-09-17,88223.3690112,1062.569376,851101.2000000001,1883.8600704
2019-09-18,35181.6984576,1062.599856,884405.16,1883.8600704
2019-09-19,72198.3255552,1062.663864,954713.52,1883.8600704
2019-09-20,37823.9956992,1062.697392,990484.4400000001,2055.1200768
2019-09-21,-137228.19655680002,1062.569376,851101.2000000001,2152.9829376
2019-09-22,52723.616256,1062.615096,901673.88,2152.9829376
2019-09-23,71219.69694719999,1062.679104,970748.76,2152.9829376
2019-09-24,2324.242944,1062.679104,970748.76,2324.242944
2019-09-25,22141.472256,1062.697392,990484.4400000001,2422.1058048
2019-09-26,-56784.924979200005,1062.642528,931277.4,2422.1058048
2019-09-27,59158.099353599995,1062.694344,988017.48,2422.1058048
2019-09-28,15560.1948672,1062.7065360000001,1001585.76,1981.7229312000002
2019-09-29,-172116.30643199998,1062.5480400000001,827665.08,1810.4629247999999
2019-09-30,132628.6420992,1062.6669120000001,958413.96,1883.8600704
2019-10-01,-138867.39947519999,1062.538896,817797.24,1761.5314944
2019-10-02,221365.7911296,1062.740064,1037356.68,1785.9972096
2019-10-03,-25248.6180864,1062.71568,1010220.12,1883.8600704
2019-10-04,22850.9779968,1062.733968,1031189.28,1883.8600704
2019-10-05,-15291.072,1062.718728,1013920.56,1981.7229312000002
2019-10-06,35450.8213248,1062.749208,1047224.52,2152.9829376
2019-10-07,95930.0692992,1062.834552,1140969.0,2177.4486528
2019-10-08,25835.7952512,1062.855888,1164405.12,2422.1058048
2019-10-09,-77336.1257472,1062.782736,1084228.92,2838.0229631999996
2019-10-10,109484.07552,1062.880272,1190308.2,3400.7344127999995
2019-10-11,37065.558528,1062.910752,1223612.16,3767.7201408
2019-10-12,82180.33735680001,1062.9839040000002,1303788.36,2006.1886464
2019-10-13,-34961.507020799996,1062.950376,1266783.96,2055.1200768
2019-10-14,39145.14432,1062.9839040000002,1303788.36,2152.9829376
2019-10-15,266113.5842304,1063.212504,1567753.08,2152.9829376
2019-10-16,-249403.5007488,1062.996096,1316123.16,2226.3800832
2019-10-17,155944.4686848,1063.136304,1469074.68,3009.2829696
2019-10-18,69629.4254592,1063.18812,1535682.6,3009.2829696
2019-10-19,337480.0754688,1063.444152,1869955.68,3205.0086912
2019-10-20,173755.50935039998,1063.566072,2040175.92,3547.528704
2019-10-21,-198759.4702848,1063.419768,1837885.2,3523.0629888
2019-10-22,88859.4776064,1063.483776,1924228.8,2519.9686656
2019-10-23,254174.3152128,1063.663608,2175858.72,2544.4343808
2019-10-24,130720.3163136,1063.7550480000002,2304140.64,2422.1058048
2019-10-25,128420.53908480001,1063.840392,2429955.6,2593.3658112000003
2019-10-26,-297943.4797056,1063.6300800000001,2128986.48,3009.2829696
2019-10-27,259581.238272,1063.8099120000002,2385550.32,3009.2829696
2019-10-28,271911.9587328,1063.992792,2654448.96,3009.2829696
2019-10-29,-2035963.4217983999,1062.352968,615506.52,2984.8172544
2019-10-30,9174.6432,1062.359064,621673.92,3009.2829696
2019-10-31,2813.5572479999996,1062.359064,621673.92,2813.5572479999996
2019-11-01,415.9171584,1062.3560160000002,619206.96,2886.9543936
2019-11-02,2715.6943872,1062.3560160000002,619206.96,2715.6943872
2019-11-03,2715.6943872,1062.3560160000002,619206.96,2715.6943872
2019-11-04,2715.6943872,1062.3560160000002,619206.96,2715.6943872
2019-11-05,2104.0515072,1062.3560160000002,619206.96,2104.0515072
2019-11-06,-19327.915008,1062.3377280000002,598237.8,1639.2029184
2019-11-07,15217.674854399998,1062.34992,611806.08,1639.2029184
2019-11-08,1639.2029184,1062.34992,611806.08,1639.2029184
2019-11-09,5333.5259136,1062.352968,615506.52,1639.2029184
2019-11-10,-15633.5920128,1062.3377280000002,598237.8,1639.2029184
2019-11-11,9052.314624,1062.343824,605638.68,1639.2029184
2019-11-12,1639.2029184,1062.343824,605638.68,1639.2029184
2019-11-13,-21774.486528,1062.322488,582202.56,1663.6686336
2019-11-14,21480.897945599998,1062.340776,601938.24,1761.5314944
2019-11-15,5504.78592,1062.343824,605638.68,1785.9972096
2019-11-16,1810.4629247999999,1062.343824,605638.68,1810.4629247999999
2019-11-17,4232.5687296,1062.346872,608105.64,1761.5314944
2019-11-18,12991.294771199999,1062.3560160000002,619206.96,1883.8600704
2019-11-19,-5504.78592,1062.34992,611806.08,1883.8600704
2019-11-20,-44992.4502528,1062.307248,564933.84,1883.8600704
2019-11-21,38876.0214528,1062.340776,601938.24,1883.8600704
2019-11-22,-1810.4629247999999,1062.3377280000002,598237.8,1883.8600704
2019-11-23,11743.543296,1062.346872,608105.64,1883.8600704
2019-11-24,-587.1771648,1062.343824,605638.68,1883.8600704
2019-11-25,11743.543296,1062.352968,615506.52,1883.8600704
2019-11-26,17933.3692416,1062.368208,631541.76,1883.8600704
2019-11-27,5578.183065599999,1062.371256,635242.2,1883.8600704
2019-11-28,1883.8600704,1062.371256,635242.2,1883.8600704
2019-11-29,-1810.4629247999999,1062.368208,631541.76,1883.8600704
2019-11-30,1883.8600704,1062.368208,631541.76,1883.8600704
2019-12-01,5749.443072,1062.371256,635242.2,2055.1200768
2019-12-02,-1565.8057728,1062.368208,631541.76,2152.9829376
2019-12-03,2152.9829376,1062.368208,631541.76,2152.9829376
2019-12-04,2152.9829376,1062.368208,631541.76,2152.9829376
2019-12-05,-1296.6829056000001,1062.36516,627841.3200000001,2397.6400896
2019-12-06,9835.217510399998,1062.371256,635242.2,2422.1058048
2019-12-07,6116.4288,1062.3743040000002,638942.64,2422.1058048
2019-12-08,4893.14304,1062.377352,641409.6,2422.1058048
2019-12-09,2422.1058048,1062.377352,641409.6,2422.1058048
2019-12-10,9835.217510399998,1062.383448,648810.48,2422.1058048
2019-12-11,18447.1492608,1062.398688,664845.72,2422.1058048
2019-12-12,22165.9379712,1062.416976,684581.4,2422.1058048
