date,canal discharge (m3/d),canal stage (m)
2019-07-30,1137655.7568,0.865632
2019-07-31,1184140.61568,0.8869680000000001
2019-08-01,1230625.47456,0.908304
2019-08-02,1257537.76128,0.9204960000000001
2019-08-03,1284450.048,0.9326880000000001
2019-08-04,1274663.76192,0.92964
2019-08-05,1218392.61696,0.902208
2019-08-06,1191480.33024,0.890016
2019-08-07,1193926.90176,0.890016
2019-08-08,1193926.90176,0.8930640000000001
2019-08-09,1203713.18784,0.896112
2019-08-10,1245304.90368,0.9174479999999999
2019-08-11,1247751.4752,0.9174479999999999
2019-08-12,1233072.04608,0.9113520000000002
2019-08-13,1223285.76,0.9052560000000001
2019-08-14,1286896.61952,0.935736
2019-08-15,1340721.19296,0.96012
2019-08-16,1374973.1942399999,0.9753600000000001
2019-08-17,1372526.6227199999,0.9753600000000001
2019-08-18,1365186.9081599999,0.9692640000000001
2019-08-19,1316255.47776,0.947928
2019-08-20,1304022.62016,0.941832
2019-08-21,1330934.90688,0.954024
2019-08-22,1348036.4418048,0.9631680000000001
2019-08-23,1389652.62336,0.9814560000000001
2019-08-24,1433690.91072,1.0027920000000001
2019-08-25,1448370.33984,1.008888
2019-08-26,1448370.33984,1.008888
2019-08-27,1455710.0544,1.011936
2019-08-28,1502194.91328,1.030224
2019-08-29,1521767.48544,1.039368
2019-08-30,1541340.0576,1.048512
2019-08-31,1590271.488,1.069848
2019-09-01,1592718.05952,1.069848
2019-09-02,1590271.488,1.069848
2019-09-03,1592718.05952,1.069848
2019-09-04,1587824.91648,1.069848
2019-09-05,1563359.20128,1.0576560000000002
2019-09-06,1546233.20064,1.05156
2019-09-07,1543786.62912,1.048512
2019-09-08,1504641.4848,1.0332720000000002
2019-09-09,1321148.6208,0.950976
2019-09-10,1237965.18912,0.9113520000000002
2019-09-11,1179247.47264,0.88392
2019-09-12,1152335.18592,0.8717280000000001
2019-09-13,1152335.18592,0.8717280000000001
2019-09-14,1083831.18336,0.8382000000000001
2019-09-15,1056918.89664,0.8260080000000001
2019-09-16,1056918.89664,0.8260080000000001
2019-09-17,1027560.0384,0.810768
2019-09-18,1012880.60928,0.804672
2019-09-19,1007987.46624,0.801624
2019-09-20,1010434.03776,0.801624
2019-09-21,1015327.1808,0.804672
2019-09-22,1010434.03776,0.801624
2019-09-23,998201.18016,0.795528
2019-09-24,941930.0352,0.768096
2019-09-25,966395.7504,0.7802880000000001
2019-09-26,978628.608,0.7863840000000001
2019-09-27,981075.17952,0.7863840000000001
2019-09-28,983521.75104,0.789432
2019-09-29,988414.89408,0.7924800000000001
2019-09-30,985968.32256,0.789432
2019-10-01,983521.75104,0.7863840000000001
2019-10-02,922357.46304,0.755904
2019-10-03,907678.03392,0.749808
2019-10-04,907678.03392,0.749808
2019-10-05,910124.60544,0.749808
2019-10-06,905231.4624,0.749808
2019-10-07,905231.4624,0.7467600000000001
2019-10-08,902784.89088,0.7467600000000001
2019-10-09,900338.31936,0.7467600000000001
2019-10-10,567604.59264,0.542544
2019-10-11,374325.44256,0.420624
2019-10-12,178599.72096,0.265176
2019-10-13,178599.72096,0.265176
2019-10-14,176153.14944,0.262128
2019-10-15,168813.43488,0.256032
2019-10-16,166366.86336,0.252984
2019-10-17,163920.29184,0.252984
2019-10-18,163920.29184,0.249936
2019-10-19,166366.86336,0.252984
2019-10-20,188386.00704,0.27432
2019-10-21,185939.43552,0.271272
2019-10-22,183492.864,0.271272
2019-10-23,185939.43552,0.271272
2019-10-24,183492.864,0.271272
2019-10-25,183492.864,0.271272
2019-10-26,183492.864,0.271272
2019-10-27,183492.864,0.271272
2019-10-28,181046.29248,0.268224
2019-10-29,183492.864,0.271272
2019-10-30,173706.57792,0.12192000000000001
2019-10-31,0.0,0.0
2019-11-01,0.0,0.0
2019-11-02,0.0,0.0
2019-11-03,0.0,0.0
2019-11-04,0.0,0.0
2019-11-05,0.0,0.0
2019-11-06,0.0,0.0
2019-11-07,0.0,0.0
2019-11-08,0.0,0.0
2019-11-09,0.0,0.0
2019-11-10,0.0,0.0
2019-11-11,0.0,0.0
2019-11-12,0.0,0.0
2019-11-13,0.0,0.0
2019-11-14,0.0,0.0
2019-11-15,0.0,0.0
2019-11-16,0.0,0.0
2019-11-17,0.0,0.0
2019-11-18,0.0,0.0
2019-11-19,0.0,0.0
2019-11-20,0.0,0.0
2019-11-21,0.0,0.0
2019-11-22,0.0,0.0
2019-11-23,0.0,0.0
2019-11-24,0.0,0.0
2019-11-25,0.0,0.0
2019-11-26,0.0,0.0
2019-11-27,0.0,0.0
2019-11-28,0.0,0.0
2019-11-29,0.0,0.0
2019-11-30,0.0,0.0
2019-12-01,0.0,0.0
2019-12-02,0.0,0.0
2019-12-03,0.0,0.0
2019-12-04,0.0,0.0
2019-12-05,0.0,0.0
2019-12-06,0.0,0.0
2019-12-07,0.0,0.0
2019-12-08,0.0,0.0
2019-12-09,0.0,0.0
2019-12-10,0.0,0.0
2019-12-11,0.0,0.0
2019-12-12,0.0,0.0
2019-12-13,0.0,0.0
2019-12-14,0.0,0.0
2019-12-15,0.0,0.0
2019-12-16,0.0,0.0
2019-12-17,0.0,0.0
2019-12-18,0.0,0.0
2019-12-19,0.0,0.0
2019-12-20,0.0,0.0
2019-12-21,0.0,0.0
2019-12-22,0.0,0.0
2019-12-23,0.0,0.0
2019-12-24,0.0,0.0
2019-12-25,0.0,0.0
2019-12-26,0.0,0.0
2019-12-27,0.0,0.0
2019-12-28,0.0,0.0
2019-12-29,0.0,0.0
2019-12-30,0.0,0.0
2019-12-31,0.0,0.0
2020-01-01,0.0,0.0
2020-01-02,0.0,0.0
2020-01-03,0.0,0.0
2020-01-04,0.0,0.0
2020-01-05,0.0,0.0
2020-01-06,0.0,0.0
2020-01-07,0.0,0.0
2020-01-08,0.0,0.0
2020-01-09,0.0,0.0
2020-01-10,0.0,0.0
2020-01-11,0.0,0.0
2020-01-12,0.0,0.0
2020-01-13,0.0,0.0
2020-01-14,0.0,0.0
2020-01-15,0.0,0.0
2020-01-16,0.0,0.0
2020-01-17,0.0,0.0
2020-01-18,0.0,0.0
2020-01-19,0.0,0.0
2020-01-20,0.0,0.0
2020-01-21,0.0,0.0
2020-01-22,0.0,0.0
2020-01-23,0.0,0.0
2020-01-24,0.0,0.0
2020-01-25,0.0,0.0
2020-01-26,0.0,0.0
2020-01-27,0.0,0.0
2020-01-28,0.0,0.0
2020-01-29,0.0,0.0
2020-01-30,0.0,0.0
2020-01-31,0.0,0.0
2020-02-01,0.0,0.0
2020-02-02,0.0,0.0
2020-02-03,0.0,0.0
2020-02-04,0.0,0.0
2020-02-05,0.0,0.0
2020-02-06,0.0,0.0
2020-02-07,0.0,0.0
2020-02-08,0.0,0.0
2020-02-09,0.0,0.0
2020-02-10,0.0,0.0
2020-02-11,0.0,0.0
2020-02-12,0.0,0.0
2020-02-13,0.0,0.0
2020-02-14,0.0,0.0
2020-02-15,0.0,0.0
2020-02-16,0.0,0.0
2020-02-17,0.0,0.0
2020-02-18,0.0,0.0
2020-02-19,0.0,0.0
2020-02-20,0.0,0.0
2020-02-21,0.0,0.0
2020-02-22,0.0,0.0
2020-02-23,0.0,0.0
2020-02-24,0.0,0.0
2020-02-25,0.0,0.0
2020-02-26,0.0,0.0
2020-02-27,0.0,0.0
2020-02-28,156580.57728,0.0
2020-02-29,75843.71712,0.0
2020-03-01,75843.71712,0.0
2020-03-02,112542.28992,0.0
2020-03-03,141901.14816,0.0
2020-03-04,112542.28992,0.0
2020-03-05,112542.28992,0.0
2020-03-06,171260.00639999998,0.0
2020-03-07,217744.86528,0.0
2020-03-08,217744.86528,0.0
2020-03-09,286248.86784,0.0
2020-03-10,332733.72672,0.0
2020-03-11,227531.15136,0.0
2020-03-12,342520.01279999997,0.0
2020-03-13,349859.72736,0.0
2020-03-14,391451.4432,0.0
2020-03-15,342520.01279999997,0.0
2020-03-16,396344.58624,0.0
2020-03-17,462402.01728,0.0
2020-03-18,462402.01728,0.0
2020-03-19,462402.01728,0.0
2020-03-20,462402.01728,0.0
2020-03-21,462402.01728,0.0
2020-03-22,462402.01728,0.0
2020-03-23,503993.73312,0.24688800000000002
2020-03-24,503993.73312,0.515112
2020-03-25,513780.0192,0.521208
2020-03-26,508886.87616,0.5181600000000001
2020-03-27,494207.44704,0.509016
2020-03-28,494207.44704,0.509016
2020-03-29,499100.59008,0.512064
2020-03-30,499100.59008,0.512064
2020-03-31,499100.59008,0.512064
2020-04-01,499100.59008,0.512064
2020-04-02,494207.44704,0.509016
2020-04-03,489314.304,0.505968
2020-04-04,494207.44704,0.509016
2020-04-05,499100.59008,0.512064
2020-04-06,484421.16096,0.50292
2020-04-07,489314.304,0.505968
2020-04-08,494207.44704,0.509016
2020-04-09,494207.44704,0.509016
2020-04-10,494207.44704,0.509016
2020-04-11,499100.59008,0.512064
2020-04-12,499100.59008,0.512064
2020-04-13,494207.44704,0.509016
2020-04-14,499100.59008,0.512064
2020-04-15,494207.44704,0.509016
2020-04-16,408577.44384,0.451104
2020-04-17,396344.58624,0.438912
2020-04-18,484421.16096,0.50292
2020-04-19,481974.58944,0.499872
2020-04-20,567604.59264,0.5516880000000001
2020-04-21,721738.5984,0.649224
2020-04-22,641001.73824,0.600456
2020-04-23,435489.73056,0.46634400000000004
2020-04-24,349859.72736,0.408432
2020-04-25,349859.72736,0.408432
2020-04-26,349859.72736,0.408432
2020-04-27,349859.72736,0.408432
2020-04-28,381665.15712,0.429768
2020-04-29,401237.72927999997,0.44196
2020-04-30,212851.72224,0.298704
2020-05-01,227531.15136,0.307848
2020-05-02,225084.57984,0.307848
2020-05-03,359646.01344,0.41452800000000006
2020-05-04,389004.87168,0.43586400000000003
2020-05-05,785349.45792,0.6827520000000001
2020-05-06,968842.32192,0.7802880000000001
2020-05-07,1061812.03968,0.8260080000000001
2020-05-08,1328488.33536,0.954024
2020-05-09,1536446.91456,1.0454640000000002
2020-05-10,1604950.9171199999,1.075944
2020-05-11,1431244.3392,0.999744
2020-05-12,1472836.05504,1.018032
2020-05-13,1475282.62656,1.018032
2020-05-14,1480175.7696,1.02108
2020-05-15,1477729.19808,1.02108
2020-05-16,1475282.62656,1.018032
2020-05-17,1472836.05504,1.018032
2020-05-18,1465496.34048,1.014984
2020-05-19,1465496.34048,1.014984
2020-05-20,1475282.62656,1.02108
2020-05-21,1392099.19488,0.9814560000000001
2020-05-22,1333381.4784,0.957072
2020-05-23,1267324.04736,0.923544
2020-05-24,1012905.0749951999,0.801624
2020-05-25,971288.89344,0.783336
2020-05-26,910124.60544,0.749808
2020-05-27,577390.87872,0.56388
2020-05-28,773116.60032,0.673608
2020-05-29,1069151.75424,0.8290560000000001
2020-05-30,1193926.90176,0.890016
2020-05-31,1198820.0448,0.8930640000000001
2020-06-01,1203713.18784,
2020-06-02,1328488.33536,
2020-06-03,1805569.78176,
2020-06-04,1918112.07168,
2020-06-05,1781104.06656,1.1490960000000001
2020-06-06,1648989.20448,1.094232
2020-06-07,1585378.34496,1.0668
2020-06-08,1514427.77088,1.0363200000000001
2020-06-09,1521767.48544,1.039368
2020-06-10,1534000.34304,1.0454640000000002
2020-06-11,1534000.34304,1.0454640000000002
2020-06-12,1541340.0576,1.048512
2020-06-13,1563359.20128,1.0576560000000002
2020-06-14,1563359.20128,1.0576560000000002
2020-06-15,1499748.34176,1.030224
2020-06-16,1228178.90304,0.908304
2020-06-17,973735.46496,0.783336
2020-06-18,804922.0300799999,0.694944
2020-06-19,800028.88704,0.6918960000000001
2020-06-20,812261.7446399999,0.6979920000000001
2020-06-21,795135.744,0.688848
2020-06-22,822023.5650048,0.704088
2020-06-23,1127869.47072,0.859536
2020-06-24,1289343.19104,0.935736
2020-06-25,1472836.05504,1.018032
2020-06-26,1578038.6304,1.063752
2020-06-27,1578038.6304,1.063752
2020-06-28,1436137.48224,1.0027920000000001
2020-06-29,1184140.61568,0.8869680000000001
2020-06-30,1039792.896,0.816864
2020-07-01,932143.7491199999,0.762
2020-07-02,915017.74848,0.7528560000000001
2020-07-03,944376.60672,0.768096
2020-07-04,1052025.7536,0.8229600000000001
2020-07-05,1144995.47136,0.8686800000000001
2020-07-06,1465496.34048,1.014984
2020-07-07,1626970.0607999999,1.085088
2020-07-08,1759084.92288,1.139952
2020-07-09,1766424.63744,1.143
2020-07-10,1896092.928,1.194816
2020-07-11,1896092.928,1.194816
2020-07-12,1888753.21344,1.1917680000000002
2020-07-13,1871627.2127999999,1.185672
2020-07-14,1842268.35456,1.17348
2020-07-15,1864287.4982399999,1.1826240000000001
2020-07-16,1827588.92544,1.167384
2020-07-17,1805569.78176,1.15824
2020-07-18,1805569.78176,1.15824
2020-07-19,1773764.352,1.146048
2020-07-20,1648989.20448,1.094232
2020-07-21,1641649.48992,1.0911840000000002
2020-07-22,1641649.48992,1.0911840000000002
2020-07-23,1641649.48992,1.0911840000000002
2020-07-24,1585378.34496,1.0668
2020-07-25,1570698.91584,1.060704
2020-07-26,1472836.05504,1.018032
2020-07-27,1401885.48096,0.9875520000000001
2020-07-28,1328488.33536,0.954024
2020-07-29,1328488.33536,0.954024
2020-07-30,1328488.33536,0.954024
2020-07-31,1328488.33536,0.954024
2020-08-01,1340721.19296,0.96012
2020-08-02,1282003.47648,0.9326880000000001
2020-08-03,1152335.18592,0.8717280000000001
2020-08-04,1152335.18592,0.8717280000000001
2020-08-05,1355400.62208,0.9662160000000001
2020-08-06,1355400.62208,0.9662160000000001
2020-08-07,1140102.32832,0.865632
2020-08-08,1144995.47136,0.8686800000000001
2020-08-09,1144995.47136,0.8686800000000001
2020-08-10,1144995.47136,0.8686800000000001
2020-08-11,1144995.47136,0.8686800000000001
2020-08-12,1140102.32832,0.865632
2020-08-13,1164568.04352,0.877824
2020-08-14,1184140.61568,0.8869680000000001
2020-08-15,1191480.33024,0.890016
2020-08-16,1171907.75808,0.8808720000000001
2020-08-17,1127869.47072,0.859536
2020-08-18,1215946.04544,0.902208
2020-08-19,1308915.7632,0.94488
2020-08-20,1301576.04864,0.941832
2020-08-21,1316255.47776,0.947928
2020-08-22,1355400.62208,0.9662160000000001
2020-08-23,1328488.33536,0.954024
2020-08-24,1348060.90752,0.9631680000000001
2020-08-25,1436137.48224,1.0027920000000001
2020-08-26,1389652.62336,0.9814560000000001
2020-08-27,1416564.91008,0.993648
2020-08-28,1492408.6272,1.027176
2020-08-29,1416564.91008,0.993648
2020-08-30,1362740.3366399999,0.9692640000000001
2020-08-31,1367633.4796799999,0.9723120000000001
2020-09-01,1294236.33408,0.9387840000000001
2020-09-02,1191480.33024,0.890016
2020-09-03,1096064.04096,0.844296
2020-09-04,1076491.4688,0.8351520000000001
2020-09-05,1113190.0415999999,0.85344
2020-09-06,1113190.0415999999,0.85344
2020-09-07,1113190.0415999999,0.85344
2020-09-08,1088724.3264,0.841248
2020-09-09,1064258.6112,0.8290560000000001
2020-09-10,1010434.03776,0.801624
2020-09-11,998201.18016,0.795528
2020-09-12,998201.18016,0.795528
2020-09-13,1203713.18784,0.896112
2020-09-14,1196373.47328,0.8930640000000001
2020-09-15,1255091.18976,0.9204960000000001
2020-09-16,1328488.33536,0.954024
2020-09-17,1321148.6208,0.950976
2020-09-18,1348060.90752,0.9631680000000001
2020-09-19,1340721.19296,0.96012
2020-09-20,1196373.47328,0.8930640000000001
2020-09-21,1127869.47072,0.859536
2020-09-22,1127869.47072,0.859536
2020-09-23,998201.18016,0.795528
2020-09-24,1132762.61376,0.862584
2020-09-25,1127869.47072,0.859536
2020-09-26,1127869.47072,0.859536
2020-09-27,1127869.47072,0.859536
2020-09-28,1120529.7561599999,0.856488
2020-09-29,1140102.32832,0.865632
2020-09-30,1140102.32832,0.865632
2020-10-01,1144995.47136,0.8686800000000001
2020-10-02,1144995.47136,0.8686800000000001
2020-10-03,1140102.32832,0.865632
2020-10-04,1140102.32832,0.865632
2020-10-05,1247751.4752,0.9174479999999999
2020-10-06,1247751.4752,0.9174479999999999
2020-10-07,1235518.6176,0.9113520000000002
2020-10-08,1255091.18976,0.9204960000000001
2020-10-09,1215946.04544,0.902208
2020-10-10,1144995.47136,0.8686800000000001
2020-10-11,1144995.47136,0.8686800000000001
2020-10-12,1027560.0384,0.810768
2020-10-13,944376.60672,0.768096
2020-10-14,937036.8921599999,0.765048
2020-10-15,927250.6060799999,0.7589520000000001
2020-10-16,589623.73632,0.569976
2020-10-17,198172.29312,0.28346400000000005
2020-10-18,156580.57728,0.24384000000000003
2020-10-19,159027.1488,0.24688800000000002
2020-10-20,210405.15072,0.29565600000000003
2020-10-21,276462.58176,0.35052
2020-10-22,269122.8672,0.344424
2020-10-23,286248.86784,0.359664
2020-10-24,264229.72416,0.34137600000000007
2020-10-25,247103.72352,0.32613600000000004
2020-10-26,247103.72352,0.32613600000000004
2020-10-27,247103.72352,0.32613600000000004
2020-10-28,239764.00896,0.32004000000000005
2020-10-29,242210.58048,0.32308800000000004
2020-10-30,234870.86592,0.31699200000000005
2020-10-31,207958.5792,0.28346400000000005
2020-11-01,0.0,0.018288
2020-11-02,0.0,0.0030480000000000004
2020-11-03,0.0,0.0
2020-11-04,0.0,0.0
2020-11-05,0.0,0.0
2020-11-06,0.0,0.0
2020-11-07,0.0,0.0
2020-11-08,0.0,0.0
2020-11-09,0.0,0.0
2020-11-10,0.0,0.0
2020-11-11,0.0,0.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-14,0.0,0.0
2020-11-15,0.0,0.0
2020-11-16,0.0,0.0
2020-11-17,0.0,0.0
2020-11-18,0.0,0.0
2020-11-19,0.0,0.0
2020-11-20,0.0,0.0
2020-11-21,0.0,0.0
2020-11-22,0.0,0.0
2020-11-23,0.0,0.0
2020-11-24,0.0,0.0
2020-11-25,0.0,0.0
2020-11-26,0.0,0.0
2020-11-27,0.0,0.0
2020-11-28,0.0,0.0
2020-11-29,0.0,0.0
2020-11-30,0.0,0.0
2020-12-01,0.0,0.0
2020-12-02,0.0,0.0
2020-12-03,0.0,0.0
2020-12-04,0.0,0.0
2020-12-05,0.0,0.0
2020-12-06,0.0,0.0
2020-12-07,0.0,0.0
2020-12-08,0.0,0.0
2020-12-09,0.0,0.0
2020-12-10,0.0,0.0
2020-12-11,0.0,0.0
2020-12-12,0.0,0.0
2020-12-13,0.0,0.0
2020-12-14,0.0,0.0
2020-12-15,0.0,0.0
2020-12-16,0.0,0.0
2020-12-17,0.0,0.0
2020-12-18,0.0,0.0
2020-12-19,0.0,0.0
2020-12-20,0.0,0.0
2020-12-21,0.0,0.0
2020-12-22,0.0,0.0
2020-12-23,0.0,0.0
2020-12-24,0.0,0.0
2020-12-25,0.0,0.0
2020-12-26,0.0,0.0
2020-12-27,0.0,0.0
2020-12-28,0.0,0.0
2020-12-29,0.0,0.0
2020-12-30,0.0,0.0
2020-12-31,0.0,0.0
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.0,0.0
2021-01-12,0.0,0.0
2021-01-13,0.0,0.0
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.0,0.0
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.0,0.0
2021-01-30,0.0,0.0
2021-01-31,0.0,0.0
2021-02-01,0.0,0.0
2021-02-02,0.0,0.0
2021-02-03,0.0,0.0
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,0.0,0.0
2021-02-08,0.0,0.0
2021-02-09,0.0,0.0
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-13,0.0,0.0
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.0,0.0
2021-02-19,0.0,0.0
2021-02-20,0.0,0.0
2021-02-21,0.0,0.0
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.0,0.0
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.0,0.0
2021-03-11,0.0,0.0
2021-03-12,0.0,0.0
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,0.0,0.0
2021-03-23,0.0,0.0
2021-03-24,0.0,0.0
2021-03-25,0.0,0.0
2021-03-26,0.0,0.0
2021-03-27,0.0,0.0
2021-03-28,0.0,0.0
2021-03-29,0.0,0.0
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.0,0.0
2021-04-04,0.0,0.0
2021-04-05,0.0,0.0
2021-04-06,0.0,0.0030480000000000004
2021-04-07,0.0,0.0
2021-04-08,0.0,0.0
2021-04-09,0.0,0.0
2021-04-10,0.0,0.0
2021-04-11,0.0,0.0
2021-04-12,0.0,0.009144
2021-04-13,29358.85824,0.088392
2021-04-14,73397.1456,0.149352
2021-04-15,660574.3104,0.612648
2021-04-16,1113190.0415999999,0.85344
2021-04-17,526012.8768,0.530352
2021-04-18,530906.01984,0.5334
2021-04-19,570051.16416,0.5577840000000001
2021-04-20,782902.8864,0.6827520000000001
2021-04-21,782902.8864,0.6827520000000001
2021-04-22,790242.60096,0.6858000000000001
2021-04-23,856300.032,0.722376
2021-04-24,890552.03328,0.7406640000000001
2021-04-25,902784.89088,0.7467600000000001
2021-04-26,985968.32256,0.789432
2021-04-27,1015327.1808,0.804672
2021-04-28,1015327.1808,0.804672
2021-04-29,1076491.4688,0.8351520000000001
2021-04-30,1223285.76,0.9052560000000001
2021-05-01,1269770.61888,0.9265920000000001
2021-05-02,1274663.76192,0.92964
2021-05-03,1269770.61888,0.9265920000000001
2021-05-04,1262430.90432,0.923544
2021-05-05,1282003.47648,0.9326880000000001
2021-05-06,1362740.3366399999,0.9692640000000001
2021-05-07,1450816.91136,1.008888
2021-05-08,1328488.33536,0.954024
2021-05-09,1321148.6208,0.950976
2021-05-10,1335828.04992,0.957072
2021-05-11,1416564.91008,0.993648
2021-05-12,1396992.33792,0.984504
2021-05-13,1382312.9088,0.978408
2021-05-14,1401885.48096,0.9875520000000001
2021-05-15,1396992.33792,0.984504
2021-05-16,1401885.48096,0.9875520000000001
2021-05-17,1340721.19296,0.96012
2021-05-18,1423904.62464,0.996696
2021-05-19,1465496.34048,1.014984
2021-05-20,1465496.34048,1.014984
2021-05-21,1585378.34496,1.0668
2021-05-22,1472836.05504,1.018032
2021-05-23,1047132.61056,0.819912
2021-05-24,966395.7504,0.7802880000000001
2021-05-25,966395.7504,0.7802880000000001
2021-05-26,1034899.75296,0.813816
2021-05-27,1140102.32832,0.865632
2021-05-28,1235518.6176,0.9113520000000002
2021-05-29,1409225.19552,0.9906
2021-05-30,1458156.62592,1.011936
2021-05-31,1626970.0607999999,1.085088
2021-06-01,1751745.20832,1.1369040000000001
2021-06-02,1773764.352,1.146048
2021-06-03,1812909.49632,1.161288
2021-06-04,1842268.35456,1.17348
2021-06-05,1834928.64,1.170432
2021-06-06,1834928.64,1.170432
2021-06-07,1827588.92544,1.167384
2021-06-08,1820249.21088,1.164336
2021-06-09,1812909.49632,1.161288
2021-06-10,1773764.352,1.146048
2021-06-11,1578038.6304,1.063752
2021-06-12,1443477.1968,1.00584
2021-06-13,1436137.48224,1.0027920000000001
2021-06-14,1431244.3392,0.999744
2021-06-15,1436137.48224,1.0027920000000001
2021-06-16,1485068.91264,1.024128
2021-06-17,1507088.05632,1.0332720000000002
2021-06-18,1556019.48672,1.054608
2021-06-19,1619630.3462399999,1.08204
2021-06-20,1612290.6316799999,1.0789920000000002
2021-06-21,1563359.20128,1.0576560000000002
2021-06-22,1514427.77088,1.0363200000000001
2021-06-23,1600057.77408,1.072896
2021-06-24,1612290.6316799999,1.0789920000000002
2021-06-25,1656328.91904,1.09728
2021-06-26,1663668.6336,1.100328
2021-06-27,1707706.92096,1.118616
2021-06-28,1707706.92096,1.118616
2021-06-29,1759084.92288,1.139952
2021-06-30,1759084.92288,1.139952
2021-07-01,1693027.49184,1.11252
2021-07-02,1693027.49184,1.11252
2021-07-03,1700367.2064,1.1155680000000001
2021-07-04,1700367.2064,1.1155680000000001
2021-07-05,1700367.2064,1.1155680000000001
2021-07-06,1700367.2064,1.1155680000000001
2021-07-07,1693027.49184,1.11252
2021-07-08,1707706.92096,1.118616
2021-07-09,1737065.7792,1.130808
2021-07-10,1744405.49376,1.1338560000000002
2021-07-11,1737065.7792,1.130808
2021-07-12,1729726.06464,1.12776
2021-07-13,1729726.06464,1.12776
2021-07-14,1678348.06272,1.106424
2021-07-15,1548679.77216,1.05156
2021-07-16,1492408.6272,1.027176
2021-07-17,1465496.34048,1.014984
2021-07-18,1274663.76192,0.92964
2021-07-19,1176800.90112,0.88392
2021-07-20,1164568.04352,0.877824
