date,inflow(m3/d),outflow(m3/d)
2020-05-30,17759173.349376,5033796.436684799
2020-05-31,17873477.1707904,4994088.5809152
2020-06-01,12451214.10816,4261829.7249792
2020-06-02,9815669.4039552,3812541.3310463997
2020-06-03,8795522.4772608,3600521.4431232
2020-06-04,8446470.118502399,3500383.2708096
2020-06-05,8247808.5110784,3420258.0535296
2020-06-06,8008387.0221312,3388746.2123519997
2020-06-07,6977132.660736,3369662.954496
2020-06-08,7613828.4331008,4922183.8439424
2020-06-09,9224651.1218688,4789824.3247104
2020-06-10,9585202.366771199,4876481.8879488
2020-06-11,9732241.3151232,4897840.4573184
2020-06-12,9279307.5296256,4885485.2711424
2020-06-13,8466311.8135296,4285170.01728
2020-06-14,7473468.6249984,3694641.0494976
2020-06-15,6782507.89632,3898464.9228288
2020-06-16,6340559.2169472,4214146.0460544
2020-06-17,5956912.336896,4205974.4971776
2020-06-18,6407937.796608,4782411.2130048
2020-06-19,6917632.0413696,5256703.567872
2020-06-20,7567710.5599488,5769529.4241792
2020-06-21,7680228.3841536,5984754.3207936
2020-06-22,7349598.708940799,5683654.7638272
2020-06-23,7270060.6688256,5695789.7585664
2020-06-24,7788122.188185601,6330993.122303999
2020-06-25,7529739.7699584,6560359.202303999
2020-06-26,7183476.502732799,6098299.7050368
2020-06-27,6756892.2925056005,5785432.1390592
2020-06-28,6023728.2051072,5810827.5514368005
2020-06-29,5249339.3875968,6052720.0776192
2020-06-30,5368022.572032,6530878.015488001
2020-07-01,5068415.423692799,6991494.0355584
2020-07-02,4716940.9591296,7322074.7793408
2020-07-03,4349979.6968448,7637951.628288
2020-07-04,3928019.5067904,7839573.587251199
2020-07-05,3802706.113536,7936384.4222976
2020-07-06,3891296.4682752,7988789.984256
2020-07-07,3750080.3601408,8080854.470553599
2020-07-08,3639397.464576,8327150.825472
2020-07-09,3575884.4679167997,8543011.8306816
2020-07-10,3658676.4481536,8608066.1673984
2020-07-11,3246208.9555968,8602292.2586112
2020-07-12,3405921.1444224,8649951.4718208
2020-07-13,3438998.7913728002,8549005.930905601
2020-07-14,3182451.3017856,8080878.9362688
2020-07-15,2687509.8832896,7817040.663551999
2020-07-16,3063865.9802111997,7888700.7433728
2020-07-17,2999031.8349312,8178595.0027776
2020-07-18,2837068.8003072,9017328.651263999
2020-07-19,2900239.2769536,9350943.1437312
2020-07-20,2948167.6130304,9424633.8779136
2020-07-21,2879149.8304512,9505957.9152384
2020-07-22,1800407.5158527999,9676043.5673088
2020-07-23,2541327.2349696,9790078.265856
2020-07-24,2278810.1108736,9937924.5828096
2020-07-25,2332952.7386112,9914657.6876544
2020-07-26,2122963.5050496,9894718.1297664
2020-07-27,2168298.4753152,9932933.5769088
2020-07-28,1681381.8114048,9977559.041433599
2020-07-29,1997650.1117952,10155033.3394944
2020-07-30,2124382.5165311997,10172134.8744192
2020-07-31,2057126.2654464,10282401.852825599
2020-08-01,1832726.725632,10069917.1163136
2020-08-02,2023632.7013376,9918400.94208
2020-08-03,1929684.3549696,9788806.0486656
2020-08-04,1749298.6368,9709610.5285632
2020-08-05,1737652.9563648,9622855.102464
2020-08-06,1799526.7501055999,9536858.113536
2020-08-07,1797398.2328831998,9467718.0023808
2020-08-08,1775109.9663359998,9339542.120448
2020-08-09,1635043.746816,9165272.8310784
2020-08-10,1429115.8219776,9055397.3041152
2020-08-11,1514134.1822976,9035726.8690944
2020-08-12,1412625.9299328,9092438.396928
2020-08-13,1514966.0166144,8984324.4014592
2020-08-14,1474597.5865344,8892969.4209024
2020-08-15,1512543.9108096,8753245.7213952
2020-08-16,1456174.9029888,8673536.4212736
2020-08-17,1755243.8055935998,8557984.848383998
2020-08-18,1332427.3155072,8547073.1394048
2020-08-19,1327265.0496,8594977.0097664
2020-08-20,1724123.4158592,8490875.3915904
2020-08-21,1601843.7712896,8382810.327552
2020-08-22,1513008.7593983999,8263344.2402304
2020-08-23,1405041.5582207998,8123791.8007296
2020-08-24,1335852.5156351998,7945387.8054912
2020-08-25,1223603.8142976,7749588.686745601
2020-08-26,1317160.7092224,7576713.943142399
2020-08-27,1415512.8843264,7415362.5513984
2020-08-28,1173644.8238591999,7275222.934732799
2020-08-29,1131881.8480127999,7147878.8871168
2020-08-30,1225781.2629504,7005537.356083199
2020-08-31,1172984.2495488,6725111.3284607995
2020-09-01,1331375.2897535998,6298478.186803199
2020-09-02,1546575.7206528,5935382.5075199995
2020-09-03,1555823.7609984,5293230.8806656
2020-09-04,1496372.0730624,4739865.334272
2020-09-05,1428773.3019648,4231663.4981376
2020-09-06,1326775.7352959998,3927799.3153536003
2020-09-07,1204080.1735679999,3599298.1573632
2020-09-08,1416100.0614911998,3339643.5219456
2020-09-09,1066509.4569984,3129874.4798208
2020-09-10,1553426.1209088,3007888.4238336002
2020-09-11,1449177.7084416,2894905.75104
2020-09-12,1561304.0812032,2782485.789696
2020-09-13,1858684.8494592002,2639165.6300544
2020-09-14,1496812.4559359998,2450755.1572992
2020-09-15,1808994.981888,2303324.757504
2020-09-16,1665601.4251007999,2188556.0875008
2020-09-17,1732808.7447551999,2170549.3211136
2020-09-18,1659289.2705792,2173069.2897792
2020-09-19,1700929.9178496,2184592.6416384
2020-09-20,1600767.2798207998,2183711.8758912
2020-09-21,1488763.2356352,2190880.3304448
2020-09-22,1767183.0746111998,2155943.2891392
2020-09-23,2852751.3237504,2189241.1275264
2020-09-24,2853240.6380544,2342543.2989696
2020-09-25,4418899.6165632,2311716.4978176
2020-09-26,4204090.6371072,2353063.5565056
2020-09-27,3657575.4909696,2237634.312192
2020-09-28,2986334.1287423996,2155772.0291327997
2020-09-29,2565205.7730048,2128125.7709568
2020-09-30,2356072.8394752,2087537.14944
2020-10-01,2128884.208128,2032831.8102528
2020-10-02,2092919.606784,2261928.7673855997
2020-10-03,1710520.4782079998,1869498.6955776
2020-10-04,1499087.7674496,1848604.9747968
2020-10-05,1547554.3492607998,1800480.9129984
2020-10-06,1221719.9542272,1770510.4118783998
2020-10-07,1408222.1011968001,1753824.794112
2020-10-08,1279874.9592576,1726325.3302272
2020-10-09,1226295.0429696,1716465.6470016001
2020-10-10,2460443.5805184,1744503.3566208
2020-10-11,4314382.0812288,1848947.4948096
2020-10-12,7698577.6705535995,2513754.3739392
2020-10-13,12013644.791808,2874843.864576
2020-10-14,14840927.3060352,3665649.1769856
2020-10-15,9570107.0204928,3131733.874176
2020-10-16,7583955.7948416,2550061.495296
2020-10-17,8401599.9968256,2447134.2314496
2020-10-18,8444096.944128,2313208.9064448
2020-10-19,7959186.4688639995,2286321.08544
2020-10-20,6039337.3314048,2241279.7037568
2020-10-21,5251688.096256,3150645.8720255997
2020-10-22,4883576.945356799,3678151.1574528003
2020-10-23,5599076.7863807995,3554770.5556992
2020-10-24,5845152.9498624,3955616.833536
2020-10-25,5454484.4095488,3964155.3681408
2020-10-26,4702310.46144,3743963.9313407997
2020-10-27,4277487.782707199,3497692.0421376
2020-10-28,4205485.1828736,3192066.3278592
2020-10-29,4304082.0151296,2773996.1865216
2020-10-30,4494939.0594048,2369724.7085568
2020-10-31,4099866.6903552,2179430.3757312
2020-11-01,3788882.9844480003,2101776.1956864
2020-11-02,3369614.0230656,2050544.9880575999
2020-11-03,5373723.083673599,2095170.4525824
2020-11-04,8809957.2492288,2527332.8458752
2020-11-05,16170638.9271552,2941366.1442048
2020-11-06,13419249.0614784,3737456.0510976003
2020-11-07,9474519.4712064,3497300.5906944
2020-11-08,7107559.3884672,3125519.5825152
2020-11-09,6153274.1670912,2879516.8161792
2020-11-10,6413638.3082496,2784932.361216
2020-11-11,4953426.5622528,2688953.3604864
2020-11-12,4503281.868288,2514243.6882432
2020-11-13,5624349.8701824,2506659.3165312
2020-11-14,5215136.3177472,2549009.4695423995
2020-11-15,5602477.520793599,2635006.4584704
2020-11-16,5515159.383244799,2885633.2449792
2020-11-17,5035019.7224448,2934760.4011008
2020-11-18,5642136.445132799,2955507.3275904
2020-11-19,5627970.796031999,3020121.2814336
2020-11-20,5322663.136051199,2982003.697152
2020-11-21,4995580.9895423995,2992890.940416
2020-11-22,4850841.8184192,2954993.5475712
2020-11-23,4612692.5466624,2912888.051712
2020-11-24,4535283.0237696,2838781.4003712
2020-11-25,4819892.6886912,2807318.490624
2020-11-26,4090373.9928576,2740698.3481344
2020-11-27,3890635.8939648,2706250.6211328004
2020-11-28,3944460.4674048,2652670.7048448
2020-11-29,3782228.3099136003,2598307.8856703998
2020-11-30,3886574.5852416,2594686.9598208
2020-12-01,3483208.3387392,2529754.95168
2020-12-02,3216189.5230464,2469495.8951424
2020-12-03,3161582.04672,2422130.2705151998
2020-12-04,2927322.82368,2380856.6089728
2020-12-05,2812578.6193919997,2333075.0671872
2020-12-06,2853534.2266368,2301979.143168
2020-12-07,2722960.7046144,2231224.2948096
2020-12-08,3533191.7948928,2217009.7142784
2020-12-09,5173813.7247744,2689540.5376512
2020-12-10,4922673.1582464,2849668.6436352
2020-12-11,4671483.6602880005,2762497.3003776004
2020-12-12,4154107.1809536,2620400.426496
2020-12-13,3919432.0407551997,2537999.8977023996
2020-12-14,4010909.349888,2464896.3406848
2020-12-15,4183857.4906368,2425139.5534848
2020-12-16,3982357.8602496,2329478.6070528
2020-12-17,4384207.2324096,2465826.0378624
2020-12-18,5097651.953356801,2622895.9294463997
2020-12-19,5408293.1392512,2694189.0235392
2020-12-20,7871525.811302399,3736379.5596288
2020-12-21,8935344.0396288,4392109.6584192
2020-12-22,8675200.089907201,4616386.8696576
2020-12-23,7295602.875494399,4173508.4931071997
2020-12-24,6093382.0962816,3736452.9567744
2020-12-25,5955737.9825664,3465666.4209407996
2020-12-26,5551686.6960384,3259102.3875072
2020-12-27,4396758.1443072,3048917.428224
2020-12-28,4261389.3421056,2885192.8621056
2020-12-29,4248667.1702016,2748747.5684352
2020-12-30,4804234.6309632,2737982.6537471996
2020-12-31,4832027.6834304,2691155.2748544
2021-01-01,4013355.921408,2630113.3154304
2021-01-02,5780979.3788928,2669454.185472
2021-01-03,6090813.1961856,3079499.572224
2021-01-04,5831183.0264832,3218415.9031296
2021-01-05,6137273.5893504,3384562.5750528
2021-01-06,5984901.115084799,3347350.2222336
2021-01-07,4819207.6486655995,3136627.017216
2021-01-08,4567846.890700799,3030152.2246656
2021-01-09,4268288.673792,2988878.5631232
2021-01-10,3973207.6827648,2877755.2846848
2021-01-11,4700695.724236799,2813361.5222784
2021-01-12,7494582.537216,3113360.1220608
2021-01-13,15291023.068569599,6586341.7918464
2021-01-14,13213639.1909376,6963652.051660799
2021-01-15,10582767.438336,5795340.7537152
2021-01-16,8608726.7417088,5127255.4687488
2021-01-17,8451045.207244799,4663850.3571456
2021-01-18,7202951.212032,4415278.6907136
2021-01-19,6649194.2141952,4166193.2442623996
2021-01-20,5961071.50848,3966871.062528
2021-01-21,5933033.7988607995,3782742.0899328003
2021-01-22,5212420.62336,3589218.2827008
2021-01-23,4801983.7851648,3387571.8580223997
2021-01-24,4703778.404352,3274515.7880832003
2021-01-25,4495942.153728,3158792.9551871996
2021-01-26,3844053.172224,3030421.3475328004
2021-01-27,4162792.5098496,2973758.7511296
2021-01-28,3856139.2355328,2867895.6014592
2021-01-29,3586649.3826048,2787403.3984511998
2021-01-30,3569988.2305536,2714960.415744
2021-01-31,3319630.5669119996,2679240.471552
2021-02-01,3360194.7227136,2693503.9835136
2021-02-02,3549241.304064,2744294.8082688
2021-02-03,3629562.2470656,2722446.9245952
2021-02-04,3965794.5710592,2667888.3796992
2021-02-05,5314442.655743999,3061370.4772608
2021-02-06,6577729.860096,3588802.3655423997
2021-02-07,6802056.0027648,4007215.0268928003
2021-02-08,5538034.8269568,3839527.014912
2021-02-09,4993232.2808832005,3531479.1948288
2021-02-10,4413345.8992128,3267053.7449471997
2021-02-11,4126045.0056192,3123488.9281536
2021-02-12,4017539.5587071995,2939482.2841344
2021-02-13,4040390.536704,2816884.5852671997
2021-02-14,3805690.9307903997,2823294.6026496
2021-02-15,4455402.4636416,2817373.8995712
2021-02-16,4291188.5832192,2773188.81792
2021-02-17,3312584.4409344,2785886.5241088
2021-02-18,3582367.8824448,2656780.9449984003
2021-02-19,3377467.5176448,2614969.0377216
2021-02-20,3176359.3387007997,2558257.5098880003
2021-02-21,4415547.8135808,2658958.3936512
2021-02-22,11386245.9912192,4628888.8501248
2021-02-23,12572099.2069632,7827193.93536
2021-02-24,9096426.3085056,6226084.1355264
2021-02-25,8713219.811328,5325696.884736001
2021-02-26,7625523.044966401,4909070.2205952
2021-02-27,5906341.7035776,4390910.8383744
2021-02-28,5514743.466086401,4096979.7359615997
2021-03-01,5428085.902848,4065590.2233599997
2021-03-02,5180639.6593152005,3971177.0284032
2021-03-03,4891210.2484992,3908764.988928
2021-03-04,4677282.0347903995,3891125.2082688003
2021-03-05,5136601.3719552,3990749.6005632
2021-03-06,5142742.2664704,4112711.1908352
2021-03-07,4954209.4651392,4122057.0940416
2021-03-08,4790729.5561728,3956889.0507263998
2021-03-09,4469005.4012928,3771732.5180928004
2021-03-10,4319593.2785664,3611115.0978048
2021-03-11,4065345.5662080003,3470143.6468223995
2021-03-12,4066201.86624,3411205.7389056
2021-03-13,4017025.778688,3419059.2334848
2021-03-14,4173117.041664,3517631.6000256
2021-03-15,4130473.3000704,3520396.2258432
2021-03-16,4106007.5848704,3436111.8369792
2021-03-17,4056464.5115904,3504297.7852415997
2021-03-18,4894146.1343232,3669686.0199936
2021-03-19,4538218.9095936,3978663.5372544
2021-03-20,5238427.6786176,4113420.6965759997
2021-03-21,5294380.76928,4106545.8306048
2021-03-22,5506547.451494399,4096735.0788096
2021-03-23,4865496.781824,3969121.9083264
2021-03-24,5697257.7014784,3992290.9406208
2021-03-25,5360487.1317504,4207320.1115136
2021-03-26,5361979.5403776,4178059.1161344
2021-03-27,5560641.147801599,4381051.1551488
2021-03-28,7326821.1280896,4941169.2389376005
2021-03-29,6758580.426854399,5139121.3406208
2021-03-30,6071509.7468928,4678187.2662528
2021-03-31,5722188.2652672,4383179.672371199
2021-04-01,5850266.2843392,4437860.5458432
2021-04-02,5673501.4920192,4817935.4314752
2021-04-03,5937364.2304512,7255307.84256
2021-04-04,7562572.7597568,8659566.497894399
2021-04-05,8937325.76256,8618415.164928
2021-04-06,8598842.592768,6494693.2227072
2021-04-07,8332508.8171008,5550292.150272
2021-04-08,7946439.831244799,5108832.7852032
2021-04-09,7018430.7879936,4706249.441587199
2021-04-10,6785712.905011199,4458020.295168
2021-04-11,5851024.7215104,4172701.1245056
2021-04-12,5895992.706048,3970443.0569471996
2021-04-13,5521593.866342399,3859050.6556415996
2021-04-14,5640815.296511999,3812027.5510271997
2021-04-15,6277755.7260288,4146253.6863744
2021-04-16,7723752.891494399,4949854.5678336
2021-04-17,9378051.156172799,7020534.8395008
2021-04-18,13420423.415808,9258682.931712
2021-04-19,17807003.822592,10709108.391628798
2021-04-20,17311524.1583616,9016668.0769536
2021-04-21,15960943.282176001,7242756.9306624
2021-04-22,16702278.918451201,7094298.9708288
2021-04-23,17019085.464576,7138753.175347201
2021-04-24,16618214.721024,6841592.5985280005
2021-04-25,15243706.375372801,6345281.0999807995
2021-04-26,12230826.9456384,6165678.284697601
2021-04-27,12268357.3527552,8431839.6208128
2021-04-28,12417182.298316801,8830361.655705601
2021-04-29,15130552.4425728,8583796.17792
2021-04-30,17851042.109952,7463780.2017792
2021-05-01,19416578.7598848,7886670.0890112
2021-05-02,18050682.345984,7178216.3739648
2021-05-03,16362963.9143424,6551747.270553599
2021-05-04,15350719.4136576,5957939.896934399
2021-05-05,15016640.0726016,5947933.4194176
2021-05-06,15869245.781606399,7553544.910848
2021-05-07,17010889.449984,8330160.1084416
2021-05-08,15501305.8907136,7303407.438643199
2021-05-09,12776632.5860352,5183257.4908416
2021-05-10,11827436.2334208,4631775.8045184
2021-05-11,12184317.6210432,4686260.9522688
2021-05-12,13275268.3275264,4919174.5609728005
2021-05-13,15153868.2691584,5171660.7418368
2021-05-14,17445620.7433728,5636020.0163328
2021-05-15,19085361.9075072,6012596.3046912
2021-05-16,20914198.584422402,6378945.924096
2021-05-17,22239555.3082368,6717208.9024511995
2021-05-18,21008416.0536576,6552236.5848576
2021-05-19,16088996.835532801,5566243.7965824
2021-05-20,12768142.9828608,5598465.1435008
2021-05-21,11191988.212531202,5915736.5382143995
2021-05-22,11035505.498112,5961536.3570688
2021-05-23,11463949.1026944,5931101.00736
2021-05-24,12396484.3032576,6119413.6172544
2021-05-25,13105305.004032,6774287.416012799
2021-05-26,14141012.1255936,7689109.438771199
2021-05-27,15176156.5357056,8303443.5474432
2021-05-28,16109866.0905984,8061404.2269696
2021-05-29,13853833.560576,7192186.297343999
2021-05-30,13103249.883955201,6556175.5650047995
2021-05-31,14715418.1870592,6324778.830643199
2021-06-01,19622922.6018816,6649389.939916801
2021-06-02,23801935.880908802,6880811.1399936
2021-06-03,24927456.642969597,6541080.2187264
2021-06-04,21329430.7027968,6078531.407155201
2021-06-05,17409240.224870402,5500455.4884096
2021-06-06,14343025.536,5156051.6155392
2021-06-07,11580381.4413312,4708867.2731136
2021-06-08,9441368.4271104,4436588.3286528
2021-06-09,8314208.462131199,4466387.569766399
2021-06-10,7549948.450713599,5280973.5573504
2021-06-11,8286660.066816,6330870.7937280005
2021-06-12,8021622.974054399,6414029.759692799
2021-06-13,11046759.727103999,6545655.3074688
2021-06-14,13334083.906867199,7184528.5284864
2021-06-15,12495643.846963199,8794861.9029504
2021-06-16,11084045.477068799,8672655.6555264
2021-06-17,10371530.4532992,7793259.9883776
2021-06-18,9788145.4743552,7242512.2735104
2021-06-19,10458261.4136832,7328264.6052864
2021-06-20,10908748.6276608,7584053.657702399
2021-06-21,10963918.815436801,8112023.7917184
2021-06-22,11550949.185945598,8681169.724416
2021-06-23,11147705.2680192,8732841.3149184
2021-06-24,10358221.1042304,8338331.6573184
2021-06-25,10451606.7391488,7654417.0546176005
2021-06-26,10845382.425292801,7630856.57088
2021-06-27,10437538.952908799,7808428.731801599
2021-06-28,10126971.16416,7625131.5935232
2021-06-29,9545470.0452864,7438776.240844799
2021-06-30,7991163.1586304,7574683.2887808
2021-07-01,7320117.522124799,8100280.248422399
2021-07-02,6317536.978944,8437711.3924608
2021-07-03,5438092.380364799,8824759.006924799
2021-07-04,5196566.8399104,9086419.8309888
2021-07-05,4791487.993344,9248994.5084928
2021-07-06,4285708.2630144,9432585.2353536
2021-07-07,4008658.5040896,9729305.4292992
2021-07-08,3743083.1655936,9875610.406195201
2021-07-09,3587432.2854911997,9827535.275827201
2021-07-10,3162095.8267392,9827168.2900992
2021-07-11,3347350.2222336,9861616.0171008
2021-07-12,3096013.929984,9862154.2628352
2021-07-13,2843503.2834048,9913263.141888
2021-07-14,2755793.6944128,10031505.9434496
2021-07-15,2565939.7444607997,10283111.3585664
