date,canal discharge (m3/d),canal stage (m)
2017-12-22,,0.222504
2017-12-23,,0.222504
2017-12-24,,0.219456
2017-12-25,,0.219456
2017-12-26,,0.219456
2017-12-27,,0.219456
2017-12-28,,0.219456
2017-12-29,,0.219456
2017-12-30,,0.219456
2017-12-31,,0.219456
2018-01-01,,0.219456
2018-01-02,,0.216408
2018-01-03,,0.216408
2018-01-04,,0.216408
2018-01-05,,0.216408
2018-01-06,,0.216408
2018-01-07,,0.216408
2018-01-08,,0.216408
2018-01-09,,0.216408
2018-01-10,,0.216408
2018-01-11,,0.216408
2018-01-12,,0.21336
2018-01-13,,0.21336
2018-01-14,,0.21336
2018-01-15,,0.21336
2018-01-16,,0.21336
2018-01-17,,0.21336
2018-01-18,,0.21336
2018-01-19,,0.21336
2018-01-20,,0.21336
2018-01-21,,0.21336
2018-01-22,,0.21336
2018-01-23,,0.210312
2018-01-24,,0.210312
2018-01-25,,0.210312
2018-01-26,,0.210312
2018-01-27,,0.210312
2018-01-28,,0.210312
2018-01-29,,0.210312
2018-01-30,,0.210312
2018-01-31,,0.210312
2018-02-01,,0.210312
2018-02-02,,0.210312
2018-02-03,,0.210312
2018-02-04,,0.20726400000000003
2018-02-05,,0.20726400000000003
2018-02-06,,0.20726400000000003
2018-02-07,,0.20726400000000003
2018-02-08,,0.20726400000000003
2018-02-09,,0.20726400000000003
2018-02-10,,0.20726400000000003
2018-02-11,,0.20726400000000003
2018-02-12,,0.20726400000000003
2018-02-13,,0.20726400000000003
2018-02-14,,0.20726400000000003
2018-02-15,,0.20726400000000003
2018-02-16,,0.204216
2018-02-17,,0.204216
2018-02-18,,0.204216
2018-02-19,,0.204216
2018-02-20,,0.201168
2018-02-21,,0.201168
2018-02-22,,0.201168
2018-02-23,,0.19812000000000002
2018-02-24,,0.19812000000000002
2018-02-25,,0.19507200000000002
2018-02-26,,0.19507200000000002
2018-02-27,,0.192024
2018-02-28,,0.192024
2018-03-01,,0.192024
2018-03-02,,0.192024
2018-03-03,,0.192024
2018-03-04,,0.19507200000000002
2018-03-05,,0.19507200000000002
2018-03-06,,0.19507200000000002
2018-03-07,,0.192024
2018-03-08,,0.192024
2018-03-09,,0.192024
2018-03-10,,0.19507200000000002
2018-03-11,,0.19507200000000002
2018-03-12,,0.19507200000000002
2018-03-13,,0.19507200000000002
2018-03-14,,0.19507200000000002
2018-03-15,,0.19507200000000002
2018-03-16,,0.19507200000000002
2018-03-17,,0.19507200000000002
2018-03-18,,0.19507200000000002
2018-03-19,,0.19507200000000002
2018-03-20,,0.19507200000000002
2018-03-21,,0.19507200000000002
2018-03-22,,0.19507200000000002
2018-03-23,,0.256032
2018-03-24,,0.23469600000000002
2018-03-25,,0.23164800000000002
2018-03-26,633001.4493696,0.280416
2018-03-27,,0.39319200000000004
2018-03-28,,0.24079200000000003
2018-03-29,,0.24079200000000003
2018-03-30,,0.24079200000000003
2018-03-31,,0.237744
2018-04-01,,0.237744
2018-04-02,,0.237744
2018-04-03,,0.237744
2018-04-04,,0.237744
2018-04-05,,0.23469600000000002
2018-04-06,,0.23469600000000002
2018-04-07,,0.23469600000000002
2018-04-08,,0.237744
2018-04-09,,0.237744
2018-04-10,,0.24384000000000003
2018-04-11,133656.2021376,0.310896
2018-04-12,146231.5797504,0.34137600000000007
2018-04-13,,0.32613600000000004
2018-04-14,139430.1109248,0.32004000000000005
2018-04-15,140677.86239999998,0.33528
2018-04-16,140335.34238719998,0.33528
2018-04-17,141852.21672959998,0.33528
2018-04-18,144837.033984,0.3383280000000001
2018-04-19,143466.9539328,0.3383280000000001
2018-04-20,141142.71098879998,0.33528
2018-04-21,154085.0743296,0.32918400000000003
2018-04-22,142463.85960959998,0.32308800000000004
2018-04-23,149925.9027456,0.344424
2018-04-24,150415.2170496,0.344424
2018-04-25,,0.313944
2018-04-26,,0.286512
2018-04-27,,0.252984
2018-04-28,,0.24079200000000003
2018-04-29,,0.237744
2018-04-30,210821.0678784,0.32308800000000004
2018-05-01,405078.84656639997,0.505968
2018-05-02,767856.471552,0.719328
2018-05-03,776321.6090112,0.722376
2018-05-04,713493.6523776,0.6918960000000001
2018-05-05,741727.0877184,0.707136
2018-05-06,758902.0197888,0.713232
2018-05-07,814781.7133055999,0.737616
2018-05-08,684403.9170048,0.679704
2018-05-09,646873.509888,0.661416
2018-05-10,649784.9299967999,0.661416
2018-05-11,789679.8895103999,0.7284720000000001
2018-05-12,855614.9919744,0.755904
2018-05-13,836654.0626944001,0.749808
2018-05-14,834892.5312,0.7467600000000001
2018-05-15,834501.0797568,0.7467600000000001
2018-05-16,863346.1579776,0.7589520000000001
2018-05-17,899506.4850432001,0.7741920000000001
2018-05-18,1001185.9974144001,0.816864
2018-05-19,1045517.8733568,0.8351520000000001
2018-05-20,1038569.61024,0.8321040000000001
2018-05-21,1040624.7303168,0.8321040000000001
2018-05-22,1224386.717184,0.908304
2018-05-23,1520348.4739583998,1.0332720000000002
2018-05-24,1530085.828608,1.0363200000000001
2018-05-25,1544789.7234431999,1.042416
2018-05-26,1561842.3269376,1.048512
2018-05-27,1598956.816896,1.063752
2018-05-28,1596387.9168,1.063752
2018-05-29,1585109.2220927998,1.0576560000000002
2018-05-30,1602210.7570176,1.063752
2018-05-31,1651680.433152,1.085088
2018-06-01,1665307.8365183999,1.088136
2018-06-02,1743818.3165952,1.118616
2018-06-03,1798890.6415104,1.139952
2018-06-04,1766131.0488576,1.12776
2018-06-05,1729432.4760576,1.11252
2018-06-06,1644560.9100288001,1.08204
2018-06-07,1542514.4119296,1.042416
2018-06-08,1845595.6918272001,1.155192
2018-06-09,2103488.7957504,1.252728
2018-06-10,2038556.7876096,1.228344
2018-06-11,2049444.0308736,1.23444
2018-06-12,2003693.1434496,1.2161520000000001
2018-06-13,1947960.244224,1.194816
2018-06-14,1845032.9803776,1.17348
2018-06-15,1748613.5967744,1.17348
2018-06-16,1821717.1537920001,1.200912
2018-06-17,1896875.8308864,1.228344
2018-06-18,2147722.808832,1.319784
2018-06-19,2046165.6250368,1.2832080000000001
2018-06-20,1699804.4949504,1.155192
2018-06-21,1648842.4101888002,1.1338560000000002
2018-06-22,1522770.5797632,1.085088
2018-06-23,1403573.6153088,1.0363200000000001
2018-06-24,1431097.5449088002,1.048512
2018-06-25,1308622.1746176,0.996696
2018-06-26,1399487.8408704,1.0332720000000002
2018-06-27,1555407.84384,1.09728
2018-06-28,1712967.0497279998,1.15824
2018-06-29,1842366.2174208,1.207008
2018-06-30,1831063.0569983998,1.2039600000000001
2018-07-01,1822524.5223935999,1.200912
2018-07-02,1821032.1137664001,1.200912
2018-07-03,1792284.8984064,1.18872
2018-07-04,1777140.6206976,1.1826240000000001
2018-07-05,1811123.4991104,1.194816
2018-07-06,1856752.0579583999,1.207008
2018-07-07,1905120.7769088,1.213104
2018-07-08,1898099.1166464002,1.210056
2018-07-09,1922589.2975616,1.2192
2018-07-10,1972010.0422655998,1.237488
2018-07-11,1946785.8898944,1.228344
2018-07-12,1879798.7616768,1.2039600000000001
2018-07-13,2005210.017792,1.24968
2018-07-14,2067891.1801344,1.274064
2018-07-15,2085482.0293631998,1.2801600000000002
2018-07-16,2128419.3595392,1.2954
2018-07-17,2114327.107584,1.2893040000000002
2018-07-18,2150976.7489536,1.3045440000000001
2018-07-19,2188678.4160768,1.3167360000000001
2018-07-20,2089421.0095104,1.2801600000000002
2018-07-21,1908741.7027583998,1.2161520000000001
2018-07-22,1951116.3214848,1.231392
2018-07-23,1896215.2565759998,1.210056
2018-07-24,1730068.5846527999,1.146048
2018-07-25,1658017.0533888,1.118616
2018-07-26,1724392.5387264001,1.146048
2018-07-27,1727817.7388544,1.146048
2018-07-28,1701786.2178816001,1.1369040000000001
2018-07-29,1704257.2551168,1.1369040000000001
2018-07-30,1578160.9589759998,1.106424
2018-07-31,1264583.8872576,1.024128
2018-08-01,1148591.9314944001,0.9753600000000001
2018-08-02,1087207.4520576,0.950976
2018-08-03,1191480.33024,0.993648
2018-08-04,1161436.4319744,0.9814560000000001
2018-08-05,1091782.5408,0.950976
2018-08-06,1055157.3651456,0.935736
2018-08-07,1102253.8669055998,0.957072
2018-08-08,1151870.3373312,0.978408
2018-08-09,1157081.5346688,0.978408
2018-08-10,1178489.0354688,0.9875520000000001
2018-08-11,1181840.8384512,0.9906
2018-08-12,1177632.7354368,0.9875520000000001
2018-08-13,1159210.0518912,0.9814560000000001
2018-08-14,1192312.1645568,0.993648
2018-08-15,1235910.0690432,1.011936
2018-08-16,1255311.3811968002,1.02108
2018-08-17,1271605.54752,1.027176
2018-08-18,1281245.0393088001,1.030224
2018-08-19,1290493.0796544,1.0332720000000002
2018-08-20,1290028.2310656,1.0332720000000002
2018-08-21,1277942.1677568,1.030224
2018-08-22,1267935.69024,1.00584
2018-08-23,1324745.0809344,0.984504
2018-08-24,1347229.0732032,0.993648
2018-08-25,1328953.1839488002,0.9875520000000001
2018-08-26,1431855.98208,1.030224
2018-08-27,1477215.4180607998,1.048512
2018-08-28,1547799.0064128,1.075944
2018-08-29,1533217.4401536,1.069848
2018-08-30,1421458.05312,1.024128
2018-08-31,1370226.8454911998,1.0027920000000001
2018-09-01,1339889.3586432,0.9906
2018-09-02,1348060.90752,0.993648
2018-09-03,1352269.0105344001,0.996696
2018-09-04,1345320.7474176,0.993648
2018-09-05,1316646.9292032,0.9814560000000001
2018-09-06,1301355.8572032,0.9753600000000001
2018-09-07,1307472.2860031999,0.978408
2018-09-08,1409371.9898112,1.02108
2018-09-09,1457863.0373376,1.039368
2018-09-10,1515651.05664,1.063752
2018-09-11,1479490.7295744,1.048512
2018-09-12,1465422.9433344,1.042416
2018-09-13,1465643.1347712,1.042416
2018-09-14,1470780.9349632,1.0454640000000002
2018-09-15,1431562.3934976,1.030224
2018-09-16,1422534.5445888,1.024128
2018-09-17,1350042.6304511998,0.996696
2018-09-18,1266639.0073344,0.96012
2018-09-19,1317698.9549568,0.9814560000000001
2018-09-20,1289269.7938944001,0.9723120000000001
2018-09-21,1222820.9114112,0.94488
2018-09-22,1154316.9088512,0.9174479999999999
2018-09-23,1148371.7400576,0.9144000000000001
2018-09-24,1196838.3218688,0.935736
2018-09-25,1144701.8827776,0.9144000000000001
2018-09-26,1173962.8781567998,0.9265920000000001
2018-09-27,1211664.54528,0.941832
2018-09-28,1202807.9563776,0.9387840000000001
2018-09-29,1166256.1778688,0.923544
2018-09-30,1136212.2796032,0.908304
2018-10-01,1128016.2650112,0.9052560000000001
2018-10-02,1136652.6624768,0.9113520000000002
2018-10-03,1114633.5187968,0.902208
2018-10-04,1122071.0962176,0.9052560000000001
2018-10-05,1105018.4927232,0.896112
2018-10-06,1070375.04,0.8808720000000001
2018-10-07,1095990.6438144,0.8930640000000001
2018-10-08,1095379.0009344001,0.8930640000000001
2018-10-09,1049725.9763712,0.8747760000000001
2018-10-10,973344.0135167999,0.841248
2018-10-11,836580.6655488,0.783336
2018-10-12,734118.2502912,0.737616
2018-10-13,668476.7364096,0.707136
2018-10-14,594223.2907776,0.67056
2018-10-15,,0.560832
2018-10-16,,0.310896
2018-10-17,,0.29565600000000003
2018-10-18,,0.28346400000000005
2018-10-19,,0.268224
2018-10-20,,0.32613600000000004
2018-10-21,,0.32308800000000004
2018-10-22,,0.313944
2018-10-23,,0.298704
2018-10-24,,0.286512
2018-10-25,,0.249936
2018-10-26,,0.24688800000000002
2018-10-27,,0.24688800000000002
2018-10-28,,0.24688800000000002
2018-10-29,,0.24384000000000003
2018-10-30,,0.24384000000000003
2018-10-31,,0.24384000000000003
2018-11-01,,0.24079200000000003
2018-11-02,,0.24079200000000003
2018-11-03,,0.24079200000000003
2018-11-04,,0.24079200000000003
2018-11-05,,0.237744
2018-11-06,,0.237744
2018-11-07,,0.237744
2018-11-08,,0.23469600000000002
2018-11-09,,0.23469600000000002
2018-11-10,,0.23469600000000002
2018-11-11,,0.23164800000000002
2018-11-12,,0.23164800000000002
2018-11-13,,0.23164800000000002
2018-11-14,,0.23164800000000002
2018-11-15,,0.22860000000000003
2018-11-16,,0.22860000000000003
2018-11-17,,0.22860000000000003
2018-11-18,,0.22860000000000003
2018-11-19,,0.22860000000000003
2018-11-20,,0.225552
2018-11-21,,0.225552
2018-11-22,,0.225552
2018-11-23,,0.225552
2018-11-24,,0.225552
2018-11-25,,0.225552
2018-11-26,,0.222504
2018-11-27,,0.222504
2018-11-28,,0.222504
2018-11-29,,0.222504
2018-11-30,,0.222504
2018-12-01,,0.222504
2018-12-02,,0.219456
2018-12-03,,0.219456
2018-12-04,,0.219456
2018-12-05,,0.219456
2018-12-06,,0.216408
2018-12-07,,0.216408
2018-12-08,,0.216408
2018-12-09,,0.216408
2018-12-10,,0.21336
2018-12-11,,0.21336
2018-12-12,,0.21336
2018-12-13,,0.21336
2018-12-14,,0.21336
2018-12-15,,0.21336
2018-12-16,,0.210312
2018-12-17,,0.210312
2018-12-18,,0.210312
2018-12-19,,0.210312
2018-12-20,,0.210312
2018-12-21,,0.210312
2018-12-22,,0.210312
2018-12-23,,0.210312
2018-12-24,,0.20726400000000003
2018-12-25,,0.20726400000000003
2018-12-26,,0.20726400000000003
2018-12-27,,0.20726400000000003
2018-12-28,,0.204216
2018-12-29,,0.204216
2018-12-30,,0.204216
2018-12-31,,0.204216
2019-01-01,,0.201168
2019-01-02,,0.201168
2019-01-03,,0.19812000000000002
2019-01-04,,0.19812000000000002
2019-01-05,,0.19812000000000002
2019-01-06,,0.19507200000000002
2019-01-07,,0.19812000000000002
2019-01-08,,0.19812000000000002
2019-01-09,,0.19812000000000002
2019-01-10,,0.19812000000000002
2019-01-11,,0.201168
2019-01-12,,0.201168
2019-01-13,,0.19812000000000002
2019-01-14,,0.19812000000000002
2019-01-15,,0.19507200000000002
2019-01-16,,0.192024
2019-01-17,,0.19507200000000002
2019-01-18,,0.19812000000000002
2019-01-19,,0.19812000000000002
2019-01-20,,0.19812000000000002
2019-01-21,,0.19812000000000002
2019-01-22,,0.19812000000000002
2019-01-23,,0.19812000000000002
2019-01-24,,0.19812000000000002
2019-01-25,,0.19812000000000002
2019-01-26,,0.19812000000000002
2019-01-27,,0.19812000000000002
2019-01-28,,0.19507200000000002
2019-01-29,,0.19507200000000002
2019-01-30,,0.192024
2019-01-31,,0.192024
2019-02-01,,0.188976
2019-02-02,,0.188976
2019-02-03,,0.19507200000000002
2019-02-04,,0.19507200000000002
2019-02-05,,0.19507200000000002
2019-02-06,,0.19507200000000002
2019-02-07,,0.192024
2019-02-08,,0.192024
2019-02-09,,0.192024
2019-02-10,,0.192024
2019-02-11,,0.188976
2019-02-12,,0.188976
2019-02-13,,0.188976
2019-02-14,,0.185928
2019-02-15,,0.188976
2019-02-16,,0.188976
2019-02-17,,0.192024
2019-02-18,,0.188976
2019-02-19,,0.188976
2019-02-20,,0.188976
2019-02-21,,0.188976
2019-02-22,,0.188976
2019-02-23,,0.188976
2019-02-24,,0.188976
2019-02-25,,0.188976
2019-02-26,,0.188976
2019-02-27,,0.188976
2019-02-28,,0.185928
2019-03-01,,0.188976
2019-03-02,,0.192024
2019-03-03,,0.192024
2019-03-04,,0.19812000000000002
2019-03-05,,0.219456
2019-03-06,,0.23164800000000002
2019-03-07,,0.23164800000000002
2019-03-08,,0.23164800000000002
2019-03-09,,0.23164800000000002
2019-03-10,,0.23164800000000002
2019-03-11,,0.23164800000000002
2019-03-12,,0.23164800000000002
2019-03-13,,0.23164800000000002
2019-03-14,,0.24079200000000003
2019-03-15,,0.31699200000000005
2019-03-16,,0.32004000000000005
2019-03-17,,0.32613600000000004
2019-03-18,,0.313944
2019-03-19,,0.307848
2019-03-20,,0.310896
2019-03-21,,0.310896
2019-03-22,,0.31699200000000005
2019-03-23,,0.32004000000000005
2019-03-24,,0.32918400000000003
2019-03-25,,0.3048
2019-03-26,146402.8397568,0.310896
2019-03-27,,0.31699200000000005
2019-03-28,,0.28956
2019-03-29,150121.6284672,0.32004000000000005
2019-03-30,161865.1717632,0.353568
2019-03-31,155846.605824,0.347472
2019-04-01,151956.5571072,0.344424
2019-04-02,155895.5372544,0.347472
2019-04-03,161326.9260288,0.353568
2019-04-04,165363.76903680002,0.356616
2019-04-05,178917.77525759998,0.359664
2019-04-06,220876.4768256,0.402336
2019-04-07,232326.43153919998,0.41148000000000007
2019-04-08,235360.180224,0.41452800000000006
2019-04-09,278860.2218496,0.445008
2019-04-10,295863.8939136,0.45720000000000005
2019-04-11,298652.98544639995,0.46024800000000005
2019-04-12,342446.61565439997,0.48768000000000006
2019-04-13,411488.86394879996,0.5334
2019-04-14,338458.70407680003,0.48768000000000006
2019-04-15,312109.1288064,0.46939200000000003
2019-04-16,385286.0829696,0.515112
2019-04-17,318396.8176128,0.46634400000000004
2019-04-18,172972.606464,0.362712
2019-04-19,205634.33625599998,0.38709600000000005
2019-04-20,349639.53592319996,0.49377600000000005
2019-04-21,438132.02780160005,0.542544
2019-04-22,512361.0077184,0.588264
2019-04-23,492005.532672,0.57912
2019-04-24,493522.4070144,0.57912
2019-04-25,498244.290048,0.582168
2019-04-26,502134.3387648,0.585216
2019-04-27,539566.8830208,0.606552
2019-04-28,614676.6286848,0.6461760000000001
2019-04-29,573818.8843007999,0.62484
2019-04-30,521290.9937664,0.59436
2019-05-01,688685.4171648,0.679704
2019-05-02,724674.484224,0.6979920000000001
2019-05-03,771428.4659712,0.719328
2019-05-04,800689.4613504,0.7315200000000001
2019-05-05,884509.0016255999,0.768096
2019-05-06,950028.1869312,0.795528
2019-05-07,860116.6835712,0.7589520000000001
2019-05-08,887983.1331839999,0.7711439999999999
2019-05-09,1111428.5101055999,0.862584
2019-05-10,1254626.3411712,0.923544
2019-05-11,1256705.9269631999,0.923544
2019-05-12,1229328.7916544,0.9113520000000002
2019-05-13,1264950.8729856,0.9265920000000001
2019-05-14,1327191.6524544,0.950976
2019-05-15,1506696.6048768,1.027176
2019-05-16,1607519.8172159998,1.0668
2019-05-17,1664451.5364864,1.088136
2019-05-18,1712135.2154112,1.106424
2019-05-19,1777923.523584,1.130808
2019-05-20,1739096.4335616,1.118616
2019-05-21,1620193.0576896,1.069848
2019-05-22,1428871.1648255999,0.993648
2019-05-23,1389114.3776256,0.978408
2019-05-24,1318555.2549888,0.947928
2019-05-25,1318848.8435711998,0.947928
2019-05-26,1347914.1132288,0.96012
2019-05-27,1361052.2022912,0.9662160000000001
2019-05-28,1328561.7325056,0.954024
2019-05-29,1320928.4293632,0.950976
2019-05-30,1337442.7871232,0.957072
2019-05-31,1217927.7683712,0.908304
2019-06-01,1128945.9621887999,0.8686800000000001
2019-06-02,1122682.7390975999,0.8686800000000001
2019-06-03,993993.0771455999,0.813816
2019-06-04,971435.6877312,0.804672
2019-06-05,1017993.9437567999,0.8229600000000001
2019-06-06,1259446.0870655999,0.923544
2019-06-07,1384074.4402944,0.9753600000000001
2019-06-08,1518342.285312,1.030224
2019-06-09,1586748.4250112,1.0576560000000002
2019-06-10,1576521.7560576,1.054608
2019-06-11,1756785.1456511999,1.124712
2019-06-12,1814866.753536,1.146048
2019-06-13,1800162.8587008,1.139952
2019-06-14,1842170.4916992001,1.155192
2019-06-15,1864776.812544,1.164336
2019-06-16,1882563.3874944001,1.170432
2019-06-17,1859957.0666496,1.164336
2019-06-18,1849069.8233856,1.161288
2019-06-19,1869327.4355711997,1.170432
2019-06-20,1876153.370112,1.170432
2019-06-21,1732294.964736,1.118616
2019-06-22,1719205.8071040001,1.11252
2019-06-23,1726863.5759616,1.1155680000000001
2019-06-24,1848531.5776512,1.161288
2019-06-25,1763537.6830464,1.130808
2019-06-26,1733249.1276288,1.118616
2019-06-27,1723267.1158272,1.11252
2019-06-28,1854329.9521535998,1.164336
2019-06-29,1947935.7785088,1.197864
2019-06-30,1987643.6342783999,1.213104
2019-07-01,2011668.9666048,1.222248
2019-07-02,1903285.8482688002,1.1826240000000001
2019-07-03,1937586.7809792,1.194816
2019-07-04,1972548.288,1.207008
2019-07-05,1919335.35744,1.18872
2019-07-06,1915665.50016,1.185672
2019-07-07,1923690.2547455998,1.18872
2019-07-08,1903261.3825535998,1.1826240000000001
2019-07-09,1813667.9334911997,1.1490960000000001
2019-07-10,1851345.1348992002,1.15824
2019-07-11,1878306.3530496,1.161288
2019-07-12,1942284.1982976,1.185672
2019-07-13,2050544.9880575999,1.225296
2019-07-14,2070631.3402368,1.231392
2019-07-15,2169081.3782016,1.2679680000000002
2019-07-16,2202868.5308928,1.2801600000000002
2019-07-17,2230710.5147904,1.2893040000000002
2019-07-18,2196972.2935296,1.2771120000000002
2019-07-19,2216104.482816,1.286256
2019-07-20,2199908.1793536,1.2801600000000002
2019-07-21,2136395.1826944,1.255776
2019-07-22,2119269.1820544,1.24968
2019-07-23,2023192.318464,1.213104
2019-07-24,1998824.4661248,1.207008
2019-07-25,2013919.8124032,1.210056
2019-07-26,2006824.7549951999,1.207008
2019-07-27,1975826.6938368,1.197864
2019-07-28,1952926.7844096,1.18872
2019-07-29,1822108.6052352,1.143
2019-07-30,1531969.6886784,1.0454640000000002
2019-07-31,1456786.5458688,1.014984
2019-08-01,1462829.5775231998,1.018032
2019-08-02,1445997.1654655999,1.011936
2019-08-03,1400515.4009088,0.9906
2019-08-04,1355107.0334976,0.9723120000000001
2019-08-05,1319387.0893056,0.957072
2019-08-06,1257072.9126912,0.9326880000000001
2019-08-07,1264265.83296,0.935736
2019-08-08,1267935.69024,0.935736
2019-08-09,1234368.7289856,0.923544
2019-08-10,1231775.3631744,0.9204960000000001
2019-08-11,1237059.9576576,0.923544
2019-08-12,1210367.8623744,0.9144000000000001
2019-08-13,1176580.7096832,0.8991600000000001
2019-08-14,1206624.6079488,0.9113520000000002
