date,inflow(m3/d),outflow(m3/d)
2019-07-13,125509.118976,125509.118976
2019-07-14,138231.29088,138231.29088
2019-07-15,112786.947072,112786.947072
2019-07-16,112052.975616,112052.975616
2019-07-17,118903.375872,118903.375872
2019-07-18,114254.88998400001,114254.88998400001
2019-07-19,113520.918528,113520.918528
2019-07-20,110829.689856,110829.689856
2019-07-21,112542.28992,112542.28992
2019-07-22,112297.632768,112297.632768
2019-07-23,110829.689856,110829.689856
2019-07-24,126487.74758400001,126487.74758400001
2019-07-25,132604.176384,132604.176384
2019-07-26,129668.29056,129668.29056
2019-07-27,126243.090432,126243.090432
2019-07-28,141167.176704,141167.176704
2019-07-29,132114.86208,132114.86208
2019-07-30,128934.31910400001,128934.31910400001
2019-07-31,133338.14784,133338.14784
2019-08-01,141901.14816,141901.14816
2019-08-02,130646.919168,130646.919168
2019-08-03,131870.204928,131870.204928
2019-08-04,133827.46214400002,133827.46214400002
2019-08-05,130646.919168,130646.919168
2019-08-06,128689.661952,128689.661952
2019-08-07,132359.519232,132359.519232
2019-08-08,138965.26233599999,138965.26233599999
2019-08-09,144837.033984,144837.033984
2019-08-10,186673.406976,186673.406976
2019-08-11,134561.4336,134561.4336
2019-08-12,124285.83321599998,124285.83321599998
2019-08-13,105936.54681599999,105936.54681599999
2019-08-14,98352.17510400001,98352.17510400001
2019-08-15,96639.57504,96639.57504
2019-08-16,96150.260736,96150.260736
2019-08-17,110340.375552,110340.375552
2019-08-18,118658.71872,118658.71872
2019-08-19,118903.375872,118903.375872
2019-08-20,114988.86144,114988.86144
2019-08-21,125264.461824,125264.461824
2019-08-22,131380.890624,131380.890624
2019-08-23,125019.804672,125019.804672
2019-08-24,115478.17574400001,115478.17574400001
2019-08-25,110340.375552,110340.375552
2019-08-26,107649.14688,107649.14688
2019-08-27,100554.089472,100554.089472
2019-08-28,103245.318144,103245.318144
2019-08-29,109117.089792,109117.089792
2019-08-30,112052.975616,112052.975616
2019-08-31,108872.43264,108872.43264
2019-09-01,108383.11833599998,108383.11833599998
2019-09-02,109361.746944,109361.746944
2019-09-03,105691.889664,105691.889664
2019-09-04,105691.889664,105691.889664
2019-09-05,121349.947392,121349.947392
2019-09-06,105936.54681599999,105936.54681599999
2019-09-07,110585.03270400001,110585.03270400001
2019-09-08,109117.089792,109117.089792
2019-09-09,101532.71807999999,101532.71807999999
2019-09-10,92969.71776,92969.71776
2019-09-11,76333.031424,76333.031424
2019-09-12,75599.059968,75599.059968
2019-09-13,76822.345728,76822.345728
2019-09-14,84162.060288,84162.060288
2019-09-15,114010.23283200001,114010.23283200001
2019-09-16,117435.43296,117435.43296
2019-09-17,116212.14719999999,116212.14719999999
2019-09-18,151442.777088,151442.777088
2019-09-19,149485.519872,149485.519872
2019-09-20,106915.175424,106915.175424
2019-09-21,102756.00384,102756.00384
2019-09-22,115722.83289599999,115722.83289599999
2019-09-23,91991.089152,91991.089152
2019-09-24,75843.71712,75843.71712
2019-09-25,77311.660032,77311.660032
2019-09-26,85385.34604799999,85385.34604799999
2019-09-27,82449.46022400001,82449.46022400001
2019-09-28,110095.7184,110095.7184
2019-09-29,109851.061248,109851.061248
2019-09-30,114744.204288,114744.204288
2019-10-01,74375.774208,74375.774208
2019-10-02,67036.059648,67036.059648
2019-10-03,60919.63084799999,60919.63084799999
2019-10-04,62387.57376,62387.57376
2019-10-05,72173.85984,72173.85984
2019-10-06,71195.231232,71195.231232
2019-10-07,77311.660032,77311.660032
2019-10-08,45506.230272,45506.230272
2019-10-09,30092.829696,30092.829696
2019-10-10,24441.2494848,24441.2494848
2019-10-11,23707.2780288,23707.2780288
2019-10-12,21456.432230399998,21456.432230399998
2019-10-13,20991.5836416,20991.5836416
2019-10-14,21578.7608064,21578.7608064
2019-10-15,18545.0121216,18545.0121216
2019-10-16,18789.6692736,18789.6692736
2019-10-17,28869.543936000002,28869.543936000002
2019-10-18,24465.7152,24465.7152
2019-10-19,38166.515712,38166.515712
2019-10-20,31805.42976,31805.42976
2019-10-21,33273.372672,33273.372672
2019-10-22,31805.42976,31805.42976
2019-10-23,33273.372672,33273.372672
2019-10-24,32050.086912,32050.086912
2019-10-25,31316.115456,31316.115456
2019-10-26,29603.515391999998,29603.515391999998
2019-10-27,27646.258176000003,27646.258176000003
2019-10-28,25444.343808,25444.343808
2019-10-29,22483.992268799997,22483.992268799997
2019-10-30,21236.240793599998,21236.240793599998
2019-10-31,20159.7493248,20159.7493248
2019-11-01,22141.472256,22141.472256
2019-11-02,23291.3608704,23291.3608704
2019-11-03,23095.6351488,23095.6351488
2019-11-04,23756.209459200003,23756.209459200003
2019-11-05,23095.6351488,23095.6351488
2019-11-06,22019.14368,22019.14368
2019-11-07,21334.1036544,21334.1036544
2019-11-08,21603.2265216,21603.2265216
2019-11-09,21676.623667199998,21676.623667199998
2019-11-10,22165.9379712,22165.9379712
2019-11-11,22092.540825599997,22092.540825599997
2019-11-12,20673.529344,20673.529344
2019-11-13,20061.886464,20061.886464
2019-11-14,18691.8064128,18691.8064128
2019-11-15,20208.6807552,20208.6807552
2019-11-16,19915.0921728,19915.0921728
2019-11-17,22068.075110399997,22068.075110399997
2019-11-18,24392.318054400002,24392.318054400002
2019-11-19,30582.144,30582.144
2019-11-20,30337.486848,30337.486848
2019-11-21,25444.343808,25444.343808
2019-11-22,23487.086592,23487.086592
2019-11-23,24955.029504,24955.029504
2019-11-24,26178.315263999997,26153.849548799997
2019-11-25,29358.85824,29358.85824
2019-11-26,35230.629888,35206.1641728
2019-11-27,50154.716159999996,50154.716159999996
2019-11-28,37677.201408,37677.201408
2019-11-29,30337.486848,30337.486848
2019-11-30,34007.344128,34007.344128
2019-12-01,43059.658752,43059.658752
2019-12-02,40368.43008,40368.43008
2019-12-03,42081.030144,42081.030144
2019-12-04,43548.973056,43573.438771199995
2019-12-05,45750.887424,45750.887424
2019-12-06,50399.373312,50399.373312
2019-12-07,87831.91756799999,87831.91756799999
2019-12-08,115722.83289599999,115722.83289599999
2019-12-09,95171.632128,95171.632128
2019-12-10,85140.68889599999,85140.68889599999
2019-12-11,92480.40345599999,92480.40345599999
2019-12-12,122083.918848,122083.918848
2019-12-13,259336.58112,259336.58112
2019-12-14,183737.52115199997,183737.52115199997
2019-12-15,95905.60358400001,95905.60358400001
2019-12-16,66546.745344,66546.745344
2019-12-17,55781.830656,55781.830656
2019-12-18,51133.344767999995,51133.344767999995
2019-12-19,48197.458944,48197.458944
2019-12-20,59941.00224,59941.00224
2019-12-21,58962.373632,58962.373632
2019-12-22,54313.887744,54313.887744
2019-12-23,50399.373312,50399.373312
2019-12-24,47463.487488,47463.487488
2019-12-25,42081.030144,42081.030144
2019-12-26,39389.80147200001,39389.80147200001
2019-12-27,36698.5728,36698.5728
2019-12-28,37432.544256,37432.544256
2019-12-29,42325.687296000004,42325.687296000004
2019-12-30,41102.401536,41102.401536
2019-12-31,50888.687616,50888.687616
2020-01-01,82694.117376,82694.117376
2020-01-02,71439.88838399999,71439.88838399999
2020-01-03,60185.659392,60185.659392
2020-01-04,65323.459584,65323.459584
2020-01-05,57983.745023999996,57983.745023999996
2020-01-06,54069.230592,54069.230592
2020-01-07,53335.259136,53335.259136
2020-01-08,59941.00224,59941.00224
2020-01-09,77311.660032,77311.660032
2020-01-10,60674.973696,60674.973696
2020-01-11,65078.802432000004,65078.802432000004
2020-01-12,66302.088192,66302.088192
2020-01-13,88076.57472,88076.57472
2020-01-14,127466.376192,127466.376192
2020-01-15,82938.774528,82938.774528
2020-01-16,115967.49004799999,115967.49004799999
2020-01-17,109361.746944,109361.746944
2020-01-18,96639.57504,96639.57504
2020-01-19,92725.060608,92725.060608
2020-01-20,104468.603904,104468.603904
2020-01-21,144592.376832,144592.376832
2020-01-22,132359.519232,132359.519232
2020-01-23,137252.66227200002,137252.66227200002
2020-01-24,418363.72992,418363.72992
2020-01-25,464848.58879999997,464848.58879999997
2020-01-26,601856.59392,601856.59392
2020-01-27,369432.29952,369432.29952
2020-01-28,274016.01024,274016.01024
2020-01-29,216521.57952,216521.57952
2020-01-30,218968.15104,218968.15104
2020-01-31,203799.40761599998,203799.40761599998
2020-02-01,203065.43615999998,203065.43615999998
2020-02-02,293588.5824,293588.5824
2020-02-03,192055.86432,192055.86432
2020-02-04,145326.348288,145326.348288
2020-02-05,128689.661952,128689.661952
2020-02-06,187162.72128,187162.72128
2020-02-07,164164.948992,164164.948992
2020-02-08,142879.77676799998,142879.77676799998
2020-02-09,126243.090432,126243.090432
2020-02-10,111563.661312,111563.661312
2020-02-11,101043.40377599999,101043.40377599999
2020-02-12,92969.71776,92969.71776
2020-02-13,86608.63180799999,86584.1660928
2020-02-14,80981.517312,80981.517312
2020-02-15,77067.00288,77067.00288
2020-02-16,104713.26105599999,104713.26105599999
2020-02-17,103245.318144,103245.318144
2020-02-18,85630.00319999999,85630.00319999999
2020-02-19,75599.059968,75599.059968
2020-02-20,71684.545536,71684.545536
2020-02-21,66546.745344,66546.745344
2020-02-22,62876.888064,62876.888064
2020-02-23,61164.288,61164.288
2020-02-24,59207.030783999995,59207.030783999995
2020-02-25,57005.116416000004,57005.116416000004
2020-02-26,54313.887744,54313.887744
2020-02-27,52111.973376,52111.973376
2020-02-28,52111.973376,52111.973376
2020-02-29,53824.57344,53824.57344
2020-03-01,50399.373312,50399.373312
2020-03-02,47218.830336,47218.830336
2020-03-03,45506.230272,45506.230272
2020-03-04,43304.315903999995,43304.315903999995
2020-03-05,42815.001599999996,42815.001599999996
2020-03-06,42570.344447999996,42570.344447999996
2020-03-07,68993.316864,68993.316864
2020-03-08,63121.545216,63121.545216
2020-03-09,63855.516672000005,63855.516672000005
2020-03-10,61653.602304,61653.602304
2020-03-11,61164.288,61164.288
2020-03-12,52356.630527999994,52356.630527999994
2020-03-13,49910.059008,49910.059008
2020-03-14,50644.030463999996,50644.030463999996
2020-03-15,49420.744704,49396.278988800004
2020-03-16,45750.887424,45750.887424
2020-03-17,45750.887424,45750.887424
2020-03-18,46974.173184,46974.173184
2020-03-19,44282.944512,44282.944512
2020-03-20,42570.344447999996,42570.344447999996
2020-03-21,40613.087232000005,40613.087232000005
2020-03-22,41347.058688,41347.058688
2020-03-23,40857.744384,40857.744384
2020-03-24,44772.258816,44772.258816
2020-03-25,43304.315903999995,43304.315903999995
2020-03-26,40123.772928,40123.772928
2020-03-27,39389.80147200001,39389.80147200001
2020-03-28,40368.43008,40368.43008
2020-03-29,49665.401856000004,49665.401856000004
2020-03-30,49910.059008,49910.059008
2020-03-31,76822.345728,76822.345728
2020-04-01,94682.31782400001,94682.31782400001
2020-04-02,83428.08883200001,83428.08883200001
2020-04-03,76088.374272,76088.374272
2020-04-04,66791.402496,66791.402496
2020-04-05,67280.7168,67280.7168
2020-04-06,61653.602304,61653.602304
2020-04-07,58717.71648,58717.71648
2020-04-08,56026.487808,56026.487808
2020-04-09,54069.230592,54069.230592
2020-04-10,52356.630527999994,52356.630527999994
2020-04-11,52356.630527999994,52356.630527999994
2020-04-12,58962.373632,58962.373632
2020-04-13,52601.28768,52601.28768
2020-04-14,38411.172864,38411.172864
2020-04-15,37677.201408,37677.201408
2020-04-16,35964.601343999995,35964.601343999995
2020-04-17,33028.71552,33028.71552
2020-04-18,32539.401216000002,32539.401216000002
2020-04-19,35964.601343999995,35964.601343999995
2020-04-20,36698.5728,36698.5728
2020-04-21,34496.658432,34496.658432
2020-04-22,38655.830016,38655.830016
2020-04-23,47463.487488,47463.487488
2020-04-24,43059.658752,43059.658752
2020-04-25,44282.944512,44282.944512
2020-04-26,39145.14432,39145.14432
2020-04-27,33762.686976000005,33762.686976000005
2020-04-28,34496.658432,34496.658432
2020-04-29,32784.058368,32784.058368
2020-04-30,58473.059327999996,58473.059327999996
2020-05-01,65812.773888,65812.773888
2020-05-02,68259.345408,68259.345408
2020-05-03,90523.14624,90523.14624
2020-05-04,82938.774528,82938.774528
2020-05-05,114254.88998400001,114254.88998400001
2020-05-06,105202.57536,105202.57536
2020-05-07,87097.946112,87097.946112
2020-05-08,79513.5744,79513.5744
2020-05-09,93459.032064,93459.032064
2020-05-10,94926.974976,94926.974976
2020-05-11,88076.57472,88076.57472
2020-05-12,125509.118976,125509.118976
2020-05-13,136763.347968,136763.347968
2020-05-14,150953.462784,150953.462784
2020-05-15,130402.262016,130402.262016
2020-05-16,102266.68953599999,102266.68953599999
2020-05-17,168813.43488,168813.43488
2020-05-18,173951.23507199998,173951.23507199998
2020-05-19,113031.60422400001,113031.60422400001
2020-05-20,92969.71776,92969.71776
2020-05-21,71195.231232,71195.231232
2020-05-22,59941.00224,59941.00224
2020-05-23,52845.944832,52845.944832
2020-05-24,56760.459264,56760.459264
2020-05-25,64834.14528,64834.14528
2020-05-26,68993.316864,68993.316864
2020-05-27,73641.802752,73641.802752
2020-05-28,78779.60294400001,78779.60294400001
2020-05-29,84651.37459200001,84651.37459200001
2020-05-30,214319.66515199997,214319.66515199997
2020-05-31,185939.43552,185939.43552
2020-06-01,105936.54681599999,105936.54681599999
2020-06-02,58962.373632,58962.373632
2020-06-03,59941.00224,59941.00224
2020-06-04,70950.57408,70950.57408
2020-06-05,69237.97401600001,69237.97401600001
2020-06-06,81715.488768,81715.488768
2020-06-07,131380.890624,131380.890624
2020-06-08,129912.94771200001,129912.94771200001
2020-06-09,98352.17510400001,98352.17510400001
2020-06-10,82694.117376,82694.117376
2020-06-11,86608.63180799999,86608.63180799999
2020-06-12,156335.920128,156335.920128
2020-06-13,162452.34892800002,162452.34892800002
2020-06-14,117924.747264,117924.747264
2020-06-15,102266.68953599999,102266.68953599999
2020-06-16,120860.63308799999,120860.63308799999
2020-06-17,111563.661312,111563.661312
2020-06-18,80736.86016,80736.86016
2020-06-19,59207.030783999995,59207.030783999995
2020-06-20,56271.14496,56271.14496
2020-06-21,53579.91628799999,53579.91628799999
2020-06-22,61898.259456,61898.259456
2020-06-23,99086.14656,99086.14656
2020-06-24,102266.68953599999,102266.68953599999
2020-06-25,94437.660672,94437.660672
2020-06-26,91501.774848,91501.774848
2020-06-27,87342.603264,87342.603264
2020-06-28,89544.517632,89544.517632
2020-06-29,90033.83193599999,90033.83193599999
2020-06-30,87587.26041599999,87587.26041599999
2020-07-01,86119.317504,86119.317504
2020-07-02,85630.00319999999,85630.00319999999
2020-07-03,77556.317184,77556.317184
2020-07-04,74865.088512,74865.088512
2020-07-05,73641.802752,73641.802752
2020-07-06,73886.459904,73886.459904
2020-07-07,92725.060608,92725.060608
2020-07-08,111319.00416,111319.00416
2020-07-09,108383.11833599998,108383.11833599998
2020-07-10,108138.461184,108138.461184
2020-07-11,105202.57536,105202.57536
2020-07-12,107404.489728,107404.489728
2020-07-13,109851.061248,109851.061248
2020-07-14,112786.947072,112786.947072
2020-07-15,101532.71807999999,101508.2523648
2020-07-16,102756.00384,102756.00384
2020-07-17,100798.746624,100798.746624
2020-07-18,103734.63244799999,103734.63244799999
2020-07-19,104223.946752,104223.946752
2020-07-20,115722.83289599999,115722.83289599999
2020-07-21,129912.94771200001,129912.94771200001
2020-07-22,118903.375872,118903.375872
2020-07-23,120615.97593599999,120615.97593599999
2020-07-24,125509.118976,125509.118976
2020-07-25,123551.86176,123551.86176
2020-07-26,132114.86208,132114.86208
2020-07-27,130891.57632,130891.57632
2020-07-28,122817.890304,122817.890304
2020-07-29,120126.661632,120151.1273472
2020-07-30,121349.947392,121349.947392
2020-07-31,117680.090112,117680.090112
2020-08-01,118169.40441599999,118169.40441599999
2020-08-02,118414.06156799999,118414.06156799999
2020-08-03,119637.34732799999,119637.34732799999
2020-08-04,114010.23283200001,113985.76711680001
2020-08-05,125753.776128,125753.776128
2020-08-06,148017.57696,148017.57696
2020-08-07,136274.03366400002,136274.03366400002
2020-08-08,124285.83321599998,124285.83321599998
2020-08-09,123307.204608,123307.204608
2020-08-10,118169.40441599999,118169.40441599999
2020-08-11,115478.17574400001,115478.17574400001
2020-08-12,114499.547136,114475.0814208
2020-08-13,118414.06156799999,118389.5958528
2020-08-14,114499.547136,114499.547136
2020-08-15,113765.57568,113741.10996480001
2020-08-16,119392.69017599999,119392.69017599999
2020-08-17,124041.176064,124041.176064
2020-08-18,121349.947392,121349.947392
2020-08-19,120860.63308799999,120860.63308799999
2020-08-20,118169.40441599999,118169.40441599999
2020-08-21,111319.00416,111319.00416
2020-08-22,113520.918528,113520.918528
2020-08-23,118169.40441599999,118169.40441599999
2020-08-24,115233.51859200001,115257.9843072
2020-08-25,114744.204288,114744.204288
2020-08-26,111074.347008,111074.347008
2020-08-27,115722.83289599999,115722.83289599999
2020-08-28,114499.547136,114499.547136
2020-08-29,118658.71872,118658.71872
2020-08-30,114499.547136,114499.547136
2020-08-31,108383.11833599998,108383.11833599998
2020-09-01,107649.14688,107649.14688
2020-09-02,108627.775488,108627.775488
2020-09-03,120126.661632,120126.661632
2020-09-04,123062.54745599999,123062.54745599999
2020-09-05,126732.404736,126732.404736
2020-09-06,130402.262016,130402.262016
