date,outflow(m3/d),canal discharge (m3/d)
2021-04-05,26667.629568,5333.5259136
2021-04-06,23633.8808832,5333.5259136
2021-04-07,21652.157951999998,5333.5259136
2021-04-08,20086.352179200003,5186.731622400001
2021-04-09,18422.6835456,4917.608755199999
2021-04-10,17003.672064,4868.6773248
2021-04-11,15535.729151999998,5186.731622400001
2021-04-12,14434.771968000001,5039.9373312
2021-04-13,13431.6776448,4575.0887424
2021-04-14,12134.9947392,3914.514432
2021-04-15,11205.2975616,4428.2944512
2021-04-16,10471.326105600001,3767.7201408
2021-04-17,9761.8203648,7486.5088512
2021-04-18,9272.5060608,20600.1321984
2021-04-19,9345.9032064,21162.843648000002
2021-04-20,9908.614656,20086.352179200003
2021-04-21,9712.8889344,18251.4235392
2021-04-22,8734.260326399999,14263.5119616
2021-04-23,7119.523123200001,11352.091852799998
2021-04-24,6581.2773888,10960.6404096
2021-04-25,6948.2631168,9419.300352
2021-04-26,10030.943232,8147.0831616000005
2021-04-27,8318.343168,7975.8231552
2021-04-28,6630.2088192,6263.2230912
2021-04-29,5186.731622400001,4452.7601664
2021-04-30,4526.157312,4428.2944512
2021-05-01,5088.8687616,4110.2401536
2021-05-02,6287.6888063999995,3890.0487168
2021-05-03,1981.7229312000002,4917.608755199999
2021-05-04,24.4657152,5969.6345088
2021-05-05,0.0,5969.6345088
2021-05-06,0.0,5847.3059328
2021-05-07,0.0,5651.5802112
2021-05-08,0.0,5406.923059199999
2021-05-09,0.0,5113.3344768
2021-05-10,0.0,5162.2659072
2021-05-11,0.0,5578.183065599999
2021-05-12,0.0,5260.128768
2021-05-13,0.0,4428.2944512
2021-05-14,0.0,4305.9658752
2021-05-15,0.0,4599.554457599999
2021-05-16,0.0,5651.5802112
2021-05-17,0.0,6507.8802432
2021-05-18,0.0,5969.6345088
2021-05-19,0.0,5700.5116416
2021-05-20,0.0,5773.9087872
2021-05-21,0.0,6091.963084800001
2021-05-22,0.0,7070.591692800001
2021-05-23,0.0,8758.7260416
2021-05-24,0.0,9419.300352
2021-05-25,0.0,9394.8346368
2021-05-26,0.0,8342.8088832
2021-05-27,0.0,7853.4945792
2021-05-28,0.0,7413.111705599999
2021-05-29,0.0,7290.7831295999995
2021-05-30,0.0,8122.6174464
2021-05-31,0.0,8905.5203328
2021-06-01,0.0,8514.0688896
2021-06-02,0.0,7633.3031424
2021-06-03,0.0,6703.6059648
2021-06-04,0.0,6777.0031104
2021-06-05,0.0,8171.5488768
2021-06-06,0.0,7706.700288
2021-06-07,0.0,6874.8659712
2021-06-08,0.0,3743.2544256
2021-06-09,0.0,2666.7629568
2021-06-10,0.0,2593.3658112000003
2021-06-11,0.0,2764.6258175999997
2021-06-12,0.0,3718.7887104
2021-06-13,0.0,3792.185856
2021-06-14,0.0,3302.871552
2021-06-15,0.0,3156.0772608
2021-06-16,0.0,3425.200128
2021-06-17,0.0,3816.6515712
2021-06-18,0.0,4403.828736
2021-06-19,0.0,6825.9345408
2021-06-20,0.0,7755.6317184
2021-06-21,0.0,6507.8802432
2021-06-22,0.0,4770.814464
2021-06-23,0.0,4452.7601664
2021-06-24,0.0,4452.7601664
2021-06-25,0.0,4257.0344448
2021-06-26,0.0,5088.8687616
2021-06-27,0.0,6850.400256
2021-06-28,0.0,7706.700288
2021-06-29,0.0,5896.2373632
2021-06-30,0.0,3865.5830016
2021-07-01,0.0,2373.1743744
2021-07-02,0.0,2446.57152
2021-07-03,0.0,5749.443072
2021-07-04,0.0,7902.4260096
2021-07-05,0.0,7682.2345728
2021-07-06,0.0,4134.7058688
2021-07-07,0.0,978.628608
2021-07-08,0.0,
2021-07-09,0.0,
2021-07-10,0.0,
2021-07-11,0.0,
2021-07-12,0.0,
2021-07-13,0.0,
2021-07-14,0.0,
2021-07-15,0.0,
2021-07-16,0.0,
2021-07-17,0.0,
2021-07-18,0.0,
2021-07-19,0.0,
2021-07-20,0.0,
2021-07-21,0.0,
2021-07-22,0.0,
2021-07-23,0.0,
2021-07-24,0.0,7290.7831295999995
2021-07-25,0.0,7902.4260096
2021-07-26,0.0,8318.343168
2021-07-27,0.0,8196.014592
2021-07-28,0.0,7168.4545536000005
2021-07-29,0.0,1223.28576
2021-07-30,0.0,5015.471616
2021-07-31,0.0,8000.2888704
2021-08-01,0.0,7975.8231552
2021-08-02,807.3686016,3351.8029824
2021-08-03,685.0400256,587.1771648
2021-08-04,0.0,587.1771648
2021-08-05,0.0,587.1771648
2021-08-06,0.0,587.1771648
2021-08-07,0.0,587.1771648
2021-08-08,0.0,587.1771648
2021-08-09,0.0,587.1771648
2021-08-10,24.4657152,587.1771648
2021-08-11,73.3971456,587.1771648
2021-08-12,73.3971456,587.1771648
2021-08-13,73.3971456,587.1771648
2021-08-14,73.3971456,587.1771648
2021-08-15,73.3971456,587.1771648
2021-08-16,73.3971456,587.1771648
2021-08-17,73.3971456,587.1771648
2021-08-18,48.9314304,587.1771648
2021-08-19,48.9314304,587.1771648
2021-08-20,24.4657152,587.1771648
2021-08-21,24.4657152,587.1771648
2021-08-22,24.4657152,587.1771648
2021-08-23,24.4657152,587.1771648
2021-08-24,24.4657152,587.1771648
2021-08-25,0.0,587.1771648
2021-08-26,0.0,587.1771648
2021-08-27,0.0,587.1771648
2021-08-28,0.0,587.1771648
2021-08-29,0.0,587.1771648
2021-08-30,0.0,587.1771648
2021-08-31,0.0,587.1771648
2021-09-01,0.0,587.1771648
2021-09-02,0.0,587.1771648
2021-09-03,0.0,587.1771648
2021-09-04,0.0,587.1771648
2021-09-05,0.0,587.1771648
2021-09-06,0.0,587.1771648
2021-09-07,0.0,587.1771648
2021-09-08,0.0,587.1771648
2021-09-09,0.0,587.1771648
2021-09-10,0.0,587.1771648
2021-09-11,0.0,587.1771648
2021-09-12,0.0,587.1771648
2021-09-13,0.0,587.1771648
2021-09-14,0.0,587.1771648
2021-09-15,0.0,587.1771648
2021-09-16,0.0,587.1771648
2021-09-17,0.0,587.1771648
2021-09-18,24.4657152,587.1771648
2021-09-19,0.0,587.1771648
2021-09-20,0.0,587.1771648
2021-09-21,0.0,587.1771648
2021-09-22,0.0,587.1771648
2021-09-23,0.0,587.1771648
2021-09-24,0.0,587.1771648
2021-09-25,0.0,587.1771648
2021-09-26,0.0,587.1771648
2021-09-27,0.0,587.1771648
2021-09-28,0.0,587.1771648
2021-09-29,0.0,587.1771648
2021-09-30,0.0,587.1771648
2021-10-01,0.0,587.1771648
2021-10-02,0.0,587.1771648
2021-10-03,0.0,587.1771648
2021-10-04,0.0,587.1771648
2021-10-05,0.0,587.1771648
2021-10-06,0.0,587.1771648
2021-10-07,0.0,587.1771648
2021-10-08,0.0,587.1771648
2021-10-09,0.0,587.1771648
2021-10-10,0.0,587.1771648
2021-10-11,0.0,587.1771648
2021-10-12,0.0,587.1771648
2021-10-13,0.0,587.1771648
2021-10-14,0.0,587.1771648
2021-10-15,0.0,587.1771648
2021-10-16,0.0,587.1771648
2021-10-17,0.0,587.1771648
2021-10-18,0.0,587.1771648
2021-10-19,0.0,587.1771648
2021-10-20,24.4657152,587.1771648
2021-10-21,0.0,587.1771648
2021-10-22,73.3971456,587.1771648
2021-10-23,24.4657152,587.1771648
2021-10-24,24.4657152,587.1771648
2021-10-25,24.4657152,587.1771648
2021-10-26,24.4657152,587.1771648
2021-10-27,24.4657152,587.1771648
2021-10-28,0.0,587.1771648
2021-10-29,0.0,587.1771648
2021-10-30,0.0,587.1771648
2021-10-31,0.0,587.1771648
2021-11-01,0.0,587.1771648
2021-11-02,0.0,587.1771648
2021-11-03,0.0,587.1771648
2021-11-04,0.0,587.1771648
2021-11-05,0.0,587.1771648
2021-11-06,0.0,587.1771648
2021-11-07,0.0,587.1771648
2021-11-08,0.0,587.1771648
2021-11-09,0.0,587.1771648
2021-11-10,0.0,587.1771648
2021-11-11,0.0,587.1771648
2021-11-12,0.0,587.1771648
2021-11-13,0.0,587.1771648
2021-11-14,0.0,587.1771648
2021-11-15,0.0,587.1771648
2021-11-16,0.0,587.1771648
2021-11-17,0.0,587.1771648
2021-11-18,0.0,587.1771648
2021-11-19,24.4657152,587.1771648
2021-11-20,0.0,587.1771648
2021-11-21,0.0,587.1771648
2021-11-22,0.0,587.1771648
2021-11-23,24.4657152,587.1771648
2021-11-24,24.4657152,587.1771648
2021-11-25,24.4657152,587.1771648
2021-11-26,24.4657152,587.1771648
2021-11-27,24.4657152,587.1771648
2021-11-28,24.4657152,587.1771648
2021-11-29,24.4657152,587.1771648
2021-11-30,24.4657152,587.1771648
2021-12-01,24.4657152,587.1771648
2021-12-02,24.4657152,587.1771648
2021-12-03,24.4657152,587.1771648
2021-12-04,48.9314304,587.1771648
2021-12-05,146.7942912,587.1771648
2021-12-06,220.1914368,587.1771648
2021-12-07,342.5200128,587.1771648
2021-12-08,293.5885824,587.1771648
2021-12-09,122.328576,587.1771648
2021-12-10,146.7942912,587.1771648
2021-12-11,171.2600064,587.1771648
2021-12-12,1223.28576,587.1771648
2021-12-13,4036.843008,587.1771648
2021-12-14,6361.085952,587.1771648
2021-12-15,4526.157312,587.1771648
2021-12-16,3987.9115776,587.1771648
2021-12-17,2838.0229631999996,587.1771648
2021-12-18,2397.6400896,587.1771648
2021-12-19,2373.1743744,587.1771648
2021-12-20,2006.1886464,587.1771648
2021-12-21,1761.5314944,587.1771648
2021-12-22,1908.3257856,587.1771648
2021-12-23,8269.4117376,587.1771648
2021-12-24,41224.730112000005,587.1771648
2021-12-25,48001.7332224,587.1771648
2021-12-26,28208.9696256,587.1771648
2021-12-27,19474.7092992,587.1771648
2021-12-28,15682.5234432,587.1771648
2021-12-29,12281.7890304,2691.228672
2021-12-30,14483.703398399999,758.4371712
2021-12-31,14899.620556799999,758.4371712
2022-01-01,14850.6891264,758.4371712
2022-01-02,12061.5975936,758.4371712
2022-01-03,90523.14624,758.4371712
2022-01-04,233182.7315712,32025.6211968
2022-01-05,136445.29367040002,54705.3391872
2022-01-06,185719.2440832,56320.0763904
2022-01-07,182122.7839488,56050.9535232
2022-01-08,62705.6280576,52478.959103999994
2022-01-09,11009.57184,48099.5960832
2022-01-10,1052.0257536,41053.470105600005
2022-01-11,415.9171584,38068.6528512
2022-01-12,244.657152,36674.1070848
2022-01-13,24.4657152,33444.6326784
2022-01-14,0.0,29334.3925248
2022-01-15,0.0,24514.6466304
2022-01-16,0.0,20184.21504
2022-01-17,0.0,17174.9320704
2022-01-18,0.0,14703.894835199999
2022-01-19,0.0,13089.157631999999
2022-01-20,0.0,12453.0490368
2022-01-21,0.0,12232.8576
2022-01-22,0.0,12477.514752
2022-01-23,0.0,12257.3233152
2022-01-24,0.0,11303.1604224
2022-01-25,0.0,10324.5318144
2022-01-26,0.0,9492.6974976
2022-01-27,0.0,8807.657472
2022-01-28,0.0,8391.740313600001
2022-01-29,0.0,7682.2345728
2022-01-30,0.0,6972.728832
2022-01-31,0.0,6654.6745344
2022-02-01,0.0,5994.100224000001
2022-02-02,0.0,5700.5116416
2022-02-03,0.0,5504.78592
2022-02-04,0.0,5064.4030464
2022-02-05,0.0,4599.554457599999
2022-02-06,0.0,4452.7601664
2022-02-07,0.0,4232.5687296
2022-02-08,0.0,3890.0487168
2022-02-09,0.0,3743.2544256
2022-02-10,0.0,3620.9258495999998
2022-02-11,0.0,3890.0487168
2022-02-12,0.0,5064.4030464
2022-02-13,0.0,6043.031654400001
2022-02-14,0.0,6825.9345408
2022-02-15,0.0,7535.4402816
2022-02-16,0.0,7462.043135999999
2022-02-17,0.0,6948.2631168
2022-02-18,0.0,6434.483097599999
2022-02-19,0.0,6067.4973696
2022-02-20,0.0,5969.6345088
2022-02-21,0.0,5822.8402176
2022-02-22,0.0,5847.3059328
2022-02-23,0.0,5113.3344768
2022-02-24,0.0,4599.554457599999
2022-02-25,0.0,4746.3487488
2022-02-26,0.0,4917.608755199999
2022-02-27,0.0,5015.471616
2022-02-28,0.0,4403.828736
2022-03-01,0.0,6091.963084800001
2022-03-02,0.0,8734.260326399999
2022-03-03,24.4657152,11816.9404416
2022-03-04,978.628608,14092.2519552
2022-03-05,73.3971456,12966.829055999999
2022-03-06,48.9314304,12550.911897599999
2022-03-07,0.0,11254.228991999998
2022-03-08,0.0,9566.0946432
2022-03-09,0.0,9076.7803392
2022-03-10,0.0,8660.8631808
2022-03-11,0.0,7608.837427199999
2022-03-12,0.0,6679.1402496
2022-03-13,0.0,8000.2888704
2022-03-14,0.0,7706.700288
2022-03-15,415.9171584,10275.600384
2022-03-16,3180.542976,14263.5119616
2022-03-17,1174.3543296,14092.2519552
2022-03-18,415.9171584,13113.6233472
2022-03-19,1516.8743424,12771.103334399999
2022-03-20,9443.7660672,13089.157631999999
2022-03-21,4305.9658752,12526.4461824
2022-03-22,1859.3943552,14092.2519552
2022-03-23,0.0,17101.534924800002
2022-03-24,0.0,16196.3034624
2022-03-25,0.0,14532.6348288
2022-03-26,0.0,13480.6090752
2022-03-27,0.0,12771.103334399999
2022-03-28,0.0,11107.4347008
2022-03-29,0.0,11792.4747264
2022-03-30,0.0,10691.5175424
2022-03-31,0.0,8954.4517632
2022-04-01,0.0,7608.837427199999
2022-04-02,0.0,6654.6745344
2022-04-03,0.0,5088.8687616
2022-04-04,6116.4288,7706.700288
2022-04-05,41151.3329664,7829.028864
2022-04-06,23487.086592,0.0
2022-04-07,15927.1805952,0.0
2022-04-08,12477.514752,0.0
2022-04-09,10471.326105600001,0.0
2022-04-10,9199.108915199999,0.0
2022-04-11,10300.0660992,0.0
2022-04-12,12037.1318784,0.0
2022-04-13,23144.5665792,0.0
2022-04-14,83525.9516928,0.0
2022-04-15,59182.5650688,0.0
2022-04-16,71244.1626624,0.0
2022-04-17,81739.9544832,0.0
2022-04-18,67305.18251520001,0.0
2022-04-19,129472.56483840001,0.0
2022-04-20,113105.0013696,0.0
2022-04-21,204998.2276608,0.0
2022-04-22,145228.4854272,0.0
2022-04-23,86168.24893439999,0.0
2022-04-24,67256.2510848,0.0
2022-04-25,70950.57408,0.0
2022-04-26,65029.8710016,0.0
2022-04-27,50717.4276096,0.0
2022-04-28,50130.250444799996,0.0
2022-04-29,38386.7071488,0.0
2022-04-30,36233.7242112,0.0
2022-05-01,34472.1927168,0.0
2022-05-02,48784.636108800005,0.0
2022-05-03,61922.72517119999,0.0
2022-05-04,41934.235852800004,0.0
2022-05-05,33126.5783808,0.0
2022-05-06,31511.841177600003,0.0
2022-05-07,36331.587072,0.0
2022-05-08,76944.674304,0.0
2022-05-09,60503.7136896,0.0
2022-05-10,78167.960064,0.0
2022-05-11,86975.61753599999,0.0
2022-05-12,59231.4964992,0.0
2022-05-13,38680.2957312,24.4657152
2022-05-14,28404.6953472,48.9314304
2022-05-15,23046.7037184,73.3971456
2022-05-16,18422.6835456,6654.6745344
2022-05-17,14508.169113599999,10275.600384
2022-05-18,11058.503270399999,9394.8346368
2022-05-19,4893.14304,10813.846118399999
2022-05-20,0.0,17590.8492288
2022-05-21,0.0,14850.6891264
2022-05-22,0.0,12330.7204608
2022-05-23,0.0,11425.4889984
2022-05-24,0.0,11792.4747264
2022-05-25,0.0,9859.6832256
2022-05-26,0.0,9321.4374912
2022-05-27,0.0,6287.6888063999995
2022-05-28,0.0,6067.4973696
2022-05-29,0.0,9174.6432
2022-05-30,0.0,13333.814784
2022-05-31,0.0,12453.0490368
2022-06-01,0.0,10960.6404096
2022-06-02,0.0,10177.7375232
2022-06-03,0.0,9003.3831936
2022-06-04,0.0,9761.8203648
2022-06-05,0.0,12624.3090432
2022-06-06,0.0,10593.654681600001
2022-06-07,0.0,6605.743104
2022-06-08,0.0,3767.7201408
2022-06-09,0.0,3131.6115456
2022-06-10,0.0,3841.1172864
2022-06-11,0.0,4012.3772928
2022-06-12,0.0,269.1228672
2022-06-13,0.0,0.0
2022-06-14,0.0,0.0
2022-06-15,0.0,0.0
2022-06-16,0.0,0.0
2022-06-17,0.0,0.0
2022-06-18,2397.6400896,0.0
2022-06-19,366.985728,0.0
2022-06-20,0.0,0.0
2022-06-21,0.0,0.0
2022-06-22,0.0,0.0
2022-06-23,0.0,0.0
2022-06-24,0.0,0.0
2022-06-25,0.0,0.0
2022-06-26,0.0,0.0
2022-06-27,0.0,0.0
2022-06-28,0.0,0.0
2022-06-29,0.0,0.0
2022-06-30,0.0,0.0
2022-07-01,0.0,0.0
2022-07-02,0.0,0.0
2022-07-03,0.0,0.0
2022-07-04,0.0,0.0
2022-07-05,0.0,0.0
2022-07-06,0.0,0.0
2022-07-07,0.0,0.0
2022-07-08,0.0,0.0
2022-07-09,0.0,0.0
2022-07-10,0.0,0.0
2022-07-11,0.0,0.0
2022-07-12,0.0,0.0
2022-07-13,0.0,0.0
2022-07-14,0.0,0.0
2022-07-15,0.0,0.0
2022-07-16,0.0,0.0
2022-07-17,0.0,0.0
2022-07-18,0.0,0.0
2022-07-19,0.0,0.0
2022-07-20,0.0,0.0
2022-07-21,0.0,0.0
2022-07-22,0.0,0.0
2022-07-23,0.0,0.0
2022-07-24,0.0,0.0
2022-07-25,0.0,0.0
2022-07-26,0.0,0.0
2022-07-27,0.0,0.0
2022-07-28,0.0,0.0
2022-07-29,0.0,0.0
2022-07-30,0.0,0.0
2022-07-31,0.0,0.0
2022-08-01,0.0,0.0
2022-08-02,0.0,0.0
2022-08-03,0.0,0.0
2022-08-04,0.0,0.0
2022-08-05,0.0,0.0
2022-08-06,0.0,0.0
2022-08-07,0.0,0.0
2022-08-08,0.0,0.0
2022-08-09,0.0,0.0
2022-08-10,24.4657152,0.0
2022-08-11,0.0,0.0
2022-08-12,24.4657152,0.0
2022-08-13,24.4657152,0.0
2022-08-14,24.4657152,0.0
2022-08-15,24.4657152,0.0
2022-08-16,24.4657152,0.0
2022-08-17,24.4657152,0.0
2022-08-18,24.4657152,0.0
2022-08-19,24.4657152,0.0
2022-08-20,24.4657152,0.0
2022-08-21,24.4657152,0.0
2022-08-22,24.4657152,0.0
2022-08-23,24.4657152,0.0
2022-08-24,0.0,0.0
2022-08-25,0.0,0.0
2022-08-26,0.0,0.0
2022-08-27,0.0,0.0
2022-08-28,0.0,0.0
2022-08-29,0.0,0.0
2022-08-30,0.0,0.0
2022-08-31,0.0,0.0
2022-09-01,0.0,0.0
2022-09-02,0.0,0.0
2022-09-03,0.0,0.0
2022-09-04,0.0,0.0
2022-09-05,0.0,0.0
2022-09-06,0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,0.0,0.0
2022-09-09,0.0,0.0
2022-09-10,0.0,0.0
2022-09-11,0.0,0.0
2022-09-12,0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.0,0.0
2022-09-16,0.0,0.0
2022-09-17,0.0,0.0
2022-09-18,0.0,0.0
2022-09-19,0.0,0.0
2022-09-20,0.0,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,0.0,0.0
2022-09-24,0.0,0.0
2022-09-25,0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,0.0,0.0
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,0.0,0.0
2022-10-08,0.0,0.0
2022-10-09,0.0,0.0
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,0.0,0.0
2022-10-15,0.0,0.0
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,0.0,0.0
2022-10-23,0.0,0.0
2022-10-24,0.0,0.0
2022-10-25,0.0,0.0
2022-10-26,0.0,0.0
2022-10-27,0.0,0.0
2022-10-28,0.0,0.0
2022-10-29,0.0,0.0
2022-10-30,0.0,0.0
2022-10-31,0.0,0.0
2022-11-01,0.0,0.0
2022-11-02,0.0,0.0
2022-11-03,0.0,0.0
2022-11-04,0.0,0.0
2022-11-05,0.0,0.0
2022-11-06,0.0,0.0
2022-11-07,0.0,0.0
2022-11-08,0.0,0.0
2022-11-09,0.0,0.0
2022-11-10,0.0,0.0
2022-11-11,0.0,0.0
2022-11-12,0.0,0.0
2022-11-13,0.0,0.0
2022-11-14,0.0,0.0
2022-11-15,0.0,0.0
2022-11-16,0.0,0.0
2022-11-17,0.0,0.0
2022-11-18,0.0,0.0
2022-11-19,0.0,0.0
2022-11-20,0.0,0.0
2022-11-21,0.0,0.0
2022-11-22,0.0,0.0
2022-11-23,0.0,0.0
2022-11-24,0.0,0.0
2022-11-25,0.0,0.0
2022-11-26,0.0,0.0
2022-11-27,0.0,0.0
2022-11-28,0.0,0.0
2022-11-29,0.0,0.0
2022-11-30,0.0,0.0
2022-12-01,24.4657152,0.0
2022-12-02,24.4657152,0.0
2022-12-03,24.4657152,0.0
2022-12-04,24.4657152,0.0
2022-12-05,24.4657152,0.0
2022-12-06,24.4657152,0.0
2022-12-07,24.4657152,0.0
2022-12-08,24.4657152,0.0
2022-12-09,24.4657152,0.0
2022-12-10,24.4657152,0.0
2022-12-11,24.4657152,0.0
2022-12-12,24.4657152,0.0
2022-12-13,24.4657152,0.0
2022-12-14,24.4657152,0.0
2022-12-15,24.4657152,0.0
2022-12-16,24.4657152,0.0
2022-12-17,24.4657152,0.0
2022-12-18,24.4657152,0.0
2022-12-19,48.9314304,0.0
2022-12-20,48.9314304,0.0
2022-12-21,48.9314304,0.0
2022-12-22,48.9314304,0.0
2022-12-23,48.9314304,0.0
2022-12-24,48.9314304,0.0
2022-12-25,48.9314304,0.0
2022-12-26,73.3971456,0.0
2022-12-27,63977.845248,0.0
2022-12-28,30361.9525632,0.0
2022-12-29,8856.5889024,0.0
2022-12-30,254516.8352256,0.0
2022-12-31,467368.5574656,0.0
2023-01-01,117362.03581439999,
2023-01-02,53555.4505728,
2023-01-03,22263.800831999997,
2023-01-04,7975.8231552,18471.614976
2023-01-05,46656.1188864,20820.3236352
2023-01-06,18667.3406976,20135.2836096
2023-01-07,8220.4803072,19132.1892864
2023-01-08,6703.6059648,18349.2864
2023-01-09,31413.9783168,19645.9693056
2023-01-10,26325.1095552,25028.426649600002
2023-01-11,13235.9519232,28013.243904
2023-01-12,14459.2376832,29456.721100799998
2023-01-13,5406.923059199999,25468.8095232
2023-01-14,2324.242944,22361.6636928
2023-01-15,709.5057407999999,19890.626457600003
2023-01-16,24.4657152,16196.3034624
2023-01-17,0.0,13382.7462144
2023-01-18,0.0,12428.5833216
2023-01-19,0.0,12159.4604544
2023-01-20,0.0,11401.0232832
2023-01-21,0.0,9933.0803712
2023-01-22,0.0,9394.8346368
2023-01-23,0.0,8856.5889024
2023-01-24,0.0,7682.2345728
2023-01-25,0.0,6458.9488128
2023-01-26,1198.8200448,4648.485888
2023-01-27,1908.3257856,3890.0487168
2023-01-28,1981.7229312000002,3890.0487168
2023-01-29,1761.5314944,3890.0487168
2023-01-30,489.314304,2960.3515392
2023-01-31,538.2457344,2740.1601024
2023-02-01,244.657152,2838.0229631999996
2023-02-02,73.3971456,2813.5572479999996
2023-02-03,0.0,2838.0229631999996
2023-02-04,0.0,2715.6943872
2023-02-05,0.0,2886.9543936
2023-02-06,0.0,3082.6801152
2023-02-07,0.0,3082.6801152
2023-02-08,0.0,2666.7629568
2023-02-09,0.0,2177.4486528
2023-02-10,0.0,1957.257216
2023-02-11,0.0,1908.3257856
2023-02-12,0.0,1565.8057728
2023-02-13,0.0,1321.1486208000001
2023-02-14,0.0,1125.4228992
2023-02-15,0.0,807.3686016
2023-02-16,0.0,636.1085952
2023-02-17,0.0,464.8485888
2023-02-18,0.0,366.985728
2023-02-19,0.0,146.7942912
2023-02-20,0.0,122.328576
2023-02-21,0.0,269.1228672
2023-02-22,0.0,464.8485888
2023-02-23,2104.0515072,611.64288
2023-02-24,0.0,587.1771648
2023-02-25,0.0,538.2457344
2023-02-26,48.9314304,611.64288
2023-02-27,782.9028864,758.4371712
2023-02-28,1908.3257856,905.2314623999999
2023-03-01,2568.900096,1785.9972096
2023-03-02,4305.9658752,2764.6258175999997
2023-03-03,7290.7831295999995,2789.0915327999996
2023-03-04,13089.157631999999,2275.3115136
2023-03-05,10520.257536,1614.7372032
2023-03-06,7731.1660032,1198.8200448
2023-03-07,8049.2203008,1149.8886143999998
2023-03-08,6361.085952,1198.8200448
2023-03-09,6948.2631168,1272.2171904
2023-03-10,34349.8641408,1737.0657792
2023-03-11,38802.6243072,1712.600064
2023-03-12,42741.604454399996,1785.9972096
2023-03-13,101190.19806719999,41077.9358208
2023-03-14,445618.5366528,65054.3367168
2023-03-15,334128.2724864,59060.2364928
2023-03-16,171260.00639999998,69653.89117439999
2023-03-17,110952.018432,68822.0568576
2023-03-18,82302.6659328,68504.00256
2023-03-19,87195.8089728,68601.8654208
2023-03-20,97911.79223040001,69311.3711616
2023-03-21,53017.2048384,66938.1967872
2023-03-22,29994.9668352,65519.1853056
2023-03-23,27156.943872,65054.3367168
2023-03-24,32881.9212288,65127.733862400004
2023-03-25,47463.487488,66277.6224768
2023-03-26,50179.1818752,66669.07392
2023-03-27,38142.0499968,66057.43104
2023-03-28,35989.0670592,65445.78816
2023-03-29,35475.28704,66057.43104
