date,storage(m3),wse(m)
2016-08-24,7152592.8108,178.64328
2016-08-25,6784608.7224,178.472592
2016-08-26,6987195.4776,178.56708
2016-08-27,6336288.0816,178.26228
2016-08-28,6234501.312,178.21351200000004
2016-08-29,5891001.8016,178.04892
2016-08-30,5770811.510399999,177.99100800000002
2016-08-31,5739838.8275999995,177.975768
2016-09-01,5541532.248000001,177.87823200000003
2016-09-02,5442397.460399999,177.829464
2016-09-03,5386607.16,177.80203200000003
2016-09-04,5175928.776,177.69840000000002
2016-09-05,5262691.7592,177.741072
2016-09-06,5175928.776,177.69840000000002
2016-09-07,4808179.0488,177.512472
2016-09-08,4808179.0488,177.512472
2016-09-09,4796115.6144,177.50637600000002
2016-09-10,4663504.1796,177.43932
2016-09-11,4532052.216,177.372264
2016-09-12,4467541.212,177.338736
2016-09-13,4561384.3704,177.387504
2016-09-14,4508603.7612000005,177.360072
2016-09-15,4326751.8048,177.26558400000002
2016-09-16,4092156.2436,177.143664
2016-09-17,3980908.6824000003,177.085752
2016-09-18,3844140.42,177.01260000000002
2016-09-19,3701673.48,176.93640000000002
2016-09-20,4068707.7888,177.131472
2016-09-21,3889742.1755999997,177.03698400000002
2016-09-22,3872621.4732000004,177.02784
2016-09-23,3815659.3668,176.99736000000001
2016-09-24,3895403.8488,177.04003200000002
2016-09-25,4238755.3416,177.219864
2016-09-26,3639000.3612,176.902872
2016-09-27,3473714.0412000003,176.81448
2016-09-28,3229596.0144,176.680368
2016-09-29,2771333.5248000002,176.424336
2016-09-30,2607675.3984,176.329848
2016-10-01,2486239.2924,176.259744
2016-10-02,2248029.6348,176.119536
2016-10-03,2370107.1504,176.192688
2016-10-04,2623500.9468,176.338992
2016-10-05,2570720.3375999997,176.30851200000004
2016-10-06,2298244.6056,176.150016
2016-10-07,2634071.8704,176.345088
2016-10-08,2517915.0587999998,176.27803200000002
2016-10-09,2781879.7788,176.43043200000002
2016-10-10,2581254.2568,176.31460800000002
2016-10-11,2523194.3532,176.28108
2016-10-12,2591825.1804,176.320704
2016-10-13,2077229.6591999999,176.015904
2016-10-14,2212863.12,176.09820000000002
2016-10-15,1971693.1104000001,175.951896
2016-10-16,2052116.0064,176.000664
2016-10-17,2157615.5508,176.064672
2016-10-18,2217895.7184,176.101248
2016-10-19,2308297.4676,176.15611200000004
2016-10-20,2273130.9528,176.13477600000002
2016-10-21,2486239.2924,176.259744
2016-10-22,2438737.9776,176.23231200000004
2016-10-23,2496797.8812,176.26584
2016-10-24,2744912.3832,176.409096
2016-10-25,2845218.9768,176.46700800000002
2016-10-26,2970935.2584,176.53711200000004
2016-10-27,2713236.6168,176.39080800000002
2016-10-28,2713236.6168,176.39080800000002
2016-10-29,2818834.8396,176.451768
2016-10-30,2899381.0836,176.497488
2016-10-31,3147063.8676,176.634648
2016-11-01,3317678.8212,176.729136
2016-11-02,3345185.4252,176.74437600000002
2016-11-03,3356200.4016,176.750472
2016-11-04,3644662.0344000002,176.90592
2016-11-05,3411225.9444000004,176.780952
2016-11-06,3378205.6848000004,176.762664
2016-11-07,3433823.298,176.793144
2016-11-08,3690263.79,176.930304
2016-11-09,3884031.1632000003,177.033936
2016-11-10,3644662.0344000002,176.90592
2016-11-11,3701673.48,176.93640000000002
2016-11-12,3416739.6,176.78400000000002
2016-11-13,3445220.6532,176.79924
2016-11-14,3262616.274,176.69865600000003
2016-11-15,3279144.906,176.70780000000002
2016-11-16,3213104.3868,176.671224
2016-11-17,3213104.3868,176.671224
2016-11-18,2850510.6059999997,176.47005600000003
2016-11-19,3163555.4952,176.643792
2016-11-20,2987426.886,176.54625600000003
2016-11-21,2976448.9140000003,176.54016000000001
2016-11-22,2965421.6028,176.534064
2016-11-23,2921386.3668,176.50968
2016-11-24,3092001.3204,176.604168
2016-11-25,3246124.6464,176.68951200000004
2016-11-26,3207590.7312000003,176.66817600000002
2016-11-27,3009469.1736000003,176.558448
2016-11-28,3147063.8676,176.634648
2016-11-29,3279144.906,176.70780000000002
2016-11-30,3361677.0528,176.75352
2016-12-01,3502195.0944000003,176.82972
2016-12-02,3587687.5932,176.87544
2016-12-03,3621879.6588,176.893728
2016-12-04,3684565.1124,176.92725600000003
2016-12-05,3758647.9212,176.96688
2016-12-06,3792839.9868,176.985168
2016-12-07,3895403.8488,177.04003200000002
2016-12-08,3832730.73,177.006504
2016-12-09,3855513.1056,177.018696
2016-12-10,3952415.2944000005,177.07051200000004
2016-12-11,3952415.2944000005,177.07051200000004
2016-12-12,3884031.1632000003,177.033936
2016-12-13,3844140.42,177.01260000000002
2016-12-14,3861224.118,177.021744
2016-12-15,3821321.04,177.00040800000002
2016-12-16,3764346.5988,176.969928
2016-12-17,3724455.8556,176.948592
2016-12-18,3724455.8556,176.948592
2016-12-19,3724455.8556,176.948592
2016-12-20,3770057.6112,176.97297600000002
2016-12-21,3855513.1056,177.018696
2016-12-22,3895403.8488,177.04003200000002
2016-12-23,3872621.4732000004,177.02784
2016-12-24,3923934.2412,177.055272
2016-12-25,3992478.7248000004,177.091848
2016-12-26,4139077.8228,177.168048
2016-12-27,4185962.3976,177.19243200000003
2016-12-28,4273934.1912,177.238152
2016-12-29,4402980.8688,177.30520800000002
2016-12-30,4115592.3636000003,177.15585600000003
2016-12-31,4139077.8228,177.168048
2017-01-01,4238755.3416,177.219864
2017-01-02,4338457.53,177.27168
2017-01-03,4285676.9208,177.244248
2017-01-04,4174256.6724,177.186336
2017-01-05,4144912.1832000003,177.171096
2017-01-06,4180128.0372,177.18938400000002
2017-01-07,4174256.6724,177.186336
2017-01-08,4168385.3076,177.183288
2017-01-09,4603248.6816,177.40884
2017-01-10,4010055.8148000003,177.100992
2017-01-11,4062836.424,177.128424
2017-01-12,4338457.53,177.27168
2017-01-13,4180128.0372,177.18938400000002
2017-01-14,4092156.2436,177.143664
2017-01-15,4115592.3636000003,177.15585600000003
2017-01-16,4174256.6724,177.186336
2017-01-17,3963787.98,177.07660800000002
2017-01-18,4062836.424,177.128424
2017-01-19,4062836.424,177.128424
2017-01-20,4168385.3076,177.183288
2017-01-21,4174256.6724,177.186336
2017-01-22,4185962.3976,177.19243200000003
2017-01-23,4262191.4616,177.23205600000003
2017-01-24,4297382.646,177.250344
2017-01-25,4485118.302,177.34788
2017-01-26,4946809.865999999,177.58257600000002
2017-01-27,5206901.4588,177.71364
2017-01-28,5361826.5468,177.78984
2017-01-29,5355622.1424,177.786792
2017-01-30,5504355.1608,177.859944
2017-01-31,5646908.444399999,177.930048
2017-02-01,5659280.2488,177.936144
2017-02-02,5671676.7228,177.94224
2017-02-03,5715070.5492,177.96357600000002
2017-02-04,5721262.6188,177.966624
2017-02-05,5752247.6364,177.981864
2017-02-06,5891001.8016,178.04892
2017-02-07,5948259.943200001,178.076352
2017-02-08,6126312.781199999,178.161696
2017-02-09,6810770.8332,178.48478400000002
2017-02-10,7253664.162,178.68900000000002
2017-02-11,7745353.959600001,178.911504
2017-02-12,8044448.19,179.042568
2017-02-13,8505930.0624,179.243736
2017-02-14,8657179.38,179.307744
2017-02-15,8844483.318,179.386992
2017-02-16,9406271.784,179.621688
2017-02-17,9265050.6588,179.56377600000002
2017-02-18,9031774.9212,179.46624
2017-02-19,9547505.244,179.67960000000002
2017-02-20,10072610.014800001,179.89296000000002
2017-02-21,10640454.867600001,180.11851200000004
2017-02-22,11113839.822,180.301392
2017-02-23,11535011.568,180.462936
2017-02-24,11983677.5832,180.63057600000002
2017-02-25,12402703.074,180.786024
2017-02-26,12906295.9536,180.968904
2017-02-27,13331439.5052,181.121304
2017-02-28,13745642.089200001,181.26760800000002
2017-03-01,14279738.929200001,181.453536
2017-03-02,14723088.645599999,181.605936
2017-03-03,15210288.576000001,181.770528
2017-03-04,15710810.0904,181.938168
2017-03-05,16138038.2232,182.07837600000002
2017-03-06,16567350.937199999,182.21858400000002
2017-03-07,16994517.396,182.355744
2017-03-08,16641976.4772,182.242968
2017-03-09,16946572.0284,182.340504
2017-03-10,17330258.3172,182.462424
2017-03-11,17694986.0184,182.578248
2017-03-12,18059096.9796,182.691024
2017-03-13,18413401.7748,182.80075200000002
2017-03-14,18981666.0108,182.97448799999998
2017-03-15,19364513.5332,183.09031200000004
2017-03-16,19759449.1596,183.20918400000002
2017-03-17,20141778.6204,183.32196000000002
2017-03-18,20805674.5608,183.51703200000003
2017-03-19,21092446.326,183.599328
2017-03-20,21708544.9164,183.776112
2017-03-21,22265189.7708,183.93156000000002
2017-03-22,22648530.685200002,184.03824
2017-03-23,23081963.222400002,184.157112
2017-03-24,23679781.639200002,184.318656
2017-03-25,23815119.064799998,184.35523200000003
2017-03-26,24307968.3336,184.486296
2017-03-27,24747642.279600002,184.60212
2017-03-28,25472965.524,184.791096
2017-03-29,26101978.650000002,184.95264
2017-03-30,26509964.494799998,185.056272
2017-03-31,26522077.268400002,185.05932
2017-04-01,27216600.5172,185.233056
2017-04-02,27509009.286000002,185.30620800000003
2017-04-03,27375004.0188,185.27268
2017-04-04,27595266.542400002,185.327544
2017-04-05,28308069.9648,185.50128
2017-04-06,28833939.4932,185.629296
2017-04-07,29090861.042400002,185.690256
2017-04-08,29977202.766000003,185.900568
2017-04-09,30251208.0132,185.96457600000002
2017-04-10,30028626.547199998,185.91276000000002
2017-04-11,30211576.3008,185.95543200000003
2017-04-12,31373033.4036,186.223656
2017-04-13,30567953.342400003,186.03772800000002
2017-04-14,30541532.200799998,186.03163200000003
2017-04-15,31670277.414,186.290712
2017-04-16,31293843.9876,186.205368
2017-04-17,31643128.5192,186.284616
2017-04-18,31846541.706,186.33033600000002
2017-04-19,31629560.2392,186.281568
2017-04-20,32456534.5704,186.467496
2017-04-21,32768382.984,186.5376
2017-04-22,32077017.444,186.38215200000002
2017-04-23,32741246.424,186.531504
2017-04-24,33283730.928,186.65037600000002
2017-04-25,32935519.524,186.57417600000002
2017-04-26,33548374.062000003,186.70828799999998
2017-04-27,33813017.196,186.7662
2017-04-28,34618948.3584,186.93993600000002
2017-04-29,35048039.046000004,187.03137600000002
2017-04-30,35348354.4216,187.09538400000002
2017-05-01,35577251.3052,187.14415200000002
2017-05-02,35090902.476,187.04052000000001
2017-05-03,35856079.4592,187.202064
2017-05-04,36825964.7832,187.40323200000003
2017-05-05,36429240.6108,187.32093600000002
2017-05-06,36737795.6328,187.384944
2017-05-07,37272731.2392,187.494672
2017-05-08,36840667.8648,187.40628
2017-05-09,37242486.3096,187.48857600000002
2017-05-10,38650072.011599995,187.77204
2017-05-11,38898667.5708,187.82080800000003
2017-05-12,37907443.0428,187.62268799999998
2017-05-13,37816769.927999996,187.6044
2017-05-14,36238186.8936,187.281312
2017-05-15,36179349.8976,187.26912000000002
2017-05-16,36002999.262,187.232544
2017-05-17,35362662.7896,187.09843200000003
2017-05-18,34575998.5848,186.930792
2017-05-19,32851951.254,186.55588799999998
2017-05-20,33436916.8092,186.683904
2017-05-21,32963396.172000002,186.580272
2017-05-22,32673479.0328,186.516264
2017-05-23,32239676.451599997,186.41872800000002
2017-05-24,32063436.829200003,186.379104
2017-05-25,31873604.2572,186.33643200000003
2017-05-26,32104154.004,186.388248
2017-05-27,31439727.6672,186.238896
2017-05-28,31320265.1292,186.211464
2017-05-29,31069498.645200003,186.15355200000002
2017-05-30,31201444.0008,186.18403200000003
2017-05-31,31122266.919600002,186.165744
2017-06-01,31227865.1424,186.19012800000002
2017-06-02,30977098.658400003,186.132216
2017-06-03,30845153.3028,186.10173600000002
2017-06-04,30924330.384,186.120024
2017-06-05,31227865.1424,186.19012800000002
2017-06-06,31399454.5452,186.22975200000002
2017-06-07,31109044.014,186.162696
2017-06-08,31602497.687999997,186.275472
2017-06-09,31751625.42,186.309
2017-06-10,31697339.965200003,186.29680800000003
2017-06-11,31534643.9532,186.26023200000003
2017-06-12,31280633.4168,186.20232000000001
2017-06-13,30963888.0876,186.129168
2017-06-14,30620721.6168,186.04992000000001
2017-06-15,29797336.7124,185.857896
2017-06-16,29835919.9668,185.86704
2017-06-17,30172030.932000004,185.94628799999998
2017-06-18,28495669.937999997,185.547
2017-06-19,28245557.198400002,185.48604
2017-06-20,28283030.3208,185.49518400000002
2017-06-21,28420649.6844,185.528712
2017-06-22,28333097.274,185.50737600000002
2017-06-23,28145497.3008,185.461656
2017-06-24,28007951.946000002,185.42812800000002
2017-06-25,27289696.542000003,185.251344
2017-06-26,27350605.784399997,185.26658400000002
2017-06-27,27350605.784399997,185.26658400000002
2017-06-28,26899793.514,185.15380800000003
2017-06-29,23781321.7128,184.34608799999998
2017-06-30,23138357.928,184.17235200000002
2017-07-01,23950468.825200003,184.39180800000003
2017-07-02,23521859.194799997,184.27598400000002
2017-07-03,23341413.4056,184.227216
2017-07-04,23149644.27,184.1754
2017-07-05,22626599.4108,184.032144
2017-07-06,22681353.588,184.04738400000002
2017-07-07,21719177.514,183.77916000000002
2017-07-08,20805674.5608,183.51703200000003
2017-07-09,20327775.0696,183.376824
2017-07-10,20048761.8936,183.294528
2017-07-11,19904111.694,183.251856
2017-07-12,19555949.6292,183.148224
2017-07-13,19283905.6152,183.065928
2017-07-14,19173089.772,183.0324
2017-07-15,18610277.5176,182.86171200000004
2017-07-16,18393703.099200003,182.794656
2017-07-17,17990207.121600002,182.66968799999998
2017-07-18,17941015.939200003,182.654448
2017-07-19,17694986.0184,182.578248
2017-07-20,17387812.494,182.48071200000004
2017-07-21,17023319.154,182.36488799999998
2017-07-22,16716651.3564,182.26735200000002
2017-07-23,16511301.606,182.200296
2017-07-24,16240676.093999999,182.111904
2017-07-25,15998025.908400001,182.03265600000003
2017-07-26,15774519.3324,181.959504
2017-07-27,15547003.9464,181.883304
2017-07-28,15392313.219600001,181.83148799999998
2017-07-29,15037367.014800001,181.712616
2017-07-30,14758538.8608,181.618128
2017-07-31,14474813.7912,181.520592
2017-08-01,14199895.7688,181.426104
2017-08-02,13987293.156000001,181.35295200000002
2017-08-03,13797411.244800001,181.285896
2017-08-04,13452271.206,181.16397600000002
2017-08-05,13193400.7584,181.072536
2017-08-06,13040646.5952,181.017672
2017-08-07,12797157.6432,180.92928
2017-08-08,12646081.0128,180.874416
2017-08-09,12343952.421600001,180.76468799999998
2017-08-10,12171240.552,180.70068
2017-08-11,11975511.9456,180.627528
2017-08-12,11755249.422,180.54523200000003
2017-08-13,11632912.875599999,180.49951200000004
2017-08-14,11469982.5024,180.43855200000002
2017-08-15,11287970.193599999,180.368448
2017-08-16,11145527.9232,180.31358400000002
2017-08-17,10947677.7312,180.23738400000002
2017-08-18,10797304.184400002,180.179472
2017-08-19,10640454.867600001,180.11851200000004
2017-08-20,10532994.09,180.07584
2017-08-21,10402541.2452,180.024024
2017-08-22,10233690.168000001,179.956968
2017-08-23,10156992.3816,179.926488
2017-08-24,10026576.541199999,179.874672
2017-08-25,9829959.8292,179.795424
2017-08-26,9725891.1216,179.75275200000002
2017-08-27,9532629.4752,179.673504
2017-08-28,9473151.069600001,179.64912
2017-08-29,9265050.6588,179.56377600000002
2017-08-30,9103797.8184,179.49672
2017-08-31,9118217.1996,179.502816
2017-09-01,9067792.5372,179.48148
2017-09-02,8974134.4008,179.44185600000003
2017-09-03,8930913.2616,179.423568
2017-09-04,8866106.2224,179.396136
2017-09-05,8808465.702,179.37175200000001
2017-09-06,8851686.8412,179.39004
2017-09-07,8786842.7976,179.36260800000002
2017-09-08,8772460.4208,179.35651200000004
2017-09-09,8678814.6192,179.316888
2017-09-10,8714819.9004,179.332128
2017-09-11,8628192.6,179.29555200000001
2017-09-12,8441937.120000001,179.216304
2017-09-13,8365461.36,179.18277600000002
2017-09-14,8365461.36,179.18277600000002
2017-09-15,8247047.28,179.13096000000002
2017-09-16,8176738.92,179.10048
2017-09-17,8071893.12,179.05476000000002
2017-09-18,7891805.04,178.97551200000004
2017-09-19,7849866.72,178.957224
2017-09-20,7828897.5600000005,178.94808
2017-09-21,7863435.0,178.96332
2017-09-22,7926342.48,178.99075200000001
2017-09-23,7877003.28,178.969416
2017-09-24,7786959.24,178.929792
2017-09-25,7738853.5200000005,178.90845600000003
2017-09-26,7604404.2,178.847496
2017-09-27,7583435.04,178.83835200000001
2017-09-28,7240527.600000001,178.682904
2017-09-29,7033302.96,178.588416
2017-09-30,6876651.0,178.515264
2017-10-01,6811276.5600000005,178.48478400000002
2017-10-02,6666959.4,178.417728
2017-10-03,6569514.48,178.37200800000002
2017-10-04,6849514.44,178.503072
2017-10-05,6221673.12,178.207416
2017-10-06,6056386.8,178.128168
2017-10-07,5923170.96,178.06416000000002
2017-10-08,5783787.72,177.997104
2017-10-09,5690043.24,177.95138400000002
2017-10-10,5497620.36,177.856896
2017-10-11,5294096.16,177.75631200000004
2017-10-12,5091805.44,177.655728
2017-10-13,4995594.0,177.60696000000002
2017-10-14,4958589.6,177.588672
2017-10-15,4856210.76,177.53685600000003
2017-10-16,4832774.64,177.524664
2017-10-17,4801937.64,177.509424
2017-10-18,4801937.64,177.509424
2017-10-19,4820439.84,177.518568
2017-10-20,4814272.44,177.51552
2017-10-21,4843875.96,177.53076000000001
2017-10-22,5043699.72,177.631344
2017-10-23,5019030.12,177.619152
2017-10-24,5012862.72,177.616104
2017-10-25,5031364.92,177.625248
2017-10-26,5043699.72,177.631344
2017-10-27,5054801.04,177.63744
2017-10-28,5067135.84,177.643536
2017-10-29,5054801.04,177.63744
2017-10-30,5091805.44,177.655728
2017-10-31,5115241.5600000005,177.66792
2017-11-01,5127576.36,177.674016
2017-11-02,5121408.96,177.670968
2017-11-03,4995594.0,177.60696000000002
2017-11-04,5097972.84,177.65877600000002
2017-11-05,5037532.32,177.628296
2017-11-06,5085638.04,177.65268
2017-11-07,5054801.04,177.63744
2017-11-08,5109074.16,177.664872
2017-11-09,5121408.96,177.670968
2017-11-10,5109074.16,177.664872
2017-11-11,5139911.16,177.68011200000004
2017-11-12,5139911.16,177.68011200000004
2017-11-13,5115241.5600000005,177.66792
2017-11-14,5152245.96,177.68620800000002
2017-11-15,5175682.08,177.69840000000002
2017-11-16,5188016.88,177.704496
2017-11-17,5194184.28,177.707544
2017-11-18,5218853.88,177.719736
2017-11-19,5200351.68,177.710592
2017-11-20,5275593.96,177.747168
2017-11-21,5306430.96,177.76240800000002
2017-11-22,5312598.36,177.76545600000003
